时间,价格
2026-01-12 08:00:00,475
2026-01-12 09:00:00,489
2026-01-12 10:00:00,490
2026-01-12 11:00:00,498
2026-01-12 12:00:00,505
2026-01-12 13:00:00,487
2026-01-12 14:00:00,507
2026-01-12 15:00:00,499
2026-01-12 16:00:00,477
2026-01-12 17:00:00,459
2026-01-12 19:00:00,486
2026-01-12 20:00:00,475
2026-01-12 23:00:00,490
2026-01-13 00:00:00,471
2026-01-13 01:00:00,440
2026-01-13 02:00:00,428
2026-01-13 03:00:00,443
2026-01-13 04:00:00,442
2026-01-13 05:00:00,440
2026-01-13 06:00:00,441
2026-01-13 07:00:00,473
2026-01-13 08:00:00,487
2026-01-13 09:00:00,477
2026-01-13 10:00:00,493
2026-01-13 11:00:00,495
2026-01-13 12:00:00,492
2026-01-13 13:00:00,494
2026-01-13 14:00:00,515
2026-01-13 15:00:00,531
2026-01-13 16:00:00,535
2026-01-13 17:00:00,534
2026-01-13 18:00:00,531
2026-01-13 19:00:00,549
2026-01-13 20:00:00,544
2026-01-13 22:00:00,565
2026-01-14 00:00:00,585
2026-01-14 01:00:00,575
2026-01-14 02:00:00,526
2026-01-14 03:00:00,521
2026-01-14 04:00:00,519
2026-01-14 05:00:00,508
2026-01-14 06:00:00,521
2026-01-14 07:00:00,536
2026-01-14 08:00:00,514
2026-01-14 09:00:00,537
2026-01-14 10:00:00,521
2026-01-14 11:00:00,553
2026-01-14 12:00:00,563
2026-01-14 13:00:00,591
2026-01-14 14:00:00,582
2026-01-14 15:00:00,606
2026-01-14 16:00:00,604
2026-01-14 17:00:00,597
2026-01-14 18:00:00,607
2026-01-14 20:00:00,578
2026-01-14 21:00:00,593
2026-01-14 22:00:00,621
2026-01-14 23:00:00,610
2026-01-15 00:00:00,590
2026-01-15 01:00:00,553
2026-01-15 02:00:00,530
2026-01-15 03:00:00,523
2026-01-15 04:00:00,544
2026-01-15 05:00:00,534
2026-01-15 06:00:00,488
2026-01-15 07:00:00,533
2026-01-15 08:00:00,541
2026-01-15 09:00:00,543
2026-01-15 10:00:00,541
2026-01-15 11:00:00,591
2026-01-15 12:00:00,543
2026-01-15 13:00:00,593
2026-01-15 14:00:00,575
2026-01-15 15:00:00,611
2026-01-15 16:00:00,606
2026-01-15 17:00:00,605
2026-01-15 18:00:00,602
2026-01-15 19:00:00,584
2026-01-15 20:00:00,621
2026-01-15 21:00:00,642
2026-01-15 22:00:00,675
2026-01-15 23:00:00,671
2026-01-16 00:00:00,663
2026-01-16 01:00:00,604
2026-01-16 02:00:00,588
2026-01-16 03:00:00,482
2026-01-16 04:00:00,477
2026-01-16 05:00:00,487
2026-01-16 06:00:00,486
2026-01-16 07:00:00,467
2026-01-16 08:00:00,490
2026-01-16 09:00:00,487
2026-01-16 10:00:00,496
2026-01-16 11:00:00,461
2026-01-16 12:00:00,475
2026-01-16 13:00:00,488
2026-01-16 14:00:00,471
2026-01-16 15:00:00,476
2026-01-16 16:00:00,486
2026-01-16 17:00:00,490
2026-01-16 18:00:00,495
2026-01-16 19:00:00,495
2026-01-16 20:00:00,497
2026-01-16 21:00:00,526
2026-01-16 22:00:00,582
2026-01-17 00:00:00,610
2026-01-17 01:00:00,563
2026-01-17 02:00:00,537
2026-01-17 03:00:00,480
2026-01-17 04:00:00,497
2026-01-17 05:00:00,485
2026-01-17 06:00:00,490
2026-01-17 07:00:00,511
2026-01-17 08:00:00,533
2026-01-17 09:00:00,527
2026-01-17 10:00:00,586
2026-01-17 11:00:00,599
2026-01-17 12:00:00,622
2026-01-17 13:00:00,637
2026-01-17 14:00:00,638
2026-01-17 15:00:00,637
2026-01-17 16:00:00,634
2026-01-17 17:00:00,633
2026-01-17 18:00:00,649
2026-01-17 19:00:00,611
2026-01-17 20:00:00,626
2026-01-17 21:00:00,654
2026-01-17 22:00:00,660
2026-01-18 00:00:00,660
2026-01-18 01:00:00,667
2026-01-18 02:00:00,616
2026-01-18 03:00:00,541
2026-01-18 04:00:00,538
2026-01-18 05:00:00,555
2026-01-18 06:00:00,545
2026-01-18 07:00:00,603
2026-01-18 08:00:00,589
2026-01-18 09:00:00,588
2026-01-18 10:00:00,606
2026-01-18 11:00:00,668
2026-01-18 12:00:00,673
2026-01-18 13:00:00,677
2026-01-18 14:00:00,683
2026-01-18 15:00:00,699
2026-01-18 16:00:00,715
2026-01-18 17:00:00,727
2026-01-18 18:00:00,727
2026-01-18 19:00:00,707
2026-01-18 20:00:00,722
2026-01-18 21:00:00,705
2026-01-18 22:00:00,696
2026-01-18 23:00:00,691
2026-01-19 01:00:00,621
2026-01-19 02:00:00,570
2026-01-19 03:00:00,565
2026-01-19 04:00:00,571
2026-01-19 05:00:00,563
2026-01-19 06:00:00,576
2026-01-19 07:00:00,525
2026-01-19 08:00:00,553
2026-01-19 09:00:00,547
2026-01-19 10:00:00,542
2026-01-19 11:00:00,571
2026-01-19 12:00:00,565
2026-01-19 13:00:00,580
2026-01-19 14:00:00,541
2026-01-19 15:00:00,558
2026-01-19 16:00:00,540
2026-01-19 17:00:00,534
2026-01-19 18:00:00,528
2026-01-19 19:00:00,512
2026-01-19 20:00:00,521
2026-01-19 21:00:00,510
2026-01-19 22:00:00,507
2026-01-19 23:00:00,505
2026-01-20 00:00:00,488
2026-01-20 01:00:00,460
2026-01-20 02:00:00,455
2026-01-20 03:00:00,451
2026-01-20 04:00:00,458
2026-01-20 05:00:00,457
2026-01-20 06:00:00,463
2026-01-20 07:00:00,393
2026-01-20 08:00:00,373
2026-01-20 09:00:00,387
2026-01-20 10:00:00,406
2026-01-20 11:00:00,407
2026-01-20 12:00:00,406
2026-01-20 13:00:00,396
2026-01-20 14:00:00,389
2026-01-20 15:00:00,383
2026-01-20 16:00:00,372
2026-01-20 17:00:00,373
2026-01-20 18:00:00,372
2026-01-20 20:00:00,366
2026-01-20 21:00:00,366
2026-01-20 22:00:00,371
2026-01-20 23:00:00,364
2026-01-21 00:00:00,361
2026-01-21 01:00:00,353
2026-01-21 02:00:00,351
2026-01-21 04:00:00,354
2026-01-21 05:00:00,350
2026-01-21 06:00:00,346
2026-01-21 07:00:00,348
2026-01-21 08:00:00,344
2026-01-21 09:00:00,351
2026-01-21 15:00:00,358
2026-01-21 16:00:00,357
2026-01-21 17:00:00,356
2026-01-21 18:00:00,356
2026-01-21 19:00:00,359
