时间,价格
2026-01-08 10:00:00,1499
2026-01-08 11:00:00,1488
2026-01-08 12:00:00,1474
2026-01-08 13:00:00,1488
2026-01-08 14:00:00,1479
2026-01-08 15:00:00,1517
2026-01-08 16:00:00,1536
2026-01-08 17:00:00,1488
2026-01-08 18:00:00,1527
2026-01-08 20:00:00,1574
2026-01-08 21:00:00,1533
2026-01-08 23:00:00,1605
2026-01-09 00:00:00,1589
2026-01-09 01:00:00,1529
2026-01-09 02:00:00,1464
2026-01-09 03:00:00,1542
2026-01-09 04:00:00,1560
2026-01-09 05:00:00,1472
2026-01-09 06:00:00,1496
2026-01-09 07:00:00,1480
2026-01-09 08:00:00,1496
2026-01-09 09:00:00,1433
2026-01-09 10:00:00,1524
2026-01-09 12:00:00,1506
2026-01-09 13:00:00,1504
2026-01-09 14:00:00,1488
2026-01-09 15:00:00,1506
2026-01-09 16:00:00,1519
2026-01-09 17:00:00,1510
2026-01-09 18:00:00,1525
2026-01-09 19:00:00,1548
2026-01-09 20:00:00,1526
2026-01-09 21:00:00,1547
2026-01-09 22:00:00,1544
2026-01-09 23:00:00,1637
2026-01-10 00:00:00,1712
2026-01-10 01:00:00,1678
2026-01-10 02:00:00,1560
2026-01-10 03:00:00,1538
2026-01-10 04:00:00,1575
2026-01-10 05:00:00,1516
2026-01-10 06:00:00,1478
2026-01-10 07:00:00,1446
2026-01-10 08:00:00,1443
2026-01-10 09:00:00,1462
2026-01-10 10:00:00,1565
2026-01-10 11:00:00,1641
2026-01-10 12:00:00,1658
2026-01-10 13:00:00,1717
2026-01-10 14:00:00,1661
2026-01-10 15:00:00,1641
2026-01-10 16:00:00,1734
2026-01-10 17:00:00,1733
2026-01-10 18:00:00,1755
2026-01-10 19:00:00,1775
2026-01-10 20:00:00,1760
2026-01-10 21:00:00,1760
2026-01-10 22:00:00,1810
2026-01-10 23:00:00,1837
2026-01-11 00:00:00,1835
2026-01-11 01:00:00,1811
2026-01-11 02:00:00,1745
2026-01-11 03:00:00,1595
2026-01-11 04:00:00,1548
2026-01-11 05:00:00,1590
2026-01-11 06:00:00,1628
2026-01-11 07:00:00,1643
2026-01-11 08:00:00,1639
2026-01-11 09:00:00,1632
2026-01-11 10:00:00,1641
2026-01-11 11:00:00,1676
2026-01-11 12:00:00,1659
2026-01-11 13:00:00,1706
2026-01-11 14:00:00,1738
2026-01-11 15:00:00,1758
2026-01-11 16:00:00,1791
2026-01-11 17:00:00,1769
2026-01-11 18:00:00,1752
2026-01-11 19:00:00,1779
2026-01-11 20:00:00,1776
2026-01-11 21:00:00,1781
2026-01-11 22:00:00,1853
2026-01-11 23:00:00,1877
2026-01-12 00:00:00,1859
2026-01-12 01:00:00,1795
2026-01-12 02:00:00,1701
2026-01-12 03:00:00,1546
2026-01-12 04:00:00,1664
2026-01-12 05:00:00,1620
2026-01-12 06:00:00,1625
2026-01-12 07:00:00,1645
2026-01-12 08:00:00,1629
2026-01-12 09:00:00,1611
2026-01-12 10:00:00,1579
2026-01-12 11:00:00,1570
2026-01-12 12:00:00,1572
2026-01-12 13:00:00,1600
2026-01-12 14:00:00,1647
2026-01-12 15:00:00,1634
2026-01-12 16:00:00,1639
2026-01-12 17:00:00,1607
2026-01-12 19:00:00,1626
2026-01-12 20:00:00,1650
2026-01-12 23:00:00,1544
2026-01-13 00:00:00,1638
2026-01-13 01:00:00,1586
2026-01-13 02:00:00,1561
2026-01-13 03:00:00,1569
2026-01-13 04:00:00,1561
2026-01-13 05:00:00,1581
2026-01-13 06:00:00,1544
2026-01-13 07:00:00,1458
2026-01-13 08:00:00,1500
2026-01-13 09:00:00,1494
2026-01-13 10:00:00,1516
2026-01-13 11:00:00,1514
2026-01-13 12:00:00,1535
2026-01-13 13:00:00,1501
2026-01-13 14:00:00,1532
2026-01-13 15:00:00,1500
2026-01-13 16:00:00,1532
2026-01-13 17:00:00,1569
2026-01-13 18:00:00,1555
2026-01-13 19:00:00,1556
2026-01-13 20:00:00,1583
2026-01-13 22:00:00,1620
2026-01-14 00:00:00,1515
2026-01-14 01:00:00,1506
2026-01-14 02:00:00,1540
2026-01-14 03:00:00,1567
2026-01-14 04:00:00,1591
2026-01-14 05:00:00,1521
2026-01-14 06:00:00,1479
2026-01-14 07:00:00,1681
2026-01-14 08:00:00,1677
2026-01-14 09:00:00,1685
2026-01-14 10:00:00,1734
2026-01-14 11:00:00,1752
2026-01-14 12:00:00,1651
2026-01-14 13:00:00,1668
2026-01-14 14:00:00,1788
2026-01-14 15:00:00,1666
2026-01-14 16:00:00,1581
2026-01-14 17:00:00,1559
2026-01-14 18:00:00,1536
2026-01-14 20:00:00,1506
2026-01-14 21:00:00,1505
2026-01-14 22:00:00,1559
2026-01-14 23:00:00,1589
2026-01-15 00:00:00,1572
2026-01-15 01:00:00,1685
2026-01-15 02:00:00,1706
2026-01-15 03:00:00,1669
2026-01-15 04:00:00,1694
2026-01-15 05:00:00,1706
2026-01-15 06:00:00,1746
2026-01-15 07:00:00,1726
2026-01-15 08:00:00,1746
2026-01-15 09:00:00,1722
2026-01-15 10:00:00,1759
2026-01-15 11:00:00,1664
2026-01-15 12:00:00,1647
2026-01-15 13:00:00,1646
2026-01-15 14:00:00,1658
2026-01-15 15:00:00,1585
2026-01-15 16:00:00,1538
2026-01-15 17:00:00,1585
2026-01-15 18:00:00,1556
2026-01-15 19:00:00,1602
2026-01-15 20:00:00,1633
2026-01-15 21:00:00,1683
2026-01-15 22:00:00,1643
2026-01-15 23:00:00,1684
2026-01-16 00:00:00,1641
2026-01-16 01:00:00,1589
2026-01-16 02:00:00,1565
2026-01-16 03:00:00,1557
2026-01-16 04:00:00,1676
2026-01-16 05:00:00,1569
2026-01-16 06:00:00,1752
2026-01-16 07:00:00,1720
2026-01-16 08:00:00,1710
2026-01-16 09:00:00,1738
2026-01-16 10:00:00,1735
2026-01-16 11:00:00,1687
2026-01-16 12:00:00,1621
2026-01-16 13:00:00,1566
2026-01-16 14:00:00,1555
2026-01-16 15:00:00,1591
2026-01-16 16:00:00,1520
2026-01-16 17:00:00,1565
2026-01-16 18:00:00,1571
2026-01-16 19:00:00,1575
2026-01-16 20:00:00,1570
2026-01-16 21:00:00,1573
2026-01-16 22:00:00,1598
2026-01-17 00:00:00,1658
2026-01-17 01:00:00,1766
2026-01-17 02:00:00,1584
2026-01-17 03:00:00,1601
2026-01-17 04:00:00,1633
2026-01-17 05:00:00,1636
2026-01-17 06:00:00,1665
2026-01-17 07:00:00,1673
2026-01-17 08:00:00,1710
2026-01-17 09:00:00,1707
2026-01-17 10:00:00,1726
2026-01-17 11:00:00,1736
2026-01-17 12:00:00,1659
2026-01-17 13:00:00,1660
2026-01-17 14:00:00,1645
2026-01-17 15:00:00,1651
2026-01-17 16:00:00,1685
2026-01-17 17:00:00,1675
2026-01-17 18:00:00,1720
2026-01-17 19:00:00,1722
2026-01-17 20:00:00,1695
2026-01-17 21:00:00,1753
2026-01-17 22:00:00,1925
2026-01-18 00:00:00,1836
2026-01-18 01:00:00,1811
2026-01-18 02:00:00,1808
2026-01-18 03:00:00,1774
2026-01-18 04:00:00,1752
2026-01-18 05:00:00,1729
2026-01-18 06:00:00,1732
2026-01-18 07:00:00,1734
2026-01-18 08:00:00,1725
2026-01-18 09:00:00,1729
2026-01-18 10:00:00,1784
2026-01-18 11:00:00,1782
2026-01-18 12:00:00,1771
2026-01-18 13:00:00,1885
2026-01-18 14:00:00,1893
2026-01-18 15:00:00,1698
2026-01-18 16:00:00,1666
2026-01-18 17:00:00,1779
2026-01-18 18:00:00,1941
2026-01-18 19:00:00,1929
2026-01-18 20:00:00,1774
2026-01-18 21:00:00,1927
2026-01-18 22:00:00,1937
2026-01-18 23:00:00,1911
2026-01-19 01:00:00,1758
2026-01-19 02:00:00,1683
2026-01-19 03:00:00,1709
2026-01-19 04:00:00,1760
2026-01-19 05:00:00,1749
2026-01-19 06:00:00,1760
2026-01-19 07:00:00,1722
2026-01-19 08:00:00,1737
2026-01-19 09:00:00,1728
2026-01-19 10:00:00,1740
2026-01-19 11:00:00,1736
2026-01-19 12:00:00,1827
2026-01-19 13:00:00,1694
2026-01-19 14:00:00,1670
2026-01-19 15:00:00,1724
2026-01-19 16:00:00,1716
2026-01-19 17:00:00,1704
2026-01-19 18:00:00,1725
2026-01-19 19:00:00,1737
2026-01-19 20:00:00,1764
2026-01-19 21:00:00,1739
2026-01-19 22:00:00,1724
2026-01-19 23:00:00,1754
2026-01-20 00:00:00,1742
2026-01-20 01:00:00,1747
2026-01-20 02:00:00,1789
2026-01-20 03:00:00,1722
2026-01-20 04:00:00,1747
2026-01-20 05:00:00,1871
2026-01-20 06:00:00,1723
2026-01-20 07:00:00,1764
2026-01-20 08:00:00,1699
2026-01-20 09:00:00,1734
2026-01-20 10:00:00,1721
2026-01-20 11:00:00,1709
2026-01-20 12:00:00,1708
2026-01-20 13:00:00,1713
2026-01-20 14:00:00,1697
2026-01-20 15:00:00,1699
2026-01-20 16:00:00,1693
2026-01-20 17:00:00,1752
2026-01-20 18:00:00,1762
2026-01-20 20:00:00,1759
2026-01-20 21:00:00,1750
2026-01-20 22:00:00,1711
2026-01-20 23:00:00,1748
2026-01-21 00:00:00,1723
2026-01-21 01:00:00,1663
2026-01-21 02:00:00,1686
2026-01-21 04:00:00,1680
2026-01-21 05:00:00,1691
2026-01-21 06:00:00,1678
2026-01-21 07:00:00,1667
2026-01-21 08:00:00,1675
2026-01-21 09:00:00,1579
2026-01-21 15:00:00,1666
2026-01-21 16:00:00,1705
2026-01-21 17:00:00,1632
2026-01-21 18:00:00,1661
2026-01-21 19:00:00,1911
