时间,价格
2025-12-27 04:00:00,4068
2025-12-27 05:00:00,4062
2025-12-27 06:00:00,4088
2025-12-27 07:00:00,4080
2025-12-27 08:00:00,4125
2025-12-27 09:00:00,4134
2025-12-27 10:00:00,3934
2025-12-27 11:00:00,3865
2025-12-27 12:00:00,3886
2025-12-27 13:00:00,3920
2025-12-27 14:00:00,3883
2025-12-27 16:00:00,3966
2025-12-27 17:00:00,4091
2025-12-27 18:00:00,4174
2025-12-27 19:00:00,4173
2025-12-27 20:00:00,4133
2025-12-27 21:00:00,4111
2025-12-27 22:00:00,4118
2025-12-27 23:00:00,4121
2025-12-28 01:00:00,4122
2025-12-28 02:00:00,4116
2025-12-28 03:00:00,4121
2025-12-28 04:00:00,4125
2025-12-28 05:00:00,4081
2025-12-28 06:00:00,3840
2025-12-28 07:00:00,3788
2025-12-28 08:00:00,3997
2025-12-28 09:00:00,4021
2025-12-28 10:00:00,3810
2025-12-28 11:00:00,3873
2025-12-28 12:00:00,3872
2025-12-28 13:00:00,3905
2025-12-28 14:00:00,3922
2025-12-28 15:00:00,3904
2025-12-28 16:00:00,3950
2025-12-28 17:00:00,4031
2025-12-28 18:00:00,4173
2025-12-28 19:00:00,4174
2025-12-28 20:00:00,4164
2025-12-28 21:00:00,4035
2025-12-28 23:00:00,4048
2025-12-29 00:00:00,4097
2025-12-29 01:00:00,4124
2025-12-29 02:00:00,4094
2025-12-29 03:00:00,4066
2025-12-29 04:00:00,4114
2025-12-29 05:00:00,4120
2025-12-29 06:00:00,4149
2025-12-29 07:00:00,4165
2025-12-29 08:00:00,4146
2025-12-29 09:00:00,4093
2025-12-29 10:00:00,3951
2025-12-29 11:00:00,3884
2025-12-29 12:00:00,3892
2025-12-29 13:00:00,3905
2025-12-29 14:00:00,3941
2025-12-29 16:00:00,3959
2025-12-29 17:00:00,4008
2025-12-29 18:00:00,4161
2025-12-29 19:00:00,4174
2025-12-29 20:00:00,4062
2025-12-29 21:00:00,3997
2025-12-29 22:00:00,4061
2025-12-29 23:00:00,4074
2025-12-30 00:00:00,4118
2025-12-30 01:00:00,4124
2025-12-30 02:00:00,4069
2025-12-30 03:00:00,4067
2025-12-30 04:00:00,4107
2025-12-30 05:00:00,4121
2025-12-30 06:00:00,4138
2025-12-30 07:00:00,4161
2025-12-30 08:00:00,4137
2025-12-30 10:00:00,3874
2025-12-30 11:00:00,3831
2025-12-30 12:00:00,3833
2025-12-30 14:00:00,3850
2025-12-30 15:00:00,3870
2025-12-30 16:00:00,3941
2025-12-30 17:00:00,3996
2025-12-30 18:00:00,4115
2025-12-30 19:00:00,4168
2025-12-30 20:00:00,4125
2025-12-30 21:00:00,4013
2025-12-30 22:00:00,3964
2025-12-30 23:00:00,4001
2025-12-31 00:00:00,4073
2025-12-31 01:00:00,4068
2025-12-31 02:00:00,4056
2025-12-31 03:00:00,4066
2025-12-31 04:00:00,4070
2025-12-31 05:00:00,4070
2025-12-31 06:00:00,4120
2025-12-31 07:00:00,4118
2025-12-31 08:00:00,4118
2025-12-31 09:00:00,4028
2025-12-31 10:00:00,3904
2025-12-31 11:00:00,3845
2025-12-31 12:00:00,3918
2025-12-31 13:00:00,3918
2025-12-31 15:00:00,3959
2025-12-31 16:00:00,3960
2025-12-31 17:00:00,4025
2025-12-31 18:00:00,4023
2025-12-31 19:00:00,4058
2025-12-31 20:00:00,4075
2025-12-31 21:00:00,3964
2025-12-31 22:00:00,3958
2025-12-31 23:00:00,3966
2026-01-01 01:00:00,4040
2026-01-01 02:00:00,4065
2026-01-01 03:00:00,4067
2026-01-01 04:00:00,4070
2026-01-01 05:00:00,4069
2026-01-01 06:00:00,4069
2026-01-01 07:00:00,4124
2026-01-01 08:00:00,4116
2026-01-01 09:00:00,4115
2026-01-01 10:00:00,3932
2026-01-01 11:00:00,3852
2026-01-01 12:00:00,3846
2026-01-01 13:00:00,3850
2026-01-01 14:00:00,3847
2026-01-01 15:00:00,3852
2026-01-01 16:00:00,3922
2026-01-01 17:00:00,4075
2026-01-01 18:00:00,4176
2026-01-01 19:00:00,4173
2026-01-01 21:00:00,4029
2026-01-01 22:00:00,4013
2026-01-01 23:00:00,4023
2026-01-02 00:00:00,4067
2026-01-02 01:00:00,4065
2026-01-02 02:00:00,4057
2026-01-02 03:00:00,4028
2026-01-02 04:00:00,4069
2026-01-02 05:00:00,4070
2026-01-02 06:00:00,4071
2026-01-02 08:00:00,4124
2026-01-02 09:00:00,4158
2026-01-02 10:00:00,3999
2026-01-02 11:00:00,3904
2026-01-02 12:00:00,3883
2026-01-02 13:00:00,3927
2026-01-02 14:00:00,3947
2026-01-02 15:00:00,3954
2026-01-02 16:00:00,3964
2026-01-02 17:00:00,4123
2026-01-02 18:00:00,4177
2026-01-02 19:00:00,4176
2026-01-02 20:00:00,4156
2026-01-02 21:00:00,4084
2026-01-02 22:00:00,4070
2026-01-02 23:00:00,4076
2026-01-03 00:00:00,4127
2026-01-03 01:00:00,4126
2026-01-03 03:00:00,4079
2026-01-03 04:00:00,4067
2026-01-03 05:00:00,3905
2026-01-03 06:00:00,3949
2026-01-03 07:00:00,4171
2026-01-03 08:00:00,4169
2026-01-03 09:00:00,4128
2026-01-03 10:00:00,3996
2026-01-03 11:00:00,3880
2026-01-03 12:00:00,3873
2026-01-03 13:00:00,3918
2026-01-03 14:00:00,3946
2026-01-03 15:00:00,3936
2026-01-03 16:00:00,3960
2026-01-03 17:00:00,4028
2026-01-03 18:00:00,4176
2026-01-03 19:00:00,4177
2026-01-03 20:00:00,4173
2026-01-03 21:00:00,4119
2026-01-03 22:00:00,4122
2026-01-03 23:00:00,4146
2026-01-04 00:00:00,4178
2026-01-04 01:00:00,4179
2026-01-04 02:00:00,4170
2026-01-04 03:00:00,4039
2026-01-04 04:00:00,4024
2026-01-04 05:00:00,4106
2026-01-04 06:00:00,4116
2026-01-04 07:00:00,4326
2026-01-04 08:00:00,4502
2026-01-04 09:00:00,4266
2026-01-04 10:00:00,3997
2026-01-04 11:00:00,3836
2026-01-04 12:00:00,3888
2026-01-04 13:00:00,3876
2026-01-04 14:00:00,3889
2026-01-04 15:00:00,3898
2026-01-04 16:00:00,3942
2026-01-04 17:00:00,4047
2026-01-04 18:00:00,4268
2026-01-04 19:00:00,4287
2026-01-04 20:00:00,4199
2026-01-04 21:00:00,4024
2026-01-04 22:00:00,3962
2026-01-04 23:00:00,4002
2026-01-05 00:00:00,4042
2026-01-05 01:00:00,4042
2026-01-05 02:00:00,4002
2026-01-05 03:00:00,3946
2026-01-05 04:00:00,3975
2026-01-05 05:00:00,3951
2026-01-05 06:00:00,4045
2026-01-05 07:00:00,3955
2026-01-05 08:00:00,4050
2026-01-05 09:00:00,3842
2026-01-05 10:00:00,3817
2026-01-05 11:00:00,3787
2026-01-05 12:00:00,3804
2026-01-05 13:00:00,3817
2026-01-05 14:00:00,3823
2026-01-05 15:00:00,3818
2026-01-05 16:00:00,3846
2026-01-05 17:00:00,3866
2026-01-05 18:00:00,4049
2026-01-05 19:00:00,4121
2026-01-05 21:00:00,3879
2026-01-05 22:00:00,3906
2026-01-05 23:00:00,3989
2026-01-06 00:00:00,4098
2026-01-06 01:00:00,4123
2026-01-06 02:00:00,4060
2026-01-06 03:00:00,3925
2026-01-06 04:00:00,4088
2026-01-06 05:00:00,4116
2026-01-06 06:00:00,4139
2026-01-06 07:00:00,4133
2026-01-06 08:00:00,4168
2026-01-06 09:00:00,4001
2026-01-06 10:00:00,3910
2026-01-06 11:00:00,3831
2026-01-06 12:00:00,3834
2026-01-06 13:00:00,3841
2026-01-06 14:00:00,3894
2026-01-06 15:00:00,3923
2026-01-06 16:00:00,3957
2026-01-06 17:00:00,3995
2026-01-06 18:00:00,4170
2026-01-06 19:00:00,4201
2026-01-06 20:00:00,4149
2026-01-06 21:00:00,3988
2026-01-06 22:00:00,3973
2026-01-06 23:00:00,4064
2026-01-07 00:00:00,4152
2026-01-07 01:00:00,4175
2026-01-07 02:00:00,4160
2026-01-07 03:00:00,4003
2026-01-07 04:00:00,4073
2026-01-07 05:00:00,4148
2026-01-07 06:00:00,4162
2026-01-07 07:00:00,4162
2026-01-07 08:00:00,4149
2026-01-07 09:00:00,3933
2026-01-07 10:00:00,3832
2026-01-07 11:00:00,3750
2026-01-07 12:00:00,3767
2026-01-07 13:00:00,3792
2026-01-07 14:00:00,3823
2026-01-07 15:00:00,3831
2026-01-07 16:00:00,3852
2026-01-07 17:00:00,3914
2026-01-07 18:00:00,4101
2026-01-07 19:00:00,4120
2026-01-07 20:00:00,4060
2026-01-07 21:00:00,3921
2026-01-07 22:00:00,3935
2026-01-07 23:00:00,3973
2026-01-08 00:00:00,4043
2026-01-08 01:00:00,4069
2026-01-08 02:00:00,4059
2026-01-08 03:00:00,4014
2026-01-08 04:00:00,4055
2026-01-08 05:00:00,4068
2026-01-08 06:00:00,4067
2026-01-08 07:00:00,4062
2026-01-08 08:00:00,4073
2026-01-08 09:00:00,4038
2026-01-08 10:00:00,3889
2026-01-08 11:00:00,3905
2026-01-08 12:00:00,3820
2026-01-08 13:00:00,3827
2026-01-08 14:00:00,3911
2026-01-08 15:00:00,3893
2026-01-08 16:00:00,3952
2026-01-08 17:00:00,4033
2026-01-08 18:00:00,4113
2026-01-08 20:00:00,4065
2026-01-08 21:00:00,4007
2026-01-08 23:00:00,4017
2026-01-09 00:00:00,4045
2026-01-09 01:00:00,4070
2026-01-09 02:00:00,4056
2026-01-09 03:00:00,3955
2026-01-09 04:00:00,4066
2026-01-09 05:00:00,4059
2026-01-09 06:00:00,4073
2026-01-09 07:00:00,4120
2026-01-09 08:00:00,4109
2026-01-09 09:00:00,4044
2026-01-09 10:00:00,3889
2026-01-09 12:00:00,3884
2026-01-09 13:00:00,3873
2026-01-09 14:00:00,3874
2026-01-09 15:00:00,3845
2026-01-09 16:00:00,3909
2026-01-09 17:00:00,3988
2026-01-09 18:00:00,4109
2026-01-09 19:00:00,4119
2026-01-09 20:00:00,4040
2026-01-09 21:00:00,3939
2026-01-09 22:00:00,3959
2026-01-09 23:00:00,3961
2026-01-10 00:00:00,3973
2026-01-10 01:00:00,4026
2026-01-10 02:00:00,4041
2026-01-10 03:00:00,4027
2026-01-10 04:00:00,4067
2026-01-10 05:00:00,4066
2026-01-10 06:00:00,4116
2026-01-10 07:00:00,4142
2026-01-10 08:00:00,4082
2026-01-10 09:00:00,4061
2026-01-10 10:00:00,3876
2026-01-10 11:00:00,3839
2026-01-10 12:00:00,3835
2026-01-10 13:00:00,3844
2026-01-10 14:00:00,3838
2026-01-10 15:00:00,3846
2026-01-10 16:00:00,3864
2026-01-10 17:00:00,4019
2026-01-10 18:00:00,4137
2026-01-10 19:00:00,4169
2026-01-10 20:00:00,4126
2026-01-10 21:00:00,4001
2026-01-10 22:00:00,3993
2026-01-10 23:00:00,4015
2026-01-11 00:00:00,4028
2026-01-11 01:00:00,4025
2026-01-11 02:00:00,4053
2026-01-11 03:00:00,4061
2026-01-11 04:00:00,4070
2026-01-11 05:00:00,4112
2026-01-11 06:00:00,4148
2026-01-11 07:00:00,4170
2026-01-11 08:00:00,4033
2026-01-11 09:00:00,3894
2026-01-11 10:00:00,3927
2026-01-11 11:00:00,3834
2026-01-11 12:00:00,3861
2026-01-11 13:00:00,3933
2026-01-11 14:00:00,3821
2026-01-11 15:00:00,3841
2026-01-11 16:00:00,3794
2026-01-11 17:00:00,3926
2026-01-11 18:00:00,3958
2026-01-11 19:00:00,4046
2026-01-11 20:00:00,4028
2026-01-11 21:00:00,3881
2026-01-11 22:00:00,3932
2026-01-11 23:00:00,4068
2026-01-12 00:00:00,4070
2026-01-12 01:00:00,4065
2026-01-12 02:00:00,4015
2026-01-12 03:00:00,3983
2026-01-12 04:00:00,4057
2026-01-12 05:00:00,4066
2026-01-12 06:00:00,4084
2026-01-12 07:00:00,4013
2026-01-12 08:00:00,3917
2026-01-12 09:00:00,4002
2026-01-12 10:00:00,3901
2026-01-12 11:00:00,3853
2026-01-12 12:00:00,3869
2026-01-12 13:00:00,3903
2026-01-12 14:00:00,3890
2026-01-12 15:00:00,3885
2026-01-12 16:00:00,3938
2026-01-12 17:00:00,3946
2026-01-12 19:00:00,4168
2026-01-12 20:00:00,4105
2026-01-12 23:00:00,4019
2026-01-13 00:00:00,4050
2026-01-13 01:00:00,4067
2026-01-13 02:00:00,4041
2026-01-13 03:00:00,3732
2026-01-13 04:00:00,3790
2026-01-13 05:00:00,4029
2026-01-13 06:00:00,4056
2026-01-13 07:00:00,4061
2026-01-13 08:00:00,4004
2026-01-13 09:00:00,3953
2026-01-13 10:00:00,3805
2026-01-13 11:00:00,3725
2026-01-13 12:00:00,3795
2026-01-13 13:00:00,3839
2026-01-13 14:00:00,3821
2026-01-13 15:00:00,3823
2026-01-13 16:00:00,3823
2026-01-13 17:00:00,3906
2026-01-13 18:00:00,4055
2026-01-13 19:00:00,4064
2026-01-13 20:00:00,3993
2026-01-13 22:00:00,3931
2026-01-14 00:00:00,4039
2026-01-14 01:00:00,4101
2026-01-14 02:00:00,4100
2026-01-14 03:00:00,4026
2026-01-14 04:00:00,4121
2026-01-14 05:00:00,3972
2026-01-14 06:00:00,4072
2026-01-14 07:00:00,4110
2026-01-14 08:00:00,4237
2026-01-14 09:00:00,4852
2026-01-14 10:00:00,4075
2026-01-14 11:00:00,3814
2026-01-14 12:00:00,3825
2026-01-14 13:00:00,3862
2026-01-14 14:00:00,3844
2026-01-14 15:00:00,3839
2026-01-14 16:00:00,3891
2026-01-14 17:00:00,3990
2026-01-14 18:00:00,4125
2026-01-14 20:00:00,4057
2026-01-14 21:00:00,3930
2026-01-14 22:00:00,3927
2026-01-14 23:00:00,3928
2026-01-15 00:00:00,3883
2026-01-15 01:00:00,3963
2026-01-15 02:00:00,3989
2026-01-15 03:00:00,3998
2026-01-15 04:00:00,3881
2026-01-15 05:00:00,3806
2026-01-15 06:00:00,4123
2026-01-15 07:00:00,4163
2026-01-15 08:00:00,4019
2026-01-15 09:00:00,3985
2026-01-15 10:00:00,3834
2026-01-15 11:00:00,3693
2026-01-15 12:00:00,3743
2026-01-15 13:00:00,3809
2026-01-15 14:00:00,3818
2026-01-15 15:00:00,3829
2026-01-15 16:00:00,3893
2026-01-15 17:00:00,3992
2026-01-15 18:00:00,4097
2026-01-15 19:00:00,4111
2026-01-15 20:00:00,3994
2026-01-15 21:00:00,3923
2026-01-15 22:00:00,3852
2026-01-15 23:00:00,3971
2026-01-16 00:00:00,4086
2026-01-16 01:00:00,4121
2026-01-16 02:00:00,4088
2026-01-16 03:00:00,4060
2026-01-16 04:00:00,4036
2026-01-16 05:00:00,4078
2026-01-16 06:00:00,4146
2026-01-16 07:00:00,4191
2026-01-16 08:00:00,4266
2026-01-16 09:00:00,4181
2026-01-16 10:00:00,3891
2026-01-16 11:00:00,3802
2026-01-16 12:00:00,3833
2026-01-16 13:00:00,3817
2026-01-16 14:00:00,3824
2026-01-16 15:00:00,3701
2026-01-16 16:00:00,3704
2026-01-16 17:00:00,3829
2026-01-16 18:00:00,4015
2026-01-16 19:00:00,4044
2026-01-16 20:00:00,3988
2026-01-16 21:00:00,3888
2026-01-16 22:00:00,3874
2026-01-17 00:00:00,4031
2026-01-17 01:00:00,4067
2026-01-17 02:00:00,4060
2026-01-17 03:00:00,4036
2026-01-17 04:00:00,3870
2026-01-17 05:00:00,4226
2026-01-17 06:00:00,4341
2026-01-17 07:00:00,4301
2026-01-17 08:00:00,4283
2026-01-17 09:00:00,3977
2026-01-17 10:00:00,3819
2026-01-17 11:00:00,3758
2026-01-17 12:00:00,3880
2026-01-17 13:00:00,3941
2026-01-17 14:00:00,3933
2026-01-17 15:00:00,3903
2026-01-17 16:00:00,3957
2026-01-17 17:00:00,3964
2026-01-17 18:00:00,4035
2026-01-17 19:00:00,4028
2026-01-17 20:00:00,4076
2026-01-17 21:00:00,3745
2026-01-17 22:00:00,3721
2026-01-18 00:00:00,4069
2026-01-18 01:00:00,4048
2026-01-18 02:00:00,3948
2026-01-18 03:00:00,4042
2026-01-18 04:00:00,4008
2026-01-18 05:00:00,4402
2026-01-18 06:00:00,4483
2026-01-18 07:00:00,4642
2026-01-18 08:00:00,4117
2026-01-18 09:00:00,4249
2026-01-18 10:00:00,3918
2026-01-18 11:00:00,3619
2026-01-18 12:00:00,4018
2026-01-18 13:00:00,3810
2026-01-18 14:00:00,3649
2026-01-18 15:00:00,3937
2026-01-18 16:00:00,4069
2026-01-18 17:00:00,4216
2026-01-18 18:00:00,4331
2026-01-18 19:00:00,4287
2026-01-18 20:00:00,4218
2026-01-18 21:00:00,4072
2026-01-18 22:00:00,3900
2026-01-18 23:00:00,3969
2026-01-19 01:00:00,4120
2026-01-19 02:00:00,4083
2026-01-19 03:00:00,4084
2026-01-19 04:00:00,3920
2026-01-19 05:00:00,4202
2026-01-19 06:00:00,4197
2026-01-19 07:00:00,3885
2026-01-19 08:00:00,4281
2026-01-19 09:00:00,4100
2026-01-19 10:00:00,3826
2026-01-19 11:00:00,3807
2026-01-19 12:00:00,3876
2026-01-19 13:00:00,3901
2026-01-19 14:00:00,3940
2026-01-19 15:00:00,3936
2026-01-19 16:00:00,3951
2026-01-19 17:00:00,4232
2026-01-19 18:00:00,4336
2026-01-19 19:00:00,4322
2026-01-19 20:00:00,4226
2026-01-19 21:00:00,3963
2026-01-19 22:00:00,3961
2026-01-19 23:00:00,4132
2026-01-20 00:00:00,4277
2026-01-20 01:00:00,4285
2026-01-20 02:00:00,4229
2026-01-20 03:00:00,4208
2026-01-20 04:00:00,4269
2026-01-20 05:00:00,4220
2026-01-20 06:00:00,4261
2026-01-20 07:00:00,4316
2026-01-20 08:00:00,4294
2026-01-20 09:00:00,4162
2026-01-20 10:00:00,3863
2026-01-20 11:00:00,3818
2026-01-20 12:00:00,3849
2026-01-20 13:00:00,3845
2026-01-20 14:00:00,3853
2026-01-20 15:00:00,3888
2026-01-20 16:00:00,3910
2026-01-20 17:00:00,4091
2026-01-20 18:00:00,4309
2026-01-20 20:00:00,4170
2026-01-20 21:00:00,3957
2026-01-20 22:00:00,3959
2026-01-20 23:00:00,3986
2026-01-21 00:00:00,4177
2026-01-21 01:00:00,4228
2026-01-21 02:00:00,4201
2026-01-21 04:00:00,4226
2026-01-21 05:00:00,4210
2026-01-21 06:00:00,4066
2026-01-21 07:00:00,4250
2026-01-21 08:00:00,4255
2026-01-21 09:00:00,4097
2026-01-21 15:00:00,3941
2026-01-21 16:00:00,3961
2026-01-21 17:00:00,4029
2026-01-21 18:00:00,4245
2026-01-21 19:00:00,4198
