时间,价格
2026-01-16 04:00:00,1271
2026-01-16 05:00:00,1281
2026-01-16 06:00:00,1268
2026-01-16 07:00:00,1273
2026-01-16 08:00:00,1238
2026-01-16 09:00:00,1230
2026-01-16 10:00:00,1247
2026-01-16 11:00:00,1228
2026-01-16 12:00:00,1244
2026-01-16 13:00:00,1263
2026-01-16 14:00:00,1220
2026-01-16 15:00:00,1219
2026-01-16 16:00:00,1241
2026-01-16 17:00:00,1268
2026-01-16 18:00:00,1293
2026-01-16 19:00:00,1272
2026-01-16 20:00:00,1281
2026-01-16 21:00:00,1296
2026-01-16 22:00:00,1335
2026-01-17 00:00:00,1507
2026-01-17 01:00:00,1551
2026-01-17 02:00:00,1395
2026-01-17 03:00:00,1404
2026-01-17 04:00:00,1470
2026-01-17 05:00:00,1408
2026-01-17 06:00:00,1424
2026-01-17 07:00:00,1391
2026-01-17 08:00:00,1427
2026-01-17 09:00:00,1333
2026-01-17 10:00:00,1314
2026-01-17 11:00:00,1372
2026-01-17 12:00:00,1493
2026-01-17 13:00:00,1574
2026-01-17 14:00:00,1697
2026-01-17 15:00:00,1673
2026-01-17 16:00:00,1689
2026-01-17 17:00:00,1757
2026-01-17 18:00:00,1665
2026-01-17 19:00:00,1682
2026-01-17 20:00:00,1686
2026-01-17 21:00:00,1648
2026-01-17 22:00:00,1682
2026-01-18 00:00:00,1744
2026-01-18 01:00:00,1686
2026-01-18 02:00:00,1581
2026-01-18 03:00:00,1581
2026-01-18 04:00:00,1657
2026-01-18 05:00:00,1662
2026-01-18 06:00:00,1559
2026-01-18 07:00:00,1569
2026-01-18 08:00:00,1514
2026-01-18 09:00:00,1425
2026-01-18 10:00:00,1444
2026-01-18 11:00:00,1492
2026-01-18 12:00:00,1653
2026-01-18 13:00:00,1758
2026-01-18 14:00:00,1758
2026-01-18 15:00:00,1759
2026-01-18 16:00:00,1780
2026-01-18 17:00:00,1808
2026-01-18 18:00:00,1781
2026-01-18 19:00:00,1748
2026-01-18 20:00:00,1747
2026-01-18 21:00:00,1697
2026-01-18 22:00:00,1686
2026-01-18 23:00:00,1683
2026-01-19 01:00:00,1562
2026-01-19 02:00:00,1449
2026-01-19 03:00:00,1489
2026-01-19 04:00:00,1518
2026-01-19 05:00:00,1504
2026-01-19 06:00:00,1448
2026-01-19 07:00:00,1408
2026-01-19 08:00:00,1415
2026-01-19 09:00:00,1343
2026-01-19 10:00:00,1385
2026-01-19 11:00:00,1478
2026-01-19 12:00:00,1472
2026-01-19 13:00:00,1465
2026-01-19 14:00:00,1461
2026-01-19 15:00:00,1452
2026-01-19 16:00:00,1481
2026-01-19 17:00:00,1496
2026-01-19 18:00:00,1505
2026-01-19 19:00:00,1492
2026-01-19 20:00:00,1459
2026-01-19 21:00:00,1435
2026-01-19 22:00:00,1478
2026-01-19 23:00:00,1485
2026-01-20 00:00:00,1449
2026-01-20 01:00:00,1333
2026-01-20 02:00:00,1329
2026-01-20 03:00:00,1352
2026-01-20 04:00:00,1351
2026-01-20 05:00:00,1350
2026-01-20 06:00:00,1348
2026-01-20 07:00:00,1353
2026-01-20 08:00:00,1354
2026-01-20 09:00:00,1267
2026-01-20 10:00:00,1237
2026-01-20 11:00:00,1419
2026-01-20 12:00:00,1447
2026-01-20 13:00:00,1491
2026-01-20 14:00:00,1491
2026-01-20 15:00:00,1554
2026-01-20 16:00:00,1518
2026-01-20 17:00:00,1616
2026-01-20 18:00:00,1621
2026-01-20 20:00:00,1710
2026-01-20 21:00:00,1708
2026-01-20 22:00:00,1777
2026-01-20 23:00:00,1808
2026-01-21 00:00:00,1815
2026-01-21 01:00:00,1781
2026-01-21 02:00:00,1717
2026-01-21 04:00:00,1647
2026-01-21 05:00:00,1569
2026-01-21 06:00:00,1560
2026-01-21 07:00:00,1599
2026-01-21 08:00:00,1634
2026-01-21 09:00:00,1686
2026-01-21 15:00:00,1804
2026-01-21 16:00:00,1912
2026-01-21 17:00:00,1861
2026-01-21 18:00:00,1847
2026-01-21 19:00:00,1848
