时间,价格
2025-12-27 05:00:00,4423
2025-12-27 06:00:00,4427
2025-12-27 07:00:00,4427
2025-12-27 08:00:00,4429
2025-12-27 09:00:00,4405
2025-12-27 10:00:00,4170
2025-12-27 11:00:00,4129
2025-12-27 12:00:00,4145
2025-12-27 13:00:00,4154
2025-12-27 14:00:00,4147
2025-12-27 16:00:00,4187
2025-12-27 17:00:00,4413
2025-12-27 18:00:00,4483
2025-12-27 19:00:00,4544
2025-12-27 20:00:00,4526
2025-12-27 21:00:00,4398
2025-12-27 22:00:00,4358
2025-12-27 23:00:00,4361
2025-12-28 01:00:00,4376
2025-12-28 02:00:00,4415
2025-12-28 03:00:00,4426
2025-12-28 04:00:00,4431
2025-12-28 05:00:00,4431
2025-12-28 06:00:00,4431
2025-12-28 07:00:00,4491
2025-12-28 08:00:00,4490
2025-12-28 09:00:00,4469
2025-12-28 10:00:00,4291
2025-12-28 11:00:00,4194
2025-12-28 12:00:00,4220
2025-12-28 13:00:00,4276
2025-12-28 14:00:00,4349
2025-12-28 15:00:00,4304
2025-12-28 16:00:00,4363
2025-12-28 17:00:00,4413
2025-12-28 18:00:00,4545
2025-12-28 19:00:00,4566
2025-12-28 20:00:00,4550
2025-12-28 21:00:00,4428
2025-12-28 23:00:00,4428
2025-12-29 00:00:00,4434
2025-12-29 01:00:00,4432
2025-12-29 02:00:00,4421
2025-12-29 03:00:00,4426
2025-12-29 04:00:00,4446
2025-12-29 05:00:00,4507
2025-12-29 06:00:00,4564
2025-12-29 07:00:00,4555
2025-12-29 08:00:00,4545
2025-12-29 09:00:00,4381
2025-12-29 10:00:00,4240
2025-12-29 11:00:00,4170
2025-12-29 12:00:00,4149
2025-12-29 13:00:00,4192
2025-12-29 14:00:00,4172
2025-12-29 16:00:00,4218
2025-12-29 17:00:00,4379
2025-12-29 18:00:00,4550
2025-12-29 19:00:00,4556
2025-12-29 20:00:00,4486
2025-12-29 21:00:00,4358
2025-12-29 22:00:00,4360
2025-12-29 23:00:00,4437
2025-12-30 00:00:00,4550
2025-12-30 01:00:00,4565
2025-12-30 02:00:00,4541
2025-12-30 03:00:00,4518
2025-12-30 04:00:00,4564
2025-12-30 05:00:00,4564
2025-12-30 06:00:00,4562
2025-12-30 07:00:00,4555
2025-12-30 08:00:00,4556
2025-12-30 10:00:00,4179
2025-12-30 11:00:00,4192
2025-12-30 12:00:00,4177
2025-12-30 14:00:00,4212
2025-12-30 15:00:00,4213
2025-12-30 16:00:00,4222
2025-12-30 17:00:00,4386
2025-12-30 18:00:00,4569
2025-12-30 19:00:00,4566
2025-12-30 20:00:00,4526
2025-12-30 21:00:00,4427
2025-12-30 22:00:00,4430
2025-12-30 23:00:00,4489
2025-12-31 00:00:00,4571
2025-12-31 01:00:00,4568
2025-12-31 02:00:00,4560
2025-12-31 03:00:00,4562
2025-12-31 04:00:00,4567
2025-12-31 05:00:00,4592
2025-12-31 06:00:00,4660
2025-12-31 07:00:00,4723
2025-12-31 08:00:00,4715
2025-12-31 09:00:00,4480
2025-12-31 10:00:00,4279
2025-12-31 11:00:00,4244
2025-12-31 12:00:00,4281
2025-12-31 13:00:00,4310
2025-12-31 15:00:00,4284
2025-12-31 16:00:00,4332
2025-12-31 17:00:00,4472
2025-12-31 18:00:00,4571
2025-12-31 19:00:00,4627
2025-12-31 20:00:00,4547
2025-12-31 21:00:00,4369
2025-12-31 22:00:00,4360
2025-12-31 23:00:00,4412
2026-01-01 01:00:00,4559
2026-01-01 02:00:00,4548
2026-01-01 03:00:00,4493
2026-01-01 04:00:00,4537
2026-01-01 05:00:00,4565
2026-01-01 06:00:00,4563
2026-01-01 07:00:00,4563
2026-01-01 08:00:00,4558
2026-01-01 09:00:00,4512
2026-01-01 10:00:00,4299
2026-01-01 11:00:00,4177
2026-01-01 12:00:00,4172
2026-01-01 13:00:00,4221
2026-01-01 14:00:00,4215
2026-01-01 15:00:00,4211
2026-01-01 16:00:00,4227
2026-01-01 17:00:00,4432
2026-01-01 18:00:00,4562
2026-01-01 19:00:00,4561
2026-01-01 21:00:00,4366
2026-01-01 22:00:00,4353
2026-01-01 23:00:00,4356
2026-01-02 00:00:00,4355
2026-01-02 01:00:00,4352
2026-01-02 02:00:00,4344
2026-01-02 03:00:00,4361
2026-01-02 04:00:00,4366
2026-01-02 05:00:00,4368
2026-01-02 06:00:00,4406
2026-01-02 08:00:00,4542
2026-01-02 09:00:00,4527
2026-01-02 10:00:00,4354
2026-01-02 11:00:00,4339
2026-01-02 12:00:00,4349
2026-01-02 13:00:00,4365
2026-01-02 14:00:00,4407
2026-01-02 15:00:00,4362
2026-01-02 16:00:00,4421
2026-01-02 17:00:00,4517
2026-01-02 18:00:00,4571
2026-01-02 19:00:00,4569
2026-01-02 20:00:00,4538
2026-01-02 21:00:00,4472
2026-01-02 22:00:00,4428
2026-01-02 23:00:00,4431
2026-01-03 00:00:00,4433
2026-01-03 01:00:00,4433
2026-01-03 03:00:00,4425
2026-01-03 04:00:00,4465
2026-01-03 05:00:00,4501
2026-01-03 06:00:00,4539
2026-01-03 07:00:00,4562
2026-01-03 08:00:00,4560
2026-01-03 09:00:00,4517
2026-01-03 10:00:00,4328
2026-01-03 11:00:00,4204
2026-01-03 12:00:00,4232
2026-01-03 13:00:00,4380
2026-01-03 14:00:00,4416
2026-01-03 15:00:00,4360
2026-01-03 16:00:00,4385
2026-01-03 17:00:00,4438
2026-01-03 18:00:00,4553
2026-01-03 19:00:00,4568
2026-01-03 20:00:00,4545
2026-01-03 21:00:00,4489
2026-01-03 22:00:00,4495
2026-01-03 23:00:00,4501
2026-01-04 00:00:00,4538
2026-01-04 01:00:00,4565
2026-01-04 02:00:00,4557
2026-01-04 03:00:00,4466
2026-01-04 04:00:00,4534
2026-01-04 05:00:00,4568
2026-01-04 06:00:00,4565
2026-01-04 07:00:00,4567
2026-01-04 08:00:00,4554
2026-01-04 09:00:00,4521
2026-01-04 10:00:00,4314
2026-01-04 11:00:00,4237
2026-01-04 12:00:00,4207
2026-01-04 13:00:00,4210
2026-01-04 14:00:00,4209
2026-01-04 15:00:00,4214
2026-01-04 16:00:00,4262
2026-01-04 17:00:00,4509
2026-01-04 18:00:00,4572
2026-01-04 19:00:00,4573
2026-01-04 20:00:00,4563
2026-01-04 21:00:00,4501
2026-01-04 22:00:00,4493
2026-01-04 23:00:00,4562
2026-01-05 00:00:00,4606
2026-01-05 01:00:00,4635
2026-01-05 02:00:00,4628
2026-01-05 03:00:00,4448
2026-01-05 04:00:00,4578
2026-01-05 05:00:00,4633
2026-01-05 06:00:00,4630
2026-01-05 07:00:00,4624
2026-01-05 08:00:00,4609
2026-01-05 09:00:00,4480
2026-01-05 10:00:00,4215
2026-01-05 11:00:00,4171
2026-01-05 12:00:00,4196
2026-01-05 13:00:00,4212
2026-01-05 14:00:00,4204
2026-01-05 15:00:00,4213
2026-01-05 16:00:00,4225
2026-01-05 17:00:00,4435
2026-01-05 18:00:00,4625
2026-01-05 19:00:00,4632
2026-01-05 21:00:00,4389
2026-01-05 22:00:00,4394
2026-01-05 23:00:00,4446
2026-01-06 00:00:00,4575
2026-01-06 01:00:00,4629
2026-01-06 02:00:00,4547
2026-01-06 03:00:00,4337
2026-01-06 04:00:00,4459
2026-01-06 05:00:00,4564
2026-01-06 06:00:00,4564
2026-01-06 07:00:00,4580
2026-01-06 08:00:00,4596
2026-01-06 09:00:00,4443
2026-01-06 10:00:00,4188
2026-01-06 11:00:00,4143
2026-01-06 12:00:00,4141
2026-01-06 13:00:00,4147
2026-01-06 14:00:00,4147
2026-01-06 15:00:00,4181
2026-01-06 16:00:00,4220
2026-01-06 17:00:00,4403
2026-01-06 18:00:00,4590
2026-01-06 19:00:00,4625
2026-01-06 20:00:00,4572
2026-01-06 21:00:00,4414
2026-01-06 22:00:00,4379
2026-01-06 23:00:00,4486
2026-01-07 00:00:00,4571
2026-01-07 01:00:00,4570
2026-01-07 02:00:00,4559
2026-01-07 03:00:00,4384
2026-01-07 04:00:00,4443
2026-01-07 05:00:00,4556
2026-01-07 06:00:00,4562
2026-01-07 07:00:00,4565
2026-01-07 08:00:00,4560
2026-01-07 09:00:00,4464
2026-01-07 10:00:00,4194
2026-01-07 11:00:00,4140
2026-01-07 12:00:00,4192
2026-01-07 13:00:00,4158
2026-01-07 14:00:00,4155
2026-01-07 15:00:00,4154
2026-01-07 16:00:00,4192
2026-01-07 17:00:00,4274
2026-01-07 18:00:00,4516
2026-01-07 19:00:00,4568
2026-01-07 20:00:00,4548
2026-01-07 21:00:00,4418
2026-01-07 22:00:00,4362
2026-01-07 23:00:00,4431
2026-01-08 00:00:00,4512
2026-01-08 01:00:00,4567
2026-01-08 02:00:00,4558
2026-01-08 03:00:00,4406
2026-01-08 04:00:00,4472
2026-01-08 05:00:00,4564
2026-01-08 06:00:00,4565
2026-01-08 07:00:00,4563
2026-01-08 08:00:00,4553
2026-01-08 09:00:00,4477
2026-01-08 10:00:00,4215
2026-01-08 11:00:00,4158
2026-01-08 12:00:00,4149
2026-01-08 13:00:00,4185
2026-01-08 14:00:00,4185
2026-01-08 15:00:00,4153
2026-01-08 16:00:00,4209
2026-01-08 17:00:00,4380
2026-01-08 18:00:00,4564
2026-01-08 20:00:00,4548
2026-01-08 21:00:00,4356
2026-01-08 23:00:00,4425
2026-01-09 00:00:00,4523
2026-01-09 01:00:00,4563
2026-01-09 02:00:00,4545
2026-01-09 03:00:00,4418
2026-01-09 04:00:00,4492
2026-01-09 05:00:00,4565
2026-01-09 06:00:00,4566
2026-01-09 07:00:00,4567
2026-01-09 08:00:00,4557
2026-01-09 09:00:00,4478
2026-01-09 10:00:00,4216
2026-01-09 12:00:00,4188
2026-01-09 13:00:00,4204
2026-01-09 14:00:00,4183
2026-01-09 15:00:00,4214
2026-01-09 16:00:00,4223
2026-01-09 17:00:00,4387
2026-01-09 18:00:00,4561
2026-01-09 19:00:00,4561
2026-01-09 20:00:00,4463
2026-01-09 21:00:00,4355
2026-01-09 22:00:00,4357
2026-01-09 23:00:00,4362
2026-01-10 00:00:00,4392
2026-01-10 01:00:00,4429
2026-01-10 02:00:00,4423
2026-01-10 03:00:00,4410
2026-01-10 04:00:00,4430
2026-01-10 05:00:00,4468
2026-01-10 06:00:00,4503
2026-01-10 07:00:00,4562
2026-01-10 08:00:00,4560
2026-01-10 09:00:00,4513
2026-01-10 10:00:00,4248
2026-01-10 11:00:00,4167
2026-01-10 12:00:00,4209
2026-01-10 13:00:00,4222
2026-01-10 14:00:00,4216
2026-01-10 15:00:00,4218
2026-01-10 16:00:00,4287
2026-01-10 17:00:00,4529
2026-01-10 18:00:00,4569
2026-01-10 19:00:00,4569
2026-01-10 20:00:00,4532
2026-01-10 21:00:00,4433
2026-01-10 22:00:00,4424
2026-01-10 23:00:00,4428
2026-01-11 00:00:00,4431
2026-01-11 01:00:00,4429
2026-01-11 02:00:00,4423
2026-01-11 03:00:00,4429
2026-01-11 04:00:00,4485
2026-01-11 05:00:00,4568
2026-01-11 06:00:00,4567
2026-01-11 07:00:00,4567
2026-01-11 08:00:00,4574
2026-01-11 09:00:00,4561
2026-01-11 10:00:00,4332
2026-01-11 11:00:00,4220
2026-01-11 12:00:00,4297
2026-01-11 13:00:00,4378
2026-01-11 14:00:00,4416
2026-01-11 15:00:00,4368
2026-01-11 16:00:00,4430
2026-01-11 17:00:00,4541
2026-01-11 18:00:00,4639
2026-01-11 19:00:00,4639
2026-01-11 20:00:00,4612
2026-01-11 21:00:00,4462
2026-01-11 22:00:00,4427
2026-01-11 23:00:00,4452
2026-01-12 00:00:00,4547
2026-01-12 01:00:00,4565
2026-01-12 02:00:00,4544
2026-01-12 03:00:00,4509
2026-01-12 04:00:00,4568
2026-01-12 05:00:00,4568
2026-01-12 06:00:00,4565
2026-01-12 07:00:00,4616
2026-01-12 08:00:00,4608
2026-01-12 09:00:00,4480
2026-01-12 10:00:00,4234
2026-01-12 11:00:00,4221
2026-01-12 12:00:00,4268
2026-01-12 13:00:00,4220
2026-01-12 14:00:00,4200
2026-01-12 15:00:00,4218
2026-01-12 16:00:00,4262
2026-01-12 17:00:00,4450
2026-01-12 19:00:00,4619
2026-01-12 20:00:00,4535
2026-01-12 23:00:00,4426
2026-01-13 00:00:00,4567
2026-01-13 01:00:00,4569
2026-01-13 02:00:00,4540
2026-01-13 03:00:00,4443
2026-01-13 04:00:00,4522
2026-01-13 05:00:00,4561
2026-01-13 06:00:00,4562
2026-01-13 07:00:00,4559
2026-01-13 08:00:00,4541
2026-01-13 09:00:00,4448
2026-01-13 10:00:00,4253
2026-01-13 11:00:00,4211
2026-01-13 12:00:00,4188
2026-01-13 13:00:00,4167
2026-01-13 14:00:00,4180
2026-01-13 15:00:00,4168
2026-01-13 16:00:00,4212
2026-01-13 17:00:00,4290
2026-01-13 18:00:00,4519
2026-01-13 19:00:00,4565
2026-01-13 20:00:00,4494
2026-01-13 22:00:00,4305
2026-01-14 00:00:00,4462
2026-01-14 01:00:00,4494
2026-01-14 02:00:00,4485
2026-01-14 03:00:00,4395
2026-01-14 04:00:00,4494
2026-01-14 05:00:00,4491
2026-01-14 06:00:00,4492
2026-01-14 07:00:00,4491
2026-01-14 08:00:00,4485
2026-01-14 09:00:00,4369
2026-01-14 10:00:00,4180
2026-01-14 11:00:00,4145
2026-01-14 12:00:00,4167
2026-01-14 13:00:00,4177
2026-01-14 14:00:00,4171
2026-01-14 15:00:00,4154
2026-01-14 16:00:00,4180
2026-01-14 17:00:00,4228
2026-01-14 18:00:00,4434
2026-01-14 20:00:00,4457
2026-01-14 21:00:00,4280
2026-01-14 22:00:00,4264
2026-01-14 23:00:00,4394
2026-01-15 00:00:00,4483
2026-01-15 01:00:00,4496
2026-01-15 02:00:00,4489
2026-01-15 03:00:00,4491
2026-01-15 04:00:00,4496
2026-01-15 05:00:00,4535
2026-01-15 06:00:00,4556
2026-01-15 07:00:00,4556
2026-01-15 08:00:00,4548
2026-01-15 09:00:00,4354
2026-01-15 10:00:00,4166
2026-01-15 11:00:00,4169
2026-01-15 12:00:00,4164
2026-01-15 13:00:00,4199
2026-01-15 14:00:00,4084
2026-01-15 15:00:00,4141
2026-01-15 16:00:00,4212
2026-01-15 17:00:00,4492
2026-01-15 18:00:00,4582
2026-01-15 19:00:00,4542
2026-01-15 20:00:00,4453
2026-01-15 21:00:00,4381
2026-01-15 22:00:00,4359
2026-01-15 23:00:00,4431
2026-01-16 00:00:00,4544
2026-01-16 01:00:00,4564
2026-01-16 02:00:00,4555
2026-01-16 03:00:00,4562
2026-01-16 04:00:00,4569
2026-01-16 05:00:00,4565
2026-01-16 06:00:00,4567
2026-01-16 07:00:00,4622
2026-01-16 08:00:00,4624
2026-01-16 09:00:00,4542
2026-01-16 10:00:00,4346
2026-01-16 11:00:00,4235
2026-01-16 12:00:00,4204
2026-01-16 13:00:00,4210
2026-01-16 14:00:00,4209
2026-01-16 15:00:00,4219
2026-01-16 16:00:00,4297
2026-01-16 17:00:00,4547
2026-01-16 18:00:00,4637
2026-01-16 19:00:00,4633
2026-01-16 20:00:00,4557
2026-01-16 21:00:00,4483
2026-01-16 22:00:00,4494
2026-01-17 00:00:00,4502
2026-01-17 01:00:00,4556
2026-01-17 02:00:00,4562
2026-01-17 03:00:00,4571
2026-01-17 04:00:00,4610
2026-01-17 05:00:00,4634
2026-01-17 06:00:00,4625
2026-01-17 07:00:00,4633
2026-01-17 08:00:00,4630
2026-01-17 09:00:00,4535
2026-01-17 10:00:00,4356
2026-01-17 11:00:00,4256
2026-01-17 12:00:00,4360
2026-01-17 13:00:00,4449
2026-01-17 14:00:00,4533
2026-01-17 15:00:00,4495
2026-01-17 16:00:00,4539
2026-01-17 17:00:00,4624
2026-01-17 18:00:00,4709
2026-01-17 19:00:00,4772
2026-01-17 20:00:00,4710
2026-01-17 21:00:00,4554
2026-01-17 22:00:00,4566
2026-01-18 00:00:00,4573
2026-01-18 01:00:00,4625
2026-01-18 02:00:00,4626
2026-01-18 03:00:00,4640
2026-01-18 04:00:00,4645
2026-01-18 05:00:00,4664
2026-01-18 06:00:00,4717
2026-01-18 07:00:00,4765
2026-01-18 08:00:00,4706
2026-01-18 09:00:00,4525
2026-01-18 10:00:00,4331
2026-01-18 11:00:00,4329
2026-01-18 12:00:00,4403
2026-01-18 13:00:00,4564
2026-01-18 14:00:00,4472
2026-01-18 15:00:00,4565
2026-01-18 16:00:00,4596
2026-01-18 17:00:00,4685
2026-01-18 18:00:00,4772
2026-01-18 19:00:00,4761
2026-01-18 20:00:00,4650
2026-01-18 21:00:00,4537
2026-01-18 22:00:00,4558
2026-01-18 23:00:00,4578
2026-01-19 01:00:00,4635
2026-01-19 02:00:00,4626
2026-01-19 03:00:00,4600
2026-01-19 04:00:00,4638
2026-01-19 05:00:00,4638
2026-01-19 06:00:00,4660
2026-01-19 07:00:00,4750
2026-01-19 08:00:00,4658
2026-01-19 09:00:00,4552
2026-01-19 10:00:00,4345
2026-01-19 11:00:00,4331
2026-01-19 12:00:00,4283
2026-01-19 13:00:00,4321
2026-01-19 14:00:00,4336
2026-01-19 15:00:00,4334
2026-01-19 16:00:00,4457
2026-01-19 17:00:00,4669
2026-01-19 18:00:00,4751
2026-01-19 19:00:00,4721
2026-01-19 20:00:00,4585
2026-01-19 21:00:00,4405
2026-01-19 22:00:00,4482
2026-01-19 23:00:00,4631
2026-01-20 00:00:00,4711
2026-01-20 01:00:00,4707
2026-01-20 02:00:00,4695
2026-01-20 03:00:00,4662
2026-01-20 04:00:00,4678
2026-01-20 05:00:00,4700
2026-01-20 06:00:00,4694
2026-01-20 07:00:00,4694
2026-01-20 08:00:00,4602
2026-01-20 09:00:00,4484
2026-01-20 10:00:00,4270
2026-01-20 11:00:00,4292
2026-01-20 12:00:00,4331
2026-01-20 13:00:00,4347
2026-01-20 14:00:00,4350
2026-01-20 15:00:00,4340
2026-01-20 16:00:00,4362
2026-01-20 17:00:00,4533
2026-01-20 18:00:00,4701
2026-01-20 20:00:00,4591
2026-01-20 21:00:00,4420
2026-01-20 22:00:00,4427
2026-01-20 23:00:00,4495
2026-01-21 00:00:00,4658
2026-01-21 01:00:00,4679
2026-01-21 02:00:00,4652
2026-01-21 04:00:00,4472
2026-01-21 05:00:00,4585
2026-01-21 06:00:00,4693
2026-01-21 07:00:00,4690
2026-01-21 08:00:00,4658
2026-01-21 09:00:00,4490
2026-01-21 15:00:00,4343
2026-01-21 16:00:00,4309
2026-01-21 17:00:00,4464
2026-01-21 18:00:00,4678
2026-01-21 19:00:00,4675
