时间,价格
2025-12-27 03:00:00,3608
2025-12-27 04:00:00,3635
2025-12-27 05:00:00,3660
2025-12-27 06:00:00,3660
2025-12-27 07:00:00,3620
2025-12-27 08:00:00,3523
2025-12-27 09:00:00,3639
2025-12-27 10:00:00,3502
2025-12-27 11:00:00,3432
2025-12-27 12:00:00,3435
2025-12-27 13:00:00,3455
2025-12-27 14:00:00,3490
2025-12-27 16:00:00,3517
2025-12-27 17:00:00,3608
2025-12-27 18:00:00,3660
2025-12-27 19:00:00,3656
2025-12-27 20:00:00,3650
2025-12-27 21:00:00,3602
2025-12-27 22:00:00,3598
2025-12-27 23:00:00,3602
2025-12-28 01:00:00,3603
2025-12-28 02:00:00,3601
2025-12-28 03:00:00,3608
2025-12-28 04:00:00,3621
2025-12-28 05:00:00,3661
2025-12-28 06:00:00,3659
2025-12-28 07:00:00,3659
2025-12-28 08:00:00,3659
2025-12-28 09:00:00,3638
2025-12-28 10:00:00,3527
2025-12-28 11:00:00,3424
2025-12-28 12:00:00,3433
2025-12-28 13:00:00,3487
2025-12-28 14:00:00,3540
2025-12-28 15:00:00,3541
2025-12-28 16:00:00,3551
2025-12-28 17:00:00,3595
2025-12-28 18:00:00,3659
2025-12-28 19:00:00,3656
2025-12-28 20:00:00,3647
2025-12-28 21:00:00,3598
2025-12-28 23:00:00,3563
2025-12-29 00:00:00,3605
2025-12-29 01:00:00,3605
2025-12-29 02:00:00,3596
2025-12-29 03:00:00,3605
2025-12-29 04:00:00,3625
2025-12-29 05:00:00,3659
2025-12-29 06:00:00,3656
2025-12-29 07:00:00,3657
2025-12-29 08:00:00,3652
2025-12-29 09:00:00,3610
2025-12-29 10:00:00,3492
2025-12-29 11:00:00,3439
2025-12-29 12:00:00,3455
2025-12-29 13:00:00,3490
2025-12-29 14:00:00,3488
2025-12-29 16:00:00,3545
2025-12-29 17:00:00,3621
2025-12-29 18:00:00,3660
2025-12-29 19:00:00,3657
2025-12-29 20:00:00,3650
2025-12-29 21:00:00,3620
2025-12-29 22:00:00,3604
2025-12-29 23:00:00,3605
2025-12-30 00:00:00,3645
2025-12-30 01:00:00,3656
2025-12-30 02:00:00,3651
2025-12-30 03:00:00,3656
2025-12-30 04:00:00,3659
2025-12-30 05:00:00,3660
2025-12-30 06:00:00,3658
2025-12-30 07:00:00,3656
2025-12-30 08:00:00,3655
2025-12-30 10:00:00,3468
2025-12-30 11:00:00,3435
2025-12-30 12:00:00,3439
2025-12-30 14:00:00,3469
2025-12-30 15:00:00,3490
2025-12-30 16:00:00,3522
2025-12-30 17:00:00,3612
2025-12-30 18:00:00,3662
2025-12-30 19:00:00,3658
2025-12-30 20:00:00,3639
2025-12-30 21:00:00,3595
2025-12-30 22:00:00,3602
2025-12-30 23:00:00,3608
2025-12-31 00:00:00,3640
2025-12-31 01:00:00,3657
2025-12-31 02:00:00,3653
2025-12-31 03:00:00,3657
2025-12-31 04:00:00,3661
2025-12-31 05:00:00,3660
2025-12-31 06:00:00,3660
2025-12-31 07:00:00,3667
2025-12-31 08:00:00,3708
2025-12-31 09:00:00,3637
2025-12-31 10:00:00,3441
2025-12-31 11:00:00,3438
2025-12-31 12:00:00,3438
2025-12-31 13:00:00,3441
2025-12-31 15:00:00,3500
2025-12-31 16:00:00,3571
2025-12-31 17:00:00,3650
2025-12-31 18:00:00,3674
2025-12-31 19:00:00,3709
2025-12-31 20:00:00,3661
2025-12-31 21:00:00,3558
2025-12-31 22:00:00,3544
2025-12-31 23:00:00,3552
2026-01-01 00:00:00,3590
2026-01-01 01:00:00,3621
2026-01-01 02:00:00,3646
2026-01-01 03:00:00,3639
2026-01-01 04:00:00,3660
2026-01-01 05:00:00,3661
2026-01-01 06:00:00,3663
2026-01-01 07:00:00,3690
2026-01-01 08:00:00,3709
2026-01-01 09:00:00,3682
2026-01-01 10:00:00,3531
2026-01-01 11:00:00,3407
2026-01-01 12:00:00,3384
2026-01-01 13:00:00,3419
2026-01-01 14:00:00,3435
2026-01-01 15:00:00,3437
2026-01-01 16:00:00,3496
2026-01-01 17:00:00,3649
2026-01-01 18:00:00,3712
2026-01-01 19:00:00,3709
2026-01-01 21:00:00,3605
2026-01-01 22:00:00,3545
2026-01-01 23:00:00,3548
2026-01-02 00:00:00,3559
2026-01-02 01:00:00,3601
2026-01-02 02:00:00,3597
2026-01-02 03:00:00,3577
2026-01-02 04:00:00,3609
2026-01-02 05:00:00,3648
2026-01-02 06:00:00,3662
2026-01-02 08:00:00,3557
2026-01-02 09:00:00,3651
2026-01-02 10:00:00,3504
2026-01-02 11:00:00,3387
2026-01-02 12:00:00,3383
2026-01-02 13:00:00,3406
2026-01-02 14:00:00,3459
2026-01-02 15:00:00,3492
2026-01-02 16:00:00,3555
2026-01-02 17:00:00,3652
2026-01-02 18:00:00,3708
2026-01-02 19:00:00,3712
2026-01-02 20:00:00,3702
2026-01-02 21:00:00,3629
2026-01-02 22:00:00,3600
2026-01-02 23:00:00,3605
2026-01-03 00:00:00,3620
2026-01-03 01:00:00,3657
2026-01-03 03:00:00,3551
2026-01-03 04:00:00,3660
2026-01-03 05:00:00,3661
2026-01-03 06:00:00,3662
2026-01-03 07:00:00,3660
2026-01-03 08:00:00,3701
2026-01-03 09:00:00,3649
2026-01-03 10:00:00,3529
2026-01-03 11:00:00,3393
2026-01-03 12:00:00,3383
2026-01-03 13:00:00,3420
2026-01-03 14:00:00,3434
2026-01-03 15:00:00,3436
2026-01-03 16:00:00,3474
2026-01-03 17:00:00,3648
2026-01-03 18:00:00,3699
2026-01-03 19:00:00,3709
2026-01-03 20:00:00,3676
2026-01-03 21:00:00,3602
2026-01-03 22:00:00,3598
2026-01-03 23:00:00,3604
2026-01-04 00:00:00,3607
2026-01-04 01:00:00,3606
2026-01-04 02:00:00,3601
2026-01-04 03:00:00,3552
2026-01-04 04:00:00,3614
2026-01-04 05:00:00,3659
2026-01-04 06:00:00,3554
2026-01-04 07:00:00,3382
2026-01-04 08:00:00,3615
2026-01-04 09:00:00,3619
2026-01-04 10:00:00,3438
2026-01-04 11:00:00,3385
2026-01-04 12:00:00,3375
2026-01-04 13:00:00,3414
2026-01-04 14:00:00,3433
2026-01-04 15:00:00,3423
2026-01-04 16:00:00,3443
2026-01-04 17:00:00,3571
2026-01-04 18:00:00,3663
2026-01-04 19:00:00,3665
2026-01-04 20:00:00,3646
2026-01-04 21:00:00,3559
2026-01-04 22:00:00,3546
2026-01-04 23:00:00,3553
2026-01-05 00:00:00,3614
2026-01-05 01:00:00,3655
2026-01-05 02:00:00,3649
2026-01-05 03:00:00,3600
2026-01-05 04:00:00,3650
2026-01-05 05:00:00,3659
2026-01-05 06:00:00,3658
2026-01-05 07:00:00,3655
2026-01-05 08:00:00,3603
2026-01-05 09:00:00,3446
2026-01-05 10:00:00,3437
2026-01-05 11:00:00,3378
2026-01-05 12:00:00,3321
2026-01-05 13:00:00,3408
2026-01-05 14:00:00,3435
2026-01-05 15:00:00,3405
2026-01-05 16:00:00,3477
2026-01-05 17:00:00,3601
2026-01-05 18:00:00,3650
2026-01-05 19:00:00,3655
2026-01-05 21:00:00,3558
2026-01-05 22:00:00,3548
2026-01-05 23:00:00,3565
2026-01-06 00:00:00,3623
2026-01-06 01:00:00,3652
2026-01-06 02:00:00,3633
2026-01-06 03:00:00,3568
2026-01-06 04:00:00,3657
2026-01-06 05:00:00,3656
2026-01-06 06:00:00,3650
2026-01-06 07:00:00,3656
2026-01-06 08:00:00,3652
2026-01-06 09:00:00,3468
2026-01-06 10:00:00,3412
2026-01-06 11:00:00,3377
2026-01-06 12:00:00,3401
2026-01-06 13:00:00,3429
2026-01-06 14:00:00,3433
2026-01-06 15:00:00,3431
2026-01-06 16:00:00,3449
2026-01-06 17:00:00,3581
2026-01-06 18:00:00,3636
2026-01-06 19:00:00,3657
2026-01-06 20:00:00,3631
2026-01-06 21:00:00,3571
2026-01-06 22:00:00,3549
2026-01-06 23:00:00,3578
2026-01-07 00:00:00,3610
2026-01-07 01:00:00,3652
2026-01-07 02:00:00,3649
2026-01-07 03:00:00,3589
2026-01-07 04:00:00,3632
2026-01-07 05:00:00,3574
2026-01-07 06:00:00,3617
2026-01-07 07:00:00,3628
2026-01-07 08:00:00,3639
2026-01-07 09:00:00,3550
2026-01-07 10:00:00,3420
2026-01-07 11:00:00,3407
2026-01-07 12:00:00,3424
2026-01-07 13:00:00,3436
2026-01-07 14:00:00,3436
2026-01-07 15:00:00,3438
2026-01-07 16:00:00,3448
2026-01-07 17:00:00,3585
2026-01-07 18:00:00,3648
2026-01-07 19:00:00,3656
2026-01-07 20:00:00,3631
2026-01-07 21:00:00,3576
2026-01-07 22:00:00,3545
2026-01-07 23:00:00,3552
2026-01-08 00:00:00,3595
2026-01-08 01:00:00,3607
2026-01-08 02:00:00,3601
2026-01-08 03:00:00,3582
2026-01-08 04:00:00,3615
2026-01-08 05:00:00,3655
2026-01-08 06:00:00,3658
2026-01-08 07:00:00,3658
2026-01-08 08:00:00,3649
2026-01-08 09:00:00,3563
2026-01-08 10:00:00,3423
2026-01-08 11:00:00,3374
2026-01-08 12:00:00,3390
2026-01-08 13:00:00,3439
2026-01-08 14:00:00,3432
2026-01-08 15:00:00,3434
2026-01-08 16:00:00,3462
2026-01-08 17:00:00,3589
2026-01-08 18:00:00,3633
2026-01-08 20:00:00,3622
2026-01-08 21:00:00,3559
2026-01-08 23:00:00,3549
2026-01-09 00:00:00,3554
2026-01-09 01:00:00,3602
2026-01-09 02:00:00,3597
2026-01-09 03:00:00,3565
2026-01-09 04:00:00,3609
2026-01-09 05:00:00,3610
2026-01-09 06:00:00,3637
2026-01-09 07:00:00,3652
2026-01-09 08:00:00,3646
2026-01-09 09:00:00,3566
2026-01-09 10:00:00,3447
2026-01-09 12:00:00,3385
2026-01-09 13:00:00,3428
2026-01-09 14:00:00,3432
2026-01-09 15:00:00,3434
2026-01-09 16:00:00,3490
2026-01-09 17:00:00,3588
2026-01-09 18:00:00,3609
2026-01-09 19:00:00,3605
2026-01-09 20:00:00,3571
2026-01-09 21:00:00,3486
2026-01-09 22:00:00,3489
2026-01-09 23:00:00,3495
2026-01-10 00:00:00,3498
2026-01-10 01:00:00,3550
2026-01-10 02:00:00,3545
2026-01-10 03:00:00,3548
2026-01-10 04:00:00,3588
2026-01-10 05:00:00,3606
2026-01-10 06:00:00,3605
2026-01-10 07:00:00,3639
2026-01-10 08:00:00,3644
2026-01-10 09:00:00,3599
2026-01-10 10:00:00,3404
2026-01-10 11:00:00,3359
2026-01-10 12:00:00,3379
2026-01-10 13:00:00,3382
2026-01-10 14:00:00,3381
2026-01-10 15:00:00,3381
2026-01-10 16:00:00,3429
2026-01-10 17:00:00,3587
2026-01-10 18:00:00,3630
2026-01-10 19:00:00,3647
2026-01-10 20:00:00,3583
2026-01-10 21:00:00,3491
2026-01-10 22:00:00,3490
2026-01-10 23:00:00,3498
2026-01-11 00:00:00,3549
2026-01-11 01:00:00,3550
2026-01-11 02:00:00,3546
2026-01-11 03:00:00,3548
2026-01-11 04:00:00,3607
2026-01-11 05:00:00,3609
2026-01-11 06:00:00,3646
2026-01-11 07:00:00,3649
2026-01-11 08:00:00,3640
2026-01-11 09:00:00,3602
2026-01-11 10:00:00,3431
2026-01-11 11:00:00,3374
2026-01-11 12:00:00,3380
2026-01-11 13:00:00,3390
2026-01-11 14:00:00,3449
2026-01-11 15:00:00,3478
2026-01-11 16:00:00,3511
2026-01-11 17:00:00,3597
2026-01-11 18:00:00,3638
2026-01-11 19:00:00,3652
2026-01-11 20:00:00,3630
2026-01-11 21:00:00,3544
2026-01-11 22:00:00,3543
2026-01-11 23:00:00,3547
2026-01-12 00:00:00,3553
2026-01-12 01:00:00,3561
2026-01-12 02:00:00,3581
2026-01-12 03:00:00,3559
2026-01-12 04:00:00,3607
2026-01-12 05:00:00,3606
2026-01-12 06:00:00,3607
2026-01-12 07:00:00,3609
2026-01-12 08:00:00,3646
2026-01-12 09:00:00,3565
2026-01-12 10:00:00,3405
2026-01-12 11:00:00,3392
2026-01-12 12:00:00,3408
2026-01-12 13:00:00,3442
2026-01-12 14:00:00,3486
2026-01-12 15:00:00,3478
2026-01-12 16:00:00,3497
2026-01-12 17:00:00,3575
2026-01-12 19:00:00,3632
2026-01-12 20:00:00,3619
2026-01-12 23:00:00,3555
2026-01-13 00:00:00,3606
2026-01-13 01:00:00,3604
2026-01-13 02:00:00,3598
2026-01-13 03:00:00,3578
2026-01-13 04:00:00,3487
2026-01-13 05:00:00,3474
2026-01-13 06:00:00,3610
2026-01-13 07:00:00,3653
2026-01-13 08:00:00,3641
2026-01-13 09:00:00,3547
2026-01-13 10:00:00,3381
2026-01-13 11:00:00,3373
2026-01-13 12:00:00,3380
2026-01-13 13:00:00,3384
2026-01-13 14:00:00,3386
2026-01-13 15:00:00,3411
2026-01-13 16:00:00,3455
2026-01-13 17:00:00,3572
2026-01-13 18:00:00,3611
2026-01-13 19:00:00,3647
2026-01-13 20:00:00,3612
2026-01-13 22:00:00,3544
2026-01-14 00:00:00,3554
2026-01-14 01:00:00,3593
2026-01-14 02:00:00,3600
2026-01-14 03:00:00,3601
2026-01-14 04:00:00,3521
2026-01-14 05:00:00,3560
2026-01-14 06:00:00,3635
2026-01-14 07:00:00,3656
2026-01-14 08:00:00,3643
2026-01-14 09:00:00,3523
2026-01-14 10:00:00,3397
2026-01-14 11:00:00,3377
2026-01-14 12:00:00,3374
2026-01-14 13:00:00,3364
2026-01-14 14:00:00,3422
2026-01-14 15:00:00,3401
2026-01-14 16:00:00,3460
2026-01-14 17:00:00,3583
2026-01-14 18:00:00,3598
2026-01-14 20:00:00,3604
2026-01-14 21:00:00,3503
2026-01-14 22:00:00,3392
2026-01-14 23:00:00,3019
2026-01-15 00:00:00,3042
2026-01-15 01:00:00,3046
2026-01-15 02:00:00,3048
2026-01-15 03:00:00,3110
2026-01-15 04:00:00,3151
2026-01-15 05:00:00,3107
2026-01-15 06:00:00,3103
2026-01-15 07:00:00,3195
2026-01-15 08:00:00,2940
2026-01-15 09:00:00,2963
2026-01-15 10:00:00,3110
2026-01-15 11:00:00,3131
2026-01-15 12:00:00,2994
2026-01-15 13:00:00,3125
2026-01-15 14:00:00,3116
2026-01-15 15:00:00,3106
2026-01-15 16:00:00,3101
2026-01-15 17:00:00,3139
2026-01-15 18:00:00,3155
2026-01-15 19:00:00,3154
2026-01-15 20:00:00,3118
2026-01-15 21:00:00,2937
2026-01-15 22:00:00,3009
2026-01-15 23:00:00,3054
2026-01-16 00:00:00,3130
2026-01-16 01:00:00,3156
2026-01-16 02:00:00,3155
2026-01-16 03:00:00,3161
2026-01-16 04:00:00,3118
2026-01-16 05:00:00,3220
2026-01-16 06:00:00,3345
2026-01-16 07:00:00,3363
2026-01-16 08:00:00,3355
2026-01-16 09:00:00,3268
2026-01-16 10:00:00,3165
2026-01-16 11:00:00,3140
2026-01-16 12:00:00,3134
2026-01-16 13:00:00,3029
2026-01-16 14:00:00,3131
2026-01-16 15:00:00,3151
2026-01-16 16:00:00,3160
2026-01-16 17:00:00,3224
2026-01-16 18:00:00,3371
2026-01-16 19:00:00,3348
2026-01-16 20:00:00,3227
2026-01-16 21:00:00,3095
2026-01-16 22:00:00,3094
2026-01-17 00:00:00,3104
2026-01-17 01:00:00,3107
2026-01-17 02:00:00,3108
2026-01-17 03:00:00,3229
2026-01-17 04:00:00,3329
2026-01-17 05:00:00,3368
2026-01-17 06:00:00,3368
2026-01-17 07:00:00,3367
2026-01-17 08:00:00,3357
2026-01-17 09:00:00,3274
2026-01-17 10:00:00,3099
2026-01-17 11:00:00,3041
2026-01-17 12:00:00,3045
2026-01-17 13:00:00,3048
2026-01-17 14:00:00,3046
2026-01-17 15:00:00,3046
2026-01-17 16:00:00,3054
2026-01-17 17:00:00,3113
2026-01-17 18:00:00,3290
2026-01-17 19:00:00,3318
2026-01-17 20:00:00,3291
2026-01-17 21:00:00,3163
2026-01-17 22:00:00,3156
2026-01-18 00:00:00,3164
2026-01-18 01:00:00,3207
2026-01-18 02:00:00,3267
2026-01-18 03:00:00,3281
2026-01-18 04:00:00,3328
2026-01-18 05:00:00,3360
2026-01-18 06:00:00,3374
2026-01-18 07:00:00,3402
2026-01-18 08:00:00,3421
2026-01-18 09:00:00,3383
2026-01-18 10:00:00,3209
2026-01-18 11:00:00,3142
2026-01-18 12:00:00,3153
2026-01-18 13:00:00,3160
2026-01-18 14:00:00,3156
2026-01-18 15:00:00,3157
2026-01-18 16:00:00,3163
2026-01-18 17:00:00,3288
2026-01-18 18:00:00,3426
2026-01-18 19:00:00,3399
2026-01-18 20:00:00,3301
2026-01-18 21:00:00,3185
2026-01-18 22:00:00,3287
2026-01-18 23:00:00,3341
2026-01-19 01:00:00,3424
2026-01-19 02:00:00,3379
2026-01-19 03:00:00,3399
2026-01-19 04:00:00,3432
2026-01-19 05:00:00,3431
2026-01-19 06:00:00,3431
2026-01-19 07:00:00,3426
2026-01-19 08:00:00,3418
2026-01-19 09:00:00,3251
2026-01-19 10:00:00,3125
2026-01-19 11:00:00,3260
2026-01-19 12:00:00,3267
2026-01-19 13:00:00,3309
2026-01-19 14:00:00,3363
2026-01-19 15:00:00,3321
2026-01-19 16:00:00,3369
2026-01-19 17:00:00,3386
2026-01-19 18:00:00,3438
2026-01-19 19:00:00,3467
2026-01-19 20:00:00,3423
2026-01-19 21:00:00,3231
2026-01-19 22:00:00,3393
2026-01-19 23:00:00,3476
2026-01-20 00:00:00,3543
2026-01-20 01:00:00,3541
2026-01-20 02:00:00,3536
2026-01-20 03:00:00,3542
2026-01-20 04:00:00,3575
2026-01-20 05:00:00,3589
2026-01-20 06:00:00,3601
2026-01-20 07:00:00,3594
2026-01-20 08:00:00,3588
2026-01-20 09:00:00,3507
2026-01-20 10:00:00,3384
2026-01-20 11:00:00,3356
2026-01-20 12:00:00,3349
2026-01-20 13:00:00,3372
2026-01-20 14:00:00,3367
2026-01-20 15:00:00,3368
2026-01-20 16:00:00,3296
2026-01-20 17:00:00,3280
2026-01-20 18:00:00,3574
2026-01-20 21:00:00,3446
2026-01-20 22:00:00,3440
2026-01-20 23:00:00,3531
2026-01-21 00:00:00,3615
2026-01-21 01:00:00,3646
2026-01-21 02:00:00,3598
2026-01-21 04:00:00,3650
2026-01-21 05:00:00,3648
2026-01-21 06:00:00,3648
2026-01-21 07:00:00,3644
2026-01-21 08:00:00,3631
2026-01-21 09:00:00,3544
2026-01-21 15:00:00,3429
2026-01-21 16:00:00,3449
2026-01-21 17:00:00,3622
2026-01-21 18:00:00,3653
2026-01-21 19:00:00,3650
