时间,价格
2025-12-27 05:00:00,3058
2025-12-27 06:00:00,3074
2025-12-27 07:00:00,2798
2025-12-27 08:00:00,2916
2025-12-27 09:00:00,2579
2025-12-27 10:00:00,2852
2025-12-27 11:00:00,2440
2025-12-27 12:00:00,2838
2025-12-27 13:00:00,2909
2025-12-27 14:00:00,3038
2025-12-27 16:00:00,3073
2025-12-27 17:00:00,3162
2025-12-27 18:00:00,3222
2025-12-27 19:00:00,3230
2025-12-27 20:00:00,3163
2025-12-27 21:00:00,2960
2025-12-27 22:00:00,2961
2025-12-27 23:00:00,2970
2025-12-28 01:00:00,2969
2025-12-28 02:00:00,2961
2025-12-28 03:00:00,2965
2025-12-28 04:00:00,2971
2025-12-28 05:00:00,2972
2025-12-28 06:00:00,2979
2025-12-28 07:00:00,3045
2025-12-28 08:00:00,3099
2025-12-28 09:00:00,2741
2025-12-28 10:00:00,2596
2025-12-28 11:00:00,2643
2025-12-28 12:00:00,2813
2025-12-28 13:00:00,3062
2025-12-28 14:00:00,3049
2025-12-28 15:00:00,2974
2025-12-28 16:00:00,3052
2025-12-28 17:00:00,3110
2025-12-28 18:00:00,3168
2025-12-28 19:00:00,3162
2025-12-28 20:00:00,3107
2025-12-28 21:00:00,2984
2025-12-28 23:00:00,3056
2025-12-29 00:00:00,3065
2025-12-29 01:00:00,3064
2025-12-29 02:00:00,3058
2025-12-29 03:00:00,3062
2025-12-29 04:00:00,3068
2025-12-29 05:00:00,3124
2025-12-29 06:00:00,3145
2025-12-29 07:00:00,3136
2025-12-29 08:00:00,2990
2025-12-29 09:00:00,2961
2025-12-29 10:00:00,2891
2025-12-29 11:00:00,2843
2025-12-29 12:00:00,2715
2025-12-29 13:00:00,2638
2025-12-29 14:00:00,2618
2025-12-29 16:00:00,2896
2025-12-29 17:00:00,2960
2025-12-29 18:00:00,2966
2025-12-29 19:00:00,2967
2025-12-29 20:00:00,2926
2025-12-29 21:00:00,2867
2025-12-29 22:00:00,2951
2025-12-29 23:00:00,2970
2025-12-30 00:00:00,2993
2025-12-30 01:00:00,3061
2025-12-30 02:00:00,2970
2025-12-30 03:00:00,2924
2025-12-30 04:00:00,2928
2025-12-30 05:00:00,2935
2025-12-30 06:00:00,2917
2025-12-30 07:00:00,2920
2025-12-30 08:00:00,2894
2025-12-30 10:00:00,2634
2025-12-30 11:00:00,2270
2025-12-30 12:00:00,2629
2025-12-30 14:00:00,2643
2025-12-30 15:00:00,2905
2025-12-30 16:00:00,2943
2025-12-30 17:00:00,2942
2025-12-30 18:00:00,2971
2025-12-30 19:00:00,2964
2025-12-30 20:00:00,2943
2025-12-30 21:00:00,2865
2025-12-30 22:00:00,2875
2025-12-30 23:00:00,2970
2025-12-31 00:00:00,2970
2025-12-31 01:00:00,2970
2025-12-31 02:00:00,2959
2025-12-31 03:00:00,2962
2025-12-31 04:00:00,2964
2025-12-31 05:00:00,2963
2025-12-31 06:00:00,2955
2025-12-31 07:00:00,2946
2025-12-31 08:00:00,2840
2025-12-31 09:00:00,2746
2025-12-31 10:00:00,2670
2025-12-31 11:00:00,2280
2025-12-31 12:00:00,2626
2025-12-31 13:00:00,2522
2025-12-31 15:00:00,2838
2025-12-31 16:00:00,2971
2025-12-31 17:00:00,2970
2025-12-31 18:00:00,3015
2025-12-31 19:00:00,3064
2025-12-31 20:00:00,3058
2025-12-31 21:00:00,2970
2025-12-31 22:00:00,2976
2025-12-31 23:00:00,2967
2026-01-01 00:00:00,2965
2026-01-01 01:00:00,2920
2026-01-01 02:00:00,2868
2026-01-01 03:00:00,2873
2026-01-01 04:00:00,2917
2026-01-01 05:00:00,2956
2026-01-01 06:00:00,2948
2026-01-01 07:00:00,2945
2026-01-01 08:00:00,2937
2026-01-01 09:00:00,2891
2026-01-01 10:00:00,2858
2026-01-01 11:00:00,2875
2026-01-01 12:00:00,2916
2026-01-01 13:00:00,2963
2026-01-01 14:00:00,2956
2026-01-01 15:00:00,2955
2026-01-01 16:00:00,2965
2026-01-01 17:00:00,2969
2026-01-01 18:00:00,2968
2026-01-01 19:00:00,2964
2026-01-01 21:00:00,2878
2026-01-01 22:00:00,2874
2026-01-01 23:00:00,2904
2026-01-02 00:00:00,2963
2026-01-02 01:00:00,2959
2026-01-02 02:00:00,2951
2026-01-02 03:00:00,2883
2026-01-02 04:00:00,2962
2026-01-02 05:00:00,2962
2026-01-02 06:00:00,2950
2026-01-02 08:00:00,2930
2026-01-02 09:00:00,2910
2026-01-02 10:00:00,2874
2026-01-02 11:00:00,2876
2026-01-02 12:00:00,2954
2026-01-02 13:00:00,2966
2026-01-02 14:00:00,2927
2026-01-02 15:00:00,2900
2026-01-02 16:00:00,2970
2026-01-02 17:00:00,2974
2026-01-02 18:00:00,2975
2026-01-02 19:00:00,2970
2026-01-02 20:00:00,2962
2026-01-02 21:00:00,2961
2026-01-02 22:00:00,2970
2026-01-02 23:00:00,2971
2026-01-03 00:00:00,2972
2026-01-03 01:00:00,2970
2026-01-03 03:00:00,2964
2026-01-03 04:00:00,2965
2026-01-03 05:00:00,2966
2026-01-03 06:00:00,2965
2026-01-03 07:00:00,2953
2026-01-03 08:00:00,2955
2026-01-03 09:00:00,2934
2026-01-03 10:00:00,2903
2026-01-03 11:00:00,2956
2026-01-03 12:00:00,2979
2026-01-03 13:00:00,2984
2026-01-03 14:00:00,3013
2026-01-03 15:00:00,3049
2026-01-03 16:00:00,3069
2026-01-03 17:00:00,3112
2026-01-03 18:00:00,3239
2026-01-03 19:00:00,3270
2026-01-03 20:00:00,3186
2026-01-03 21:00:00,3145
2026-01-03 22:00:00,3120
2026-01-03 23:00:00,3155
2026-01-04 00:00:00,3163
2026-01-04 01:00:00,3160
2026-01-04 02:00:00,3100
2026-01-04 03:00:00,2965
2026-01-04 04:00:00,3049
2026-01-04 05:00:00,3099
2026-01-04 06:00:00,3133
2026-01-04 07:00:00,3132
2026-01-04 08:00:00,3132
2026-01-04 09:00:00,3058
2026-01-04 10:00:00,2879
2026-01-04 11:00:00,2902
2026-01-04 12:00:00,2927
2026-01-04 13:00:00,2941
2026-01-04 14:00:00,2962
2026-01-04 15:00:00,2953
2026-01-04 16:00:00,2979
2026-01-04 17:00:00,3111
2026-01-04 18:00:00,3148
2026-01-04 19:00:00,3162
2026-01-04 20:00:00,3152
2026-01-04 21:00:00,3159
2026-01-04 22:00:00,3166
2026-01-04 23:00:00,3174
2026-01-05 00:00:00,3405
2026-01-05 01:00:00,3384
2026-01-05 02:00:00,3341
2026-01-05 03:00:00,3156
2026-01-05 04:00:00,3122
2026-01-05 05:00:00,3264
2026-01-05 06:00:00,3355
2026-01-05 07:00:00,3300
2026-01-05 08:00:00,3162
2026-01-05 09:00:00,2962
2026-01-05 10:00:00,2893
2026-01-05 11:00:00,2916
2026-01-05 12:00:00,2911
2026-01-05 13:00:00,2912
2026-01-05 14:00:00,2886
2026-01-05 15:00:00,2956
2026-01-05 16:00:00,2963
2026-01-05 17:00:00,2970
2026-01-05 18:00:00,2968
2026-01-05 19:00:00,2965
2026-01-05 21:00:00,2951
2026-01-05 22:00:00,2963
2026-01-05 23:00:00,2969
2026-01-06 00:00:00,2970
2026-01-06 01:00:00,2966
2026-01-06 02:00:00,2958
2026-01-06 03:00:00,2869
2026-01-06 04:00:00,2896
2026-01-06 05:00:00,2936
2026-01-06 06:00:00,2922
2026-01-06 07:00:00,2925
2026-01-06 08:00:00,2929
2026-01-06 09:00:00,2848
2026-01-06 10:00:00,2873
2026-01-06 11:00:00,2445
2026-01-06 12:00:00,2618
2026-01-06 13:00:00,2453
2026-01-06 14:00:00,2675
2026-01-06 15:00:00,2662
2026-01-06 16:00:00,2864
2026-01-06 17:00:00,2907
2026-01-06 18:00:00,2969
2026-01-06 19:00:00,2966
2026-01-06 20:00:00,2952
2026-01-06 21:00:00,2864
2026-01-06 22:00:00,2873
2026-01-06 23:00:00,2940
2026-01-07 00:00:00,2969
2026-01-07 01:00:00,2965
2026-01-07 02:00:00,2942
2026-01-07 03:00:00,2866
2026-01-07 04:00:00,2869
2026-01-07 05:00:00,2908
2026-01-07 06:00:00,2935
2026-01-07 07:00:00,2932
2026-01-07 08:00:00,2938
2026-01-07 09:00:00,2881
2026-01-07 10:00:00,2833
2026-01-07 11:00:00,2813
2026-01-07 12:00:00,2859
2026-01-07 13:00:00,2788
2026-01-07 14:00:00,2830
2026-01-07 15:00:00,2873
2026-01-07 16:00:00,2879
2026-01-07 17:00:00,2969
2026-01-07 18:00:00,2970
2026-01-07 19:00:00,2969
2026-01-07 20:00:00,2963
2026-01-07 21:00:00,2957
2026-01-07 22:00:00,2966
2026-01-07 23:00:00,2970
2026-01-08 00:00:00,2970
2026-01-08 01:00:00,2965
2026-01-08 02:00:00,2959
2026-01-08 03:00:00,2925
2026-01-08 04:00:00,2945
2026-01-08 05:00:00,2955
2026-01-08 06:00:00,2955
2026-01-08 07:00:00,2944
2026-01-08 08:00:00,2944
2026-01-08 09:00:00,2871
2026-01-08 10:00:00,2833
2026-01-08 11:00:00,2843
2026-01-08 12:00:00,2867
2026-01-08 13:00:00,2873
2026-01-08 14:00:00,2869
2026-01-08 15:00:00,2892
2026-01-08 16:00:00,2966
2026-01-08 17:00:00,2970
2026-01-08 18:00:00,2976
2026-01-08 20:00:00,2964
2026-01-08 21:00:00,2945
2026-01-08 23:00:00,2972
2026-01-09 00:00:00,2973
2026-01-09 01:00:00,2972
2026-01-09 02:00:00,2953
2026-01-09 03:00:00,2872
2026-01-09 04:00:00,2967
2026-01-09 05:00:00,2964
2026-01-09 06:00:00,2961
2026-01-09 07:00:00,2962
2026-01-09 08:00:00,3034
2026-01-09 09:00:00,2930
2026-01-09 10:00:00,2834
2026-01-09 12:00:00,2869
2026-01-09 13:00:00,2893
2026-01-09 14:00:00,2917
2026-01-09 15:00:00,2906
2026-01-09 16:00:00,2968
2026-01-09 17:00:00,2973
2026-01-09 18:00:00,3023
2026-01-09 19:00:00,3070
2026-01-09 20:00:00,3062
2026-01-09 21:00:00,3056
2026-01-09 22:00:00,3066
2026-01-09 23:00:00,3070
2026-01-10 00:00:00,3070
2026-01-10 01:00:00,3067
2026-01-10 02:00:00,3059
2026-01-10 03:00:00,3061
2026-01-10 04:00:00,3063
2026-01-10 05:00:00,3062
2026-01-10 06:00:00,3062
2026-01-10 07:00:00,3061
2026-01-10 08:00:00,3100
2026-01-10 09:00:00,3062
2026-01-10 10:00:00,2949
2026-01-10 11:00:00,2978
2026-01-10 12:00:00,3103
2026-01-10 13:00:00,3160
2026-01-10 14:00:00,3079
2026-01-10 15:00:00,2944
2026-01-10 16:00:00,2972
2026-01-10 17:00:00,3056
2026-01-10 18:00:00,3164
2026-01-10 19:00:00,3159
2026-01-10 20:00:00,3150
2026-01-10 21:00:00,3116
2026-01-10 22:00:00,3065
2026-01-10 23:00:00,3067
2026-01-11 00:00:00,3062
2026-01-11 01:00:00,3062
2026-01-11 02:00:00,3056
2026-01-11 03:00:00,3055
2026-01-11 04:00:00,3066
2026-01-11 05:00:00,3053
2026-01-11 06:00:00,3061
2026-01-11 07:00:00,3049
2026-01-11 08:00:00,3045
2026-01-11 09:00:00,3043
2026-01-11 10:00:00,2936
2026-01-11 11:00:00,2964
2026-01-11 12:00:00,3072
2026-01-11 13:00:00,3074
2026-01-11 14:00:00,3067
2026-01-11 15:00:00,3062
2026-01-11 16:00:00,3075
2026-01-11 17:00:00,3133
2026-01-11 18:00:00,3165
2026-01-11 19:00:00,3160
2026-01-11 20:00:00,3139
2026-01-11 21:00:00,3058
2026-01-11 22:00:00,3064
2026-01-11 23:00:00,3070
2026-01-12 00:00:00,3103
2026-01-12 01:00:00,3157
2026-01-12 02:00:00,3109
2026-01-12 03:00:00,3057
2026-01-12 04:00:00,3092
2026-01-12 05:00:00,3148
2026-01-12 06:00:00,2957
2026-01-12 07:00:00,3017
2026-01-12 08:00:00,2994
2026-01-12 09:00:00,2922
2026-01-12 10:00:00,2797
2026-01-12 11:00:00,2863
2026-01-12 12:00:00,2862
2026-01-12 13:00:00,2897
2026-01-12 14:00:00,2879
2026-01-12 15:00:00,2880
2026-01-12 16:00:00,2952
2026-01-12 17:00:00,2967
2026-01-12 19:00:00,3061
2026-01-12 20:00:00,3054
2026-01-12 23:00:00,2945
2026-01-13 00:00:00,2967
2026-01-13 01:00:00,2959
2026-01-13 02:00:00,2920
2026-01-13 03:00:00,2864
2026-01-13 04:00:00,2862
2026-01-13 05:00:00,2889
2026-01-13 06:00:00,2890
2026-01-13 07:00:00,2911
2026-01-13 08:00:00,2864
2026-01-13 09:00:00,2841
2026-01-13 10:00:00,2825
2026-01-13 11:00:00,2797
2026-01-13 12:00:00,2832
2026-01-13 13:00:00,2854
2026-01-13 14:00:00,2820
2026-01-13 15:00:00,2853
2026-01-13 16:00:00,2866
2026-01-13 17:00:00,2871
2026-01-13 18:00:00,2902
2026-01-13 19:00:00,2961
2026-01-13 20:00:00,2927
2026-01-13 22:00:00,2869
2026-01-14 00:00:00,2872
2026-01-14 01:00:00,2871
2026-01-14 02:00:00,2866
2026-01-14 03:00:00,2866
2026-01-14 04:00:00,2868
2026-01-14 05:00:00,2869
2026-01-14 06:00:00,2932
2026-01-14 07:00:00,2935
2026-01-14 08:00:00,2925
2026-01-14 09:00:00,2868
2026-01-14 10:00:00,2820
2026-01-14 11:00:00,2831
2026-01-14 12:00:00,2849
2026-01-14 13:00:00,2839
2026-01-14 14:00:00,2863
2026-01-14 15:00:00,2850
2026-01-14 16:00:00,2873
2026-01-14 17:00:00,2904
2026-01-14 18:00:00,2968
2026-01-14 20:00:00,2906
2026-01-14 21:00:00,2862
2026-01-14 22:00:00,2862
2026-01-14 23:00:00,2870
2026-01-15 00:00:00,2875
2026-01-15 01:00:00,2876
2026-01-15 02:00:00,2873
2026-01-15 03:00:00,2924
2026-01-15 04:00:00,2955
2026-01-15 05:00:00,2932
2026-01-15 06:00:00,2914
2026-01-15 07:00:00,2936
2026-01-15 08:00:00,2932
2026-01-15 09:00:00,2834
2026-01-15 10:00:00,2797
2026-01-15 11:00:00,2809
2026-01-15 12:00:00,2850
2026-01-15 13:00:00,2852
2026-01-15 14:00:00,2850
2026-01-15 15:00:00,2864
2026-01-15 16:00:00,2871
2026-01-15 17:00:00,2925
2026-01-15 18:00:00,2966
2026-01-15 19:00:00,2969
2026-01-15 20:00:00,2945
2026-01-15 21:00:00,2861
2026-01-15 22:00:00,2868
2026-01-15 23:00:00,2921
2026-01-16 00:00:00,2967
2026-01-16 01:00:00,2965
2026-01-16 02:00:00,2960
2026-01-16 03:00:00,2864
2026-01-16 04:00:00,2860
2026-01-16 05:00:00,2858
2026-01-16 06:00:00,2880
2026-01-16 07:00:00,2933
2026-01-16 08:00:00,2908
2026-01-16 09:00:00,2816
2026-01-16 10:00:00,2795
2026-01-16 11:00:00,2619
2026-01-16 12:00:00,2688
2026-01-16 13:00:00,2802
2026-01-16 14:00:00,2697
2026-01-16 15:00:00,2774
2026-01-16 16:00:00,2817
2026-01-16 17:00:00,2877
2026-01-16 18:00:00,2938
2026-01-16 19:00:00,2922
2026-01-16 20:00:00,2834
2026-01-16 21:00:00,2777
2026-01-16 22:00:00,2849
2026-01-17 00:00:00,2960
2026-01-17 01:00:00,2955
2026-01-17 02:00:00,2902
2026-01-17 03:00:00,2861
2026-01-17 04:00:00,2870
2026-01-17 05:00:00,2904
2026-01-17 06:00:00,2922
2026-01-17 07:00:00,2911
2026-01-17 08:00:00,2925
2026-01-17 09:00:00,2875
2026-01-17 10:00:00,2782
2026-01-17 11:00:00,2855
2026-01-17 12:00:00,2888
2026-01-17 13:00:00,2965
2026-01-17 14:00:00,2959
2026-01-17 15:00:00,2900
2026-01-17 16:00:00,2964
2026-01-17 17:00:00,2967
2026-01-17 18:00:00,2965
2026-01-17 19:00:00,2962
2026-01-17 20:00:00,2944
2026-01-17 21:00:00,2858
2026-01-17 22:00:00,2870
2026-01-18 00:00:00,2874
2026-01-18 01:00:00,2871
2026-01-18 02:00:00,2865
2026-01-18 03:00:00,2851
2026-01-18 04:00:00,2871
2026-01-18 05:00:00,2876
2026-01-18 06:00:00,2900
2026-01-18 07:00:00,2927
2026-01-18 08:00:00,2940
2026-01-18 09:00:00,2774
2026-01-18 10:00:00,2662
2026-01-18 11:00:00,2822
2026-01-18 12:00:00,2966
2026-01-18 13:00:00,2967
2026-01-18 14:00:00,2939
2026-01-18 15:00:00,2878
2026-01-18 16:00:00,2964
2026-01-18 17:00:00,2969
2026-01-18 18:00:00,2970
2026-01-18 19:00:00,2965
2026-01-18 20:00:00,2958
2026-01-18 21:00:00,2871
2026-01-18 22:00:00,2889
2026-01-18 23:00:00,2965
2026-01-19 01:00:00,2943
2026-01-19 02:00:00,2885
2026-01-19 03:00:00,2915
2026-01-19 04:00:00,2956
2026-01-19 05:00:00,2956
2026-01-19 06:00:00,2945
2026-01-19 07:00:00,2918
2026-01-19 08:00:00,2906
2026-01-19 09:00:00,2815
2026-01-19 10:00:00,2784
2026-01-19 11:00:00,2826
2026-01-19 12:00:00,2847
2026-01-19 13:00:00,2851
2026-01-19 14:00:00,2849
2026-01-19 15:00:00,2820
2026-01-19 16:00:00,2868
2026-01-19 17:00:00,2873
2026-01-19 18:00:00,2873
2026-01-19 19:00:00,2924
2026-01-19 20:00:00,2895
2026-01-19 21:00:00,2846
2026-01-19 22:00:00,2866
2026-01-19 23:00:00,2873
2026-01-20 00:00:00,2921
2026-01-20 01:00:00,2958
2026-01-20 02:00:00,2922
2026-01-20 03:00:00,2863
2026-01-20 04:00:00,2862
2026-01-20 05:00:00,2860
2026-01-20 06:00:00,2860
2026-01-20 07:00:00,2849
2026-01-20 08:00:00,2676
2026-01-20 09:00:00,2687
2026-01-20 10:00:00,2767
2026-01-20 11:00:00,2769
2026-01-20 12:00:00,2798
2026-01-20 13:00:00,2856
2026-01-20 14:00:00,2860
2026-01-20 15:00:00,2844
2026-01-20 16:00:00,2867
2026-01-20 17:00:00,2873
2026-01-20 18:00:00,2878
2026-01-20 20:00:00,2912
2026-01-20 21:00:00,2856
2026-01-20 22:00:00,2869
2026-01-20 23:00:00,2872
2026-01-21 00:00:00,2891
2026-01-21 01:00:00,2959
2026-01-21 02:00:00,2917
2026-01-21 04:00:00,2866
2026-01-21 05:00:00,2862
2026-01-21 06:00:00,2855
2026-01-21 07:00:00,2885
2026-01-21 08:00:00,2805
2026-01-21 09:00:00,2800
2026-01-21 15:00:00,2780
2026-01-21 16:00:00,2866
2026-01-21 17:00:00,2874
2026-01-21 18:00:00,2895
2026-01-21 19:00:00,2967
