时间,价格
2026-01-16 08:00:00,3837
2026-01-16 09:00:00,3694
2026-01-16 10:00:00,3557
2026-01-16 11:00:00,3281
2026-01-16 12:00:00,3614
2026-01-16 13:00:00,3645
2026-01-16 14:00:00,3671
2026-01-16 15:00:00,3593
2026-01-16 16:00:00,3729
2026-01-16 17:00:00,3734
2026-01-16 18:00:00,3842
2026-01-16 19:00:00,3736
2026-01-16 20:00:00,3724
2026-01-16 21:00:00,3673
2026-01-16 22:00:00,3728
2026-01-17 00:00:00,3859
2026-01-17 01:00:00,3854
2026-01-17 02:00:00,3804
2026-01-17 03:00:00,3845
2026-01-17 04:00:00,3862
2026-01-17 05:00:00,3855
2026-01-17 06:00:00,3857
2026-01-17 07:00:00,3853
2026-01-17 08:00:00,3854
2026-01-17 09:00:00,3821
2026-01-17 10:00:00,3748
2026-01-17 11:00:00,3783
2026-01-17 12:00:00,3859
2026-01-17 13:00:00,3862
2026-01-17 14:00:00,3865
2026-01-17 15:00:00,3860
2026-01-17 16:00:00,3870
2026-01-17 17:00:00,3943
2026-01-17 18:00:00,4000
2026-01-17 19:00:00,3984
2026-01-17 20:00:00,3867
2026-01-17 21:00:00,3856
2026-01-17 22:00:00,3863
2026-01-18 00:00:00,3978
2026-01-18 01:00:00,3947
2026-01-18 02:00:00,3914
2026-01-18 03:00:00,3940
2026-01-18 04:00:00,3984
2026-01-18 05:00:00,3978
2026-01-18 06:00:00,3992
2026-01-18 07:00:00,3950
2026-01-18 08:00:00,3945
2026-01-18 09:00:00,3948
2026-01-18 10:00:00,3859
2026-01-18 11:00:00,3884
2026-01-18 12:00:00,3990
2026-01-18 13:00:00,3997
2026-01-18 14:00:00,3990
2026-01-18 15:00:00,3988
2026-01-18 16:00:00,4002
2026-01-18 17:00:00,4003
2026-01-18 18:00:00,3999
2026-01-18 19:00:00,3993
2026-01-18 20:00:00,3974
2026-01-18 21:00:00,3864
2026-01-18 22:00:00,3983
2026-01-18 23:00:00,3990
2026-01-19 01:00:00,3981
2026-01-19 02:00:00,3896
2026-01-19 03:00:00,3984
2026-01-19 04:00:00,3990
2026-01-19 05:00:00,3990
2026-01-19 06:00:00,3978
2026-01-19 07:00:00,3988
2026-01-19 08:00:00,3987
2026-01-19 09:00:00,3974
2026-01-19 10:00:00,3867
2026-01-19 11:00:00,3768
2026-01-19 12:00:00,3844
2026-01-19 13:00:00,3921
2026-01-19 14:00:00,3971
2026-01-19 15:00:00,3900
2026-01-19 16:00:00,3983
2026-01-19 17:00:00,3998
2026-01-19 18:00:00,4000
2026-01-19 19:00:00,4000
2026-01-19 20:00:00,3986
2026-01-19 21:00:00,3927
2026-01-19 22:00:00,3993
2026-01-19 23:00:00,4002
2026-01-20 00:00:00,4002
2026-01-20 01:00:00,3996
2026-01-20 02:00:00,3990
2026-01-20 03:00:00,4007
2026-01-20 04:00:00,3996
2026-01-20 05:00:00,4077
2026-01-20 06:00:00,4122
2026-01-20 07:00:00,4127
2026-01-20 08:00:00,4185
2026-01-20 09:00:00,4168
2026-01-20 10:00:00,3915
2026-01-20 11:00:00,3931
2026-01-20 12:00:00,3971
2026-01-20 13:00:00,3994
2026-01-20 14:00:00,3986
2026-01-20 15:00:00,3998
2026-01-20 16:00:00,3887
2026-01-20 17:00:00,4280
2026-01-20 18:00:00,4315
2026-01-20 20:00:00,4253
2026-01-20 21:00:00,4127
2026-01-20 22:00:00,4141
2026-01-20 23:00:00,4269
2026-01-21 00:00:00,4340
2026-01-21 01:00:00,4382
2026-01-21 02:00:00,4250
2026-01-21 04:00:00,4388
2026-01-21 05:00:00,4392
2026-01-21 06:00:00,4382
2026-01-21 07:00:00,4380
2026-01-21 08:00:00,4318
2026-01-21 09:00:00,4017
2026-01-21 15:00:00,4228
2026-01-21 16:00:00,4289
2026-01-21 17:00:00,4373
2026-01-21 18:00:00,4396
2026-01-21 19:00:00,4402
