时间,价格
2026-01-11 21:00:00,2115
2026-01-11 22:00:00,2117
2026-01-11 23:00:00,2118
2026-01-12 00:00:00,2103
2026-01-12 01:00:00,2027
2026-01-12 02:00:00,1994
2026-01-12 03:00:00,1887
2026-01-12 04:00:00,1910
2026-01-12 05:00:00,1963
2026-01-12 06:00:00,1965
2026-01-12 07:00:00,1987
2026-01-12 08:00:00,1993
2026-01-12 09:00:00,1877
2026-01-12 10:00:00,1794
2026-01-12 11:00:00,1802
2026-01-12 12:00:00,1809
2026-01-12 13:00:00,1837
2026-01-12 14:00:00,1835
2026-01-12 15:00:00,1837
2026-01-12 16:00:00,1840
2026-01-12 17:00:00,1840
2026-01-12 19:00:00,1878
2026-01-12 20:00:00,1877
2026-01-12 23:00:00,1881
2026-01-13 00:00:00,1924
2026-01-13 01:00:00,1922
2026-01-13 02:00:00,1920
2026-01-13 03:00:00,1863
2026-01-13 04:00:00,1876
2026-01-13 05:00:00,1914
2026-01-13 06:00:00,1923
2026-01-13 07:00:00,1921
2026-01-13 08:00:00,1905
2026-01-13 09:00:00,1829
2026-01-13 10:00:00,1781
2026-01-13 11:00:00,1790
2026-01-13 12:00:00,1791
2026-01-13 13:00:00,1801
2026-01-13 14:00:00,1795
2026-01-13 15:00:00,1796
2026-01-13 16:00:00,1806
2026-01-13 17:00:00,1867
2026-01-13 18:00:00,1878
2026-01-13 19:00:00,1877
2026-01-13 20:00:00,1873
2026-01-13 22:00:00,1874
2026-01-14 00:00:00,1876
2026-01-14 01:00:00,1872
2026-01-14 02:00:00,1872
2026-01-14 03:00:00,1857
2026-01-14 04:00:00,1876
2026-01-14 05:00:00,1878
2026-01-14 06:00:00,1879
2026-01-14 07:00:00,1878
2026-01-14 08:00:00,1874
2026-01-14 09:00:00,1840
2026-01-14 10:00:00,1794
2026-01-14 11:00:00,1809
2026-01-14 12:00:00,1832
2026-01-14 13:00:00,1842
2026-01-14 14:00:00,1840
2026-01-14 15:00:00,1841
2026-01-14 16:00:00,1850
2026-01-14 17:00:00,1877
2026-01-14 18:00:00,1877
2026-01-14 20:00:00,1872
2026-01-14 21:00:00,1857
2026-01-14 22:00:00,1872
2026-01-14 23:00:00,1875
2026-01-15 00:00:00,1874
2026-01-15 01:00:00,1871
2026-01-15 02:00:00,1866
2026-01-15 03:00:00,1857
2026-01-15 04:00:00,1869
2026-01-15 05:00:00,1869
2026-01-15 06:00:00,1874
2026-01-15 07:00:00,1875
2026-01-15 08:00:00,1858
2026-01-15 09:00:00,1817
2026-01-15 10:00:00,1773
2026-01-15 11:00:00,1800
2026-01-15 12:00:00,1801
2026-01-15 13:00:00,1807
2026-01-15 14:00:00,1828
2026-01-15 15:00:00,1805
2026-01-15 16:00:00,1839
2026-01-15 17:00:00,1842
2026-01-15 18:00:00,1867
2026-01-15 19:00:00,1874
2026-01-15 20:00:00,1872
2026-01-15 21:00:00,1870
2026-01-15 22:00:00,1875
2026-01-15 23:00:00,1878
2026-01-16 00:00:00,1877
2026-01-16 01:00:00,1874
2026-01-16 02:00:00,1871
2026-01-16 03:00:00,1811
2026-01-16 04:00:00,1836
2026-01-16 05:00:00,1867
2026-01-16 06:00:00,1868
2026-01-16 07:00:00,1863
2026-01-16 08:00:00,1861
2026-01-16 09:00:00,1805
2026-01-16 10:00:00,1772
2026-01-16 11:00:00,1778
2026-01-16 12:00:00,1780
2026-01-16 13:00:00,1790
2026-01-16 14:00:00,1789
2026-01-16 15:00:00,1766
2026-01-16 16:00:00,1795
2026-01-16 17:00:00,1799
2026-01-16 18:00:00,1800
2026-01-16 19:00:00,1830
2026-01-16 20:00:00,1833
2026-01-16 21:00:00,1834
2026-01-16 22:00:00,1841
2026-01-17 00:00:00,1878
2026-01-17 01:00:00,1875
2026-01-17 02:00:00,1870
2026-01-17 03:00:00,1833
2026-01-17 04:00:00,1871
2026-01-17 05:00:00,1874
2026-01-17 06:00:00,1873
2026-01-17 07:00:00,1873
2026-01-17 08:00:00,1870
2026-01-17 09:00:00,1863
2026-01-17 10:00:00,1862
2026-01-17 11:00:00,1877
2026-01-17 12:00:00,1881
2026-01-17 13:00:00,1892
2026-01-17 14:00:00,1948
2026-01-17 15:00:00,1967
2026-01-17 16:00:00,2005
2026-01-17 17:00:00,2068
2026-01-17 18:00:00,2122
2026-01-17 19:00:00,2161
2026-01-17 20:00:00,2156
2026-01-17 21:00:00,2154
2026-01-17 22:00:00,2158
2026-01-18 00:00:00,2158
2026-01-18 01:00:00,2154
2026-01-18 02:00:00,2148
2026-01-18 03:00:00,1955
2026-01-18 04:00:00,1948
2026-01-18 05:00:00,1957
2026-01-18 06:00:00,1984
2026-01-18 07:00:00,1997
2026-01-18 08:00:00,1994
2026-01-18 09:00:00,1989
2026-01-18 10:00:00,1922
2026-01-18 11:00:00,1948
2026-01-18 12:00:00,2007
2026-01-18 13:00:00,2058
2026-01-18 14:00:00,2108
2026-01-18 15:00:00,2130
2026-01-18 16:00:00,2165
2026-01-18 17:00:00,2167
2026-01-18 18:00:00,2192
2026-01-18 19:00:00,2241
2026-01-18 20:00:00,2258
2026-01-18 21:00:00,2241
2026-01-18 22:00:00,2238
2026-01-18 23:00:00,2237
2026-01-19 01:00:00,2212
2026-01-19 02:00:00,2124
2026-01-19 03:00:00,1954
2026-01-19 04:00:00,1928
2026-01-19 05:00:00,1957
2026-01-19 06:00:00,1957
2026-01-19 07:00:00,1967
2026-01-19 08:00:00,1988
2026-01-19 09:00:00,1879
2026-01-19 10:00:00,1856
2026-01-19 11:00:00,1864
2026-01-19 12:00:00,1876
2026-01-19 13:00:00,1876
2026-01-19 14:00:00,1875
2026-01-19 15:00:00,1875
2026-01-19 16:00:00,1878
2026-01-19 17:00:00,1886
2026-01-19 18:00:00,1979
2026-01-19 19:00:00,2001
2026-01-19 20:00:00,1997
2026-01-19 21:00:00,1996
2026-01-19 22:00:00,1999
2026-01-19 23:00:00,2001
2026-01-20 00:00:00,2000
2026-01-20 01:00:00,1996
2026-01-20 02:00:00,1964
2026-01-20 03:00:00,1931
2026-01-20 04:00:00,1926
2026-01-20 05:00:00,1946
2026-01-20 06:00:00,1957
2026-01-20 07:00:00,1955
2026-01-20 08:00:00,1952
2026-01-20 09:00:00,1912
2026-01-20 10:00:00,1871
2026-01-20 11:00:00,1879
2026-01-20 12:00:00,1933
2026-01-20 13:00:00,1962
2026-01-20 14:00:00,1962
2026-01-20 15:00:00,1962
2026-01-20 16:00:00,1965
2026-01-20 17:00:00,1972
2026-01-20 18:00:00,2002
2026-01-20 20:00:00,1998
2026-01-20 21:00:00,1996
2026-01-20 22:00:00,2001
2026-01-20 23:00:00,2002
2026-01-21 00:00:00,2000
2026-01-21 01:00:00,1995
2026-01-21 02:00:00,1981
2026-01-21 04:00:00,1947
2026-01-21 05:00:00,1954
2026-01-21 06:00:00,1958
2026-01-21 07:00:00,1959
2026-01-21 08:00:00,1978
2026-01-21 09:00:00,1940
2026-01-21 15:00:00,1947
2026-01-21 16:00:00,1963
2026-01-21 17:00:00,1966
2026-01-21 18:00:00,1993
2026-01-21 19:00:00,1999
