时间,价格
2025-12-27 04:00:00,4178
2025-12-27 05:00:00,4173
2025-12-27 06:00:00,4170
2025-12-27 07:00:00,4131
2025-12-27 08:00:00,4105
2025-12-27 09:00:00,3978
2025-12-27 10:00:00,3915
2025-12-27 11:00:00,3943
2025-12-27 12:00:00,4045
2025-12-27 13:00:00,4160
2025-12-27 14:00:00,4122
2025-12-27 16:00:00,4139
2025-12-27 17:00:00,4189
2025-12-27 18:00:00,4230
2025-12-27 19:00:00,4298
2025-12-27 20:00:00,4273
2025-12-27 21:00:00,4104
2025-12-27 22:00:00,4070
2025-12-27 23:00:00,4185
2025-12-28 01:00:00,4289
2025-12-28 02:00:00,4282
2025-12-28 03:00:00,4282
2025-12-28 04:00:00,4286
2025-12-28 05:00:00,4283
2025-12-28 06:00:00,4252
2025-12-28 07:00:00,4168
2025-12-28 08:00:00,4137
2025-12-28 09:00:00,4025
2025-12-28 10:00:00,4016
2025-12-28 11:00:00,4015
2025-12-28 12:00:00,4071
2025-12-28 13:00:00,4137
2025-12-28 14:00:00,4179
2025-12-28 15:00:00,4081
2025-12-28 16:00:00,4174
2025-12-28 17:00:00,4199
2025-12-28 18:00:00,4294
2025-12-28 19:00:00,4290
2025-12-28 20:00:00,4173
2025-12-28 21:00:00,4049
2025-12-28 23:00:00,4064
2025-12-29 00:00:00,4070
2025-12-29 01:00:00,4100
2025-12-29 02:00:00,4134
2025-12-29 03:00:00,4092
2025-12-29 04:00:00,4178
2025-12-29 05:00:00,4175
2025-12-29 06:00:00,4140
2025-12-29 07:00:00,4142
2025-12-29 08:00:00,4125
2025-12-29 09:00:00,4012
2025-12-29 10:00:00,3945
2025-12-29 11:00:00,3933
2025-12-29 12:00:00,3946
2025-12-29 13:00:00,3946
2025-12-29 14:00:00,3928
2025-12-29 16:00:00,3953
2025-12-29 17:00:00,4024
2025-12-29 18:00:00,4062
2025-12-29 19:00:00,4063
2025-12-29 20:00:00,4021
2025-12-29 21:00:00,3939
2025-12-29 22:00:00,3952
2025-12-29 23:00:00,4051
2025-12-30 00:00:00,4152
2025-12-30 01:00:00,4179
2025-12-30 02:00:00,4173
2025-12-30 03:00:00,4174
2025-12-30 04:00:00,4175
2025-12-30 05:00:00,4163
2025-12-30 06:00:00,4154
2025-12-30 07:00:00,4123
2025-12-30 08:00:00,4094
2025-12-30 10:00:00,3947
2025-12-30 11:00:00,3950
2025-12-30 12:00:00,3925
2025-12-30 14:00:00,3935
2025-12-30 15:00:00,3944
2025-12-30 16:00:00,3944
2025-12-30 17:00:00,3954
2025-12-30 18:00:00,4048
2025-12-30 19:00:00,4113
2025-12-30 20:00:00,4150
2025-12-30 21:00:00,4027
2025-12-30 22:00:00,4063
2025-12-30 23:00:00,4076
2025-12-31 00:00:00,4185
2025-12-31 01:00:00,4182
2025-12-31 02:00:00,4173
2025-12-31 03:00:00,4174
2025-12-31 04:00:00,4173
2025-12-31 05:00:00,4168
2025-12-31 06:00:00,4164
2025-12-31 07:00:00,4151
2025-12-31 08:00:00,4089
2025-12-31 09:00:00,4054
2025-12-31 10:00:00,3998
2025-12-31 11:00:00,3981
2025-12-31 12:00:00,3941
2025-12-31 13:00:00,4009
2025-12-31 15:00:00,4018
2025-12-31 16:00:00,4063
2025-12-31 17:00:00,4066
2025-12-31 18:00:00,4094
2025-12-31 19:00:00,4181
2025-12-31 20:00:00,4142
2025-12-31 21:00:00,4057
2025-12-31 22:00:00,4077
2025-12-31 23:00:00,4214
2026-01-01 00:00:00,4303
2026-01-01 01:00:00,4301
2026-01-01 02:00:00,4272
2026-01-01 03:00:00,4298
2026-01-01 04:00:00,4302
2026-01-01 05:00:00,4296
2026-01-01 06:00:00,4293
2026-01-01 07:00:00,4281
2026-01-01 08:00:00,4246
2026-01-01 09:00:00,4083
2026-01-01 10:00:00,4003
2026-01-01 11:00:00,4016
2026-01-01 12:00:00,4060
2026-01-01 13:00:00,4069
2026-01-01 14:00:00,4065
2026-01-01 15:00:00,4060
2026-01-01 16:00:00,4125
2026-01-01 17:00:00,4303
2026-01-01 18:00:00,4305
2026-01-01 19:00:00,4299
2026-01-01 21:00:00,4168
2026-01-01 22:00:00,4177
2026-01-01 23:00:00,4182
2026-01-02 00:00:00,4182
2026-01-02 01:00:00,4180
2026-01-02 02:00:00,4173
2026-01-02 03:00:00,4175
2026-01-02 04:00:00,4182
2026-01-02 05:00:00,4181
2026-01-02 06:00:00,4177
2026-01-02 08:00:00,4184
2026-01-02 09:00:00,4063
2026-01-02 10:00:00,3974
2026-01-02 11:00:00,3973
2026-01-02 12:00:00,4056
2026-01-02 13:00:00,4072
2026-01-02 14:00:00,4068
2026-01-02 15:00:00,4068
2026-01-02 16:00:00,4237
2026-01-02 17:00:00,4303
2026-01-02 18:00:00,4305
2026-01-02 19:00:00,4255
2026-01-02 20:00:00,4110
2026-01-02 21:00:00,4006
2026-01-02 22:00:00,4115
2026-01-02 23:00:00,4254
2026-01-03 00:00:00,4298
2026-01-03 01:00:00,4294
2026-01-03 03:00:00,4209
2026-01-03 04:00:00,4291
2026-01-03 05:00:00,4280
2026-01-03 06:00:00,4280
2026-01-03 07:00:00,4258
2026-01-03 08:00:00,4191
2026-01-03 09:00:00,4123
2026-01-03 10:00:00,3901
2026-01-03 11:00:00,3976
2026-01-03 12:00:00,4070
2026-01-03 13:00:00,4183
2026-01-03 14:00:00,4212
2026-01-03 15:00:00,4174
2026-01-03 16:00:00,4184
2026-01-03 17:00:00,4221
2026-01-03 18:00:00,4299
2026-01-03 19:00:00,4252
2026-01-03 20:00:00,4275
2026-01-03 21:00:00,4166
2026-01-03 22:00:00,4172
2026-01-03 23:00:00,4179
2026-01-04 00:00:00,4183
2026-01-04 01:00:00,4184
2026-01-04 02:00:00,4174
2026-01-04 03:00:00,4105
2026-01-04 04:00:00,4174
2026-01-04 05:00:00,4169
2026-01-04 06:00:00,4158
2026-01-04 07:00:00,4154
2026-01-04 08:00:00,4067
2026-01-04 09:00:00,4031
2026-01-04 10:00:00,3991
2026-01-04 11:00:00,3994
2026-01-04 12:00:00,3953
2026-01-04 13:00:00,3970
2026-01-04 14:00:00,3933
2026-01-04 15:00:00,3948
2026-01-04 16:00:00,3953
2026-01-04 17:00:00,4062
2026-01-04 18:00:00,4135
2026-01-04 19:00:00,4179
2026-01-04 20:00:00,4119
2026-01-04 21:00:00,4042
2026-01-04 22:00:00,4060
2026-01-04 23:00:00,4052
2026-01-05 00:00:00,4120
2026-01-05 01:00:00,4181
2026-01-05 02:00:00,4172
2026-01-05 03:00:00,4064
2026-01-05 04:00:00,4138
2026-01-05 05:00:00,4171
2026-01-05 06:00:00,4167
2026-01-05 07:00:00,4150
2026-01-05 08:00:00,4108
2026-01-05 09:00:00,4009
2026-01-05 10:00:00,3903
2026-01-05 11:00:00,3891
2026-01-05 12:00:00,3918
2026-01-05 13:00:00,3910
2026-01-05 14:00:00,3925
2026-01-05 15:00:00,3934
2026-01-05 16:00:00,3942
2026-01-05 17:00:00,3946
2026-01-05 18:00:00,3951
2026-01-05 19:00:00,3952
2026-01-05 21:00:00,3929
2026-01-05 22:00:00,3946
2026-01-05 23:00:00,3980
2026-01-06 00:00:00,4076
2026-01-06 01:00:00,4178
2026-01-06 02:00:00,4169
2026-01-06 03:00:00,4062
2026-01-06 04:00:00,4061
2026-01-06 05:00:00,4117
2026-01-06 06:00:00,4137
2026-01-06 07:00:00,4110
2026-01-06 08:00:00,4121
2026-01-06 09:00:00,4003
2026-01-06 10:00:00,3910
2026-01-06 11:00:00,3904
2026-01-06 12:00:00,3906
2026-01-06 13:00:00,3917
2026-01-06 14:00:00,3895
2026-01-06 15:00:00,3945
2026-01-06 16:00:00,3943
2026-01-06 17:00:00,3949
2026-01-06 18:00:00,3959
2026-01-06 19:00:00,4074
2026-01-06 20:00:00,4135
2026-01-06 21:00:00,3996
2026-01-06 22:00:00,3962
2026-01-06 23:00:00,4065
2026-01-07 00:00:00,4153
2026-01-07 01:00:00,4181
2026-01-07 02:00:00,4173
2026-01-07 03:00:00,4060
2026-01-07 04:00:00,4091
2026-01-07 05:00:00,4158
2026-01-07 06:00:00,4132
2026-01-07 07:00:00,4127
2026-01-07 08:00:00,4048
2026-01-07 09:00:00,3953
2026-01-07 10:00:00,3914
2026-01-07 11:00:00,3904
2026-01-07 12:00:00,3913
2026-01-07 13:00:00,3904
2026-01-07 14:00:00,3918
2026-01-07 15:00:00,3938
2026-01-07 16:00:00,3945
2026-01-07 17:00:00,3950
2026-01-07 18:00:00,3956
2026-01-07 19:00:00,4047
2026-01-07 20:00:00,4059
2026-01-07 21:00:00,4008
2026-01-07 22:00:00,3954
2026-01-07 23:00:00,4069
2026-01-08 00:00:00,4123
2026-01-08 01:00:00,4178
2026-01-08 02:00:00,4170
2026-01-08 03:00:00,4063
2026-01-08 04:00:00,4162
2026-01-08 05:00:00,4169
2026-01-08 06:00:00,4139
2026-01-08 07:00:00,4131
2026-01-08 08:00:00,4062
2026-01-08 09:00:00,4008
2026-01-08 10:00:00,3923
2026-01-08 11:00:00,3914
2026-01-08 12:00:00,3921
2026-01-08 13:00:00,3921
2026-01-08 14:00:00,3904
2026-01-08 15:00:00,3937
2026-01-08 16:00:00,3942
2026-01-08 17:00:00,3948
2026-01-08 18:00:00,3953
2026-01-08 20:00:00,3952
2026-01-08 21:00:00,3838
2026-01-08 23:00:00,4023
2026-01-09 00:00:00,4114
2026-01-09 01:00:00,4179
2026-01-09 02:00:00,4169
2026-01-09 03:00:00,4068
2026-01-09 04:00:00,4146
2026-01-09 05:00:00,4171
2026-01-09 06:00:00,4145
2026-01-09 07:00:00,4124
2026-01-09 08:00:00,4064
2026-01-09 09:00:00,4000
2026-01-09 10:00:00,3910
2026-01-09 12:00:00,3893
2026-01-09 13:00:00,3923
2026-01-09 14:00:00,3872
2026-01-09 15:00:00,3929
2026-01-09 16:00:00,3937
2026-01-09 17:00:00,3921
2026-01-09 18:00:00,3931
2026-01-09 19:00:00,4005
2026-01-09 20:00:00,4035
2026-01-09 21:00:00,3937
2026-01-09 22:00:00,3949
2026-01-09 23:00:00,4008
2026-01-10 00:00:00,4075
2026-01-10 01:00:00,4175
2026-01-10 02:00:00,4171
2026-01-10 03:00:00,4160
2026-01-10 04:00:00,4175
2026-01-10 05:00:00,4166
2026-01-10 06:00:00,4165
2026-01-10 07:00:00,4079
2026-01-10 08:00:00,4038
2026-01-10 09:00:00,3973
2026-01-10 10:00:00,3882
2026-01-10 11:00:00,3929
2026-01-10 12:00:00,3949
2026-01-10 13:00:00,4001
2026-01-10 14:00:00,4058
2026-01-10 15:00:00,4060
2026-01-10 16:00:00,4071
2026-01-10 17:00:00,4135
2026-01-10 18:00:00,4185
2026-01-10 19:00:00,4180
2026-01-10 20:00:00,4168
2026-01-10 21:00:00,4108
2026-01-10 22:00:00,4065
2026-01-10 23:00:00,4110
2026-01-11 00:00:00,4180
2026-01-11 01:00:00,4176
2026-01-11 02:00:00,4169
2026-01-11 03:00:00,4126
2026-01-11 04:00:00,4179
2026-01-11 05:00:00,4175
2026-01-11 06:00:00,4164
2026-01-11 07:00:00,4139
2026-01-11 08:00:00,4088
2026-01-11 09:00:00,3991
2026-01-11 10:00:00,3918
2026-01-11 11:00:00,3940
2026-01-11 12:00:00,4017
2026-01-11 13:00:00,4128
2026-01-11 14:00:00,4168
2026-01-11 15:00:00,4078
2026-01-11 16:00:00,4111
2026-01-11 17:00:00,4181
2026-01-11 18:00:00,4180
2026-01-11 19:00:00,4177
2026-01-11 20:00:00,4156
2026-01-11 21:00:00,3992
2026-01-11 22:00:00,3946
2026-01-11 23:00:00,3990
2026-01-12 00:00:00,4067
2026-01-12 01:00:00,4064
2026-01-12 02:00:00,4055
2026-01-12 03:00:00,4059
2026-01-12 04:00:00,4062
2026-01-12 05:00:00,4061
2026-01-12 06:00:00,4061
2026-01-12 07:00:00,4149
2026-01-12 08:00:00,4070
2026-01-12 09:00:00,4003
2026-01-12 10:00:00,3908
2026-01-12 11:00:00,3767
2026-01-12 12:00:00,3907
2026-01-12 13:00:00,3933
2026-01-12 14:00:00,3925
2026-01-12 15:00:00,3929
2026-01-12 16:00:00,3939
2026-01-12 17:00:00,3946
2026-01-12 19:00:00,4055
2026-01-12 20:00:00,3927
2026-01-12 23:00:00,3941
2026-01-13 00:00:00,4028
2026-01-13 01:00:00,4170
2026-01-13 02:00:00,4127
2026-01-13 03:00:00,4056
2026-01-13 04:00:00,4054
2026-01-13 05:00:00,4059
2026-01-13 06:00:00,4098
2026-01-13 07:00:00,4094
2026-01-13 08:00:00,4001
2026-01-13 09:00:00,3929
2026-01-13 10:00:00,3904
2026-01-13 11:00:00,3868
2026-01-13 12:00:00,3886
2026-01-13 13:00:00,3596
2026-01-13 14:00:00,3565
2026-01-13 15:00:00,3614
2026-01-13 16:00:00,3723
2026-01-13 17:00:00,3744
2026-01-13 18:00:00,3944
2026-01-13 19:00:00,3928
2026-01-13 20:00:00,3925
2026-01-13 22:00:00,3749
2026-01-14 00:00:00,3968
2026-01-14 01:00:00,4064
2026-01-14 02:00:00,4055
2026-01-14 03:00:00,4055
2026-01-14 04:00:00,4057
2026-01-14 05:00:00,4053
2026-01-14 06:00:00,4040
2026-01-14 07:00:00,4004
2026-01-14 08:00:00,3929
2026-01-14 09:00:00,3907
2026-01-14 10:00:00,3872
2026-01-14 11:00:00,3804
2026-01-14 12:00:00,3854
2026-01-14 13:00:00,3897
2026-01-14 14:00:00,3829
2026-01-14 15:00:00,3842
2026-01-14 16:00:00,3937
2026-01-14 17:00:00,3942
2026-01-14 18:00:00,3943
2026-01-14 20:00:00,3879
2026-01-14 21:00:00,3890
2026-01-14 22:00:00,3934
2026-01-14 23:00:00,3943
2026-01-15 00:00:00,3947
2026-01-15 01:00:00,3944
2026-01-15 02:00:00,3939
2026-01-15 03:00:00,3938
2026-01-15 04:00:00,3943
2026-01-15 05:00:00,3937
2026-01-15 06:00:00,3930
2026-01-15 07:00:00,3918
2026-01-15 08:00:00,3896
2026-01-15 09:00:00,3876
2026-01-15 10:00:00,3679
2026-01-15 11:00:00,3486
2026-01-15 12:00:00,3549
2026-01-15 13:00:00,3702
2026-01-15 14:00:00,3799
2026-01-15 15:00:00,3807
2026-01-15 16:00:00,3845
2026-01-15 17:00:00,3941
2026-01-15 18:00:00,3969
2026-01-15 19:00:00,4054
2026-01-15 20:00:00,4008
2026-01-15 21:00:00,3816
2026-01-15 22:00:00,3911
2026-01-15 23:00:00,3950
2026-01-16 00:00:00,4042
2026-01-16 01:00:00,4061
2026-01-16 02:00:00,4056
2026-01-16 03:00:00,4053
2026-01-16 04:00:00,4006
2026-01-16 05:00:00,3774
2026-01-16 06:00:00,3818
2026-01-16 07:00:00,3816
2026-01-16 08:00:00,3782
2026-01-16 09:00:00,3758
2026-01-16 10:00:00,3768
2026-01-16 11:00:00,3764
2026-01-16 12:00:00,3770
2026-01-16 13:00:00,3782
2026-01-16 14:00:00,3770
2026-01-16 15:00:00,3709
2026-01-16 16:00:00,3787
2026-01-16 17:00:00,3797
2026-01-16 18:00:00,3798
2026-01-16 19:00:00,3798
2026-01-16 20:00:00,3774
2026-01-16 21:00:00,3766
2026-01-16 22:00:00,3794
2026-01-17 00:00:00,3803
2026-01-17 01:00:00,3798
2026-01-17 02:00:00,3795
2026-01-17 03:00:00,3798
2026-01-17 04:00:00,3798
2026-01-17 05:00:00,3791
2026-01-17 06:00:00,3786
2026-01-17 07:00:00,3761
2026-01-17 08:00:00,3733
2026-01-17 09:00:00,3721
2026-01-17 10:00:00,3720
2026-01-17 11:00:00,3718
2026-01-17 12:00:00,3787
2026-01-17 13:00:00,3794
2026-01-17 14:00:00,3787
2026-01-17 15:00:00,3794
2026-01-17 16:00:00,3805
2026-01-17 17:00:00,3805
2026-01-17 18:00:00,3804
2026-01-17 19:00:00,3754
2026-01-17 20:00:00,3788
2026-01-17 21:00:00,3785
2026-01-17 22:00:00,3795
2026-01-18 00:00:00,3802
2026-01-18 01:00:00,3800
2026-01-18 02:00:00,3793
2026-01-18 03:00:00,3798
2026-01-18 04:00:00,3794
2026-01-18 05:00:00,3792
2026-01-18 06:00:00,3544
2026-01-18 07:00:00,3686
2026-01-18 08:00:00,3714
2026-01-18 09:00:00,3674
2026-01-18 10:00:00,3672
2026-01-18 11:00:00,3706
2026-01-18 12:00:00,3780
2026-01-18 13:00:00,3794
2026-01-18 14:00:00,3752
2026-01-18 15:00:00,3715
2026-01-18 16:00:00,3799
2026-01-18 17:00:00,3800
2026-01-18 18:00:00,3800
2026-01-18 19:00:00,3794
2026-01-18 20:00:00,3729
2026-01-18 21:00:00,3677
2026-01-18 22:00:00,3685
2026-01-18 23:00:00,3694
2026-01-19 01:00:00,3793
2026-01-19 02:00:00,3782
2026-01-19 03:00:00,3790
2026-01-19 04:00:00,3788
2026-01-19 05:00:00,3586
2026-01-19 06:00:00,3771
2026-01-19 07:00:00,3732
2026-01-19 08:00:00,3700
2026-01-19 09:00:00,3697
2026-01-19 10:00:00,3701
2026-01-19 11:00:00,3714
2026-01-19 12:00:00,3730
2026-01-19 13:00:00,3744
2026-01-19 14:00:00,3706
2026-01-19 15:00:00,3693
2026-01-19 16:00:00,3721
2026-01-19 17:00:00,3794
2026-01-19 18:00:00,3794
2026-01-19 19:00:00,3783
2026-01-19 20:00:00,3728
2026-01-19 21:00:00,3682
2026-01-19 22:00:00,3689
2026-01-19 23:00:00,3754
2026-01-20 00:00:00,3798
2026-01-20 01:00:00,3796
2026-01-20 02:00:00,3787
2026-01-20 03:00:00,3791
2026-01-20 04:00:00,3786
2026-01-20 05:00:00,3780
2026-01-20 06:00:00,3658
2026-01-20 07:00:00,3714
2026-01-20 08:00:00,3668
2026-01-20 09:00:00,3681
2026-01-20 10:00:00,3658
2026-01-20 11:00:00,3688
2026-01-20 12:00:00,3703
2026-01-20 13:00:00,3726
2026-01-20 14:00:00,3687
2026-01-20 15:00:00,3688
2026-01-20 16:00:00,3690
2026-01-20 17:00:00,3708
2026-01-20 18:00:00,3793
2026-01-20 21:00:00,3680
2026-01-20 22:00:00,3686
2026-01-20 23:00:00,3695
2026-01-21 00:00:00,3666
2026-01-21 01:00:00,3797
2026-01-21 02:00:00,3786
2026-01-21 04:00:00,3794
2026-01-21 05:00:00,3786
2026-01-21 06:00:00,3766
2026-01-21 07:00:00,3734
2026-01-21 08:00:00,3708
2026-01-21 09:00:00,3670
2026-01-21 15:00:00,3680
2026-01-21 16:00:00,3688
2026-01-21 17:00:00,3695
2026-01-21 18:00:00,3790
2026-01-21 19:00:00,3790
