时间,价格
2025-12-27 05:00:00,4917
2025-12-27 06:00:00,5012
2025-12-27 07:00:00,5074
2025-12-27 08:00:00,5067
2025-12-27 09:00:00,4982
2025-12-27 10:00:00,4755
2025-12-27 11:00:00,4569
2025-12-27 12:00:00,4570
2025-12-27 13:00:00,4573
2025-12-27 14:00:00,4570
2025-12-27 16:00:00,4581
2025-12-27 17:00:00,4588
2025-12-27 18:00:00,4596
2025-12-27 19:00:00,4700
2025-12-27 20:00:00,4695
2025-12-27 21:00:00,4691
2025-12-27 22:00:00,4693
2025-12-27 23:00:00,4690
2025-12-28 01:00:00,4694
2025-12-28 02:00:00,4697
2025-12-28 03:00:00,4715
2025-12-28 04:00:00,4722
2025-12-28 05:00:00,4819
2025-12-28 06:00:00,4981
2025-12-28 07:00:00,5046
2025-12-28 08:00:00,5075
2025-12-28 09:00:00,5022
2025-12-28 10:00:00,4774
2025-12-28 11:00:00,4601
2025-12-28 12:00:00,4576
2025-12-28 13:00:00,4581
2025-12-28 14:00:00,4578
2025-12-28 15:00:00,4577
2025-12-28 16:00:00,4588
2025-12-28 17:00:00,4659
2025-12-28 18:00:00,4763
2025-12-28 19:00:00,4790
2025-12-28 20:00:00,4785
2025-12-28 21:00:00,4779
2025-12-28 23:00:00,4782
2025-12-29 00:00:00,4786
2025-12-29 01:00:00,4786
2025-12-29 02:00:00,4788
2025-12-29 03:00:00,4807
2025-12-29 04:00:00,4814
2025-12-29 05:00:00,4817
2025-12-29 06:00:00,4818
2025-12-29 07:00:00,4835
2025-12-29 08:00:00,4927
2025-12-29 09:00:00,4898
2025-12-29 10:00:00,4766
2025-12-29 11:00:00,4634
2025-12-29 12:00:00,4587
2025-12-29 13:00:00,4582
2025-12-29 14:00:00,4587
2025-12-29 16:00:00,4667
2025-12-29 17:00:00,4776
2025-12-29 18:00:00,4866
2025-12-29 19:00:00,4879
2025-12-29 20:00:00,4873
2025-12-29 21:00:00,4856
2025-12-29 22:00:00,4790
2025-12-29 23:00:00,4793
2025-12-30 00:00:00,4797
2025-12-30 01:00:00,4797
2025-12-30 02:00:00,4802
2025-12-30 03:00:00,4895
2025-12-30 04:00:00,4903
2025-12-30 05:00:00,4947
2025-12-30 06:00:00,5041
2025-12-30 07:00:00,5168
2025-12-30 08:00:00,5161
2025-12-30 10:00:00,4776
2025-12-30 11:00:00,4672
2025-12-30 12:00:00,4674
2025-12-30 14:00:00,4689
2025-12-30 15:00:00,4691
2025-12-30 16:00:00,4702
2025-12-30 17:00:00,4708
2025-12-30 18:00:00,4793
2025-12-30 19:00:00,4887
2025-12-30 20:00:00,4881
2025-12-30 21:00:00,4873
2025-12-30 22:00:00,4876
2025-12-30 23:00:00,4878
2025-12-31 00:00:00,4881
2025-12-31 01:00:00,4882
2025-12-31 02:00:00,4884
2025-12-31 03:00:00,4899
2025-12-31 04:00:00,4906
2025-12-31 05:00:00,4907
2025-12-31 06:00:00,4946
2025-12-31 07:00:00,5054
2025-12-31 08:00:00,5151
2025-12-31 09:00:00,4979
2025-12-31 10:00:00,4762
2025-12-31 11:00:00,4679
2025-12-31 12:00:00,4644
2025-12-31 13:00:00,4687
2025-12-31 15:00:00,4694
2025-12-31 16:00:00,4703
2025-12-31 17:00:00,4715
2025-12-31 18:00:00,4838
2025-12-31 19:00:00,4874
2025-12-31 20:00:00,4831
2025-12-31 21:00:00,4781
2025-12-31 22:00:00,4783
2025-12-31 23:00:00,4784
2026-01-01 01:00:00,4787
2026-01-01 02:00:00,4787
2026-01-01 03:00:00,4793
2026-01-01 04:00:00,4800
2026-01-01 05:00:00,4805
2026-01-01 06:00:00,4809
2026-01-01 07:00:00,4811
2026-01-01 08:00:00,4896
2026-01-01 09:00:00,4884
2026-01-01 10:00:00,4753
2026-01-01 11:00:00,4535
2026-01-01 12:00:00,4481
2026-01-01 13:00:00,4486
2026-01-01 14:00:00,4484
2026-01-01 15:00:00,4490
2026-01-01 16:00:00,4518
2026-01-01 17:00:00,4669
2026-01-01 18:00:00,4792
2026-01-01 19:00:00,4791
2026-01-01 21:00:00,4778
2026-01-01 22:00:00,4778
2026-01-01 23:00:00,4779
2026-01-02 00:00:00,4781
2026-01-02 01:00:00,4780
2026-01-02 02:00:00,4784
2026-01-02 03:00:00,4763
2026-01-02 04:00:00,4808
2026-01-02 05:00:00,4814
2026-01-02 06:00:00,4815
2026-01-02 08:00:00,4812
2026-01-02 09:00:00,4804
2026-01-02 10:00:00,4730
2026-01-02 11:00:00,4571
2026-01-02 12:00:00,4493
2026-01-02 13:00:00,4494
2026-01-02 14:00:00,4557
2026-01-02 15:00:00,4582
2026-01-02 16:00:00,4621
2026-01-02 17:00:00,4756
2026-01-02 18:00:00,4796
2026-01-02 19:00:00,4796
2026-01-02 20:00:00,4790
2026-01-02 21:00:00,4787
2026-01-02 22:00:00,4788
2026-01-02 23:00:00,4787
2026-01-03 00:00:00,4788
2026-01-03 01:00:00,4790
2026-01-03 03:00:00,4773
2026-01-03 04:00:00,4810
2026-01-03 05:00:00,4814
2026-01-03 06:00:00,4859
2026-01-03 07:00:00,4971
2026-01-03 08:00:00,5023
2026-01-03 09:00:00,5011
2026-01-03 10:00:00,4831
2026-01-03 11:00:00,4594
2026-01-03 12:00:00,4573
2026-01-03 13:00:00,4578
2026-01-03 14:00:00,4577
2026-01-03 15:00:00,4579
2026-01-03 16:00:00,4589
2026-01-03 17:00:00,4728
2026-01-03 18:00:00,4798
2026-01-03 19:00:00,4875
2026-01-03 20:00:00,4871
2026-01-03 21:00:00,4867
2026-01-03 22:00:00,4798
2026-01-03 23:00:00,4792
2026-01-04 00:00:00,4792
2026-01-04 01:00:00,4796
2026-01-04 02:00:00,4798
2026-01-04 03:00:00,4796
2026-01-04 04:00:00,4838
2026-01-04 05:00:00,4904
2026-01-04 06:00:00,4905
2026-01-04 07:00:00,4904
2026-01-04 08:00:00,4903
2026-01-04 09:00:00,4883
2026-01-04 10:00:00,4777
2026-01-04 11:00:00,4610
2026-01-04 12:00:00,4572
2026-01-04 13:00:00,4573
2026-01-04 14:00:00,4580
2026-01-04 15:00:00,4574
2026-01-04 16:00:00,4590
2026-01-04 17:00:00,4653
2026-01-04 18:00:00,4800
2026-01-04 19:00:00,4875
2026-01-04 20:00:00,4874
2026-01-04 21:00:00,4822
2026-01-04 22:00:00,4790
2026-01-04 23:00:00,4786
2026-01-05 00:00:00,4794
2026-01-05 01:00:00,4796
2026-01-05 02:00:00,4799
2026-01-05 03:00:00,4779
2026-01-05 04:00:00,4849
2026-01-05 05:00:00,4902
2026-01-05 06:00:00,4906
2026-01-05 07:00:00,4967
2026-01-05 08:00:00,4988
2026-01-05 09:00:00,4909
2026-01-05 10:00:00,4766
2026-01-05 11:00:00,4601
2026-01-05 12:00:00,4573
2026-01-05 13:00:00,4573
2026-01-05 14:00:00,4574
2026-01-05 15:00:00,4572
2026-01-05 16:00:00,4586
2026-01-05 17:00:00,4595
2026-01-05 18:00:00,4723
2026-01-05 19:00:00,4795
2026-01-05 21:00:00,4780
2026-01-05 22:00:00,4783
2026-01-05 23:00:00,4786
2026-01-06 00:00:00,4789
2026-01-06 01:00:00,4790
2026-01-06 02:00:00,4793
2026-01-06 03:00:00,4755
2026-01-06 04:00:00,4811
2026-01-06 05:00:00,4816
2026-01-06 06:00:00,4849
2026-01-06 07:00:00,4967
2026-01-06 08:00:00,4984
2026-01-06 09:00:00,4902
2026-01-06 10:00:00,4703
2026-01-06 11:00:00,4576
2026-01-06 12:00:00,4528
2026-01-06 13:00:00,4570
2026-01-06 14:00:00,4570
2026-01-06 15:00:00,4570
2026-01-06 16:00:00,4584
2026-01-06 17:00:00,4592
2026-01-06 18:00:00,4678
2026-01-06 19:00:00,4794
2026-01-06 20:00:00,4789
2026-01-06 21:00:00,4781
2026-01-06 22:00:00,4785
2026-01-06 23:00:00,4785
2026-01-07 00:00:00,4789
2026-01-07 01:00:00,4790
2026-01-07 02:00:00,4794
2026-01-07 03:00:00,4759
2026-01-07 04:00:00,4809
2026-01-07 05:00:00,4815
2026-01-07 06:00:00,4826
2026-01-07 07:00:00,4938
2026-01-07 08:00:00,4979
2026-01-07 09:00:00,4893
2026-01-07 10:00:00,4696
2026-01-07 11:00:00,4578
2026-01-07 12:00:00,4571
2026-01-07 13:00:00,4498
2026-01-07 14:00:00,4571
2026-01-07 15:00:00,4496
2026-01-07 16:00:00,4566
2026-01-07 17:00:00,4621
2026-01-07 18:00:00,4777
2026-01-07 19:00:00,4795
2026-01-07 20:00:00,4789
2026-01-07 21:00:00,4780
2026-01-07 22:00:00,4782
2026-01-07 23:00:00,4784
2026-01-08 00:00:00,4788
2026-01-08 01:00:00,4788
2026-01-08 02:00:00,4792
2026-01-08 03:00:00,4778
2026-01-08 04:00:00,4812
2026-01-08 05:00:00,4817
2026-01-08 06:00:00,4819
2026-01-08 07:00:00,4907
2026-01-08 08:00:00,4981
2026-01-08 09:00:00,4910
2026-01-08 10:00:00,4771
2026-01-08 11:00:00,4592
2026-01-08 12:00:00,4576
2026-01-08 13:00:00,4576
2026-01-08 14:00:00,4580
2026-01-08 15:00:00,4577
2026-01-08 16:00:00,4587
2026-01-08 17:00:00,4636
2026-01-08 18:00:00,4787
2026-01-08 20:00:00,4789
2026-01-08 21:00:00,4754
2026-01-08 23:00:00,4701
2026-01-09 00:00:00,4703
2026-01-09 01:00:00,4707
2026-01-09 02:00:00,4783
2026-01-09 03:00:00,4779
2026-01-09 04:00:00,4815
2026-01-09 05:00:00,4920
2026-01-09 06:00:00,4988
2026-01-09 07:00:00,4992
2026-01-09 08:00:00,5059
2026-01-09 09:00:00,4922
2026-01-09 10:00:00,4723
2026-01-09 12:00:00,4575
2026-01-09 13:00:00,4535
2026-01-09 14:00:00,4578
2026-01-09 15:00:00,4574
2026-01-09 16:00:00,4588
2026-01-09 17:00:00,4603
2026-01-09 18:00:00,4740
2026-01-09 19:00:00,4790
2026-01-09 20:00:00,4780
2026-01-09 21:00:00,4775
2026-01-09 22:00:00,4776
2026-01-09 23:00:00,4780
2026-01-10 00:00:00,4783
2026-01-10 01:00:00,4783
2026-01-10 02:00:00,4787
2026-01-10 03:00:00,4798
2026-01-10 04:00:00,4810
2026-01-10 05:00:00,4815
2026-01-10 06:00:00,4817
2026-01-10 07:00:00,4815
2026-01-10 08:00:00,4813
2026-01-10 09:00:00,4797
2026-01-10 10:00:00,4708
2026-01-10 11:00:00,4611
2026-01-10 12:00:00,4576
2026-01-10 13:00:00,4578
2026-01-10 14:00:00,4576
2026-01-10 15:00:00,4576
2026-01-10 16:00:00,4587
2026-01-10 17:00:00,4638
2026-01-10 18:00:00,4740
2026-01-10 19:00:00,4790
2026-01-10 20:00:00,4781
2026-01-10 21:00:00,4777
2026-01-10 22:00:00,4779
2026-01-10 23:00:00,4780
2026-01-11 00:00:00,4782
2026-01-11 01:00:00,4782
2026-01-11 02:00:00,4786
2026-01-11 03:00:00,4796
2026-01-11 04:00:00,4811
2026-01-11 05:00:00,4815
2026-01-11 06:00:00,4816
2026-01-11 07:00:00,4816
2026-01-11 08:00:00,4812
2026-01-11 09:00:00,4802
2026-01-11 10:00:00,4756
2026-01-11 11:00:00,4610
2026-01-11 12:00:00,4580
2026-01-11 13:00:00,4585
2026-01-11 14:00:00,4582
2026-01-11 15:00:00,4584
2026-01-11 16:00:00,4646
2026-01-11 17:00:00,4709
2026-01-11 18:00:00,4791
2026-01-11 19:00:00,4791
2026-01-11 20:00:00,4785
2026-01-11 21:00:00,4779
2026-01-11 22:00:00,4781
2026-01-11 23:00:00,4785
2026-01-12 00:00:00,4786
2026-01-12 01:00:00,4787
2026-01-12 02:00:00,4790
2026-01-12 03:00:00,4800
2026-01-12 04:00:00,4814
2026-01-12 05:00:00,4814
2026-01-12 06:00:00,4817
2026-01-12 07:00:00,4815
2026-01-12 08:00:00,4811
2026-01-12 09:00:00,4792
2026-01-12 10:00:00,4705
2026-01-12 11:00:00,4586
2026-01-12 12:00:00,4583
2026-01-12 13:00:00,4586
2026-01-12 14:00:00,4582
2026-01-12 15:00:00,4580
2026-01-12 16:00:00,4621
2026-01-12 17:00:00,4731
2026-01-12 19:00:00,4795
2026-01-12 20:00:00,4787
2026-01-12 23:00:00,4786
2026-01-13 00:00:00,4790
2026-01-13 01:00:00,4790
2026-01-13 02:00:00,4794
2026-01-13 03:00:00,4800
2026-01-13 04:00:00,4812
2026-01-13 05:00:00,4815
2026-01-13 06:00:00,4816
2026-01-13 07:00:00,4815
2026-01-13 08:00:00,4845
2026-01-13 09:00:00,4841
2026-01-13 10:00:00,4737
2026-01-13 11:00:00,4592
2026-01-13 12:00:00,4578
2026-01-13 13:00:00,4575
2026-01-13 14:00:00,4579
2026-01-13 15:00:00,4574
2026-01-13 16:00:00,4587
2026-01-13 17:00:00,4646
2026-01-13 18:00:00,4785
2026-01-13 19:00:00,4794
2026-01-13 20:00:00,4787
2026-01-13 22:00:00,4780
2026-01-14 00:00:00,4788
2026-01-14 01:00:00,4789
2026-01-14 02:00:00,4793
2026-01-14 03:00:00,4802
2026-01-14 04:00:00,4813
2026-01-14 05:00:00,4818
2026-01-14 06:00:00,4825
2026-01-14 07:00:00,4898
2026-01-14 08:00:00,4906
2026-01-14 09:00:00,4874
2026-01-14 10:00:00,4747
2026-01-14 11:00:00,4613
2026-01-14 12:00:00,4578
2026-01-14 13:00:00,4572
2026-01-14 14:00:00,4581
2026-01-14 15:00:00,4577
2026-01-14 16:00:00,4591
2026-01-14 17:00:00,4710
2026-01-14 18:00:00,4794
2026-01-14 20:00:00,4785
2026-01-14 21:00:00,4777
2026-01-14 22:00:00,4669
2026-01-14 23:00:00,4298
2026-01-15 00:00:00,4286
2026-01-15 01:00:00,4294
2026-01-15 02:00:00,4307
2026-01-15 03:00:00,4512
2026-01-15 04:00:00,4744
2026-01-15 05:00:00,4794
2026-01-15 06:00:00,4795
2026-01-15 07:00:00,4795
2026-01-15 08:00:00,4791
2026-01-15 09:00:00,4711
2026-01-15 10:00:00,4512
2026-01-15 11:00:00,4376
2026-01-15 12:00:00,4299
2026-01-15 13:00:00,4292
2026-01-15 14:00:00,4288
2026-01-15 15:00:00,4278
2026-01-15 16:00:00,4291
2026-01-15 17:00:00,4306
2026-01-15 18:00:00,4394
2026-01-15 19:00:00,4553
2026-01-15 20:00:00,4566
2026-01-15 21:00:00,4510
2026-01-15 22:00:00,4466
2026-01-15 23:00:00,4467
2026-01-16 00:00:00,4472
2026-01-16 01:00:00,4477
2026-01-16 02:00:00,4484
2026-01-16 03:00:00,4502
2026-01-16 04:00:00,4562
2026-01-16 05:00:00,4741
2026-01-16 06:00:00,4801
2026-01-16 07:00:00,4857
2026-01-16 08:00:00,4879
2026-01-16 09:00:00,4779
2026-01-16 10:00:00,4616
2026-01-16 11:00:00,4465
2026-01-16 12:00:00,4383
2026-01-16 13:00:00,4384
2026-01-16 14:00:00,4384
2026-01-16 15:00:00,4373
2026-01-16 16:00:00,4391
2026-01-16 17:00:00,4400
2026-01-16 18:00:00,4428
2026-01-16 19:00:00,4550
2026-01-16 20:00:00,4552
2026-01-16 21:00:00,4457
2026-01-16 22:00:00,4456
2026-01-17 00:00:00,4463
2026-01-17 01:00:00,4469
2026-01-17 02:00:00,4476
2026-01-17 03:00:00,4498
2026-01-17 04:00:00,4507
2026-01-17 05:00:00,4511
2026-01-17 06:00:00,4513
2026-01-17 07:00:00,4526
2026-01-17 08:00:00,4600
2026-01-17 09:00:00,4587
2026-01-17 10:00:00,4485
2026-01-17 11:00:00,4287
2026-01-17 12:00:00,4205
2026-01-17 13:00:00,4196
2026-01-17 14:00:00,4193
2026-01-17 15:00:00,4198
2026-01-17 16:00:00,4203
2026-01-17 17:00:00,4208
2026-01-17 18:00:00,4214
2026-01-17 19:00:00,4296
2026-01-17 20:00:00,4295
2026-01-17 21:00:00,4288
2026-01-17 22:00:00,4287
2026-01-18 00:00:00,4290
2026-01-18 01:00:00,4295
2026-01-18 02:00:00,4299
2026-01-18 03:00:00,4320
2026-01-18 04:00:00,4327
2026-01-18 05:00:00,4501
2026-01-18 06:00:00,4677
2026-01-18 07:00:00,4711
2026-01-18 08:00:00,4774
2026-01-18 09:00:00,4702
2026-01-18 10:00:00,4516
2026-01-18 11:00:00,4304
2026-01-18 12:00:00,4283
2026-01-18 13:00:00,4289
2026-01-18 14:00:00,4286
2026-01-18 15:00:00,4289
2026-01-18 16:00:00,4295
2026-01-18 17:00:00,4303
2026-01-18 18:00:00,4305
2026-01-18 19:00:00,4307
2026-01-18 20:00:00,4321
2026-01-18 21:00:00,4385
2026-01-18 22:00:00,4383
2026-01-18 23:00:00,4386
2026-01-19 01:00:00,4391
2026-01-19 02:00:00,4395
2026-01-19 03:00:00,4414
2026-01-19 04:00:00,4489
2026-01-19 05:00:00,4710
2026-01-19 06:00:00,4781
2026-01-19 07:00:00,4793
2026-01-19 08:00:00,4791
2026-01-19 09:00:00,4694
2026-01-19 10:00:00,4533
2026-01-19 11:00:00,4401
2026-01-19 12:00:00,4385
2026-01-19 13:00:00,4381
2026-01-19 14:00:00,4383
2026-01-19 15:00:00,4381
2026-01-19 16:00:00,4392
2026-01-19 17:00:00,4402
2026-01-19 18:00:00,4406
2026-01-19 19:00:00,4540
2026-01-19 20:00:00,4576
2026-01-19 21:00:00,4565
2026-01-19 22:00:00,4570
2026-01-19 23:00:00,4571
2026-01-20 00:00:00,4576
2026-01-20 01:00:00,4577
2026-01-20 02:00:00,4580
2026-01-20 03:00:00,4598
2026-01-20 04:00:00,4607
2026-01-20 05:00:00,4657
2026-01-20 06:00:00,4767
2026-01-20 07:00:00,4797
2026-01-20 08:00:00,4791
2026-01-20 09:00:00,4733
2026-01-20 10:00:00,4588
2026-01-20 11:00:00,4485
2026-01-20 12:00:00,4392
2026-01-20 13:00:00,4391
2026-01-20 14:00:00,4389
2026-01-20 15:00:00,4386
2026-01-20 16:00:00,4400
2026-01-20 17:00:00,4450
2026-01-20 18:00:00,4628
2026-01-20 20:00:00,4673
2026-01-20 21:00:00,4576
2026-01-20 22:00:00,4575
2026-01-20 23:00:00,4577
2026-01-21 00:00:00,4580
2026-01-21 01:00:00,4584
2026-01-21 02:00:00,4587
2026-01-21 04:00:00,4715
2026-01-21 05:00:00,4748
2026-01-21 06:00:00,4804
2026-01-21 07:00:00,4806
2026-01-21 08:00:00,4819
2026-01-21 09:00:00,4784
2026-01-21 15:00:00,4480
2026-01-21 16:00:00,4490
2026-01-21 17:00:00,4553
2026-01-21 18:00:00,4635
2026-01-21 19:00:00,4698
