时间,价格
2025-12-27 04:00:00,4457
2025-12-27 05:00:00,4481
2025-12-27 06:00:00,4511
2025-12-27 07:00:00,4510
2025-12-27 08:00:00,4506
2025-12-27 09:00:00,4463
2025-12-27 10:00:00,4229
2025-12-27 11:00:00,4126
2025-12-27 12:00:00,4130
2025-12-27 13:00:00,4165
2025-12-27 14:00:00,4188
2025-12-27 16:00:00,4199
2025-12-27 17:00:00,4392
2025-12-27 18:00:00,4458
2025-12-27 19:00:00,4457
2025-12-27 20:00:00,4444
2025-12-27 21:00:00,4393
2025-12-27 22:00:00,4383
2025-12-27 23:00:00,4386
2025-12-28 01:00:00,4384
2025-12-28 02:00:00,4378
2025-12-28 03:00:00,4392
2025-12-28 04:00:00,4393
2025-12-28 05:00:00,4392
2025-12-28 06:00:00,4390
2025-12-28 07:00:00,4390
2025-12-28 08:00:00,4385
2025-12-28 09:00:00,4381
2025-12-28 10:00:00,4307
2025-12-28 11:00:00,4193
2025-12-28 12:00:00,4207
2025-12-28 13:00:00,4260
2025-12-28 14:00:00,4251
2025-12-28 15:00:00,4256
2025-12-28 16:00:00,4263
2025-12-28 17:00:00,4315
2025-12-28 18:00:00,4398
2025-12-28 19:00:00,4453
2025-12-28 20:00:00,4443
2025-12-28 21:00:00,4437
2025-12-28 23:00:00,4448
2025-12-29 00:00:00,4448
2025-12-29 01:00:00,4447
2025-12-29 02:00:00,4432
2025-12-29 03:00:00,4435
2025-12-29 04:00:00,4451
2025-12-29 05:00:00,4452
2025-12-29 06:00:00,4451
2025-12-29 07:00:00,4448
2025-12-29 08:00:00,4444
2025-12-29 09:00:00,4430
2025-12-29 10:00:00,4292
2025-12-29 11:00:00,4138
2025-12-29 12:00:00,4116
2025-12-29 13:00:00,4125
2025-12-29 14:00:00,4111
2025-12-29 16:00:00,4135
2025-12-29 17:00:00,4374
2025-12-29 18:00:00,4455
2025-12-29 19:00:00,4450
2025-12-29 20:00:00,4444
2025-12-29 21:00:00,4397
2025-12-29 22:00:00,4403
2025-12-29 23:00:00,4457
2025-12-30 00:00:00,4473
2025-12-30 01:00:00,4627
2025-12-30 02:00:00,4603
2025-12-30 03:00:00,4560
2025-12-30 04:00:00,4575
2025-12-30 05:00:00,4607
2025-12-30 06:00:00,4628
2025-12-30 07:00:00,4625
2025-12-30 08:00:00,4617
2025-12-30 10:00:00,4225
2025-12-30 11:00:00,4113
2025-12-30 12:00:00,4122
2025-12-30 14:00:00,4121
2025-12-30 15:00:00,4127
2025-12-30 16:00:00,4131
2025-12-30 17:00:00,4318
2025-12-30 18:00:00,4578
2025-12-30 19:00:00,4578
2025-12-30 20:00:00,4548
2025-12-30 21:00:00,4468
2025-12-30 22:00:00,4450
2025-12-30 23:00:00,4475
2025-12-31 00:00:00,4552
2025-12-31 01:00:00,4596
2025-12-31 02:00:00,4628
2025-12-31 03:00:00,4577
2025-12-31 04:00:00,4618
2025-12-31 05:00:00,4629
2025-12-31 06:00:00,4631
2025-12-31 07:00:00,4630
2025-12-31 08:00:00,4625
2025-12-31 09:00:00,4543
2025-12-31 10:00:00,4294
2025-12-31 11:00:00,4220
2025-12-31 12:00:00,4241
2025-12-31 13:00:00,4253
2025-12-31 15:00:00,4251
2025-12-31 16:00:00,4260
2025-12-31 17:00:00,4265
2025-12-31 18:00:00,4358
2025-12-31 19:00:00,4510
2025-12-31 20:00:00,4498
2025-12-31 21:00:00,4439
2025-12-31 22:00:00,4444
2025-12-31 23:00:00,4447
2026-01-01 01:00:00,4450
2026-01-01 02:00:00,4443
2026-01-01 03:00:00,4449
2026-01-01 04:00:00,4448
2026-01-01 05:00:00,4449
2026-01-01 06:00:00,4449
2026-01-01 07:00:00,4447
2026-01-01 08:00:00,4444
2026-01-01 09:00:00,4430
2026-01-01 10:00:00,4229
2026-01-01 11:00:00,4078
2026-01-01 12:00:00,4063
2026-01-01 13:00:00,4064
2026-01-01 14:00:00,4059
2026-01-01 15:00:00,4060
2026-01-01 16:00:00,4068
2026-01-01 17:00:00,4164
2026-01-01 18:00:00,4372
2026-01-01 19:00:00,4444
2026-01-01 21:00:00,4359
2026-01-01 22:00:00,4314
2026-01-01 23:00:00,4318
2026-01-02 00:00:00,4320
2026-01-02 01:00:00,4317
2026-01-02 02:00:00,4310
2026-01-02 03:00:00,4253
2026-01-02 04:00:00,4276
2026-01-02 05:00:00,4322
2026-01-02 06:00:00,4320
2026-01-02 08:00:00,4317
2026-01-02 09:00:00,4311
2026-01-02 10:00:00,4177
2026-01-02 11:00:00,4056
2026-01-02 12:00:00,4048
2026-01-02 13:00:00,4058
2026-01-02 14:00:00,4053
2026-01-02 15:00:00,4055
2026-01-02 16:00:00,4064
2026-01-02 17:00:00,4071
2026-01-02 18:00:00,4207
2026-01-02 19:00:00,4318
2026-01-02 20:00:00,4314
2026-01-02 21:00:00,4308
2026-01-02 22:00:00,4316
2026-01-02 23:00:00,4320
2026-01-03 00:00:00,4323
2026-01-03 01:00:00,4321
2026-01-03 03:00:00,4259
2026-01-03 04:00:00,4311
2026-01-03 05:00:00,4319
2026-01-03 06:00:00,4320
2026-01-03 07:00:00,4316
2026-01-03 08:00:00,4318
2026-01-03 09:00:00,4296
2026-01-03 10:00:00,4155
2026-01-03 11:00:00,4048
2026-01-03 12:00:00,4057
2026-01-03 13:00:00,4056
2026-01-03 14:00:00,4051
2026-01-03 15:00:00,4054
2026-01-03 16:00:00,4063
2026-01-03 17:00:00,4068
2026-01-03 18:00:00,4148
2026-01-03 19:00:00,4321
2026-01-03 20:00:00,4315
2026-01-03 21:00:00,4311
2026-01-03 22:00:00,4318
2026-01-03 23:00:00,4323
2026-01-04 00:00:00,4327
2026-01-04 01:00:00,4327
2026-01-04 02:00:00,4353
2026-01-04 03:00:00,4262
2026-01-04 04:00:00,4287
2026-01-04 05:00:00,4381
2026-01-04 06:00:00,4390
2026-01-04 07:00:00,4466
2026-01-04 08:00:00,4533
2026-01-04 09:00:00,4435
2026-01-04 10:00:00,4108
2026-01-04 11:00:00,4044
2026-01-04 12:00:00,4052
2026-01-04 13:00:00,4028
2026-01-04 14:00:00,4042
2026-01-04 15:00:00,4055
2026-01-04 16:00:00,4064
2026-01-04 17:00:00,4079
2026-01-04 18:00:00,4344
2026-01-04 19:00:00,4503
2026-01-04 20:00:00,4425
2026-01-04 21:00:00,4324
2026-01-04 22:00:00,4318
2026-01-04 23:00:00,4327
2026-01-05 00:00:00,4394
2026-01-05 01:00:00,4451
2026-01-05 02:00:00,4442
2026-01-05 03:00:00,4319
2026-01-05 04:00:00,4318
2026-01-05 05:00:00,4372
2026-01-05 06:00:00,4444
2026-01-05 07:00:00,4434
2026-01-05 08:00:00,4435
2026-01-05 09:00:00,4403
2026-01-05 10:00:00,4156
2026-01-05 11:00:00,4071
2026-01-05 12:00:00,4054
2026-01-05 13:00:00,4038
2026-01-05 14:00:00,4042
2026-01-05 15:00:00,4040
2026-01-05 16:00:00,4060
2026-01-05 17:00:00,4067
2026-01-05 18:00:00,4098
2026-01-05 19:00:00,4286
2026-01-05 21:00:00,4181
2026-01-05 22:00:00,4190
2026-01-05 23:00:00,4204
2026-01-06 00:00:00,4296
2026-01-06 01:00:00,4322
2026-01-06 02:00:00,4312
2026-01-06 03:00:00,4186
2026-01-06 04:00:00,4188
2026-01-06 05:00:00,4243
2026-01-06 06:00:00,4314
2026-01-06 07:00:00,4317
2026-01-06 08:00:00,4302
2026-01-06 09:00:00,4246
2026-01-06 10:00:00,4073
2026-01-06 11:00:00,4027
2026-01-06 12:00:00,4051
2026-01-06 13:00:00,4024
2026-01-06 14:00:00,4045
2026-01-06 15:00:00,4029
2026-01-06 16:00:00,4059
2026-01-06 17:00:00,4070
2026-01-06 18:00:00,4095
2026-01-06 19:00:00,4261
2026-01-06 20:00:00,4289
2026-01-06 21:00:00,4247
2026-01-06 22:00:00,4256
2026-01-06 23:00:00,4263
2026-01-07 00:00:00,4293
2026-01-07 01:00:00,4322
2026-01-07 02:00:00,4315
2026-01-07 03:00:00,4189
2026-01-07 04:00:00,4207
2026-01-07 05:00:00,4316
2026-01-07 06:00:00,4315
2026-01-07 07:00:00,4315
2026-01-07 08:00:00,4301
2026-01-07 09:00:00,4241
2026-01-07 10:00:00,4065
2026-01-07 11:00:00,4004
2026-01-07 12:00:00,4026
2026-01-07 13:00:00,4001
2026-01-07 14:00:00,4000
2026-01-07 15:00:00,4003
2026-01-07 16:00:00,4023
2026-01-07 17:00:00,4126
2026-01-07 18:00:00,4292
2026-01-07 19:00:00,4304
2026-01-07 20:00:00,4276
2026-01-07 21:00:00,4190
2026-01-07 22:00:00,4191
2026-01-07 23:00:00,4203
2026-01-08 00:00:00,4300
2026-01-08 01:00:00,4322
2026-01-08 02:00:00,4311
2026-01-08 03:00:00,4213
2026-01-08 04:00:00,4317
2026-01-08 05:00:00,4317
2026-01-08 06:00:00,4318
2026-01-08 07:00:00,4318
2026-01-08 08:00:00,4313
2026-01-08 09:00:00,4277
2026-01-08 10:00:00,4077
2026-01-08 11:00:00,4036
2026-01-08 12:00:00,4020
2026-01-08 13:00:00,4044
2026-01-08 14:00:00,4039
2026-01-08 15:00:00,4027
2026-01-08 16:00:00,4060
2026-01-08 17:00:00,4069
2026-01-08 18:00:00,4125
2026-01-08 20:00:00,4262
2026-01-08 21:00:00,4164
2026-01-08 23:00:00,4187
2026-01-09 00:00:00,4302
2026-01-09 01:00:00,4321
2026-01-09 02:00:00,4312
2026-01-09 03:00:00,4204
2026-01-09 04:00:00,4304
2026-01-09 05:00:00,4318
2026-01-09 06:00:00,4317
2026-01-09 07:00:00,4316
2026-01-09 08:00:00,4314
2026-01-09 09:00:00,4250
2026-01-09 10:00:00,4082
2026-01-09 12:00:00,4035
2026-01-09 13:00:00,4036
2026-01-09 14:00:00,4039
2026-01-09 15:00:00,3983
2026-01-09 16:00:00,4008
2026-01-09 17:00:00,4065
2026-01-09 18:00:00,4068
2026-01-09 19:00:00,4111
2026-01-09 20:00:00,4107
2026-01-09 21:00:00,4048
2026-01-09 22:00:00,4058
2026-01-09 23:00:00,4063
2026-01-10 00:00:00,4067
2026-01-10 01:00:00,4067
2026-01-10 02:00:00,4064
2026-01-10 03:00:00,4085
2026-01-10 04:00:00,4125
2026-01-10 05:00:00,4126
2026-01-10 06:00:00,4200
2026-01-10 07:00:00,4254
2026-01-10 08:00:00,4310
2026-01-10 09:00:00,4218
2026-01-10 10:00:00,3993
2026-01-10 11:00:00,3918
2026-01-10 12:00:00,3922
2026-01-10 13:00:00,3927
2026-01-10 14:00:00,3920
2026-01-10 15:00:00,3928
2026-01-10 16:00:00,3935
2026-01-10 17:00:00,3941
2026-01-10 18:00:00,3973
2026-01-10 19:00:00,4174
2026-01-10 20:00:00,4179
2026-01-10 21:00:00,4150
2026-01-10 22:00:00,4118
2026-01-10 23:00:00,4122
2026-01-11 00:00:00,4124
2026-01-11 01:00:00,4125
2026-01-11 02:00:00,4119
2026-01-11 03:00:00,4101
2026-01-11 04:00:00,4128
2026-01-11 05:00:00,4125
2026-01-11 06:00:00,4127
2026-01-11 07:00:00,4125
2026-01-11 08:00:00,4120
2026-01-11 09:00:00,4113
2026-01-11 10:00:00,4009
2026-01-11 11:00:00,3928
2026-01-11 12:00:00,3931
2026-01-11 13:00:00,3931
2026-01-11 14:00:00,3917
2026-01-11 15:00:00,3911
2026-01-11 16:00:00,3934
2026-01-11 17:00:00,3941
2026-01-11 18:00:00,4007
2026-01-11 19:00:00,4128
2026-01-11 20:00:00,4120
2026-01-11 21:00:00,4055
2026-01-11 22:00:00,4059
2026-01-11 23:00:00,4065
2026-01-12 00:00:00,4091
2026-01-12 01:00:00,4126
2026-01-12 02:00:00,4116
2026-01-12 03:00:00,4075
2026-01-12 04:00:00,4126
2026-01-12 05:00:00,4125
2026-01-12 06:00:00,4124
2026-01-12 07:00:00,4158
2026-01-12 08:00:00,4178
2026-01-12 09:00:00,4134
2026-01-12 10:00:00,4014
2026-01-12 11:00:00,3948
2026-01-12 12:00:00,3945
2026-01-12 13:00:00,3934
2026-01-12 14:00:00,3930
2026-01-12 15:00:00,3926
2026-01-12 16:00:00,3935
2026-01-12 17:00:00,3950
2026-01-12 19:00:00,4180
2026-01-12 20:00:00,4108
2026-01-12 23:00:00,4113
2026-01-13 00:00:00,4182
2026-01-13 01:00:00,4191
2026-01-13 02:00:00,4182
2026-01-13 03:00:00,4124
2026-01-13 04:00:00,4166
2026-01-13 05:00:00,4183
2026-01-13 06:00:00,4182
2026-01-13 07:00:00,4179
2026-01-13 08:00:00,4173
2026-01-13 09:00:00,4083
2026-01-13 10:00:00,3947
2026-01-13 11:00:00,3928
2026-01-13 12:00:00,3912
2026-01-13 13:00:00,3918
2026-01-13 14:00:00,3897
2026-01-13 15:00:00,3915
2026-01-13 16:00:00,3928
2026-01-13 17:00:00,3939
2026-01-13 18:00:00,3946
2026-01-13 19:00:00,4097
2026-01-13 20:00:00,4080
2026-01-13 22:00:00,3998
2026-01-14 00:00:00,4107
2026-01-14 01:00:00,4125
2026-01-14 02:00:00,4117
2026-01-14 03:00:00,4070
2026-01-14 04:00:00,4121
2026-01-14 05:00:00,4114
2026-01-14 06:00:00,4121
2026-01-14 07:00:00,4115
2026-01-14 08:00:00,4114
2026-01-14 09:00:00,4045
2026-01-14 10:00:00,3964
2026-01-14 11:00:00,3915
2026-01-14 12:00:00,3917
2026-01-14 13:00:00,3923
2026-01-14 14:00:00,3906
2026-01-14 15:00:00,3902
2026-01-14 16:00:00,3930
2026-01-14 17:00:00,3938
2026-01-14 18:00:00,3941
2026-01-14 20:00:00,4036
2026-01-14 21:00:00,4050
2026-01-14 22:00:00,4060
2026-01-14 23:00:00,4068
2026-01-15 00:00:00,4106
2026-01-15 01:00:00,4125
2026-01-15 02:00:00,4120
2026-01-15 03:00:00,4120
2026-01-15 04:00:00,4124
2026-01-15 05:00:00,4122
2026-01-15 06:00:00,4121
2026-01-15 07:00:00,4121
2026-01-15 08:00:00,4121
2026-01-15 09:00:00,4119
2026-01-15 10:00:00,4037
2026-01-15 11:00:00,4024
2026-01-15 12:00:00,4014
2026-01-15 13:00:00,4031
2026-01-15 14:00:00,3990
2026-01-15 15:00:00,3998
2026-01-15 16:00:00,4000
2026-01-15 17:00:00,4040
2026-01-15 18:00:00,4063
2026-01-15 19:00:00,4114
2026-01-15 20:00:00,4107
2026-01-15 21:00:00,4053
2026-01-15 22:00:00,4059
2026-01-15 23:00:00,4068
2026-01-16 00:00:00,4128
2026-01-16 01:00:00,4125
2026-01-16 02:00:00,4118
2026-01-16 03:00:00,4435
2026-01-16 04:00:00,4512
2026-01-16 05:00:00,4505
2026-01-16 06:00:00,4500
2026-01-16 07:00:00,4461
2026-01-16 08:00:00,4404
2026-01-16 09:00:00,4300
2026-01-16 10:00:00,4125
2026-01-16 11:00:00,4072
2026-01-16 12:00:00,4100
2026-01-16 13:00:00,4125
2026-01-16 14:00:00,4122
2026-01-16 15:00:00,4126
2026-01-16 16:00:00,4132
2026-01-16 17:00:00,4261
2026-01-16 18:00:00,4317
2026-01-16 19:00:00,4311
2026-01-16 20:00:00,4267
2026-01-16 21:00:00,4160
2026-01-16 22:00:00,4125
2026-01-17 00:00:00,4126
2026-01-17 01:00:00,4120
2026-01-17 02:00:00,4111
2026-01-17 03:00:00,4108
2026-01-17 04:00:00,4117
2026-01-17 05:00:00,4113
2026-01-17 06:00:00,4111
2026-01-17 07:00:00,4107
2026-01-17 08:00:00,4097
2026-01-17 09:00:00,4009
2026-01-17 10:00:00,3916
2026-01-17 11:00:00,3905
2026-01-17 12:00:00,3923
2026-01-17 13:00:00,3924
2026-01-17 14:00:00,3918
2026-01-17 15:00:00,3922
2026-01-17 16:00:00,3928
2026-01-17 17:00:00,3931
2026-01-17 18:00:00,3933
2026-01-17 19:00:00,3930
2026-01-17 20:00:00,3921
2026-01-17 21:00:00,3918
2026-01-17 22:00:00,3924
2026-01-18 00:00:00,3930
2026-01-18 01:00:00,3928
2026-01-18 02:00:00,3924
2026-01-18 03:00:00,3926
2026-01-18 04:00:00,3928
2026-01-18 05:00:00,3925
2026-01-18 06:00:00,3924
2026-01-18 07:00:00,3917
2026-01-18 08:00:00,3917
2026-01-18 09:00:00,3877
2026-01-18 10:00:00,3849
2026-01-18 11:00:00,3847
2026-01-18 12:00:00,3856
2026-01-18 13:00:00,3857
2026-01-18 14:00:00,3835
2026-01-18 15:00:00,3836
2026-01-18 16:00:00,3860
2026-01-18 17:00:00,3867
2026-01-18 18:00:00,3869
2026-01-18 19:00:00,3868
2026-01-18 20:00:00,3861
2026-01-18 21:00:00,3857
2026-01-18 22:00:00,3863
2026-01-18 23:00:00,3869
2026-01-19 01:00:00,3869
2026-01-19 02:00:00,3864
2026-01-19 03:00:00,3867
2026-01-19 04:00:00,3866
2026-01-19 05:00:00,3875
2026-01-19 06:00:00,3921
2026-01-19 07:00:00,3915
2026-01-19 08:00:00,3903
2026-01-19 09:00:00,3854
2026-01-19 10:00:00,3820
2026-01-19 11:00:00,3830
2026-01-19 12:00:00,3840
2026-01-19 13:00:00,3836
2026-01-19 14:00:00,3823
2026-01-19 15:00:00,3821
2026-01-19 16:00:00,3857
2026-01-19 17:00:00,3866
2026-01-19 18:00:00,3864
2026-01-19 19:00:00,3865
2026-01-19 20:00:00,3840
2026-01-19 21:00:00,3801
2026-01-19 22:00:00,3831
2026-01-19 23:00:00,3868
2026-01-20 00:00:00,3868
2026-01-20 01:00:00,3867
2026-01-20 02:00:00,3858
2026-01-20 03:00:00,3861
2026-01-20 04:00:00,3861
2026-01-20 05:00:00,3859
2026-01-20 06:00:00,3858
2026-01-20 07:00:00,3852
2026-01-20 08:00:00,3846
2026-01-20 09:00:00,3826
2026-01-20 10:00:00,3778
2026-01-20 11:00:00,3758
2026-01-20 12:00:00,3732
2026-01-20 13:00:00,3739
2026-01-20 14:00:00,3732
2026-01-20 15:00:00,3733
2026-01-20 16:00:00,3734
2026-01-20 17:00:00,3743
2026-01-20 18:00:00,3802
2026-01-20 20:00:00,3816
2026-01-20 21:00:00,3746
2026-01-20 22:00:00,3740
2026-01-20 23:00:00,3794
2026-01-21 00:00:00,3865
2026-01-21 01:00:00,3864
2026-01-21 02:00:00,3828
2026-01-21 04:00:00,3859
2026-01-21 05:00:00,3855
2026-01-21 06:00:00,3856
2026-01-21 07:00:00,3845
2026-01-21 08:00:00,3834
2026-01-21 09:00:00,3816
2026-01-21 15:00:00,3728
2026-01-21 16:00:00,3729
2026-01-21 17:00:00,3700
2026-01-21 18:00:00,3714
2026-01-21 19:00:00,3773
