时间,价格
2025-12-27 03:00:00,5306
2025-12-27 04:00:00,5129
2025-12-27 05:00:00,5001
2025-12-27 06:00:00,4880
2025-12-27 07:00:00,4908
2025-12-27 08:00:00,4942
2025-12-27 09:00:00,5007
2025-12-27 10:00:00,5245
2025-12-27 11:00:00,5224
2025-12-27 12:00:00,5283
2025-12-27 13:00:00,5330
2025-12-27 14:00:00,5416
2025-12-27 16:00:00,5332
2025-12-27 17:00:00,5443
2025-12-27 18:00:00,5470
2025-12-27 19:00:00,5442
2025-12-27 20:00:00,5298
2025-12-27 21:00:00,5155
2025-12-27 22:00:00,5183
2025-12-27 23:00:00,5286
2025-12-28 01:00:00,5313
2025-12-28 02:00:00,5220
2025-12-28 03:00:00,5226
2025-12-28 04:00:00,4906
2025-12-28 05:00:00,4785
2025-12-28 06:00:00,4536
2025-12-28 07:00:00,4851
2025-12-28 08:00:00,4904
2025-12-28 09:00:00,5293
2025-12-28 10:00:00,5243
2025-12-28 11:00:00,4950
2025-12-28 12:00:00,5052
2025-12-28 13:00:00,5304
2025-12-28 14:00:00,5234
2025-12-28 15:00:00,5131
2025-12-28 16:00:00,5194
2025-12-28 17:00:00,5316
2025-12-28 18:00:00,5331
2025-12-28 19:00:00,5319
2025-12-28 20:00:00,5194
2025-12-28 21:00:00,5146
2025-12-28 23:00:00,5283
2025-12-29 00:00:00,5433
2025-12-29 01:00:00,4692
2025-12-29 02:00:00,4767
2025-12-29 03:00:00,4950
2025-12-29 04:00:00,5272
2025-12-29 05:00:00,5311
2025-12-29 06:00:00,5145
2025-12-29 07:00:00,4961
2025-12-29 08:00:00,5147
2025-12-29 09:00:00,5213
2025-12-29 10:00:00,5032
2025-12-29 11:00:00,5008
2025-12-29 12:00:00,5181
2025-12-29 13:00:00,5045
2025-12-29 14:00:00,5196
2025-12-29 16:00:00,5195
2025-12-29 17:00:00,5279
2025-12-29 18:00:00,5391
2025-12-29 19:00:00,5470
2025-12-29 20:00:00,5308
2025-12-29 21:00:00,5266
2025-12-29 22:00:00,5317
2025-12-29 23:00:00,5414
2025-12-30 00:00:00,5677
2025-12-30 01:00:00,5667
2025-12-30 02:00:00,5516
2025-12-30 03:00:00,5418
2025-12-30 04:00:00,5470
2025-12-30 05:00:00,5475
2025-12-30 06:00:00,5372
2025-12-30 07:00:00,5426
2025-12-30 08:00:00,5229
2025-12-30 10:00:00,5235
2025-12-30 11:00:00,5191
2025-12-30 12:00:00,5304
2025-12-30 14:00:00,5232
2025-12-30 15:00:00,5242
2025-12-30 16:00:00,5260
2025-12-30 17:00:00,5330
2025-12-30 18:00:00,5405
2025-12-30 19:00:00,5439
2025-12-30 20:00:00,5372
2025-12-30 21:00:00,5211
2025-12-30 22:00:00,5322
2025-12-30 23:00:00,5407
2025-12-31 00:00:00,5580
2025-12-31 01:00:00,5613
2025-12-31 02:00:00,5499
2025-12-31 03:00:00,5468
2025-12-31 04:00:00,5491
2025-12-31 05:00:00,5568
2025-12-31 06:00:00,5515
2025-12-31 07:00:00,5512
2025-12-31 08:00:00,5506
2025-12-31 09:00:00,5212
2025-12-31 10:00:00,5022
2025-12-31 11:00:00,5221
2025-12-31 12:00:00,5285
2025-12-31 13:00:00,5278
2025-12-31 15:00:00,5317
2025-12-31 16:00:00,5342
2025-12-31 17:00:00,5476
2025-12-31 18:00:00,5462
2025-12-31 19:00:00,5532
2025-12-31 20:00:00,5448
2025-12-31 21:00:00,5373
2025-12-31 22:00:00,5484
2025-12-31 23:00:00,5371
2026-01-01 00:00:00,5487
2026-01-01 01:00:00,5486
2026-01-01 02:00:00,5492
2026-01-01 03:00:00,5495
2026-01-01 04:00:00,5140
2026-01-01 05:00:00,5134
2026-01-01 06:00:00,4842
2026-01-01 07:00:00,4697
2026-01-01 08:00:00,4982
2026-01-01 09:00:00,5215
2026-01-01 10:00:00,5236
2026-01-01 11:00:00,5224
2026-01-01 12:00:00,5244
2026-01-01 13:00:00,5261
2026-01-01 14:00:00,5230
2026-01-01 15:00:00,5151
2026-01-01 16:00:00,5241
2026-01-01 17:00:00,5335
2026-01-01 18:00:00,5335
2026-01-01 19:00:00,5341
2026-01-01 21:00:00,5262
2026-01-01 22:00:00,5249
2026-01-01 23:00:00,5310
2026-01-02 00:00:00,5314
2026-01-02 01:00:00,5317
2026-01-02 02:00:00,5217
2026-01-02 03:00:00,5281
2026-01-02 04:00:00,5272
2026-01-02 05:00:00,5307
2026-01-02 06:00:00,5253
2026-01-02 08:00:00,5229
2026-01-02 09:00:00,5216
2026-01-02 10:00:00,4900
2026-01-02 11:00:00,4714
2026-01-02 12:00:00,5220
2026-01-02 13:00:00,4716
2026-01-02 14:00:00,4772
2026-01-02 15:00:00,4868
2026-01-02 16:00:00,4889
2026-01-02 17:00:00,5042
2026-01-02 18:00:00,5368
2026-01-02 19:00:00,5489
2026-01-02 20:00:00,5257
2026-01-02 21:00:00,4849
2026-01-02 22:00:00,4844
2026-01-02 23:00:00,5070
2026-01-03 00:00:00,5213
2026-01-03 01:00:00,5323
2026-01-03 03:00:00,5305
2026-01-03 04:00:00,5323
2026-01-03 05:00:00,5280
2026-01-03 06:00:00,5190
2026-01-03 07:00:00,4924
2026-01-03 08:00:00,5035
2026-01-03 09:00:00,5253
2026-01-03 10:00:00,5098
2026-01-03 11:00:00,4917
2026-01-03 12:00:00,5055
2026-01-03 13:00:00,4921
2026-01-03 14:00:00,4966
2026-01-03 15:00:00,5288
2026-01-03 16:00:00,4979
2026-01-03 17:00:00,5122
2026-01-03 18:00:00,5243
2026-01-03 19:00:00,5179
2026-01-03 20:00:00,5057
2026-01-03 21:00:00,5012
2026-01-03 22:00:00,4983
2026-01-03 23:00:00,5029
2026-01-04 00:00:00,5205
2026-01-04 01:00:00,5407
2026-01-04 02:00:00,5235
2026-01-04 03:00:00,5167
2026-01-04 04:00:00,5304
2026-01-04 05:00:00,5383
2026-01-04 06:00:00,5311
2026-01-04 07:00:00,5393
2026-01-04 08:00:00,5423
2026-01-04 09:00:00,5298
2026-01-04 10:00:00,5301
2026-01-04 11:00:00,5236
2026-01-04 12:00:00,4942
2026-01-04 13:00:00,4950
2026-01-04 14:00:00,4895
2026-01-04 15:00:00,4970
2026-01-04 16:00:00,5009
2026-01-04 17:00:00,5217
2026-01-04 18:00:00,5333
2026-01-04 19:00:00,5348
2026-01-04 20:00:00,5257
2026-01-04 21:00:00,5215
2026-01-04 22:00:00,5343
2026-01-04 23:00:00,5489
2026-01-05 00:00:00,5523
2026-01-05 01:00:00,5485
2026-01-05 02:00:00,5473
2026-01-05 03:00:00,5314
2026-01-05 04:00:00,5320
2026-01-05 05:00:00,5478
2026-01-05 06:00:00,5365
2026-01-05 07:00:00,5376
2026-01-05 08:00:00,5380
2026-01-05 09:00:00,5244
2026-01-05 10:00:00,5255
2026-01-05 11:00:00,5216
2026-01-05 12:00:00,4963
2026-01-05 13:00:00,4994
2026-01-05 14:00:00,5055
2026-01-05 15:00:00,5141
2026-01-05 16:00:00,5269
2026-01-05 17:00:00,5330
2026-01-05 18:00:00,5406
2026-01-05 19:00:00,6367
2026-01-05 21:00:00,5292
2026-01-05 22:00:00,5157
2026-01-05 23:00:00,5332
2026-01-06 00:00:00,5668
2026-01-06 01:00:00,5658
2026-01-06 02:00:00,5300
2026-01-06 03:00:00,5312
2026-01-06 04:00:00,5179
2026-01-06 05:00:00,5315
2026-01-06 06:00:00,5019
2026-01-06 07:00:00,5075
2026-01-06 08:00:00,5090
2026-01-06 09:00:00,5228
2026-01-06 10:00:00,5206
2026-01-06 11:00:00,5249
2026-01-06 12:00:00,5144
2026-01-06 13:00:00,5216
2026-01-06 14:00:00,5145
2026-01-06 15:00:00,5161
2026-01-06 16:00:00,5234
2026-01-06 17:00:00,5264
2026-01-06 18:00:00,5409
2026-01-06 19:00:00,5383
2026-01-06 20:00:00,5381
2026-01-06 21:00:00,5240
2026-01-06 22:00:00,5344
2026-01-06 23:00:00,5388
2026-01-07 00:00:00,5363
2026-01-07 01:00:00,5245
2026-01-07 02:00:00,5295
2026-01-07 03:00:00,5257
2026-01-07 04:00:00,5280
2026-01-07 05:00:00,5559
2026-01-07 06:00:00,5329
2026-01-07 07:00:00,5242
2026-01-07 08:00:00,5304
2026-01-07 09:00:00,5455
2026-01-07 10:00:00,5296
2026-01-07 11:00:00,5270
2026-01-07 12:00:00,5209
2026-01-07 13:00:00,5200
2026-01-07 14:00:00,5251
2026-01-07 15:00:00,5255
2026-01-07 16:00:00,4977
2026-01-07 17:00:00,5168
2026-01-07 18:00:00,5511
2026-01-07 19:00:00,5450
2026-01-07 20:00:00,5377
2026-01-07 21:00:00,5255
2026-01-07 22:00:00,5245
2026-01-07 23:00:00,5387
2026-01-08 00:00:00,5617
2026-01-08 01:00:00,5656
2026-01-08 02:00:00,5470
2026-01-08 03:00:00,5319
2026-01-08 04:00:00,5388
2026-01-08 05:00:00,5403
2026-01-08 06:00:00,5431
2026-01-08 07:00:00,5520
2026-01-08 08:00:00,5178
2026-01-08 09:00:00,5286
2026-01-08 10:00:00,5027
2026-01-08 11:00:00,5064
2026-01-08 12:00:00,5276
2026-01-08 13:00:00,5269
2026-01-08 14:00:00,5290
2026-01-08 15:00:00,5275
2026-01-08 16:00:00,5259
2026-01-08 17:00:00,5294
2026-01-08 18:00:00,5329
2026-01-08 20:00:00,5338
2026-01-08 21:00:00,5284
2026-01-08 23:00:00,5325
2026-01-09 00:00:00,5330
2026-01-09 01:00:00,5336
2026-01-09 02:00:00,5298
2026-01-09 03:00:00,5301
2026-01-09 04:00:00,5317
2026-01-09 05:00:00,5299
2026-01-09 06:00:00,5284
2026-01-09 07:00:00,5273
2026-01-09 08:00:00,5265
2026-01-09 09:00:00,5164
2026-01-09 10:00:00,5204
2026-01-09 12:00:00,5171
2026-01-09 13:00:00,5197
2026-01-09 14:00:00,5209
2026-01-09 15:00:00,5171
2026-01-09 16:00:00,5277
2026-01-09 17:00:00,5327
2026-01-09 18:00:00,5320
2026-01-09 19:00:00,5313
2026-01-09 20:00:00,5234
2026-01-09 21:00:00,5202
2026-01-09 22:00:00,5297
2026-01-09 23:00:00,5327
2026-01-10 00:00:00,5378
2026-01-10 01:00:00,5501
2026-01-10 02:00:00,5329
2026-01-10 03:00:00,5327
2026-01-10 04:00:00,5427
2026-01-10 05:00:00,5203
2026-01-10 06:00:00,6044
2026-01-10 07:00:00,5285
2026-01-10 08:00:00,5248
2026-01-10 09:00:00,5203
2026-01-10 10:00:00,5244
2026-01-10 11:00:00,5260
2026-01-10 12:00:00,5354
2026-01-10 13:00:00,5294
2026-01-10 14:00:00,5263
2026-01-10 15:00:00,5231
2026-01-10 16:00:00,5313
2026-01-10 17:00:00,5323
2026-01-10 18:00:00,5323
2026-01-10 19:00:00,5324
2026-01-10 20:00:00,5265
2026-01-10 21:00:00,5234
2026-01-10 22:00:00,5250
2026-01-10 23:00:00,5322
2026-01-11 00:00:00,5324
2026-01-11 01:00:00,4976
2026-01-11 02:00:00,4955
2026-01-11 03:00:00,4864
2026-01-11 04:00:00,5284
2026-01-11 05:00:00,4865
2026-01-11 06:00:00,5377
2026-01-11 07:00:00,5194
2026-01-11 08:00:00,5173
2026-01-11 09:00:00,5301
2026-01-11 10:00:00,5138
2026-01-11 11:00:00,5163
2026-01-11 12:00:00,5158
2026-01-11 13:00:00,4886
2026-01-11 14:00:00,4952
2026-01-11 15:00:00,4961
2026-01-11 16:00:00,5014
2026-01-11 17:00:00,5294
2026-01-11 18:00:00,5329
2026-01-11 19:00:00,5409
2026-01-11 20:00:00,5273
2026-01-11 21:00:00,5141
2026-01-11 22:00:00,4907
2026-01-11 23:00:00,5299
2026-01-12 00:00:00,5321
2026-01-12 01:00:00,5297
2026-01-12 02:00:00,4912
2026-01-12 03:00:00,4868
2026-01-12 04:00:00,4937
2026-01-12 05:00:00,5297
2026-01-12 06:00:00,5112
2026-01-12 07:00:00,5293
2026-01-12 08:00:00,5145
2026-01-12 09:00:00,5218
2026-01-12 10:00:00,5288
2026-01-12 11:00:00,5062
2026-01-12 12:00:00,5092
2026-01-12 13:00:00,5199
2026-01-12 14:00:00,5180
2026-01-12 15:00:00,5160
2026-01-12 16:00:00,4943
2026-01-12 17:00:00,5112
2026-01-12 19:00:00,5316
2026-01-12 20:00:00,5123
2026-01-12 23:00:00,5391
2026-01-13 00:00:00,5428
2026-01-13 01:00:00,5448
2026-01-13 02:00:00,5305
2026-01-13 03:00:00,5292
2026-01-13 04:00:00,5304
2026-01-13 05:00:00,5285
2026-01-13 06:00:00,5294
2026-01-13 07:00:00,5340
2026-01-13 08:00:00,5190
2026-01-13 09:00:00,5285
2026-01-13 10:00:00,5308
2026-01-13 11:00:00,5061
2026-01-13 12:00:00,4945
2026-01-13 13:00:00,4903
2026-01-13 14:00:00,5133
2026-01-13 15:00:00,5142
2026-01-13 16:00:00,5155
2026-01-13 17:00:00,5273
2026-01-13 18:00:00,5395
2026-01-13 19:00:00,5363
2026-01-13 20:00:00,5264
2026-01-13 22:00:00,5275
2026-01-14 00:00:00,5041
2026-01-14 01:00:00,5373
2026-01-14 02:00:00,5287
2026-01-14 03:00:00,5285
2026-01-14 04:00:00,5279
2026-01-14 05:00:00,5280
2026-01-14 06:00:00,5084
2026-01-14 07:00:00,6172
2026-01-14 08:00:00,5405
2026-01-14 09:00:00,5517
2026-01-14 10:00:00,5190
2026-01-14 11:00:00,5228
2026-01-14 12:00:00,5078
2026-01-14 13:00:00,5244
2026-01-14 14:00:00,5200
2026-01-14 15:00:00,5141
2026-01-14 16:00:00,5230
2026-01-14 17:00:00,5260
2026-01-14 18:00:00,5267
2026-01-14 20:00:00,5169
2026-01-14 21:00:00,5125
2026-01-14 22:00:00,5152
2026-01-14 23:00:00,5263
2026-01-15 00:00:00,5321
2026-01-15 01:00:00,5323
2026-01-15 02:00:00,5264
2026-01-15 03:00:00,4968
2026-01-15 04:00:00,5303
2026-01-15 05:00:00,5273
2026-01-15 06:00:00,5358
2026-01-15 07:00:00,5324
2026-01-15 08:00:00,5291
2026-01-15 09:00:00,5177
2026-01-15 10:00:00,5133
2026-01-15 11:00:00,5175
2026-01-15 12:00:00,5176
2026-01-15 13:00:00,5220
2026-01-15 14:00:00,5163
2026-01-15 15:00:00,5122
2026-01-15 16:00:00,5125
2026-01-15 17:00:00,5178
2026-01-15 18:00:00,5287
2026-01-15 19:00:00,5273
2026-01-15 20:00:00,5075
2026-01-15 21:00:00,5100
2026-01-15 22:00:00,5138
2026-01-15 23:00:00,5215
2026-01-16 00:00:00,5327
2026-01-16 01:00:00,5304
2026-01-16 02:00:00,5273
2026-01-16 03:00:00,5233
2026-01-16 04:00:00,5279
2026-01-16 05:00:00,5268
2026-01-16 06:00:00,5232
2026-01-16 07:00:00,5216
2026-01-16 08:00:00,5259
2026-01-16 09:00:00,5226
2026-01-16 10:00:00,5131
2026-01-16 11:00:00,5154
2026-01-16 12:00:00,5148
2026-01-16 13:00:00,5121
2026-01-16 14:00:00,5134
2026-01-16 15:00:00,5096
2026-01-16 16:00:00,5142
2026-01-16 17:00:00,5205
2026-01-16 18:00:00,5322
2026-01-16 19:00:00,5266
2026-01-16 20:00:00,5144
2026-01-16 21:00:00,5139
2026-01-16 22:00:00,5151
2026-01-17 00:00:00,5328
2026-01-17 01:00:00,5304
2026-01-17 02:00:00,5185
2026-01-17 03:00:00,5291
2026-01-17 04:00:00,5321
2026-01-17 05:00:00,5306
2026-01-17 06:00:00,5287
2026-01-17 07:00:00,5251
2026-01-17 08:00:00,5181
2026-01-17 09:00:00,5195
2026-01-17 10:00:00,5180
2026-01-17 11:00:00,5198
2026-01-17 12:00:00,5250
2026-01-17 13:00:00,5304
2026-01-17 14:00:00,5236
2026-01-17 15:00:00,5163
2026-01-17 16:00:00,5288
2026-01-17 17:00:00,4860
2026-01-17 18:00:00,4868
2026-01-17 19:00:00,5115
2026-01-17 20:00:00,5185
2026-01-17 21:00:00,5105
2026-01-17 22:00:00,5132
2026-01-18 00:00:00,5154
2026-01-18 01:00:00,5153
2026-01-18 02:00:00,5144
2026-01-18 03:00:00,5152
2026-01-18 04:00:00,5068
2026-01-18 05:00:00,4957
2026-01-18 06:00:00,5173
2026-01-18 07:00:00,5381
2026-01-18 08:00:00,5261
2026-01-18 09:00:00,5232
2026-01-18 10:00:00,5158
2026-01-18 11:00:00,5160
2026-01-18 12:00:00,5193
2026-01-18 13:00:00,5275
2026-01-18 14:00:00,5137
2026-01-18 15:00:00,5128
2026-01-18 16:00:00,5147
2026-01-18 17:00:00,4889
2026-01-18 18:00:00,5088
2026-01-18 19:00:00,5317
2026-01-18 20:00:00,5140
2026-01-18 21:00:00,5129
2026-01-18 22:00:00,5150
2026-01-18 23:00:00,5154
2026-01-19 01:00:00,5195
2026-01-19 02:00:00,5149
2026-01-19 03:00:00,5218
2026-01-19 04:00:00,5271
2026-01-19 05:00:00,5276
2026-01-19 06:00:00,5277
2026-01-19 07:00:00,5259
2026-01-19 08:00:00,5249
2026-01-19 09:00:00,5200
2026-01-19 10:00:00,5187
2026-01-19 11:00:00,5047
2026-01-19 12:00:00,5211
2026-01-19 13:00:00,5173
2026-01-19 14:00:00,5201
2026-01-19 15:00:00,5178
2026-01-19 16:00:00,5131
2026-01-19 17:00:00,5233
2026-01-19 18:00:00,5150
2026-01-19 19:00:00,5319
2026-01-19 20:00:00,5258
2026-01-19 21:00:00,5136
2026-01-19 22:00:00,5009
2026-01-19 23:00:00,5393
2026-01-20 00:00:00,5403
2026-01-20 01:00:00,5394
2026-01-20 02:00:00,5352
2026-01-20 03:00:00,5369
2026-01-20 04:00:00,5435
2026-01-20 05:00:00,5366
2026-01-20 06:00:00,5374
2026-01-20 07:00:00,5324
2026-01-20 08:00:00,5116
2026-01-20 09:00:00,4827
2026-01-20 10:00:00,5090
2026-01-20 11:00:00,5162
2026-01-20 12:00:00,5180
2026-01-20 13:00:00,5230
2026-01-20 14:00:00,5176
2026-01-20 15:00:00,5194
2026-01-20 16:00:00,5317
2026-01-20 17:00:00,5393
2026-01-20 18:00:00,5464
2026-01-20 21:00:00,5248
2026-01-20 22:00:00,5256
2026-01-20 23:00:00,5076
2026-01-21 00:00:00,5339
2026-01-21 01:00:00,5417
2026-01-21 02:00:00,5485
2026-01-21 04:00:00,5421
2026-01-21 05:00:00,5361
2026-01-21 06:00:00,5224
2026-01-21 07:00:00,5292
2026-01-21 08:00:00,5228
2026-01-21 09:00:00,5247
2026-01-21 15:00:00,5182
2026-01-21 16:00:00,5279
2026-01-21 17:00:00,5391
2026-01-21 18:00:00,5454
2026-01-21 19:00:00,5480
