时间,价格
2026-01-04 21:00:00,5130
2026-01-04 22:00:00,5093
2026-01-04 23:00:00,5046
2026-01-05 00:00:00,5036
2026-01-05 01:00:00,5274
2026-01-05 02:00:00,5224
2026-01-05 03:00:00,5243
2026-01-05 04:00:00,5323
2026-01-05 05:00:00,5147
2026-01-05 06:00:00,4972
2026-01-05 07:00:00,5025
2026-01-05 08:00:00,5173
2026-01-05 09:00:00,5235
2026-01-05 10:00:00,5459
2026-01-05 11:00:00,5090
2026-01-05 12:00:00,5131
2026-01-05 13:00:00,4732
2026-01-05 14:00:00,4765
2026-01-05 15:00:00,5029
2026-01-05 16:00:00,5075
2026-01-05 17:00:00,5113
2026-01-05 18:00:00,5197
2026-01-05 19:00:00,5402
2026-01-05 21:00:00,5091
2026-01-05 22:00:00,5203
2026-01-05 23:00:00,5349
2026-01-06 00:00:00,5069
2026-01-06 01:00:00,5009
2026-01-06 02:00:00,5038
2026-01-06 03:00:00,5031
2026-01-06 04:00:00,5210
2026-01-06 05:00:00,5180
2026-01-06 06:00:00,5151
2026-01-06 07:00:00,5415
2026-01-06 08:00:00,5241
2026-01-06 09:00:00,5584
2026-01-06 10:00:00,5383
2026-01-06 11:00:00,5156
2026-01-06 12:00:00,5025
2026-01-06 13:00:00,5078
2026-01-06 14:00:00,5221
2026-01-06 15:00:00,5084
2026-01-06 16:00:00,5166
2026-01-06 17:00:00,5183
2026-01-06 18:00:00,5199
2026-01-06 19:00:00,5270
2026-01-06 20:00:00,5021
2026-01-06 21:00:00,5004
2026-01-06 22:00:00,5104
2026-01-06 23:00:00,5286
2026-01-07 00:00:00,5266
2026-01-07 01:00:00,5212
2026-01-07 02:00:00,5171
2026-01-07 03:00:00,5093
2026-01-07 04:00:00,5234
2026-01-07 05:00:00,5314
2026-01-07 06:00:00,5411
2026-01-07 07:00:00,5569
2026-01-07 08:00:00,6105
2026-01-07 09:00:00,6181
2026-01-07 10:00:00,5483
2026-01-07 11:00:00,5264
2026-01-07 12:00:00,5049
2026-01-07 13:00:00,5035
2026-01-07 14:00:00,5357
2026-01-07 15:00:00,5101
2026-01-07 16:00:00,5225
2026-01-07 17:00:00,5109
2026-01-07 18:00:00,5085
2026-01-07 19:00:00,5251
2026-01-07 20:00:00,5030
2026-01-07 21:00:00,5066
2026-01-07 22:00:00,5149
2026-01-07 23:00:00,5208
2026-01-08 00:00:00,5184
2026-01-08 01:00:00,5100
2026-01-08 02:00:00,5075
2026-01-08 03:00:00,5114
2026-01-08 04:00:00,5449
2026-01-08 05:00:00,5719
2026-01-08 06:00:00,5692
2026-01-08 07:00:00,5868
2026-01-08 08:00:00,5836
2026-01-08 09:00:00,5361
2026-01-08 10:00:00,5292
2026-01-08 11:00:00,5177
2026-01-08 12:00:00,5180
2026-01-08 13:00:00,5137
2026-01-08 14:00:00,5209
2026-01-08 15:00:00,5170
2026-01-08 16:00:00,5147
2026-01-08 17:00:00,5155
2026-01-08 18:00:00,5110
2026-01-08 20:00:00,5132
2026-01-08 21:00:00,5151
2026-01-08 23:00:00,5224
2026-01-09 00:00:00,5387
2026-01-09 01:00:00,5189
2026-01-09 02:00:00,5046
2026-01-09 03:00:00,4995
2026-01-09 04:00:00,5199
2026-01-09 05:00:00,5286
2026-01-09 06:00:00,5392
2026-01-09 07:00:00,5509
2026-01-09 08:00:00,6079
2026-01-09 09:00:00,6563
2026-01-09 10:00:00,6051
2026-01-09 12:00:00,4965
2026-01-09 13:00:00,5044
2026-01-09 14:00:00,5017
2026-01-09 15:00:00,4980
2026-01-09 16:00:00,5027
2026-01-09 17:00:00,5072
2026-01-09 18:00:00,5102
2026-01-09 19:00:00,5050
2026-01-09 20:00:00,5049
2026-01-09 21:00:00,4840
2026-01-09 22:00:00,5068
2026-01-09 23:00:00,5152
2026-01-10 00:00:00,5158
2026-01-10 01:00:00,5176
2026-01-10 02:00:00,5135
2026-01-10 03:00:00,5221
2026-01-10 04:00:00,5214
2026-01-10 05:00:00,5331
2026-01-10 06:00:00,5268
2026-01-10 07:00:00,5364
2026-01-10 08:00:00,5452
2026-01-10 09:00:00,5253
2026-01-10 10:00:00,5124
2026-01-10 11:00:00,5140
2026-01-10 12:00:00,5187
2026-01-10 13:00:00,4727
2026-01-10 14:00:00,4801
2026-01-10 15:00:00,4803
2026-01-10 16:00:00,4853
2026-01-10 17:00:00,4982
2026-01-10 18:00:00,4934
2026-01-10 19:00:00,4905
2026-01-10 20:00:00,4927
2026-01-10 21:00:00,4959
2026-01-10 22:00:00,4864
2026-01-10 23:00:00,4989
2026-01-11 00:00:00,5129
2026-01-11 01:00:00,5252
2026-01-11 02:00:00,5278
2026-01-11 03:00:00,5176
2026-01-11 04:00:00,5301
2026-01-11 05:00:00,5347
2026-01-11 06:00:00,5206
2026-01-11 07:00:00,5369
2026-01-11 08:00:00,5149
2026-01-11 09:00:00,5359
2026-01-11 10:00:00,5160
2026-01-11 11:00:00,5118
2026-01-11 12:00:00,5165
2026-01-11 13:00:00,5113
2026-01-11 14:00:00,5083
2026-01-11 15:00:00,5201
2026-01-11 16:00:00,5214
2026-01-11 17:00:00,4948
2026-01-11 18:00:00,4920
2026-01-11 19:00:00,4906
2026-01-11 20:00:00,5095
2026-01-11 21:00:00,4844
2026-01-11 22:00:00,5130
2026-01-11 23:00:00,5296
2026-01-12 00:00:00,5154
2026-01-12 01:00:00,5160
2026-01-12 02:00:00,5074
2026-01-12 03:00:00,5114
2026-01-12 04:00:00,4774
2026-01-12 05:00:00,5013
2026-01-12 06:00:00,4981
2026-01-12 07:00:00,5559
2026-01-12 08:00:00,5425
2026-01-12 09:00:00,5196
2026-01-12 10:00:00,5172
2026-01-12 11:00:00,5091
2026-01-12 12:00:00,4903
2026-01-12 13:00:00,4922
2026-01-12 14:00:00,4862
2026-01-12 15:00:00,4868
2026-01-12 16:00:00,4901
2026-01-12 17:00:00,5079
2026-01-12 19:00:00,5301
2026-01-12 20:00:00,4969
2026-01-12 23:00:00,5137
2026-01-13 00:00:00,5087
2026-01-13 01:00:00,5081
2026-01-13 02:00:00,5033
2026-01-13 03:00:00,4977
2026-01-13 04:00:00,5115
2026-01-13 05:00:00,5125
2026-01-13 06:00:00,5296
2026-01-13 07:00:00,5664
2026-01-13 08:00:00,5576
2026-01-13 09:00:00,5599
2026-01-13 10:00:00,5247
2026-01-13 11:00:00,5202
2026-01-13 12:00:00,4945
2026-01-13 13:00:00,5056
2026-01-13 14:00:00,5117
2026-01-13 15:00:00,4993
2026-01-13 16:00:00,5123
2026-01-13 17:00:00,5102
2026-01-13 18:00:00,5150
2026-01-13 19:00:00,5157
2026-01-13 20:00:00,4912
2026-01-13 22:00:00,5076
2026-01-14 00:00:00,5244
2026-01-14 01:00:00,5066
2026-01-14 02:00:00,4942
2026-01-14 03:00:00,4933
2026-01-14 04:00:00,5186
2026-01-14 05:00:00,5139
2026-01-14 06:00:00,5185
2026-01-14 07:00:00,5400
2026-01-14 08:00:00,5126
2026-01-14 09:00:00,5033
2026-01-14 10:00:00,5045
2026-01-14 11:00:00,5097
2026-01-14 12:00:00,5133
2026-01-14 13:00:00,5130
2026-01-14 14:00:00,5105
2026-01-14 15:00:00,5087
2026-01-14 16:00:00,5092
2026-01-14 17:00:00,5154
2026-01-14 18:00:00,5147
2026-01-14 20:00:00,5085
2026-01-14 21:00:00,5090
2026-01-14 22:00:00,5077
2026-01-14 23:00:00,5023
2026-01-15 00:00:00,5429
2026-01-15 01:00:00,5113
2026-01-15 02:00:00,5031
2026-01-15 03:00:00,5139
2026-01-15 04:00:00,5110
2026-01-15 05:00:00,5333
2026-01-15 06:00:00,5397
2026-01-15 07:00:00,5465
2026-01-15 08:00:00,5396
2026-01-15 09:00:00,5269
2026-01-15 10:00:00,5059
2026-01-15 11:00:00,5088
2026-01-15 12:00:00,5039
2026-01-15 13:00:00,5070
2026-01-15 14:00:00,5042
2026-01-15 15:00:00,5018
2026-01-15 16:00:00,5028
2026-01-15 17:00:00,5037
2026-01-15 18:00:00,5055
2026-01-15 19:00:00,4714
2026-01-15 20:00:00,4507
2026-01-15 21:00:00,4994
2026-01-15 22:00:00,4956
2026-01-15 23:00:00,4886
2026-01-16 00:00:00,4789
2026-01-16 01:00:00,4881
2026-01-16 02:00:00,4947
2026-01-16 03:00:00,4894
2026-01-16 04:00:00,4932
2026-01-16 05:00:00,5331
2026-01-16 06:00:00,5126
2026-01-16 07:00:00,5333
2026-01-16 08:00:00,5295
2026-01-16 09:00:00,5210
2026-01-16 10:00:00,5045
2026-01-16 11:00:00,4914
2026-01-16 12:00:00,4933
2026-01-16 13:00:00,4937
2026-01-16 14:00:00,4726
2026-01-16 15:00:00,4732
2026-01-16 16:00:00,4658
2026-01-16 17:00:00,4857
2026-01-16 18:00:00,5119
2026-01-16 19:00:00,5045
2026-01-16 20:00:00,5052
2026-01-16 21:00:00,5019
2026-01-16 22:00:00,4919
2026-01-17 00:00:00,4660
2026-01-17 01:00:00,5238
2026-01-17 02:00:00,4754
2026-01-17 03:00:00,4906
2026-01-17 04:00:00,5128
2026-01-17 05:00:00,5216
2026-01-17 06:00:00,5410
2026-01-17 07:00:00,5585
2026-01-17 08:00:00,5557
2026-01-17 09:00:00,5456
2026-01-17 10:00:00,5105
2026-01-17 11:00:00,5086
2026-01-17 12:00:00,5040
2026-01-17 13:00:00,4873
2026-01-17 14:00:00,4602
2026-01-17 15:00:00,4729
2026-01-17 16:00:00,4895
2026-01-17 17:00:00,5224
2026-01-17 18:00:00,5650
2026-01-17 19:00:00,5609
2026-01-17 20:00:00,5147
2026-01-17 21:00:00,5348
2026-01-17 22:00:00,5290
2026-01-18 00:00:00,5511
2026-01-18 01:00:00,5498
2026-01-18 02:00:00,5447
2026-01-18 03:00:00,5146
2026-01-18 04:00:00,5418
2026-01-18 05:00:00,5480
2026-01-18 06:00:00,5498
2026-01-18 07:00:00,5534
2026-01-18 08:00:00,5549
2026-01-18 09:00:00,5537
2026-01-18 10:00:00,5220
2026-01-18 11:00:00,5112
2026-01-18 12:00:00,4981
2026-01-18 13:00:00,4973
2026-01-18 14:00:00,5086
2026-01-18 15:00:00,4791
2026-01-18 16:00:00,5360
2026-01-18 17:00:00,5513
2026-01-18 18:00:00,5360
2026-01-18 19:00:00,5298
2026-01-18 20:00:00,5477
2026-01-18 21:00:00,5306
2026-01-18 22:00:00,5315
2026-01-18 23:00:00,5038
2026-01-19 01:00:00,5153
2026-01-19 02:00:00,5173
2026-01-19 03:00:00,4952
2026-01-19 04:00:00,5269
2026-01-19 05:00:00,5375
2026-01-19 06:00:00,5183
2026-01-19 07:00:00,5213
2026-01-19 08:00:00,4909
2026-01-19 09:00:00,5416
2026-01-19 10:00:00,5258
2026-01-19 11:00:00,4991
2026-01-19 12:00:00,5189
2026-01-19 13:00:00,5255
2026-01-19 14:00:00,5108
2026-01-19 15:00:00,4868
2026-01-19 16:00:00,4789
2026-01-19 17:00:00,4794
2026-01-19 18:00:00,4723
2026-01-19 19:00:00,5151
2026-01-19 20:00:00,5040
2026-01-19 21:00:00,5072
2026-01-19 22:00:00,4930
2026-01-19 23:00:00,5335
2026-01-20 00:00:00,5344
2026-01-20 01:00:00,5330
2026-01-20 02:00:00,5281
2026-01-20 03:00:00,4924
2026-01-20 04:00:00,5122
2026-01-20 05:00:00,5081
2026-01-20 06:00:00,4983
2026-01-20 07:00:00,5457
2026-01-20 08:00:00,5537
2026-01-20 09:00:00,5029
2026-01-20 10:00:00,5044
2026-01-20 11:00:00,5149
2026-01-20 12:00:00,5005
2026-01-20 13:00:00,5010
2026-01-20 14:00:00,4987
2026-01-20 15:00:00,4993
2026-01-20 16:00:00,5132
2026-01-20 17:00:00,5381
2026-01-20 18:00:00,5387
2026-01-20 21:00:00,4926
2026-01-20 22:00:00,5200
2026-01-20 23:00:00,5295
2026-01-21 00:00:00,5246
2026-01-21 01:00:00,5212
2026-01-21 02:00:00,5101
2026-01-21 04:00:00,5534
2026-01-21 05:00:00,5575
2026-01-21 06:00:00,5206
2026-01-21 07:00:00,5409
2026-01-21 08:00:00,5500
2026-01-21 09:00:00,5492
2026-01-21 15:00:00,5122
2026-01-21 16:00:00,5116
2026-01-21 17:00:00,5227
2026-01-21 18:00:00,5352
2026-01-21 19:00:00,5408
