时间,价格
2025-12-27 22:00:00,1225
2025-12-27 23:00:00,1225
2025-12-28 01:00:00,1207
2025-12-28 02:00:00,1168
2025-12-28 03:00:00,1076
2025-12-28 04:00:00,1008
2025-12-28 05:00:00,1006
2025-12-28 06:00:00,1005
2025-12-28 07:00:00,1001
2025-12-28 08:00:00,983
2025-12-28 09:00:00,983
2025-12-28 10:00:00,994
2025-12-28 11:00:00,1013
2025-12-28 12:00:00,1016
2025-12-28 13:00:00,1018
2025-12-28 14:00:00,1017
2025-12-28 15:00:00,1017
2025-12-28 16:00:00,1019
2025-12-28 17:00:00,1035
2025-12-28 18:00:00,1055
2025-12-28 19:00:00,1087
2025-12-28 20:00:00,1078
2025-12-28 21:00:00,1046
2025-12-28 23:00:00,1049
2025-12-29 00:00:00,1049
2025-12-29 01:00:00,1047
2025-12-29 02:00:00,1013
2025-12-29 03:00:00,1000
2025-12-29 04:00:00,1012
2025-12-29 05:00:00,1011
2025-12-29 06:00:00,1011
2025-12-29 07:00:00,1010
2025-12-29 08:00:00,1007
2025-12-29 09:00:00,995
2025-12-29 10:00:00,986
2025-12-29 11:00:00,988
2025-12-29 12:00:00,988
2025-12-29 13:00:00,990
2025-12-29 14:00:00,990
2025-12-29 16:00:00,990
2025-12-29 17:00:00,991
2025-12-29 18:00:00,990
2025-12-29 19:00:00,991
2025-12-29 20:00:00,1002
2025-12-29 21:00:00,1015
2025-12-29 22:00:00,1020
2025-12-29 23:00:00,1041
2025-12-30 00:00:00,1170
2025-12-30 01:00:00,1278
2025-12-30 02:00:00,1246
2025-12-30 03:00:00,1182
2025-12-30 04:00:00,1151
2025-12-30 05:00:00,1134
2025-12-30 06:00:00,1095
2025-12-30 07:00:00,1067
2025-12-30 08:00:00,1061
2025-12-30 10:00:00,1051
2025-12-30 11:00:00,1067
2025-12-30 12:00:00,1074
2025-12-30 14:00:00,1084
2025-12-30 15:00:00,1089
2025-12-30 16:00:00,1090
2025-12-30 17:00:00,1090
2025-12-30 18:00:00,1091
2025-12-30 19:00:00,1101
2025-12-30 20:00:00,1123
2025-12-30 21:00:00,1122
2025-12-30 22:00:00,1128
2025-12-30 23:00:00,1169
2025-12-31 00:00:00,1194
2025-12-31 01:00:00,1191
2025-12-31 02:00:00,1181
2025-12-31 03:00:00,1156
2025-12-31 04:00:00,1156
2025-12-31 05:00:00,1155
2025-12-31 06:00:00,1154
2025-12-31 07:00:00,1154
2025-12-31 08:00:00,1125
2025-12-31 09:00:00,1117
2025-12-31 10:00:00,1102
2025-12-31 11:00:00,1091
2025-12-31 12:00:00,1122
2025-12-31 13:00:00,1131
2025-12-31 15:00:00,1162
2025-12-31 16:00:00,1178
2025-12-31 17:00:00,1194
2025-12-31 18:00:00,1195
2025-12-31 19:00:00,1194
2025-12-31 20:00:00,1193
2025-12-31 21:00:00,1193
2025-12-31 22:00:00,1272
2025-12-31 23:00:00,1361
2026-01-01 00:00:00,1358
2026-01-01 01:00:00,1327
2026-01-01 02:00:00,1297
2026-01-01 03:00:00,1260
2026-01-01 04:00:00,1263
2026-01-01 05:00:00,1284
2026-01-01 06:00:00,1292
2026-01-01 07:00:00,1291
2026-01-01 08:00:00,1288
2026-01-01 09:00:00,1290
2026-01-01 10:00:00,1294
2026-01-01 11:00:00,1300
2026-01-01 12:00:00,1326
2026-01-01 13:00:00,1335
2026-01-01 14:00:00,1333
2026-01-01 15:00:00,1339
2026-01-01 16:00:00,1365
2026-01-01 17:00:00,1364
2026-01-01 18:00:00,1364
2026-01-01 19:00:00,1361
2026-01-01 21:00:00,1326
2026-01-01 22:00:00,1328
2026-01-01 23:00:00,1328
2026-01-02 00:00:00,1328
2026-01-02 01:00:00,1323
2026-01-02 02:00:00,1287
2026-01-02 03:00:00,1227
2026-01-02 04:00:00,1225
2026-01-02 05:00:00,1221
2026-01-02 06:00:00,1205
2026-01-02 08:00:00,1173
2026-01-02 09:00:00,1152
2026-01-02 10:00:00,1157
2026-01-02 11:00:00,1185
2026-01-02 12:00:00,1221
2026-01-02 13:00:00,1250
2026-01-02 14:00:00,1296
2026-01-02 15:00:00,1299
2026-01-02 16:00:00,1316
2026-01-02 17:00:00,1334
2026-01-02 18:00:00,1334
2026-01-02 19:00:00,1333
2026-01-02 20:00:00,1329
2026-01-02 21:00:00,1327
2026-01-02 22:00:00,1332
2026-01-02 23:00:00,1332
2026-01-03 00:00:00,1332
2026-01-03 01:00:00,1329
2026-01-03 03:00:00,1292
2026-01-03 04:00:00,1293
2026-01-03 05:00:00,1290
2026-01-03 06:00:00,1281
2026-01-03 07:00:00,1254
2026-01-03 08:00:00,1242
2026-01-03 09:00:00,1214
2026-01-03 10:00:00,1222
2026-01-03 11:00:00,1241
2026-01-03 12:00:00,1296
2026-01-03 13:00:00,1313
2026-01-03 14:00:00,1332
2026-01-03 15:00:00,1331
2026-01-03 16:00:00,1333
2026-01-03 17:00:00,1348
2026-01-03 18:00:00,1364
2026-01-03 19:00:00,1362
2026-01-03 20:00:00,1331
2026-01-03 21:00:00,1298
2026-01-03 22:00:00,1288
2026-01-03 23:00:00,1293
2026-01-04 00:00:00,1293
2026-01-04 01:00:00,1289
2026-01-04 02:00:00,1250
2026-01-04 03:00:00,1103
2026-01-04 04:00:00,1034
2026-01-04 05:00:00,1013
2026-01-04 06:00:00,1011
2026-01-04 07:00:00,1005
2026-01-04 08:00:00,1008
2026-01-04 09:00:00,1009
2026-01-04 10:00:00,1011
2026-01-04 11:00:00,1005
2026-01-04 12:00:00,1004
2026-01-04 13:00:00,1002
2026-01-04 14:00:00,991
2026-01-04 15:00:00,990
2026-01-04 16:00:00,988
2026-01-04 17:00:00,988
2026-01-04 18:00:00,988
2026-01-04 19:00:00,988
2026-01-04 20:00:00,986
2026-01-04 21:00:00,985
2026-01-04 22:00:00,988
2026-01-04 23:00:00,989
2026-01-05 00:00:00,1004
2026-01-05 01:00:00,1017
2026-01-05 02:00:00,1015
2026-01-05 03:00:00,1013
2026-01-05 04:00:00,1014
2026-01-05 05:00:00,1014
2026-01-05 06:00:00,1021
2026-01-05 07:00:00,1058
2026-01-05 08:00:00,1045
2026-01-05 09:00:00,1043
2026-01-05 10:00:00,1021
2026-01-05 11:00:00,1042
2026-01-05 12:00:00,1048
2026-01-05 13:00:00,1050
2026-01-05 14:00:00,1050
2026-01-05 15:00:00,1057
2026-01-05 16:00:00,1088
2026-01-05 17:00:00,1097
2026-01-05 18:00:00,1257
2026-01-05 19:00:00,1259
2026-01-05 21:00:00,1222
2026-01-05 22:00:00,1224
2026-01-05 23:00:00,1227
2026-01-06 00:00:00,1241
2026-01-06 01:00:00,1259
2026-01-06 02:00:00,1254
2026-01-06 03:00:00,1193
2026-01-06 04:00:00,1178
2026-01-06 05:00:00,1151
2026-01-06 06:00:00,1150
2026-01-06 07:00:00,1147
2026-01-06 08:00:00,1119
2026-01-06 09:00:00,1099
2026-01-06 10:00:00,1105
2026-01-06 11:00:00,1097
2026-01-06 12:00:00,1115
2026-01-06 13:00:00,1122
2026-01-06 14:00:00,1121
2026-01-06 15:00:00,1124
2026-01-06 16:00:00,1125
2026-01-06 17:00:00,1125
2026-01-06 18:00:00,1126
2026-01-06 19:00:00,1158
2026-01-06 20:00:00,1157
2026-01-06 21:00:00,1155
2026-01-06 22:00:00,1159
2026-01-06 23:00:00,1161
2026-01-07 00:00:00,1188
2026-01-07 01:00:00,1191
2026-01-07 02:00:00,1177
2026-01-07 03:00:00,1138
2026-01-07 04:00:00,1155
2026-01-07 05:00:00,1152
2026-01-07 06:00:00,1141
2026-01-07 07:00:00,1116
2026-01-07 08:00:00,1118
2026-01-07 09:00:00,1102
2026-01-07 10:00:00,1086
2026-01-07 11:00:00,1091
2026-01-07 12:00:00,1092
2026-01-07 13:00:00,1121
2026-01-07 14:00:00,1124
2026-01-07 15:00:00,1126
2026-01-07 16:00:00,1155
2026-01-07 17:00:00,1161
2026-01-07 18:00:00,1161
2026-01-07 19:00:00,1186
2026-01-07 20:00:00,1191
2026-01-07 21:00:00,1171
2026-01-07 22:00:00,1192
2026-01-07 23:00:00,1195
2026-01-08 00:00:00,1220
2026-01-08 01:00:00,1324
2026-01-08 02:00:00,1300
2026-01-08 03:00:00,1256
2026-01-08 04:00:00,1252
2026-01-08 05:00:00,1254
2026-01-08 06:00:00,1226
2026-01-08 07:00:00,1209
2026-01-08 08:00:00,1185
2026-01-08 09:00:00,1166
2026-01-08 10:00:00,1114
2026-01-08 11:00:00,1115
2026-01-08 12:00:00,1124
2026-01-08 13:00:00,1125
2026-01-08 14:00:00,1125
2026-01-08 15:00:00,1136
2026-01-08 16:00:00,1201
2026-01-08 17:00:00,1229
2026-01-08 18:00:00,1260
2026-01-08 20:00:00,1261
2026-01-08 21:00:00,1258
2026-01-08 23:00:00,1264
2026-01-09 00:00:00,1276
2026-01-09 01:00:00,1294
2026-01-09 02:00:00,1281
2026-01-09 03:00:00,1181
2026-01-09 04:00:00,1113
2026-01-09 05:00:00,1078
2026-01-09 06:00:00,1069
2026-01-09 07:00:00,1046
2026-01-09 08:00:00,1046
2026-01-09 09:00:00,1037
2026-01-09 10:00:00,1048
2026-01-09 12:00:00,1080
2026-01-09 13:00:00,1072
2026-01-09 14:00:00,1068
2026-01-09 15:00:00,1081
2026-01-09 16:00:00,1087
2026-01-09 17:00:00,1088
2026-01-09 18:00:00,1087
2026-01-09 19:00:00,1087
2026-01-09 20:00:00,1086
2026-01-09 21:00:00,1086
2026-01-09 22:00:00,1090
2026-01-09 23:00:00,1093
2026-01-10 00:00:00,1167
2026-01-10 01:00:00,1192
2026-01-10 02:00:00,1183
2026-01-10 03:00:00,1153
2026-01-10 04:00:00,1144
2026-01-10 05:00:00,1107
2026-01-10 06:00:00,1063
2026-01-10 07:00:00,1043
2026-01-10 08:00:00,1033
2026-01-10 09:00:00,1011
2026-01-10 10:00:00,1031
2026-01-10 11:00:00,1069
2026-01-10 12:00:00,1121
2026-01-10 13:00:00,1161
2026-01-10 14:00:00,1177
2026-01-10 15:00:00,1191
2026-01-10 16:00:00,1193
2026-01-10 17:00:00,1192
2026-01-10 18:00:00,1192
2026-01-10 19:00:00,1191
2026-01-10 20:00:00,1187
2026-01-10 21:00:00,1163
2026-01-10 22:00:00,1156
2026-01-10 23:00:00,1157
2026-01-11 00:00:00,1156
2026-01-11 01:00:00,1149
2026-01-11 02:00:00,1098
2026-01-11 03:00:00,1005
2026-01-11 04:00:00,979
2026-01-11 05:00:00,979
2026-01-11 06:00:00,977
2026-01-11 07:00:00,977
2026-01-11 08:00:00,975
2026-01-11 09:00:00,976
2026-01-11 10:00:00,979
2026-01-11 11:00:00,985
2026-01-11 12:00:00,986
2026-01-11 13:00:00,987
2026-01-11 14:00:00,986
2026-01-11 15:00:00,987
2026-01-11 16:00:00,1003
2026-01-11 17:00:00,1016
2026-01-11 18:00:00,1015
2026-01-11 19:00:00,1012
2026-01-11 20:00:00,1008
2026-01-11 21:00:00,982
2026-01-11 22:00:00,982
2026-01-11 23:00:00,983
2026-01-12 00:00:00,982
2026-01-12 01:00:00,980
2026-01-12 02:00:00,978
2026-01-12 03:00:00,981
2026-01-12 04:00:00,983
2026-01-12 05:00:00,984
2026-01-12 06:00:00,981
2026-01-12 07:00:00,980
2026-01-12 08:00:00,977
2026-01-12 09:00:00,979
2026-01-12 10:00:00,982
2026-01-12 11:00:00,986
2026-01-12 12:00:00,984
2026-01-12 13:00:00,982
2026-01-12 14:00:00,982
2026-01-12 15:00:00,985
2026-01-12 16:00:00,983
2026-01-12 17:00:00,981
2026-01-12 19:00:00,981
2026-01-12 20:00:00,979
2026-01-12 23:00:00,983
2026-01-13 00:00:00,984
2026-01-13 01:00:00,981
2026-01-13 02:00:00,978
2026-01-13 03:00:00,981
2026-01-13 04:00:00,979
2026-01-13 05:00:00,977
2026-01-13 06:00:00,976
2026-01-13 07:00:00,971
2026-01-13 08:00:00,968
2026-01-13 09:00:00,967
2026-01-13 10:00:00,969
2026-01-13 11:00:00,975
2026-01-13 12:00:00,977
2026-01-13 13:00:00,980
2026-01-13 14:00:00,977
2026-01-13 15:00:00,981
2026-01-13 16:00:00,979
2026-01-13 17:00:00,979
2026-01-13 18:00:00,980
2026-01-13 19:00:00,978
2026-01-13 20:00:00,977
2026-01-13 22:00:00,980
2026-01-14 00:00:00,984
2026-01-14 01:00:00,982
2026-01-14 02:00:00,979
2026-01-14 03:00:00,981
2026-01-14 04:00:00,979
2026-01-14 05:00:00,976
2026-01-14 06:00:00,976
2026-01-14 07:00:00,975
2026-01-14 08:00:00,972
2026-01-14 09:00:00,969
2026-01-14 10:00:00,967
2026-01-14 11:00:00,975
2026-01-14 12:00:00,980
2026-01-14 13:00:00,979
2026-01-14 14:00:00,978
2026-01-14 15:00:00,981
2026-01-14 16:00:00,981
2026-01-14 17:00:00,980
2026-01-14 18:00:00,980
2026-01-14 20:00:00,978
2026-01-14 21:00:00,978
2026-01-14 22:00:00,977
2026-01-14 23:00:00,971
2026-01-15 00:00:00,972
2026-01-15 01:00:00,959
2026-01-15 02:00:00,945
2026-01-15 03:00:00,952
2026-01-15 04:00:00,956
2026-01-15 05:00:00,950
2026-01-15 06:00:00,938
2026-01-15 07:00:00,919
2026-01-15 08:00:00,924
2026-01-15 09:00:00,940
2026-01-15 10:00:00,936
2026-01-15 11:00:00,945
2026-01-15 12:00:00,946
2026-01-15 13:00:00,946
2026-01-15 14:00:00,947
2026-01-15 15:00:00,949
2026-01-15 16:00:00,947
2026-01-15 17:00:00,948
2026-01-15 18:00:00,965
2026-01-15 19:00:00,973
2026-01-15 20:00:00,950
2026-01-15 21:00:00,947
2026-01-15 22:00:00,965
2026-01-15 23:00:00,978
2026-01-16 00:00:00,977
2026-01-16 01:00:00,976
2026-01-16 02:00:00,974
2026-01-16 03:00:00,967
2026-01-16 04:00:00,976
2026-01-16 05:00:00,977
2026-01-16 06:00:00,975
2026-01-16 07:00:00,970
2026-01-16 08:00:00,971
2026-01-16 09:00:00,953
2026-01-16 10:00:00,946
2026-01-16 11:00:00,949
2026-01-16 12:00:00,966
2026-01-16 13:00:00,977
2026-01-16 14:00:00,977
2026-01-16 15:00:00,978
2026-01-16 16:00:00,979
2026-01-16 17:00:00,981
2026-01-16 18:00:00,981
2026-01-16 19:00:00,980
2026-01-16 20:00:00,978
2026-01-16 21:00:00,978
2026-01-16 22:00:00,981
2026-01-17 00:00:00,982
2026-01-17 01:00:00,981
2026-01-17 02:00:00,979
2026-01-17 03:00:00,981
2026-01-17 04:00:00,981
2026-01-17 05:00:00,980
2026-01-17 06:00:00,978
2026-01-17 07:00:00,978
2026-01-17 08:00:00,977
2026-01-17 09:00:00,978
2026-01-17 10:00:00,981
2026-01-17 11:00:00,983
2026-01-17 12:00:00,985
2026-01-17 13:00:00,985
2026-01-17 14:00:00,984
2026-01-17 15:00:00,986
2026-01-17 16:00:00,988
2026-01-17 17:00:00,988
2026-01-17 18:00:00,988
2026-01-17 19:00:00,987
2026-01-17 20:00:00,985
2026-01-17 21:00:00,984
2026-01-17 22:00:00,987
2026-01-18 00:00:00,987
2026-01-18 01:00:00,986
2026-01-18 02:00:00,983
2026-01-18 03:00:00,975
2026-01-18 04:00:00,974
2026-01-18 05:00:00,974
2026-01-18 06:00:00,974
2026-01-18 07:00:00,964
2026-01-18 08:00:00,966
2026-01-18 09:00:00,973
2026-01-18 10:00:00,972
2026-01-18 11:00:00,979
2026-01-18 12:00:00,981
2026-01-18 13:00:00,982
2026-01-18 14:00:00,981
2026-01-18 15:00:00,981
2026-01-18 16:00:00,983
2026-01-18 17:00:00,984
2026-01-18 18:00:00,984
2026-01-18 19:00:00,983
2026-01-18 20:00:00,980
2026-01-18 21:00:00,980
2026-01-18 22:00:00,983
2026-01-18 23:00:00,984
2026-01-19 01:00:00,981
2026-01-19 02:00:00,978
2026-01-19 03:00:00,981
2026-01-19 04:00:00,981
2026-01-19 05:00:00,979
2026-01-19 06:00:00,978
2026-01-19 07:00:00,979
2026-01-19 08:00:00,978
2026-01-19 09:00:00,977
2026-01-19 10:00:00,976
2026-01-19 11:00:00,980
2026-01-19 12:00:00,984
2026-01-19 13:00:00,985
2026-01-19 14:00:00,984
2026-01-19 15:00:00,986
2026-01-19 16:00:00,987
2026-01-19 17:00:00,987
2026-01-19 18:00:00,987
2026-01-19 19:00:00,986
2026-01-19 20:00:00,983
2026-01-19 21:00:00,984
2026-01-19 22:00:00,987
2026-01-19 23:00:00,988
2026-01-20 00:00:00,987
2026-01-20 01:00:00,985
2026-01-20 02:00:00,982
2026-01-20 03:00:00,985
2026-01-20 04:00:00,983
2026-01-20 05:00:00,981
2026-01-20 06:00:00,980
2026-01-20 07:00:00,979
2026-01-20 08:00:00,978
2026-01-20 09:00:00,976
2026-01-20 10:00:00,977
2026-01-20 11:00:00,984
2026-01-20 12:00:00,986
2026-01-20 13:00:00,987
2026-01-20 14:00:00,986
2026-01-20 15:00:00,988
2026-01-20 16:00:00,989
2026-01-20 17:00:00,989
2026-01-20 18:00:00,988
2026-01-20 20:00:00,984
2026-01-20 21:00:00,984
2026-01-20 22:00:00,988
2026-01-20 23:00:00,989
2026-01-21 00:00:00,988
2026-01-21 01:00:00,986
2026-01-21 02:00:00,983
2026-01-21 04:00:00,984
2026-01-21 05:00:00,983
2026-01-21 06:00:00,981
2026-01-21 07:00:00,981
2026-01-21 08:00:00,980
2026-01-21 09:00:00,977
2026-01-21 15:00:00,988
2026-01-21 16:00:00,989
2026-01-21 17:00:00,989
2026-01-21 18:00:00,989
2026-01-21 19:00:00,988
