时间,价格
2025-12-27 05:00:00,2019
2025-12-27 06:00:00,2041
2025-12-27 07:00:00,2057
2025-12-27 08:00:00,2064
2025-12-27 09:00:00,2061
2025-12-27 10:00:00,2141
2025-12-27 11:00:00,2174
2025-12-27 12:00:00,2254
2025-12-27 13:00:00,2305
2025-12-27 14:00:00,2148
2025-12-27 16:00:00,2195
2025-12-27 17:00:00,2174
2025-12-27 18:00:00,2179
2025-12-27 19:00:00,2216
2025-12-27 20:00:00,2168
2025-12-27 21:00:00,2119
2025-12-27 22:00:00,2141
2025-12-27 23:00:00,2171
2025-12-28 01:00:00,2133
2025-12-28 02:00:00,2087
2025-12-28 03:00:00,2118
2025-12-28 04:00:00,2124
2025-12-28 05:00:00,2099
2025-12-28 06:00:00,2100
2025-12-28 07:00:00,2068
2025-12-28 08:00:00,2034
2025-12-28 09:00:00,2080
2025-12-28 10:00:00,2163
2025-12-28 11:00:00,2333
2025-12-28 12:00:00,2370
2025-12-28 13:00:00,2376
2025-12-28 14:00:00,2354
2025-12-28 15:00:00,2370
2025-12-28 16:00:00,2385
2025-12-28 17:00:00,2380
2025-12-28 18:00:00,2378
2025-12-28 19:00:00,2366
2025-12-28 20:00:00,2315
2025-12-28 21:00:00,2235
2025-12-28 23:00:00,2284
2025-12-29 00:00:00,2240
2025-12-29 01:00:00,2069
2025-12-29 02:00:00,2018
2025-12-29 03:00:00,2045
2025-12-29 04:00:00,2097
2025-12-29 05:00:00,2080
2025-12-29 06:00:00,2039
2025-12-29 07:00:00,2037
2025-12-29 08:00:00,2046
2025-12-29 09:00:00,2012
2025-12-29 10:00:00,2018
2025-12-29 11:00:00,2044
2025-12-29 12:00:00,2060
2025-12-29 13:00:00,2018
2025-12-29 14:00:00,1968
2025-12-29 16:00:00,2050
2025-12-29 17:00:00,2033
2025-12-29 18:00:00,2020
2025-12-29 19:00:00,2027
2025-12-29 20:00:00,1992
2025-12-29 21:00:00,2057
2025-12-29 22:00:00,2044
2025-12-29 23:00:00,2106
2025-12-30 00:00:00,2129
2025-12-30 01:00:00,2055
2025-12-30 02:00:00,2026
2025-12-30 03:00:00,2014
2025-12-30 04:00:00,1968
2025-12-30 05:00:00,2030
2025-12-30 06:00:00,2014
2025-12-30 07:00:00,1857
2025-12-30 08:00:00,1838
2025-12-30 10:00:00,1936
2025-12-30 11:00:00,2024
2025-12-30 12:00:00,2026
2025-12-30 14:00:00,1993
2025-12-30 15:00:00,2025
2025-12-30 16:00:00,2054
2025-12-30 17:00:00,2108
2025-12-30 18:00:00,2055
2025-12-30 19:00:00,2087
2025-12-30 20:00:00,2089
2025-12-30 21:00:00,2018
2025-12-30 22:00:00,2032
2025-12-30 23:00:00,2091
2025-12-31 00:00:00,2140
2025-12-31 01:00:00,2156
2025-12-31 02:00:00,2078
2025-12-31 03:00:00,2063
2025-12-31 04:00:00,1931
2025-12-31 05:00:00,1894
2025-12-31 06:00:00,2004
2025-12-31 07:00:00,2069
2025-12-31 08:00:00,2068
2025-12-31 09:00:00,2079
2025-12-31 10:00:00,2109
2025-12-31 11:00:00,2104
2025-12-31 12:00:00,2090
2025-12-31 13:00:00,2079
2025-12-31 15:00:00,2108
2025-12-31 16:00:00,2076
2025-12-31 17:00:00,2110
2025-12-31 18:00:00,2100
2025-12-31 19:00:00,2131
2025-12-31 20:00:00,2182
2025-12-31 21:00:00,2353
2025-12-31 22:00:00,2257
2025-12-31 23:00:00,2152
2026-01-01 00:00:00,2206
2026-01-01 01:00:00,2193
2026-01-01 02:00:00,2073
2026-01-01 03:00:00,2092
2026-01-01 04:00:00,2116
2026-01-01 05:00:00,2014
2026-01-01 06:00:00,1935
2026-01-01 07:00:00,2009
2026-01-01 08:00:00,2042
2026-01-01 09:00:00,2026
2026-01-01 10:00:00,1980
2026-01-01 11:00:00,1904
2026-01-01 12:00:00,1868
2026-01-01 13:00:00,1981
2026-01-01 14:00:00,2038
2026-01-01 15:00:00,2265
2026-01-01 16:00:00,2374
2026-01-01 17:00:00,2375
2026-01-01 18:00:00,2280
2026-01-01 19:00:00,2274
2026-01-01 21:00:00,2164
2026-01-01 22:00:00,1966
2026-01-01 23:00:00,1991
2026-01-02 00:00:00,2129
2026-01-02 01:00:00,1911
2026-01-02 02:00:00,2012
2026-01-02 03:00:00,1998
2026-01-02 04:00:00,2163
2026-01-02 05:00:00,2015
2026-01-02 06:00:00,2045
2026-01-02 08:00:00,2043
2026-01-02 09:00:00,1975
2026-01-02 10:00:00,1843
2026-01-02 11:00:00,1879
2026-01-02 12:00:00,2026
2026-01-02 13:00:00,1987
2026-01-02 14:00:00,2000
2026-01-02 15:00:00,2121
2026-01-02 16:00:00,2383
2026-01-02 17:00:00,2385
2026-01-02 18:00:00,2382
2026-01-02 19:00:00,2379
2026-01-02 20:00:00,2348
2026-01-02 21:00:00,2355
2026-01-02 22:00:00,2377
2026-01-02 23:00:00,2359
2026-01-03 00:00:00,2364
2026-01-03 01:00:00,2314
2026-01-03 03:00:00,2133
2026-01-03 04:00:00,2123
2026-01-03 05:00:00,2096
2026-01-03 06:00:00,2016
2026-01-03 07:00:00,1850
2026-01-03 08:00:00,1806
2026-01-03 09:00:00,1761
2026-01-03 10:00:00,1615
2026-01-03 11:00:00,1922
2026-01-03 12:00:00,1855
2026-01-03 13:00:00,2022
2026-01-03 14:00:00,2187
2026-01-03 15:00:00,2380
2026-01-03 16:00:00,2385
2026-01-03 17:00:00,2388
2026-01-03 18:00:00,2387
2026-01-03 19:00:00,2375
2026-01-03 20:00:00,2287
2026-01-03 21:00:00,2113
2026-01-03 22:00:00,1967
2026-01-03 23:00:00,2066
2026-01-04 00:00:00,1984
2026-01-04 01:00:00,2022
2026-01-04 02:00:00,2020
2026-01-04 03:00:00,2066
2026-01-04 04:00:00,2093
2026-01-04 05:00:00,2056
2026-01-04 06:00:00,2028
2026-01-04 07:00:00,2119
2026-01-04 08:00:00,2078
2026-01-04 09:00:00,1888
2026-01-04 10:00:00,1836
2026-01-04 11:00:00,1677
2026-01-04 12:00:00,1622
2026-01-04 13:00:00,1744
2026-01-04 14:00:00,2296
2026-01-04 15:00:00,2146
2026-01-04 16:00:00,2217
2026-01-04 17:00:00,2249
2026-01-04 18:00:00,2239
2026-01-04 19:00:00,2289
2026-01-04 20:00:00,2142
2026-01-04 21:00:00,2129
2026-01-04 22:00:00,2005
2026-01-04 23:00:00,2014
2026-01-05 00:00:00,2085
2026-01-05 01:00:00,1938
2026-01-05 02:00:00,1834
2026-01-05 03:00:00,1963
2026-01-05 04:00:00,2147
2026-01-05 05:00:00,2173
2026-01-05 06:00:00,2160
2026-01-05 07:00:00,2108
2026-01-05 08:00:00,2079
2026-01-05 09:00:00,2033
2026-01-05 10:00:00,1791
2026-01-05 11:00:00,1559
2026-01-05 12:00:00,1836
2026-01-05 13:00:00,1822
2026-01-05 14:00:00,1686
2026-01-05 15:00:00,2107
2026-01-05 16:00:00,2176
2026-01-05 17:00:00,2063
2026-01-05 18:00:00,2095
2026-01-05 19:00:00,2060
2026-01-05 21:00:00,2202
2026-01-05 22:00:00,1972
2026-01-05 23:00:00,1928
2026-01-06 00:00:00,1902
2026-01-06 01:00:00,1978
2026-01-06 02:00:00,1863
2026-01-06 03:00:00,2040
2026-01-06 04:00:00,2070
2026-01-06 05:00:00,2055
2026-01-06 06:00:00,2060
2026-01-06 07:00:00,2035
2026-01-06 08:00:00,2070
2026-01-06 09:00:00,2054
2026-01-06 10:00:00,1906
2026-01-06 11:00:00,2067
2026-01-06 12:00:00,2084
2026-01-06 13:00:00,2043
2026-01-06 14:00:00,2018
2026-01-06 15:00:00,2092
2026-01-06 16:00:00,2089
2026-01-06 17:00:00,2039
2026-01-06 18:00:00,2088
2026-01-06 19:00:00,2084
2026-01-06 20:00:00,2037
2026-01-06 21:00:00,2058
2026-01-06 22:00:00,1926
2026-01-06 23:00:00,1951
2026-01-07 00:00:00,1939
2026-01-07 01:00:00,1764
2026-01-07 02:00:00,1750
2026-01-07 03:00:00,1834
2026-01-07 04:00:00,2049
2026-01-07 05:00:00,2061
2026-01-07 06:00:00,2047
2026-01-07 07:00:00,2032
2026-01-07 08:00:00,2029
2026-01-07 09:00:00,2016
2026-01-07 10:00:00,1806
2026-01-07 11:00:00,1653
2026-01-07 12:00:00,1684
2026-01-07 13:00:00,1695
2026-01-07 14:00:00,1735
2026-01-07 15:00:00,1783
2026-01-07 16:00:00,2003
2026-01-07 17:00:00,2107
2026-01-07 18:00:00,2067
2026-01-07 19:00:00,2099
2026-01-07 20:00:00,2051
2026-01-07 21:00:00,2075
2026-01-07 22:00:00,1953
2026-01-07 23:00:00,1888
2026-01-08 00:00:00,1993
2026-01-08 01:00:00,1953
2026-01-08 02:00:00,2018
2026-01-08 03:00:00,2029
2026-01-08 04:00:00,2049
2026-01-08 05:00:00,2044
2026-01-08 06:00:00,2032
2026-01-08 07:00:00,2113
2026-01-08 08:00:00,2059
2026-01-08 09:00:00,2066
2026-01-08 10:00:00,1654
2026-01-08 11:00:00,1687
2026-01-08 12:00:00,2030
2026-01-08 13:00:00,1768
2026-01-08 14:00:00,1758
2026-01-08 15:00:00,1779
2026-01-08 16:00:00,2200
2026-01-08 17:00:00,2179
2026-01-08 18:00:00,2232
2026-01-08 20:00:00,2244
2026-01-08 21:00:00,2093
2026-01-08 23:00:00,2235
2026-01-09 00:00:00,2275
2026-01-09 01:00:00,2192
2026-01-09 02:00:00,2056
2026-01-09 03:00:00,2047
2026-01-09 04:00:00,2081
2026-01-09 05:00:00,2080
2026-01-09 06:00:00,2036
2026-01-09 07:00:00,2070
2026-01-09 08:00:00,2093
2026-01-09 09:00:00,2042
2026-01-09 10:00:00,2032
2026-01-09 12:00:00,2108
2026-01-09 13:00:00,2055
2026-01-09 14:00:00,2034
2026-01-09 15:00:00,2068
2026-01-09 16:00:00,2100
2026-01-09 17:00:00,2122
2026-01-09 18:00:00,2118
2026-01-09 19:00:00,2173
2026-01-09 20:00:00,2167
2026-01-09 21:00:00,2210
2026-01-09 22:00:00,2273
2026-01-09 23:00:00,2062
2026-01-10 00:00:00,1986
2026-01-10 01:00:00,2089
2026-01-10 02:00:00,2186
2026-01-10 03:00:00,2241
2026-01-10 04:00:00,2203
2026-01-10 05:00:00,2160
2026-01-10 06:00:00,2112
2026-01-10 07:00:00,2047
2026-01-10 08:00:00,2115
2026-01-10 09:00:00,1889
2026-01-10 10:00:00,1667
2026-01-10 11:00:00,1692
2026-01-10 12:00:00,2011
2026-01-10 13:00:00,2382
2026-01-10 14:00:00,2373
2026-01-10 15:00:00,2352
2026-01-10 16:00:00,2377
2026-01-10 17:00:00,2377
2026-01-10 18:00:00,2377
2026-01-10 19:00:00,2376
2026-01-10 20:00:00,2303
2026-01-10 21:00:00,2294
2026-01-10 22:00:00,2346
2026-01-10 23:00:00,2219
2026-01-11 00:00:00,2063
2026-01-11 01:00:00,2021
2026-01-11 02:00:00,1984
2026-01-11 03:00:00,2067
2026-01-11 04:00:00,2183
2026-01-11 05:00:00,2148
2026-01-11 06:00:00,2096
2026-01-11 07:00:00,2132
2026-01-11 08:00:00,2165
2026-01-11 09:00:00,2180
2026-01-11 10:00:00,1810
2026-01-11 11:00:00,1814
2026-01-11 12:00:00,1813
2026-01-11 13:00:00,2227
2026-01-11 14:00:00,2307
2026-01-11 15:00:00,2376
2026-01-11 16:00:00,2386
2026-01-11 17:00:00,2383
2026-01-11 18:00:00,2381
2026-01-11 19:00:00,2375
2026-01-11 20:00:00,2346
2026-01-11 21:00:00,2282
2026-01-11 22:00:00,2312
2026-01-11 23:00:00,2228
2026-01-12 00:00:00,1990
2026-01-12 01:00:00,1918
2026-01-12 02:00:00,1756
2026-01-12 03:00:00,1923
2026-01-12 04:00:00,2159
2026-01-12 05:00:00,2127
2026-01-12 06:00:00,2176
2026-01-12 07:00:00,2124
2026-01-12 08:00:00,2056
2026-01-12 09:00:00,2074
2026-01-12 10:00:00,2119
2026-01-12 11:00:00,1721
2026-01-12 12:00:00,1752
2026-01-12 13:00:00,1754
2026-01-12 14:00:00,1802
2026-01-12 15:00:00,2065
2026-01-12 16:00:00,2088
2026-01-12 17:00:00,2099
2026-01-12 19:00:00,2107
2026-01-12 20:00:00,2086
2026-01-12 23:00:00,1958
2026-01-13 00:00:00,1928
2026-01-13 01:00:00,1848
2026-01-13 02:00:00,1972
2026-01-13 03:00:00,2032
2026-01-13 04:00:00,2025
2026-01-13 05:00:00,2027
2026-01-13 06:00:00,2064
2026-01-13 07:00:00,2080
2026-01-13 08:00:00,2125
2026-01-13 09:00:00,2139
2026-01-13 10:00:00,2082
2026-01-13 11:00:00,1835
2026-01-13 12:00:00,1713
2026-01-13 13:00:00,1794
2026-01-13 14:00:00,2085
2026-01-13 15:00:00,2112
2026-01-13 16:00:00,2175
2026-01-13 17:00:00,2225
2026-01-13 18:00:00,2192
2026-01-13 19:00:00,2190
2026-01-13 20:00:00,2179
2026-01-13 22:00:00,2183
2026-01-14 00:00:00,1958
2026-01-14 01:00:00,1775
2026-01-14 02:00:00,1912
2026-01-14 03:00:00,1800
2026-01-14 04:00:00,2039
2026-01-14 05:00:00,2198
2026-01-14 06:00:00,2205
2026-01-14 07:00:00,2153
2026-01-14 08:00:00,2270
2026-01-14 09:00:00,1785
2026-01-14 10:00:00,1755
2026-01-14 11:00:00,1609
2026-01-14 12:00:00,1951
2026-01-14 13:00:00,2207
2026-01-14 14:00:00,2192
2026-01-14 15:00:00,2211
2026-01-14 16:00:00,2225
2026-01-14 17:00:00,2202
2026-01-14 18:00:00,2195
2026-01-14 20:00:00,1884
2026-01-14 21:00:00,1765
2026-01-14 22:00:00,1715
2026-01-14 23:00:00,1735
2026-01-15 00:00:00,1933
2026-01-15 01:00:00,2158
2026-01-15 02:00:00,2121
2026-01-15 03:00:00,2172
2026-01-15 04:00:00,2186
2026-01-15 05:00:00,2172
2026-01-15 06:00:00,2103
2026-01-15 07:00:00,2119
2026-01-15 08:00:00,2074
2026-01-15 09:00:00,1899
2026-01-15 10:00:00,1758
2026-01-15 11:00:00,1623
2026-01-15 12:00:00,1784
2026-01-15 13:00:00,1614
2026-01-15 14:00:00,2200
2026-01-15 15:00:00,2117
2026-01-15 16:00:00,2198
2026-01-15 17:00:00,2166
2026-01-15 18:00:00,2210
2026-01-15 19:00:00,2063
2026-01-15 20:00:00,1801
2026-01-15 21:00:00,1766
2026-01-15 22:00:00,1862
2026-01-15 23:00:00,1835
2026-01-16 00:00:00,2054
2026-01-16 01:00:00,2202
2026-01-16 02:00:00,2184
2026-01-16 03:00:00,2103
2026-01-16 04:00:00,2136
2026-01-16 05:00:00,2063
2026-01-16 06:00:00,2032
2026-01-16 07:00:00,2025
2026-01-16 08:00:00,2049
2026-01-16 09:00:00,1908
2026-01-16 10:00:00,1556
2026-01-16 11:00:00,1820
2026-01-16 12:00:00,1635
2026-01-16 13:00:00,1724
2026-01-16 14:00:00,1860
2026-01-16 15:00:00,2045
2026-01-16 16:00:00,2064
2026-01-16 17:00:00,2123
2026-01-16 18:00:00,2100
2026-01-16 19:00:00,2117
2026-01-16 20:00:00,1997
2026-01-16 21:00:00,1786
2026-01-16 22:00:00,1814
2026-01-17 00:00:00,1983
2026-01-17 01:00:00,2003
2026-01-17 02:00:00,2032
2026-01-17 03:00:00,2036
2026-01-17 04:00:00,2067
2026-01-17 05:00:00,2039
2026-01-17 06:00:00,2104
2026-01-17 07:00:00,2049
2026-01-17 08:00:00,2067
2026-01-17 09:00:00,2022
2026-01-17 10:00:00,1696
2026-01-17 11:00:00,1693
2026-01-17 12:00:00,1800
2026-01-17 13:00:00,2059
2026-01-17 14:00:00,2191
2026-01-17 15:00:00,2313
2026-01-17 16:00:00,2363
2026-01-17 17:00:00,2378
2026-01-17 18:00:00,2376
2026-01-17 19:00:00,2325
2026-01-17 20:00:00,2139
2026-01-17 21:00:00,1976
2026-01-17 22:00:00,1922
2026-01-18 00:00:00,2211
2026-01-18 01:00:00,2129
2026-01-18 02:00:00,2096
2026-01-18 03:00:00,2101
2026-01-18 04:00:00,2116
2026-01-18 05:00:00,2097
2026-01-18 06:00:00,1853
2026-01-18 07:00:00,1657
2026-01-18 08:00:00,1606
2026-01-18 09:00:00,1775
2026-01-18 10:00:00,1733
2026-01-18 11:00:00,2276
2026-01-18 12:00:00,2368
2026-01-18 13:00:00,2377
2026-01-18 14:00:00,2362
2026-01-18 15:00:00,2351
2026-01-18 16:00:00,2375
2026-01-18 17:00:00,2379
2026-01-18 18:00:00,2378
2026-01-18 19:00:00,2333
2026-01-18 20:00:00,2115
2026-01-18 21:00:00,1894
2026-01-18 22:00:00,1853
2026-01-18 23:00:00,1991
2026-01-19 01:00:00,2178
2026-01-19 02:00:00,2151
2026-01-19 03:00:00,2190
2026-01-19 04:00:00,2183
2026-01-19 05:00:00,2174
2026-01-19 06:00:00,2154
2026-01-19 07:00:00,2142
2026-01-19 08:00:00,2132
2026-01-19 09:00:00,2132
2026-01-19 10:00:00,1763
2026-01-19 11:00:00,1625
2026-01-19 12:00:00,1833
2026-01-19 13:00:00,1926
2026-01-19 14:00:00,2178
2026-01-19 15:00:00,2201
2026-01-19 16:00:00,2213
2026-01-19 17:00:00,2238
2026-01-19 18:00:00,2172
2026-01-19 19:00:00,2199
2026-01-19 20:00:00,2181
2026-01-19 21:00:00,2177
2026-01-19 22:00:00,2198
2026-01-19 23:00:00,2196
2026-01-20 00:00:00,2228
2026-01-20 01:00:00,2282
2026-01-20 02:00:00,2217
2026-01-20 03:00:00,2192
2026-01-20 04:00:00,2193
2026-01-20 05:00:00,2179
2026-01-20 06:00:00,2145
2026-01-20 07:00:00,2170
2026-01-20 08:00:00,2052
2026-01-20 09:00:00,1739
2026-01-20 10:00:00,1822
2026-01-20 11:00:00,1764
2026-01-20 12:00:00,1790
2026-01-20 13:00:00,2234
2026-01-20 14:00:00,2228
2026-01-20 15:00:00,2250
2026-01-20 16:00:00,2258
2026-01-20 17:00:00,2242
2026-01-20 18:00:00,2238
2026-01-20 20:00:00,2203
2026-01-20 21:00:00,2094
2026-01-20 22:00:00,2131
2026-01-20 23:00:00,2212
2026-01-21 00:00:00,2190
2026-01-21 01:00:00,2206
2026-01-21 02:00:00,2185
2026-01-21 04:00:00,2151
2026-01-21 05:00:00,2168
2026-01-21 06:00:00,2160
2026-01-21 07:00:00,1724
2026-01-21 08:00:00,1606
2026-01-21 09:00:00,1716
2026-01-21 15:00:00,2216
2026-01-21 16:00:00,2241
2026-01-21 17:00:00,2283
2026-01-21 18:00:00,2145
2026-01-21 19:00:00,2102
