时间,价格
2026-01-03 07:00:00,594
2026-01-03 08:00:00,605
2026-01-03 09:00:00,615
2026-01-03 10:00:00,645
2026-01-03 11:00:00,688
2026-01-03 12:00:00,703
2026-01-03 13:00:00,729
2026-01-03 14:00:00,706
2026-01-03 15:00:00,714
2026-01-03 16:00:00,693
2026-01-03 17:00:00,682
2026-01-03 18:00:00,698
2026-01-03 19:00:00,697
2026-01-03 20:00:00,673
2026-01-03 21:00:00,673
2026-01-03 22:00:00,670
2026-01-03 23:00:00,669
2026-01-04 00:00:00,600
2026-01-04 01:00:00,585
2026-01-04 02:00:00,572
2026-01-04 03:00:00,581
2026-01-04 04:00:00,580
2026-01-04 05:00:00,574
2026-01-04 06:00:00,572
2026-01-04 07:00:00,596
2026-01-04 08:00:00,567
2026-01-04 09:00:00,589
2026-01-04 10:00:00,588
2026-01-04 11:00:00,588
2026-01-04 12:00:00,602
2026-01-04 13:00:00,621
2026-01-04 14:00:00,602
2026-01-04 15:00:00,608
2026-01-04 16:00:00,613
2026-01-04 17:00:00,601
2026-01-04 18:00:00,597
2026-01-04 19:00:00,585
2026-01-04 20:00:00,583
2026-01-04 21:00:00,606
2026-01-04 22:00:00,653
2026-01-04 23:00:00,651
2026-01-05 00:00:00,595
2026-01-05 01:00:00,566
2026-01-05 02:00:00,567
2026-01-05 03:00:00,577
2026-01-05 04:00:00,575
2026-01-05 05:00:00,577
2026-01-05 06:00:00,579
2026-01-05 07:00:00,565
2026-01-05 08:00:00,547
2026-01-05 09:00:00,562
2026-01-05 10:00:00,576
2026-01-05 11:00:00,558
2026-01-05 12:00:00,566
2026-01-05 13:00:00,571
2026-01-05 14:00:00,555
2026-01-05 15:00:00,576
2026-01-05 16:00:00,568
2026-01-05 17:00:00,553
2026-01-05 18:00:00,550
2026-01-05 19:00:00,549
2026-01-05 21:00:00,554
2026-01-05 22:00:00,563
2026-01-05 23:00:00,555
2026-01-06 00:00:00,543
2026-01-06 01:00:00,529
2026-01-06 02:00:00,535
2026-01-06 03:00:00,545
2026-01-06 04:00:00,559
2026-01-06 05:00:00,576
2026-01-06 06:00:00,561
2026-01-06 07:00:00,568
2026-01-06 08:00:00,553
2026-01-06 09:00:00,547
2026-01-06 10:00:00,558
2026-01-06 11:00:00,558
2026-01-06 12:00:00,562
2026-01-06 13:00:00,586
2026-01-06 14:00:00,566
2026-01-06 15:00:00,570
2026-01-06 16:00:00,555
2026-01-06 17:00:00,552
2026-01-06 18:00:00,558
2026-01-06 19:00:00,553
2026-01-06 20:00:00,536
2026-01-06 21:00:00,552
2026-01-06 22:00:00,571
2026-01-06 23:00:00,574
2026-01-07 00:00:00,539
2026-01-07 01:00:00,536
2026-01-07 02:00:00,532
2026-01-07 03:00:00,543
2026-01-07 04:00:00,550
2026-01-07 05:00:00,545
2026-01-07 06:00:00,555
2026-01-07 07:00:00,562
2026-01-07 08:00:00,557
2026-01-07 09:00:00,543
2026-01-07 10:00:00,538
2026-01-07 11:00:00,555
2026-01-07 12:00:00,555
2026-01-07 13:00:00,594
2026-01-07 14:00:00,571
2026-01-07 15:00:00,593
2026-01-07 16:00:00,574
2026-01-07 17:00:00,575
2026-01-07 18:00:00,556
2026-01-07 19:00:00,567
2026-01-07 20:00:00,546
2026-01-07 21:00:00,561
2026-01-07 22:00:00,585
2026-01-07 23:00:00,608
2026-01-08 00:00:00,570
2026-01-08 01:00:00,529
2026-01-08 02:00:00,543
2026-01-08 03:00:00,549
2026-01-08 04:00:00,545
2026-01-08 05:00:00,543
2026-01-08 06:00:00,541
2026-01-08 07:00:00,561
2026-01-08 08:00:00,554
2026-01-08 09:00:00,545
2026-01-08 10:00:00,559
2026-01-08 11:00:00,549
2026-01-08 12:00:00,581
2026-01-08 13:00:00,592
2026-01-08 14:00:00,578
2026-01-08 15:00:00,606
2026-01-08 16:00:00,603
2026-01-08 17:00:00,575
2026-01-08 18:00:00,581
2026-01-08 20:00:00,571
2026-01-08 21:00:00,579
2026-01-08 23:00:00,613
2026-01-09 00:00:00,604
2026-01-09 01:00:00,536
2026-01-09 02:00:00,546
2026-01-09 03:00:00,539
2026-01-09 04:00:00,545
2026-01-09 05:00:00,541
2026-01-09 06:00:00,558
2026-01-09 07:00:00,547
2026-01-09 08:00:00,550
2026-01-09 09:00:00,541
2026-01-09 10:00:00,550
2026-01-09 12:00:00,574
2026-01-09 13:00:00,613
2026-01-09 14:00:00,587
2026-01-09 15:00:00,591
2026-01-09 16:00:00,602
2026-01-09 17:00:00,582
2026-01-09 18:00:00,612
2026-01-09 19:00:00,606
2026-01-09 20:00:00,626
2026-01-09 21:00:00,644
2026-01-09 22:00:00,668
2026-01-09 23:00:00,665
2026-01-10 00:00:00,664
2026-01-10 01:00:00,632
2026-01-10 02:00:00,591
2026-01-10 03:00:00,570
2026-01-10 04:00:00,568
2026-01-10 05:00:00,571
2026-01-10 06:00:00,564
2026-01-10 07:00:00,565
2026-01-10 08:00:00,566
2026-01-10 09:00:00,590
2026-01-10 10:00:00,622
2026-01-10 11:00:00,666
2026-01-10 12:00:00,699
2026-01-10 13:00:00,679
2026-01-10 14:00:00,671
2026-01-10 15:00:00,668
2026-01-10 16:00:00,666
2026-01-10 17:00:00,662
2026-01-10 18:00:00,664
2026-01-10 19:00:00,639
2026-01-10 20:00:00,634
2026-01-10 21:00:00,658
2026-01-10 22:00:00,656
2026-01-10 23:00:00,652
2026-01-11 00:00:00,631
2026-01-11 01:00:00,593
2026-01-11 02:00:00,560
2026-01-11 03:00:00,558
2026-01-11 04:00:00,571
2026-01-11 05:00:00,574
2026-01-11 06:00:00,568
2026-01-11 07:00:00,562
2026-01-11 08:00:00,566
2026-01-11 09:00:00,577
2026-01-11 10:00:00,614
2026-01-11 11:00:00,662
2026-01-11 12:00:00,672
2026-01-11 13:00:00,673
2026-01-11 14:00:00,672
2026-01-11 15:00:00,660
2026-01-11 16:00:00,671
2026-01-11 17:00:00,665
2026-01-11 18:00:00,671
2026-01-11 19:00:00,668
2026-01-11 20:00:00,643
2026-01-11 21:00:00,644
2026-01-11 22:00:00,651
2026-01-11 23:00:00,635
2026-01-12 00:00:00,566
2026-01-12 01:00:00,546
2026-01-12 02:00:00,553
2026-01-12 03:00:00,564
2026-01-12 04:00:00,566
2026-01-12 05:00:00,581
2026-01-12 06:00:00,571
2026-01-12 07:00:00,572
2026-01-12 08:00:00,563
2026-01-12 09:00:00,564
2026-01-12 10:00:00,566
2026-01-12 11:00:00,566
2026-01-12 12:00:00,574
2026-01-12 13:00:00,591
2026-01-12 14:00:00,581
2026-01-12 15:00:00,583
2026-01-12 16:00:00,592
2026-01-12 17:00:00,550
2026-01-12 19:00:00,550
2026-01-12 20:00:00,559
2026-01-12 23:00:00,562
2026-01-13 00:00:00,528
2026-01-13 01:00:00,518
2026-01-13 02:00:00,512
2026-01-13 03:00:00,520
2026-01-13 04:00:00,517
2026-01-13 05:00:00,544
2026-01-13 06:00:00,530
2026-01-13 07:00:00,551
2026-01-13 08:00:00,535
2026-01-13 09:00:00,546
2026-01-13 10:00:00,548
2026-01-13 11:00:00,535
2026-01-13 12:00:00,545
2026-01-13 13:00:00,587
2026-01-13 14:00:00,567
2026-01-13 15:00:00,580
2026-01-13 16:00:00,568
2026-01-13 17:00:00,554
2026-01-13 18:00:00,557
2026-01-13 19:00:00,557
2026-01-13 20:00:00,556
2026-01-13 22:00:00,566
2026-01-14 00:00:00,534
2026-01-14 01:00:00,519
2026-01-14 02:00:00,519
2026-01-14 03:00:00,549
2026-01-14 04:00:00,551
2026-01-14 05:00:00,555
2026-01-14 06:00:00,557
2026-01-14 07:00:00,569
2026-01-14 08:00:00,548
2026-01-14 09:00:00,542
2026-01-14 10:00:00,555
2026-01-14 11:00:00,583
2026-01-14 12:00:00,571
2026-01-14 13:00:00,610
2026-01-14 14:00:00,608
2026-01-14 15:00:00,598
2026-01-14 16:00:00,612
2026-01-14 17:00:00,596
2026-01-14 18:00:00,577
2026-01-14 20:00:00,547
2026-01-14 21:00:00,566
2026-01-14 22:00:00,573
2026-01-14 23:00:00,558
2026-01-15 00:00:00,547
2026-01-15 01:00:00,512
2026-01-15 02:00:00,510
2026-01-15 03:00:00,517
2026-01-15 04:00:00,518
2026-01-15 05:00:00,515
2026-01-15 06:00:00,517
2026-01-15 07:00:00,527
2026-01-15 08:00:00,522
2026-01-15 09:00:00,512
2026-01-15 10:00:00,530
2026-01-15 11:00:00,538
2026-01-15 12:00:00,543
2026-01-15 13:00:00,566
2026-01-15 14:00:00,576
2026-01-15 15:00:00,594
2026-01-15 16:00:00,588
2026-01-15 17:00:00,582
2026-01-15 18:00:00,573
2026-01-15 19:00:00,558
2026-01-15 20:00:00,569
2026-01-15 21:00:00,576
2026-01-15 22:00:00,595
2026-01-15 23:00:00,593
2026-01-16 00:00:00,588
2026-01-16 01:00:00,535
2026-01-16 02:00:00,519
2026-01-16 03:00:00,455
2026-01-16 04:00:00,461
2026-01-16 05:00:00,468
2026-01-16 06:00:00,475
2026-01-16 07:00:00,462
2026-01-16 08:00:00,462
2026-01-16 09:00:00,467
2026-01-16 10:00:00,460
2026-01-16 11:00:00,452
2026-01-16 12:00:00,467
2026-01-16 13:00:00,474
2026-01-16 14:00:00,483
2026-01-16 15:00:00,468
2026-01-16 16:00:00,478
2026-01-16 17:00:00,475
2026-01-16 18:00:00,475
2026-01-16 19:00:00,473
2026-01-16 20:00:00,466
2026-01-16 21:00:00,459
2026-01-16 22:00:00,474
2026-01-17 00:00:00,461
2026-01-17 01:00:00,457
2026-01-17 02:00:00,457
2026-01-17 03:00:00,452
2026-01-17 04:00:00,468
2026-01-17 05:00:00,465
2026-01-17 06:00:00,460
2026-01-17 07:00:00,470
2026-01-17 08:00:00,472
2026-01-17 09:00:00,472
2026-01-17 10:00:00,479
2026-01-17 11:00:00,478
2026-01-17 12:00:00,486
2026-01-17 13:00:00,490
2026-01-17 14:00:00,489
2026-01-17 15:00:00,504
2026-01-17 16:00:00,542
2026-01-17 17:00:00,559
2026-01-17 18:00:00,558
2026-01-17 19:00:00,526
2026-01-17 20:00:00,525
2026-01-17 21:00:00,524
2026-01-17 22:00:00,525
2026-01-18 00:00:00,499
2026-01-18 01:00:00,490
2026-01-18 02:00:00,479
2026-01-18 03:00:00,481
2026-01-18 04:00:00,488
2026-01-18 05:00:00,496
2026-01-18 06:00:00,503
2026-01-18 07:00:00,507
2026-01-18 08:00:00,501
2026-01-18 09:00:00,512
2026-01-18 10:00:00,523
2026-01-18 11:00:00,547
2026-01-18 12:00:00,556
2026-01-18 13:00:00,562
2026-01-18 14:00:00,567
2026-01-18 15:00:00,563
2026-01-18 16:00:00,549
2026-01-18 17:00:00,562
2026-01-18 18:00:00,562
2026-01-18 19:00:00,559
2026-01-18 20:00:00,554
2026-01-18 21:00:00,551
2026-01-18 22:00:00,561
2026-01-18 23:00:00,540
2026-01-19 01:00:00,486
2026-01-19 02:00:00,480
2026-01-19 03:00:00,483
2026-01-19 04:00:00,498
2026-01-19 05:00:00,506
2026-01-19 06:00:00,505
2026-01-19 07:00:00,485
2026-01-19 08:00:00,479
2026-01-19 09:00:00,487
2026-01-19 10:00:00,497
2026-01-19 11:00:00,498
2026-01-19 12:00:00,500
2026-01-19 13:00:00,488
2026-01-19 14:00:00,483
2026-01-19 15:00:00,478
2026-01-19 16:00:00,467
2026-01-19 17:00:00,460
2026-01-19 18:00:00,458
2026-01-19 19:00:00,454
2026-01-19 20:00:00,451
2026-01-19 21:00:00,453
2026-01-19 22:00:00,452
2026-01-19 23:00:00,449
2026-01-20 00:00:00,444
2026-01-20 01:00:00,442
2026-01-20 02:00:00,441
2026-01-20 03:00:00,443
2026-01-20 04:00:00,444
2026-01-20 05:00:00,445
2026-01-20 06:00:00,442
2026-01-20 07:00:00,435
2026-01-20 08:00:00,433
2026-01-20 09:00:00,441
2026-01-20 10:00:00,666
2026-01-20 11:00:00,514
2026-01-20 12:00:00,465
2026-01-20 13:00:00,449
2026-01-20 14:00:00,448
2026-01-20 15:00:00,447
2026-01-20 16:00:00,446
2026-01-20 17:00:00,448
2026-01-20 18:00:00,446
2026-01-20 20:00:00,444
2026-01-20 21:00:00,446
2026-01-20 22:00:00,443
2026-01-20 23:00:00,440
2026-01-21 00:00:00,442
2026-01-21 01:00:00,436
2026-01-21 02:00:00,430
2026-01-21 04:00:00,440
2026-01-21 05:00:00,441
2026-01-21 06:00:00,440
2026-01-21 07:00:00,449
2026-01-21 08:00:00,450
2026-01-21 09:00:00,468
2026-01-21 15:00:00,451
2026-01-21 16:00:00,450
2026-01-21 17:00:00,453
2026-01-21 18:00:00,450
2026-01-21 19:00:00,452
