时间,价格
2025-12-27 04:00:00,5481
2025-12-27 05:00:00,5486
2025-12-27 06:00:00,5559
2025-12-27 07:00:00,5570
2025-12-27 08:00:00,5568
2025-12-27 09:00:00,5552
2025-12-27 10:00:00,5429
2025-12-27 11:00:00,5293
2025-12-27 12:00:00,5259
2025-12-27 13:00:00,5264
2025-12-27 14:00:00,5260
2025-12-27 16:00:00,5270
2025-12-27 17:00:00,5325
2025-12-27 18:00:00,5468
2025-12-27 19:00:00,5479
2025-12-27 20:00:00,5545
2025-12-27 21:00:00,5493
2025-12-27 22:00:00,5462
2025-12-27 23:00:00,5462
2025-12-28 01:00:00,5463
2025-12-28 02:00:00,5464
2025-12-28 03:00:00,5477
2025-12-28 04:00:00,5485
2025-12-28 05:00:00,5536
2025-12-28 06:00:00,5576
2025-12-28 07:00:00,5579
2025-12-28 08:00:00,5575
2025-12-28 09:00:00,5560
2025-12-28 10:00:00,5470
2025-12-28 11:00:00,5287
2025-12-28 12:00:00,5265
2025-12-28 13:00:00,5276
2025-12-28 14:00:00,5358
2025-12-28 15:00:00,5360
2025-12-28 16:00:00,5371
2025-12-28 17:00:00,5455
2025-12-28 18:00:00,5519
2025-12-28 19:00:00,5556
2025-12-28 20:00:00,5548
2025-12-28 21:00:00,5542
2025-12-28 23:00:00,5466
2025-12-29 00:00:00,5458
2025-12-29 01:00:00,5468
2025-12-29 02:00:00,5469
2025-12-29 03:00:00,5493
2025-12-29 04:00:00,5576
2025-12-29 05:00:00,5581
2025-12-29 06:00:00,5580
2025-12-29 07:00:00,5578
2025-12-29 08:00:00,5574
2025-12-29 09:00:00,5542
2025-12-29 10:00:00,5437
2025-12-29 11:00:00,5287
2025-12-29 12:00:00,5261
2025-12-29 13:00:00,5264
2025-12-29 14:00:00,5262
2025-12-29 16:00:00,5277
2025-12-29 17:00:00,5406
2025-12-29 18:00:00,5479
2025-12-29 19:00:00,5557
2025-12-29 20:00:00,5555
2025-12-29 21:00:00,5548
2025-12-29 22:00:00,5553
2025-12-29 23:00:00,5557
2025-12-30 00:00:00,5562
2025-12-30 01:00:00,5560
2025-12-30 02:00:00,5560
2025-12-30 03:00:00,5569
2025-12-30 04:00:00,5578
2025-12-30 05:00:00,5579
2025-12-30 06:00:00,5580
2025-12-30 07:00:00,5578
2025-12-30 08:00:00,5575
2025-12-30 10:00:00,5443
2025-12-30 11:00:00,5290
2025-12-30 12:00:00,5264
2025-12-30 14:00:00,5271
2025-12-30 15:00:00,5269
2025-12-30 16:00:00,5314
2025-12-30 17:00:00,5468
2025-12-30 18:00:00,5541
2025-12-30 19:00:00,5567
2025-12-30 20:00:00,5556
2025-12-30 21:00:00,5549
2025-12-30 22:00:00,5554
2025-12-30 23:00:00,5558
2025-12-31 00:00:00,5565
2025-12-31 01:00:00,5564
2025-12-31 02:00:00,5562
2025-12-31 03:00:00,5574
2025-12-31 04:00:00,5579
2025-12-31 05:00:00,5524
2025-12-31 06:00:00,5445
2025-12-31 07:00:00,5390
2025-12-31 08:00:00,5269
2025-12-31 09:00:00,5526
2025-12-31 10:00:00,5441
2025-12-31 11:00:00,5301
2025-12-31 12:00:00,5272
2025-12-31 13:00:00,5270
2025-12-31 15:00:00,5302
2025-12-31 16:00:00,5406
2025-12-31 17:00:00,5481
2025-12-31 18:00:00,5564
2025-12-31 19:00:00,5560
2025-12-31 20:00:00,5549
2025-12-31 21:00:00,5546
2025-12-31 22:00:00,5551
2025-12-31 23:00:00,5556
2026-01-01 00:00:00,5559
2026-01-01 01:00:00,5559
2026-01-01 02:00:00,5558
2026-01-01 03:00:00,5563
2026-01-01 04:00:00,5528
2026-01-01 05:00:00,5427
2026-01-01 06:00:00,5397
2026-01-01 07:00:00,5421
2026-01-01 08:00:00,5425
2026-01-01 09:00:00,5559
2026-01-01 10:00:00,5457
2026-01-01 11:00:00,5285
2026-01-01 12:00:00,5254
2026-01-01 13:00:00,5249
2026-01-01 14:00:00,5254
2026-01-01 15:00:00,5255
2026-01-01 16:00:00,5268
2026-01-01 17:00:00,5274
2026-01-01 18:00:00,5342
2026-01-01 19:00:00,5465
2026-01-01 21:00:00,5456
2026-01-01 22:00:00,5457
2026-01-01 23:00:00,5459
2026-01-02 00:00:00,5460
2026-01-02 01:00:00,5458
2026-01-02 02:00:00,5458
2026-01-02 03:00:00,5459
2026-01-02 04:00:00,5476
2026-01-02 05:00:00,5483
2026-01-02 06:00:00,5486
2026-01-02 08:00:00,5506
2026-01-02 09:00:00,5560
2026-01-02 10:00:00,5444
2026-01-02 11:00:00,5338
2026-01-02 12:00:00,5256
2026-01-02 13:00:00,5262
2026-01-02 14:00:00,5263
2026-01-02 15:00:00,5264
2026-01-02 16:00:00,5284
2026-01-02 17:00:00,5425
2026-01-02 18:00:00,5552
2026-01-02 19:00:00,5563
2026-01-02 20:00:00,5556
2026-01-02 21:00:00,5548
2026-01-02 22:00:00,5554
2026-01-02 23:00:00,5555
2026-01-03 00:00:00,5560
2026-01-03 01:00:00,5559
2026-01-03 03:00:00,5505
2026-01-03 04:00:00,5574
2026-01-03 05:00:00,5578
2026-01-03 06:00:00,5511
2026-01-03 07:00:00,5529
2026-01-03 08:00:00,5539
2026-01-03 09:00:00,5564
2026-01-03 10:00:00,5479
2026-01-03 11:00:00,5353
2026-01-03 12:00:00,5355
2026-01-03 13:00:00,5360
2026-01-03 14:00:00,5359
2026-01-03 15:00:00,5358
2026-01-03 16:00:00,5369
2026-01-03 17:00:00,5408
2026-01-03 18:00:00,5528
2026-01-03 19:00:00,5561
2026-01-03 20:00:00,5555
2026-01-03 21:00:00,5546
2026-01-03 22:00:00,5552
2026-01-03 23:00:00,5558
2026-01-04 00:00:00,5560
2026-01-04 01:00:00,5562
2026-01-04 02:00:00,5560
2026-01-04 03:00:00,5488
2026-01-04 04:00:00,5527
2026-01-04 05:00:00,5546
2026-01-04 06:00:00,5520
2026-01-04 07:00:00,5554
2026-01-04 08:00:00,5575
2026-01-04 09:00:00,5558
2026-01-04 10:00:00,5475
2026-01-04 11:00:00,5290
2026-01-04 12:00:00,5262
2026-01-04 13:00:00,5261
2026-01-04 14:00:00,5265
2026-01-04 15:00:00,5260
2026-01-04 16:00:00,5274
2026-01-04 17:00:00,5306
2026-01-04 18:00:00,5471
2026-01-04 19:00:00,5550
2026-01-04 20:00:00,5558
2026-01-04 21:00:00,5485
2026-01-04 22:00:00,5470
2026-01-04 23:00:00,5476
2026-01-05 00:00:00,5536
2026-01-05 01:00:00,5563
2026-01-05 02:00:00,5563
2026-01-05 03:00:00,5489
2026-01-05 04:00:00,5557
2026-01-05 05:00:00,5537
2026-01-05 06:00:00,5541
2026-01-05 07:00:00,5517
2026-01-05 08:00:00,5530
2026-01-05 09:00:00,5527
2026-01-05 10:00:00,5421
2026-01-05 11:00:00,5253
2026-01-05 12:00:00,5172
2026-01-05 13:00:00,5178
2026-01-05 14:00:00,5244
2026-01-05 15:00:00,5262
2026-01-05 16:00:00,5274
2026-01-05 17:00:00,5347
2026-01-05 18:00:00,5476
2026-01-05 19:00:00,5525
2026-01-05 21:00:00,5464
2026-01-05 22:00:00,5466
2026-01-05 23:00:00,5469
2026-01-06 00:00:00,5474
2026-01-06 01:00:00,5473
2026-01-06 02:00:00,5478
2026-01-06 03:00:00,5468
2026-01-06 04:00:00,5556
2026-01-06 05:00:00,5531
2026-01-06 06:00:00,5530
2026-01-06 07:00:00,5538
2026-01-06 08:00:00,5500
2026-01-06 09:00:00,5478
2026-01-06 10:00:00,5433
2026-01-06 11:00:00,5257
2026-01-06 12:00:00,5207
2026-01-06 13:00:00,5176
2026-01-06 14:00:00,5258
2026-01-06 15:00:00,5223
2026-01-06 16:00:00,5270
2026-01-06 17:00:00,5298
2026-01-06 18:00:00,5454
2026-01-06 19:00:00,5476
2026-01-06 20:00:00,5474
2026-01-06 21:00:00,5461
2026-01-06 22:00:00,5463
2026-01-06 23:00:00,5468
2026-01-07 00:00:00,5472
2026-01-07 01:00:00,5472
2026-01-07 02:00:00,5472
2026-01-07 03:00:00,5464
2026-01-07 04:00:00,5506
2026-01-07 05:00:00,5576
2026-01-07 06:00:00,5522
2026-01-07 07:00:00,5482
2026-01-07 08:00:00,5508
2026-01-07 09:00:00,5532
2026-01-07 10:00:00,5390
2026-01-07 11:00:00,5213
2026-01-07 12:00:00,5173
2026-01-07 13:00:00,5174
2026-01-07 14:00:00,5212
2026-01-07 15:00:00,5260
2026-01-07 16:00:00,5274
2026-01-07 17:00:00,5340
2026-01-07 18:00:00,5474
2026-01-07 19:00:00,5496
2026-01-07 20:00:00,5533
2026-01-07 21:00:00,5460
2026-01-07 22:00:00,5459
2026-01-07 23:00:00,5465
2026-01-08 00:00:00,5469
2026-01-08 01:00:00,5470
2026-01-08 02:00:00,5468
2026-01-08 03:00:00,5469
2026-01-08 04:00:00,5483
2026-01-08 05:00:00,5570
2026-01-08 06:00:00,5580
2026-01-08 07:00:00,5579
2026-01-08 08:00:00,5572
2026-01-08 09:00:00,5545
2026-01-08 10:00:00,5411
2026-01-08 11:00:00,5257
2026-01-08 12:00:00,5251
2026-01-08 13:00:00,5260
2026-01-08 14:00:00,5266
2026-01-08 15:00:00,5261
2026-01-08 16:00:00,5277
2026-01-08 17:00:00,5317
2026-01-08 18:00:00,5469
2026-01-08 20:00:00,5551
2026-01-08 21:00:00,5499
2026-01-08 23:00:00,5466
2026-01-09 00:00:00,5470
2026-01-09 01:00:00,5470
2026-01-09 02:00:00,5470
2026-01-09 03:00:00,5448
2026-01-09 04:00:00,5509
2026-01-09 05:00:00,5576
2026-01-09 06:00:00,5579
2026-01-09 07:00:00,5576
2026-01-09 08:00:00,5570
2026-01-09 09:00:00,5526
2026-01-09 10:00:00,5386
2026-01-09 12:00:00,5240
2026-01-09 13:00:00,5260
2026-01-09 14:00:00,5263
2026-01-09 15:00:00,5194
2026-01-09 16:00:00,5274
2026-01-09 17:00:00,5331
2026-01-09 18:00:00,5470
2026-01-09 19:00:00,5470
2026-01-09 20:00:00,5461
2026-01-09 21:00:00,5453
2026-01-09 22:00:00,5458
2026-01-09 23:00:00,5461
2026-01-10 00:00:00,5463
2026-01-10 01:00:00,5461
2026-01-10 02:00:00,5463
2026-01-10 03:00:00,5468
2026-01-10 04:00:00,5480
2026-01-10 05:00:00,5483
2026-01-10 06:00:00,5485
2026-01-10 07:00:00,5487
2026-01-10 08:00:00,5554
2026-01-10 09:00:00,5542
2026-01-10 10:00:00,5391
2026-01-10 11:00:00,5346
2026-01-10 12:00:00,5281
2026-01-10 13:00:00,5264
2026-01-10 14:00:00,5261
2026-01-10 15:00:00,5262
2026-01-10 16:00:00,5274
2026-01-10 17:00:00,5358
2026-01-10 18:00:00,5464
2026-01-10 19:00:00,5468
2026-01-10 20:00:00,5463
2026-01-10 21:00:00,5458
2026-01-10 22:00:00,5459
2026-01-10 23:00:00,5460
2026-01-11 00:00:00,5464
2026-01-11 01:00:00,5463
2026-01-11 02:00:00,5464
2026-01-11 03:00:00,5471
2026-01-11 04:00:00,5483
2026-01-11 05:00:00,5484
2026-01-11 06:00:00,5488
2026-01-11 07:00:00,5561
2026-01-11 08:00:00,5569
2026-01-11 09:00:00,5562
2026-01-11 10:00:00,5442
2026-01-11 11:00:00,5353
2026-01-11 12:00:00,5357
2026-01-11 13:00:00,5361
2026-01-11 14:00:00,5357
2026-01-11 15:00:00,5358
2026-01-11 16:00:00,5369
2026-01-11 17:00:00,5411
2026-01-11 18:00:00,5493
2026-01-11 19:00:00,5558
2026-01-11 20:00:00,5548
2026-01-11 21:00:00,5498
2026-01-11 22:00:00,5465
2026-01-11 23:00:00,5468
2026-01-12 00:00:00,5469
2026-01-12 01:00:00,5469
2026-01-12 02:00:00,5469
2026-01-12 03:00:00,5474
2026-01-12 04:00:00,5523
2026-01-12 05:00:00,5580
2026-01-12 06:00:00,5580
2026-01-12 07:00:00,5576
2026-01-12 08:00:00,5574
2026-01-12 09:00:00,5534
2026-01-12 10:00:00,5428
2026-01-12 11:00:00,5316
2026-01-12 12:00:00,5264
2026-01-12 13:00:00,5267
2026-01-12 14:00:00,5267
2026-01-12 15:00:00,5265
2026-01-12 16:00:00,5306
2026-01-12 17:00:00,5444
2026-01-12 19:00:00,5557
2026-01-12 20:00:00,5554
2026-01-12 23:00:00,5554
2026-01-13 00:00:00,5560
2026-01-13 01:00:00,5560
2026-01-13 02:00:00,5557
2026-01-13 03:00:00,5562
2026-01-13 04:00:00,5575
2026-01-13 05:00:00,5579
2026-01-13 06:00:00,5580
2026-01-13 07:00:00,5578
2026-01-13 08:00:00,5573
2026-01-13 09:00:00,5529
2026-01-13 10:00:00,5415
2026-01-13 11:00:00,5306
2026-01-13 12:00:00,5263
2026-01-13 13:00:00,5266
2026-01-13 14:00:00,5266
2026-01-13 15:00:00,5266
2026-01-13 16:00:00,5276
2026-01-13 17:00:00,5388
2026-01-13 18:00:00,5477
2026-01-13 19:00:00,5526
2026-01-13 20:00:00,5550
2026-01-13 22:00:00,5465
2026-01-14 00:00:00,5470
2026-01-14 01:00:00,5471
2026-01-14 02:00:00,5470
2026-01-14 03:00:00,5475
2026-01-14 04:00:00,5556
2026-01-14 05:00:00,5577
2026-01-14 06:00:00,5578
2026-01-14 07:00:00,5578
2026-01-14 08:00:00,5572
2026-01-14 09:00:00,5530
2026-01-14 10:00:00,5375
2026-01-14 11:00:00,5283
2026-01-14 12:00:00,5268
2026-01-14 13:00:00,5262
2026-01-14 14:00:00,5227
2026-01-14 15:00:00,5248
2026-01-14 16:00:00,5297
2026-01-14 17:00:00,5441
2026-01-14 18:00:00,5477
2026-01-14 20:00:00,5540
2026-01-14 21:00:00,5461
2026-01-14 22:00:00,5461
2026-01-14 23:00:00,5468
2026-01-15 00:00:00,5470
2026-01-15 01:00:00,5471
2026-01-15 02:00:00,5463
2026-01-15 03:00:00,5477
2026-01-15 04:00:00,5568
2026-01-15 05:00:00,5578
2026-01-15 06:00:00,5578
2026-01-15 07:00:00,5576
2026-01-15 08:00:00,5574
2026-01-15 09:00:00,5537
2026-01-15 10:00:00,5412
2026-01-15 11:00:00,5318
2026-01-15 12:00:00,5254
2026-01-15 13:00:00,5268
2026-01-15 14:00:00,5269
2026-01-15 15:00:00,5266
2026-01-15 16:00:00,5302
2026-01-15 17:00:00,5434
2026-01-15 18:00:00,5497
2026-01-15 19:00:00,5563
2026-01-15 20:00:00,5544
2026-01-15 21:00:00,5464
2026-01-15 22:00:00,5464
2026-01-15 23:00:00,5468
2026-01-16 00:00:00,5465
2026-01-16 01:00:00,5474
2026-01-16 02:00:00,5521
2026-01-16 03:00:00,5567
2026-01-16 04:00:00,5576
2026-01-16 05:00:00,5581
2026-01-16 06:00:00,5581
2026-01-16 07:00:00,5580
2026-01-16 08:00:00,5575
2026-01-16 09:00:00,5538
2026-01-16 10:00:00,5453
2026-01-16 11:00:00,5304
2026-01-16 12:00:00,5264
2026-01-16 13:00:00,5261
2026-01-16 14:00:00,5263
2026-01-16 15:00:00,5266
2026-01-16 16:00:00,5278
2026-01-16 17:00:00,5443
2026-01-16 18:00:00,5500
2026-01-16 19:00:00,5555
2026-01-16 20:00:00,5548
2026-01-16 21:00:00,5539
2026-01-16 22:00:00,5548
2026-01-17 00:00:00,5557
2026-01-17 01:00:00,5555
2026-01-17 02:00:00,5557
2026-01-17 03:00:00,5572
2026-01-17 04:00:00,5578
2026-01-17 05:00:00,5580
2026-01-17 06:00:00,5579
2026-01-17 07:00:00,5578
2026-01-17 08:00:00,5570
2026-01-17 09:00:00,5561
2026-01-17 10:00:00,5470
2026-01-17 11:00:00,5411
2026-01-17 12:00:00,5362
2026-01-17 13:00:00,5366
2026-01-17 14:00:00,5362
2026-01-17 15:00:00,5365
2026-01-17 16:00:00,5411
2026-01-17 17:00:00,5473
2026-01-17 18:00:00,5549
2026-01-17 19:00:00,5560
2026-01-17 20:00:00,5550
2026-01-17 21:00:00,5543
2026-01-17 22:00:00,5553
2026-01-18 00:00:00,5558
2026-01-18 01:00:00,5557
2026-01-18 02:00:00,5559
2026-01-18 03:00:00,5574
2026-01-18 04:00:00,5580
2026-01-18 05:00:00,5584
2026-01-18 06:00:00,5583
2026-01-18 07:00:00,5576
2026-01-18 08:00:00,5549
2026-01-18 09:00:00,5570
2026-01-18 10:00:00,5523
2026-01-18 11:00:00,5448
2026-01-18 12:00:00,5456
2026-01-18 13:00:00,5462
2026-01-18 14:00:00,5460
2026-01-18 15:00:00,5461
2026-01-18 16:00:00,5471
2026-01-18 17:00:00,5506
2026-01-18 18:00:00,5569
2026-01-18 19:00:00,5565
2026-01-18 20:00:00,5557
2026-01-18 21:00:00,5544
2026-01-18 22:00:00,5556
2026-01-18 23:00:00,5560
2026-01-19 01:00:00,5562
2026-01-19 02:00:00,5562
2026-01-19 03:00:00,5576
2026-01-19 04:00:00,5571
2026-01-19 05:00:00,5583
2026-01-19 06:00:00,5585
2026-01-19 07:00:00,5584
2026-01-19 08:00:00,5580
2026-01-19 09:00:00,5567
2026-01-19 10:00:00,5512
2026-01-19 11:00:00,5372
2026-01-19 12:00:00,5366
2026-01-19 13:00:00,5363
2026-01-19 14:00:00,5366
2026-01-19 15:00:00,5367
2026-01-19 16:00:00,5432
2026-01-19 17:00:00,5540
2026-01-19 18:00:00,5577
2026-01-19 19:00:00,5654
2026-01-19 20:00:00,5650
2026-01-19 21:00:00,5605
2026-01-19 22:00:00,5567
2026-01-19 23:00:00,5572
2026-01-20 00:00:00,5658
2026-01-20 01:00:00,5654
2026-01-20 02:00:00,5654
2026-01-20 03:00:00,5666
2026-01-20 04:00:00,5676
2026-01-20 05:00:00,5677
2026-01-20 06:00:00,5676
2026-01-20 07:00:00,5671
2026-01-20 08:00:00,5669
2026-01-20 09:00:00,5637
2026-01-20 10:00:00,5515
2026-01-20 11:00:00,5401
2026-01-20 12:00:00,5360
2026-01-20 13:00:00,5368
2026-01-20 14:00:00,5433
2026-01-20 15:00:00,5457
2026-01-20 16:00:00,5466
2026-01-20 17:00:00,5521
2026-01-20 18:00:00,5627
2026-01-20 21:00:00,5644
2026-01-20 22:00:00,5647
2026-01-20 23:00:00,5657
2026-01-21 00:00:00,5660
2026-01-21 01:00:00,5659
2026-01-21 02:00:00,5660
2026-01-21 04:00:00,5680
2026-01-21 05:00:00,5681
2026-01-21 06:00:00,5680
2026-01-21 07:00:00,5678
2026-01-21 08:00:00,5672
2026-01-21 09:00:00,5655
2026-01-21 15:00:00,5459
2026-01-21 16:00:00,5471
2026-01-21 17:00:00,5503
2026-01-21 18:00:00,5622
2026-01-21 19:00:00,5663
