date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2026-02-25 19:00:00,21.0,379.6666666666667,573.3333333333334,2520.6666666666665,680.6666666666666,512.0,63.0,172.33333333333334,0,0.3563034188034188,0,0,0,0,0.0
2026-02-25 20:00:00,21.0,379.3333333333333,576.6666666666666,2508.333333333333,679.3333333333334,512.0,63.0,173.66666666666666,0,0.35683760683760685,0,0,0,0,0.0
2026-02-25 21:00:00,21.0,379.0,580.0,2496.0,678.0,512.0,63.0,175.0,0,0.3573717948717949,0,0,0,0,0.0
2026-02-25 22:00:00,21.0,376.0,582.6666666666666,2502.333333333333,692.3333333333334,511.6666666666667,63.0,176.66666666666666,0,0.3579059829059829,0,0,0,0,0.0
2026-02-25 23:00:00,21.0,373.0,585.3333333333334,2508.6666666666665,706.6666666666666,511.3333333333333,63.0,178.33333333333334,0,0.35844017094017094,0,0,0,0,0.0
2026-02-26 00:00:00,21.0,370.0,588.0,2515.0,721.0,511.0,63.0,180.0,0,0.358974358974359,0,0,0,0,0.0
2026-02-26 01:00:00,22.33333333333333,346.3333333333333,559.0,2469.333333333333,679.0,508.3333333333333,62.333333333333336,168.33333333333334,0,0.359508547008547,0,0,0,0,0.0
2026-02-26 02:00:00,23.666666666666668,322.6666666666667,530.0,2423.6666666666665,637.0,505.6666666666667,61.66666666666666,156.66666666666666,0,0.36004273504273504,0,0,0,0,0.0
2026-02-26 03:00:00,25.0,299.0,501.0,2378.0,595.0,503.0,61.0,145.0,0,0.3605769230769231,0,0,0,0,0.0
2026-02-26 04:00:00,23.666666666666668,291.0,505.0,2403.6666666666665,605.0,505.3333333333333,61.66666666666666,148.33333333333334,0,0.3611111111111111,0,0,0,0,0.0
2026-02-26 05:00:00,22.33333333333333,283.0,509.0,2429.333333333333,615.0,507.6666666666667,62.333333333333336,151.66666666666666,0,0.36164529914529914,0,0,0,0,0.0
2026-02-26 06:00:00,21.0,275.0,513.0,2455.0,625.0,510.0,63.0,155.0,0,0.36217948717948717,0,0,0,0,0.0
2026-02-26 07:00:00,21.0,303.3333333333333,517.3333333333334,2478.0,640.6666666666666,509.6666666666667,62.66666666666666,153.66666666666666,0,0.3627136752136752,0,0,0,0,0.0
2026-02-26 08:00:00,21.0,331.6666666666667,521.6666666666666,2501.0,656.3333333333334,509.3333333333333,62.333333333333336,152.33333333333334,0,0.36324786324786323,0,0,0,0,0.0
2026-02-26 09:00:00,21.0,360.0,526.0,2524.0,672.0,509.0,62.0,151.0,0,0.36378205128205127,0,0,0,0,0.0
2026-02-26 10:00:00,21.0,363.6666666666667,529.0,2517.6666666666665,681.6666666666666,510.6666666666667,62.66666666666666,154.33333333333334,0,0.3643162393162393,0,0,0,0,0.0
2026-02-26 11:00:00,21.0,367.3333333333333,532.0,2511.333333333333,691.3333333333334,512.3333333333334,63.333333333333336,157.66666666666666,0,0.36485042735042733,0,0,0,0,0.0
2026-02-26 12:00:00,21.0,371.0,535.0,2505.0,701.0,514.0,64.0,161.0,0,0.36538461538461536,0,0,0,0,0.0
2026-02-26 13:00:00,21.0,373.6666666666667,543.6666666666666,2514.6666666666665,817.3333333333334,513.6666666666666,64.0,164.33333333333334,0,0.3659188034188034,0,0,0,0,0.0
2026-02-26 14:00:00,21.0,376.3333333333333,552.3333333333334,2524.333333333333,933.6666666666666,513.3333333333334,64.0,167.66666666666666,0,0.36645299145299143,0,0,0,0,0.0
2026-02-26 15:00:00,21.0,379.0,561.0,2534.0,1050.0,513.0,64.0,171.0,0,0.36698717948717946,0,0,0,0,0.0
2026-02-26 16:00:00,21.0,377.6666666666667,568.3333333333334,2532.333333333333,1054.0,512.6666666666666,63.66666666666666,174.0,0,0.36752136752136755,0,0,0,0,0.0
2026-02-26 17:00:00,21.0,376.3333333333333,575.6666666666666,2530.6666666666665,1058.0,512.3333333333334,63.333333333333336,177.0,0,0.3680555555555556,0,0,0,0,0.0
2026-02-26 18:00:00,21.0,375.0,583.0,2529.0,1062.0,512.0,63.0,180.0,0,0.3685897435897436,0,0,0,0,0.0
2026-02-26 19:00:00,21.0,372.6666666666667,585.0,2522.6666666666665,1027.6666666666667,512.0,63.0,180.66666666666663,0,0.36912393162393164,0,0,0,0,0.0
2026-02-26 20:00:00,21.0,370.3333333333333,587.0,2516.333333333333,993.3333333333334,512.0,63.0,181.33333333333331,0,0.3696581196581197,0,0,0,0,0.0
2026-02-26 21:00:00,21.0,368.0,589.0,2510.0,959.0,512.0,63.0,182.0,0,0.3701923076923077,0,0,0,0,0.0
2026-02-26 22:00:00,21.0,368.3333333333333,593.6666666666666,2512.0,970.3333333333334,511.6666666666667,63.0,188.0,0,0.37072649572649574,0,0,0,0,0.0
2026-02-26 23:00:00,21.0,368.6666666666667,598.3333333333334,2514.0,981.6666666666666,511.3333333333333,63.0,194.0,0,0.3712606837606838,0,0,0,0,0.0
2026-02-27 00:00:00,21.0,369.0,603.0,2516.0,993.0,511.0,63.0,200.0,0,0.3717948717948718,0,0,0,0,0.0
2026-02-27 01:00:00,21.0,365.1111111111111,586.2222222222222,2497.555555555556,965.5555555555557,504.22222222222223,62.22222222222222,192.33333333333331,0,0.37232905982905984,0,0,0,0,0.0
2026-02-27 02:00:00,21.0,361.22222222222223,569.4444444444445,2479.1111111111118,938.1111111111112,497.44444444444446,61.44444444444444,184.66666666666663,0,0.37286324786324787,0,0,0,0,0.0
2026-02-27 03:00:00,21.0,357.3333333333333,552.6666666666666,2460.6666666666665,910.6666666666666,490.6666666666667,60.66666666666666,177.0,0,0.3733974358974359,0,0,0,0,0.0
2026-02-27 04:00:00,21.0,353.44444444444446,535.8888888888889,2442.222222222222,883.2222222222222,483.8888888888889,59.888888888888886,169.33333333333334,0,0.37393162393162394,0,0,0,0,0.0
2026-02-27 05:00:00,21.0,349.55555555555554,519.1111111111111,2423.777777777778,855.7777777777778,477.1111111111111,59.11111111111112,161.66666666666666,0,0.37446581196581197,0,0,0,0,0.0
2026-02-27 06:00:00,21.0,345.6666666666667,502.3333333333333,2405.333333333333,828.3333333333334,470.3333333333333,58.333333333333336,154.0,0,0.375,0,0,0,0,0.0
2026-02-27 07:00:00,21.0,341.77777777777777,485.55555555555554,2386.8888888888887,800.8888888888889,463.55555555555554,57.55555555555556,146.33333333333331,0,0.37553418803418803,0,0,0,0,0.0
2026-02-27 08:00:00,21.0,337.8888888888889,468.77777777777777,2368.4444444444443,773.4444444444445,456.77777777777777,56.77777777777778,138.66666666666666,0,0.37606837606837606,0,0,0,0,0.0
2026-02-27 09:00:00,21.0,334.0,452.0,2350.0,746.0,450.0,56.0,131.0,0,0.3766025641025641,0,0,0,0,0.0
2026-02-27 10:00:00,21.0,338.3333333333333,471.6666666666667,2302.333333333333,762.3333333333334,471.0,58.333333333333336,133.66666666666666,0,0.37713675213675213,0,0,0,0,0.0
2026-02-27 11:00:00,21.0,342.6666666666667,491.3333333333333,2254.6666666666665,778.6666666666666,492.0,60.66666666666666,136.33333333333334,0,0.37767094017094016,0,0,0,0,0.0
2026-02-27 12:00:00,21.0,347.0,511.0,2207.0,795.0,513.0,63.0,139.0,0,0.3782051282051282,0,0,0,0,0.0
2026-02-27 13:00:00,21.0,354.3333333333333,517.6666666666666,2282.6666666666665,796.3333333333334,513.0,63.0,144.66666666666666,0,0.3787393162393162,0,0,0,0,0.0
2026-02-27 14:00:00,21.0,361.6666666666667,524.3333333333334,2358.333333333333,797.6666666666666,513.0,63.0,150.33333333333334,0,0.37927350427350426,0,0,0,0,0.0
2026-02-27 15:00:00,21.0,369.0,531.0,2434.0,799.0,513.0,63.0,156.0,0,0.3798076923076923,0,0,0,0,0.0
2026-02-27 16:00:00,21.0,372.3333333333333,540.3333333333334,2462.6666666666665,823.0,512.6666666666666,63.0,159.33333333333334,0,0.3803418803418803,0,0,0,0,0.0
2026-02-27 17:00:00,21.0,375.6666666666667,549.6666666666666,2491.333333333333,847.0,512.3333333333334,63.0,162.66666666666666,0,0.38087606837606836,0,0,0,0,0.0
2026-02-27 18:00:00,21.0,379.0,559.0,2520.0,871.0,512.0,63.0,166.0,0,0.3814102564102564,0,0,0,0,0.0
2026-02-27 19:00:00,21.0,374.3333333333333,563.3333333333334,2512.333333333333,862.0,511.6666666666667,63.0,167.33333333333334,0,0.3819444444444444,0,0,0,0,0.0
2026-02-27 20:00:00,21.0,369.6666666666667,567.6666666666666,2504.6666666666665,853.0,511.3333333333333,63.0,168.66666666666666,0,0.38247863247863245,0,0,0,0,0.0
2026-02-27 21:00:00,21.0,365.0,572.0,2497.0,844.0,511.0,63.0,170.0,0,0.38301282051282054,0,0,0,0,0.0
2026-02-27 22:00:00,21.0,366.3333333333333,572.0,2486.0,841.6666666666666,510.6666666666667,63.0,171.66666666666666,0,0.38354700854700857,0,0,0,0,0.0
2026-02-27 23:00:00,21.0,367.6666666666667,572.0,2475.0,839.3333333333334,510.3333333333333,63.0,173.33333333333334,0,0.3840811965811966,0,0,0,0,0.0
2026-02-28 00:00:00,21.0,369.0,572.0,2464.0,837.0,510.0,63.0,175.0,0,0.38461538461538464,0,0,0,0,0.0
2026-02-28 01:00:00,21.0,344.0,548.6666666666666,2435.333333333333,789.0,508.6666666666667,62.66666666666666,163.0,0,0.38514957264957267,0,0,0,0,0.0
2026-02-28 02:00:00,21.0,319.0,525.3333333333334,2406.6666666666665,741.0,507.3333333333333,62.333333333333336,151.0,0,0.3856837606837607,0,0,0,0,0.0
2026-02-28 03:00:00,21.0,294.0,502.0,2378.0,693.0,506.0,62.0,139.0,0,0.38621794871794873,0,0,0,0,0.0
2026-02-28 04:00:00,20.666666666666668,286.6666666666667,498.6666666666667,2336.0,673.3333333333334,491.6666666666667,61.66666666666666,138.33333333333334,0,0.38675213675213677,0,0,0,0,0.0
2026-02-28 05:00:00,20.33333333333333,279.3333333333333,495.3333333333333,2294.0,653.6666666666666,477.3333333333333,61.333333333333336,137.66666666666666,0,0.3872863247863248,0,0,0,0,0.0
2026-02-28 06:00:00,20.0,272.0,492.0,2252.0,634.0,463.0,61.0,137.0,0,0.38782051282051283,0,0,0,0,0.0
2026-02-28 07:00:00,20.33333333333333,298.6666666666667,490.3333333333333,2311.333333333333,622.6666666666666,458.0,60.333333333333336,134.66666666666666,0,0.38835470085470086,0,0,0,0,0.0
2026-02-28 08:00:00,20.666666666666668,325.3333333333333,488.6666666666667,2370.6666666666665,611.3333333333334,453.0,59.66666666666666,132.33333333333334,0,0.3888888888888889,0,0,0,0,0.0
2026-02-28 09:00:00,21.0,352.0,487.0,2430.0,600.0,448.0,59.0,130.0,0,0.3894230769230769,0,0,0,0,0.0
2026-02-28 10:00:00,21.0,356.0,497.5,2334.0,627.0,468.5,61.0,135.5,0,0.38995726495726496,0,0,0,0,0.0
2026-02-28 11:00:00,21.0,360.0,508.0,2238.0,654.0,489.0,63.0,141.0,0,0.390491452991453,0,0,0,0,0.0
2026-02-28 12:00:00,21.0,363.5,517.25,2298.0,677.5,495.0,63.0,146.0,0,0.391025641025641,0,0,0,0,0.0
2026-02-28 13:00:00,21.0,367.0,526.5,2358.0,701.0,501.0,63.0,151.0,0,0.39155982905982906,0,0,0,0,0.0
2026-02-28 14:00:00,21.0,370.5,535.75,2418.0,724.5,507.0,63.0,156.0,0,0.3920940170940171,0,0,0,0,0.0
2026-02-28 15:00:00,21.0,374.0,545.0,2478.0,748.0,513.0,63.0,161.0,0,0.3926282051282051,0,0,0,0,0.0
2026-02-28 16:00:00,21.0,375.6666666666667,553.3333333333334,2492.0,772.6666666666666,512.6666666666666,63.0,164.33333333333334,0,0.39316239316239315,0,0,0,0,0.0
2026-02-28 17:00:00,21.0,377.3333333333333,561.6666666666666,2506.0,797.3333333333334,512.3333333333334,63.0,167.66666666666666,0,0.3936965811965812,0,0,0,0,0.0
2026-02-28 18:00:00,21.0,379.0,570.0,2520.0,822.0,512.0,63.0,171.0,0,0.3942307692307692,0,0,0,0,0.0
2026-02-28 19:00:00,21.0,379.0,572.0,2509.0,862.3333333333334,511.6666666666667,63.0,172.33333333333334,0,0.39476495726495725,0,0,0,0,0.0
2026-02-28 20:00:00,21.0,379.0,574.0,2498.0,902.6666666666666,511.3333333333333,63.0,173.66666666666666,0,0.3952991452991453,0,0,0,0,0.0
2026-02-28 21:00:00,21.0,379.0,576.0,2487.0,943.0,511.0,63.0,175.0,0,0.3958333333333333,0,0,0,0,0.0
2026-02-28 22:00:00,21.0,376.3333333333333,580.0,2496.0,947.3333333333334,511.0,63.0,176.33333333333334,0,0.39636752136752135,0,0,0,0,0.0
2026-02-28 23:00:00,21.0,373.6666666666667,584.0,2505.0,951.6666666666666,511.0,63.0,177.66666666666666,0,0.3969017094017094,0,0,0,0,0.0
2026-03-01 00:00:00,21.0,371.0,588.0,2514.0,956.0,511.0,63.0,179.0,1,0.3974358974358974,0,0,0,0,0.0
2026-03-01 01:00:00,21.0,344.3333333333333,554.3333333333334,2458.0,876.3333333333334,508.6666666666667,62.333333333333336,167.66666666666666,1,0.39797008547008544,0,0,0,0,0.0
2026-03-01 02:00:00,21.0,317.6666666666667,520.6666666666666,2402.0,796.6666666666666,506.3333333333333,61.66666666666666,156.33333333333334,1,0.39850427350427353,0,0,0,0,0.0
2026-03-01 03:00:00,21.0,291.0,487.0,2346.0,717.0,504.0,61.0,145.0,1,0.39903846153846156,0,0,0,0,0.0
2026-03-01 04:00:00,20.666666666666668,283.3333333333333,488.3333333333333,2318.0,700.0,503.3333333333333,60.66666666666666,142.0,1,0.3995726495726496,0,0,0,0,0.0
2026-03-01 05:00:00,20.33333333333333,275.6666666666667,489.6666666666667,2290.0,683.0,502.6666666666667,60.333333333333336,139.0,1,0.40010683760683763,0,0,0,0,0.0
2026-03-01 06:00:00,20.0,268.0,491.0,2262.0,666.0,502.0,60.0,136.0,1,0.40064102564102566,0,0,0,0,0.0
2026-03-01 07:00:00,20.33333333333333,293.0,489.0,2307.0,663.6666666666666,502.3333333333333,60.0,134.33333333333334,1,0.4011752136752137,0,0,0,0,0.0
2026-03-01 08:00:00,20.666666666666668,318.0,487.0,2352.0,661.3333333333334,502.6666666666667,60.0,132.66666666666666,1,0.4017094017094017,0,0,0,0,0.0
2026-03-01 09:00:00,21.0,343.0,485.0,2397.0,659.0,503.0,60.0,131.0,1,0.40224358974358976,0,0,0,0,0.0
2026-03-01 10:00:00,21.0,347.3333333333333,494.6666666666667,2346.6666666666665,668.0,506.0,61.0,136.0,1,0.4027777777777778,0,0,0,0,0.0
2026-03-01 11:00:00,21.0,351.6666666666667,504.3333333333333,2296.333333333333,677.0,509.0,62.0,141.0,1,0.4033119658119658,0,0,0,0,0.0
2026-03-01 12:00:00,21.0,356.0,514.0,2246.0,686.0,512.0,63.0,146.0,1,0.40384615384615385,0,0,0,0,0.0
2026-03-01 13:00:00,21.0,359.6666666666667,523.0,2322.0,698.0,512.0,63.0,150.33333333333334,1,0.4043803418803419,0,0,0,0,0.0
2026-03-01 14:00:00,21.0,363.3333333333333,532.0,2398.0,710.0,512.0,63.0,154.66666666666666,1,0.4049145299145299,0,0,0,0,0.0
2026-03-01 15:00:00,21.0,367.0,541.0,2474.0,722.0,512.0,63.0,159.0,1,0.40544871794871795,0,0,0,0,0.0
2026-03-01 16:00:00,21.0,369.0,546.0,2497.0,723.0,512.0,63.0,162.0,1,0.405982905982906,0,0,0,0,0.0
2026-03-01 17:00:00,21.0,373.0,559.0,2518.0,723.0,512.0,63.0,166.0,1,0.406517094017094,0,0,0,0,0.0
2026-03-01 18:00:00,21.0,374.0,559.0,2520.0,727.0,511.0,63.0,168.0,1,0.40705128205128205,0,0,0,0,0.0
2026-03-01 19:00:00,21.0,379.0,572.0,2517.0,761.0,511.0,63.0,171.0,1,0.4075854700854701,0,0,0,0,0.0
2026-03-01 20:00:00,21.0,379.0,573.0,2513.0,758.0,510.0,63.0,171.0,1,0.4081196581196581,0,0,0,0,0.0
2026-03-01 21:00:00,21.0,379.0,573.0,2509.0,756.0,510.0,63.0,175.0,1,0.40865384615384615,0,0,0,0,0.0
2026-03-01 22:00:00,21.0,379.0,573.0,2510.0,735.0,511.0,63.0,175.0,1,0.4091880341880342,0,0,0,0,0.0
2026-03-01 23:00:00,21.0,371.0,580.0,2512.0,721.0,510.0,62.0,175.0,1,0.4097222222222222,0,0,0,0,0.0
2026-03-02 00:00:00,21.0,372.0,585.0,2513.0,699.0,509.0,62.0,174.0,0,0.41025641025641024,0,0,0,0,0.0
2026-03-02 01:00:00,21.0,378.0,581.0,2509.0,637.0,506.0,61.0,170.0,0,0.4107905982905983,0,0,0,0,0.0
2026-03-02 02:00:00,21.0,365.0,546.0,2490.0,567.0,504.0,60.0,161.0,0,0.4113247863247863,0,0,0,0,0.0
2026-03-02 03:00:00,21.0,316.0,491.0,2416.0,561.0,502.0,59.0,142.0,0,0.41185897435897434,0,0,0,0,0.0
2026-03-02 04:00:00,21.0,297.0,493.0,2399.0,562.0,501.0,60.0,143.0,0,0.41239316239316237,0,0,0,0,0.0
2026-03-02 05:00:00,21.0,293.0,493.0,2377.0,574.0,502.0,60.0,142.0,0,0.4129273504273504,0,0,0,0,0.0
2026-03-02 06:00:00,21.0,287.0,488.0,2316.0,572.0,501.0,59.0,142.0,0,0.41346153846153844,0,0,0,0,0.0
2026-03-02 07:00:00,21.0,340.0,492.0,2413.0,565.0,492.0,59.0,143.0,0,0.41399572649572647,0,0,0,0,0.0
2026-03-02 08:00:00,21.0,358.0,486.0,2472.0,515.0,499.0,59.0,145.0,0,0.41452991452991456,0,0,0,0,0.0
2026-03-02 09:00:00,20.0,359.0,481.0,2432.0,512.0,476.0,60.0,143.0,0,0.4150641025641026,0,0,0,0,0.0
2026-03-02 10:00:00,21.0,359.0,484.0,2261.0,542.0,501.0,60.0,142.0,0,0.4155982905982906,0,0,0,0,0.0
2026-03-02 11:00:00,20.0,364.0,506.0,2148.0,560.0,509.0,60.0,148.0,0,0.41613247863247865,0,0,0,0,0.0
2026-03-02 12:00:00,20.5,365.0,515.0,2171.0,588.0,512.0,62.0,152.0,0,0.4166666666666667,0,0,0,0,0.0
2026-03-02 13:00:00,21.0,366.0,523.0,2319.0,596.0,511.0,62.0,155.0,0,0.4172008547008547,0,0,0,0,0.0
2026-03-02 14:00:00,21.0,369.0,528.0,2451.0,586.0,511.0,63.0,158.0,0,0.41773504273504275,0,0,0,0,0.0
2026-03-02 15:00:00,21.0,371.5,536.0,2463.5,590.5,511.0,63.0,161.0,0,0.4182692307692308,0,0,0,0,0.0
2026-03-02 16:00:00,21.0,374.0,544.0,2476.0,595.0,511.0,63.0,164.0,0,0.4188034188034188,0,0,0,0,0.0
2026-03-02 17:00:00,21.0,374.0,552.0,2496.0,603.0,511.0,63.0,166.0,0,0.41933760683760685,0,0,0,0,0.0
2026-03-02 18:00:00,21.0,378.0,558.0,2516.0,602.0,511.0,63.0,168.0,0,0.4198717948717949,0,0,0,0,0.0
2026-03-02 19:00:00,21.0,378.0,558.0,2515.0,601.0,510.0,62.0,170.0,0,0.4204059829059829,0,0,0,0,0.0
2026-03-02 20:00:00,21.0,378.0,570.0,2511.0,598.0,509.0,62.0,171.0,0,0.42094017094017094,0,0,0,0,0.0
2026-03-02 21:00:00,21.0,379.0,571.0,2481.0,564.0,509.0,62.0,175.0,0,0.421474358974359,0,0,0,0,0.0
2026-03-02 22:00:00,25.0,365.0,572.0,2474.0,562.0,510.0,62.0,176.0,0,0.422008547008547,0,0,0,0,0.0
2026-03-02 23:00:00,25.0,372.0,574.0,2508.5,561.5,509.0,62.0,175.5,0,0.42254273504273504,0,0,0,0,0.0
2026-03-03 00:00:00,25.0,379.0,576.0,2543.0,561.0,508.0,62.0,175.0,0,0.4230769230769231,0,0,0,0,0.0
2026-03-03 01:00:00,25.0,367.0,581.0,2541.0,558.0,505.0,61.0,175.0,0,0.4236111111111111,0,0,0,0,0.0
2026-03-03 02:00:00,25.0,368.0,547.0,2504.0,535.0,502.0,60.0,173.0,0,0.42414529914529914,0,0,0,0,0.0
2026-03-03 03:00:00,25.0,296.0,486.0,2376.0,481.0,495.0,60.0,145.0,0,0.42467948717948717,0,0,0,0,0.0
2026-03-03 04:00:00,22.0,287.0,473.0,2321.0,480.0,489.0,61.0,137.0,0,0.4252136752136752,0,0,0,0,0.0
2026-03-03 05:00:00,21.0,282.0,471.0,2264.5,475.5,486.0,60.0,136.0,0,0.42574786324786323,0,0,0,0,0.0
2026-03-03 06:00:00,21.0,276.0,469.0,2208.0,471.0,451.0,59.0,131.0,0,0.42628205128205127,0,0,0,0,0.0
2026-03-03 07:00:00,21.0,319.0,452.0,2296.0,469.0,449.0,58.0,134.0,0,0.4268162393162393,0,0,0,0,0.0
2026-03-03 08:00:00,21.0,340.0,437.0,2399.0,470.0,453.0,59.0,137.0,0,0.42735042735042733,0,0,0,0,0.0
2026-03-03 09:00:00,21.0,341.0,438.0,2405.0,468.0,419.0,59.0,137.0,0,0.42788461538461536,0,0,0,0,0.0
2026-03-03 10:00:00,21.0,347.0,440.0,2233.0,467.0,494.0,60.0,139.0,0,0.4284188034188034,0,0,0,0,0.0
2026-03-03 11:00:00,20.0,353.0,483.0,2283.75,472.5,507.0,62.0,143.0,0,0.42895299145299143,0,0,0,0,0.0
2026-03-03 12:00:00,20.33333333333333,358.6666666666667,493.6666666666667,2334.5,478.0,508.3333333333333,62.25,146.5,0,0.42948717948717946,0,0,0,0,0.0
2026-03-03 13:00:00,20.666666666666668,364.3333333333333,504.3333333333333,2385.25,483.5,509.6666666666667,62.5,150.0,0,0.43002136752136755,0,0,0,0,0.0
2026-03-03 14:00:00,21.0,370.0,515.0,2436.0,489.0,511.0,62.75,153.5,0,0.4305555555555556,0,0,0,0,0.0
2026-03-03 15:00:00,21.0,374.0,528.0,2439.0,525.0,512.0,63.0,157.0,0,0.4310897435897436,0,0,0,0,0.0
2026-03-03 16:00:00,21.0,374.0,530.0,2491.0,548.0,511.0,63.0,161.0,0,0.43162393162393164,0,0,0,0,0.0
2026-03-03 17:00:00,21.0,377.0,543.0,2521.0,564.0,511.0,63.0,163.0,0,0.4321581196581197,0,0,0,0,0.0
2026-03-03 18:00:00,21.0,378.0,544.0,2554.0,563.0,511.0,63.0,166.0,0,0.4326923076923077,0,0,0,0,0.0
2026-03-03 19:00:00,21.0,378.0,554.0,2553.0,557.0,510.0,63.0,168.0,0,0.43322649572649574,0,0,0,0,0.0
2026-03-03 20:00:00,21.0,379.0,555.0,2531.0,524.0,509.0,63.0,171.0,0,0.4337606837606838,0,0,0,0,0.0
2026-03-03 21:00:00,21.0,379.0,555.0,2459.0,521.0,509.0,62.0,170.0,0,0.4342948717948718,0,0,0,0,0.0
2026-03-03 22:00:00,21.0,373.0,555.0,2466.0,524.0,510.0,63.0,170.0,0,0.43482905982905984,0,0,0,0,0.0
2026-03-03 23:00:00,21.0,367.0,554.0,2475.0,556.0,509.0,62.0,169.0,0,0.43536324786324787,0,0,0,0,0.0
2026-03-04 00:00:00,21.0,375.0,550.0,2506.0,559.0,507.0,62.0,169.0,0,0.4358974358974359,0,0,0,0,0.0
2026-03-04 01:00:00,21.0,378.0,529.0,2508.0,537.0,504.0,61.0,164.0,0,0.43643162393162394,0,0,0,0,0.0
2026-03-04 02:00:00,25.0,365.0,473.0,2481.0,489.0,478.0,60.0,152.0,0,0.43696581196581197,0,0,0,0,0.0
2026-03-04 03:00:00,23.0,326.5,456.0,2294.0,476.0,467.0,60.0,137.0,0,0.4375,0,0,0,0,0.0
2026-03-04 04:00:00,21.0,288.0,439.0,2263.0,470.0,456.0,60.0,131.0,0,0.43803418803418803,0,0,0,0,0.0
2026-03-04 05:00:00,20.0,283.0,431.0,2234.0,469.0,443.0,60.0,131.0,0,0.43856837606837606,0,0,0,0,0.0
2026-03-04 06:00:00,21.0,274.0,409.0,2225.0,464.0,453.0,61.0,131.0,0,0.4391025641025641,0,0,0,0,0.0
2026-03-04 07:00:00,21.0,323.0,412.0,2300.0,459.0,455.0,60.0,130.0,0,0.43963675213675213,0,0,0,0,0.0
2026-03-04 08:00:00,21.0,337.0,419.0,2360.0,450.0,466.0,58.0,129.0,0,0.44017094017094016,0,0,0,0,0.0
2026-03-04 09:00:00,21.0,339.5,419.5,2281.0,450.5,480.0,58.5,129.0,0,0.4407051282051282,0,0,0,0,0.0
2026-03-04 10:00:00,21.0,342.0,420.0,2202.0,451.0,494.0,59.0,129.0,0,0.4412393162393162,0,0,0,0,0.0
2026-03-04 11:00:00,20.0,347.0,452.0,2164.0,473.0,502.0,62.0,131.0,0,0.44177350427350426,0,0,0,0,0.0
2026-03-04 12:00:00,21.0,355.0,466.0,2191.0,475.0,507.0,62.0,131.0,0,0.4423076923076923,0,0,0,0,0.0
2026-03-04 13:00:00,21.0,359.0,472.0,2202.0,482.0,508.0,63.0,132.0,0,0.4428418803418803,0,0,0,0,0.0
2026-03-04 14:00:00,21.0,361.5,481.0,2238.5,483.0,509.0,63.0,135.5,0,0.44337606837606836,0,0,0,0,0.0
2026-03-04 15:00:00,21.0,364.0,490.0,2275.0,484.0,510.0,63.0,139.0,0,0.4439102564102564,0,0,0,0,0.0
2026-03-04 16:00:00,21.0,367.0,497.0,2350.0,485.0,510.0,63.0,145.0,0,0.4444444444444444,0,0,0,0,0.0
2026-03-04 17:00:00,21.0,368.0,499.0,2448.0,485.0,509.0,63.0,149.0,0,0.44497863247863245,0,0,0,0,0.0
2026-03-04 18:00:00,21.0,369.0,508.0,2477.0,484.0,509.0,62.0,149.0,0,0.44551282051282054,0,0,0,0,0.0
2026-03-04 19:00:00,21.0,372.0,507.0,2475.0,483.0,508.0,62.0,144.0,0,0.44604700854700857,0,0,0,0,0.0
2026-03-04 20:00:00,21.0,372.0,503.0,2470.0,483.0,507.0,62.0,140.0,0,0.4465811965811966,0,0,0,0,0.0
2026-03-04 21:00:00,21.0,372.0,500.0,2428.0,482.0,507.0,62.0,142.0,0,0.44711538461538464,0,0,0,0,0.0
2026-03-04 22:00:00,21.0,373.0,505.0,2425.0,483.0,508.0,62.0,145.0,0,0.44764957264957267,0,0,0,0,0.0
2026-03-04 23:00:00,21.0,375.0,505.0,2433.0,483.0,507.0,62.0,148.0,0,0.4481837606837607,0,0,0,0,0.0
2026-03-05 00:00:00,21.0,378.0,491.0,2433.0,482.0,504.0,62.0,145.0,0,0.44871794871794873,0,0,0,0,0.0
2026-03-05 01:00:00,21.0,377.0,451.0,2430.0,474.0,489.0,60.0,136.0,0,0.44925213675213677,0,0,0,0,0.0
2026-03-05 02:00:00,20.0,377.0,400.0,2414.0,442.0,450.0,60.0,131.0,0,0.4497863247863248,0,0,0,0,0.0
2026-03-05 03:00:00,21.0,298.0,393.0,2278.0,444.0,434.0,60.0,131.0,0,0.45032051282051283,0,0,0,0,0.0
2026-03-05 04:00:00,20.0,291.0,398.0,2243.0,441.0,457.0,60.0,131.0,0,0.45085470085470086,0,0,0,0,0.0
2026-03-05 05:00:00,21.0,285.0,388.0,2230.0,438.0,468.0,60.0,131.0,0,0.4513888888888889,0,0,0,0,0.0
2026-03-05 06:00:00,21.0,277.0,387.0,2206.0,444.0,442.0,58.0,130.0,0,0.4519230769230769,0,0,0,0,0.0
2026-03-05 07:00:00,21.0,318.0,391.0,2270.0,438.0,462.0,58.0,130.0,0,0.45245726495726496,0,0,0,0,0.0
2026-03-05 08:00:00,21.0,342.0,386.0,2313.0,435.0,461.0,58.0,130.0,0,0.452991452991453,0,0,0,0,0.0
2026-03-05 09:00:00,20.0,348.0,393.0,2292.0,438.0,470.0,57.0,129.0,0,0.453525641025641,0,0,0,0,0.0
