时间,时间戳,均价
2026-02-02 01:00:00,1769994000000,4844.0
2026-02-02 02:00:00,1769997600000,4866.0
2026-02-02 03:00:00,1770001200000,4872.0
2026-02-02 04:00:00,1770004800000,4879.0
2026-02-02 05:00:00,1770008400000,4879.0
2026-02-02 06:00:00,1770012000000,4865.0
2026-02-02 07:00:00,1770015600000,4855.0
2026-02-02 08:00:00,1770019200000,4842.0
2026-02-02 09:00:00,1770022800000,4749.0
2026-02-02 10:00:00,1770026400000,4594.0
2026-02-02 11:00:00,1770030000000,4579.0
2026-02-02 12:00:00,1770033600000,4646.0
2026-02-02 13:00:00,1770037200000,4718.0
2026-02-02 14:00:00,1770040800000,4775.0
2026-02-02 15:00:00,1770044400000,4775.0
2026-02-02 16:00:00,1770048000000,4871.0
2026-02-02 17:00:00,1770051600000,4888.0
2026-02-02 18:00:00,1770055200000,4890.0
2026-02-02 19:00:00,1770058800000,4886.0
2026-02-02 20:00:00,1770062400000,4876.0
2026-02-02 21:00:00,1770066000000,4847.0
2026-02-02 22:00:00,1770069600000,4872.0
2026-02-02 23:00:00,1770073200000,4885.0
2026-02-03 00:00:00,1770076800000,4886.0
2026-02-03 01:00:00,1770080400000,4887.0
2026-02-03 02:00:00,1770084000000,4879.0
2026-02-03 03:00:00,1770087600000,4881.0
2026-02-03 04:00:00,1770091200000,4883.0
2026-02-03 05:00:00,1770094800000,4879.0
2026-02-03 06:00:00,1770098400000,4873.0
2026-02-03 07:00:00,1770102000000,4864.0
2026-02-03 08:00:00,1770105600000,4859.0
2026-02-03 09:00:00,1770109200000,4776.0
2026-02-03 10:00:00,1770112800000,4696.0
2026-02-03 11:00:00,1770116400000,4635.0
2026-02-03 12:00:00,1770120000000,4711.0
2026-02-03 13:00:00,1770123600000,4816.0
2026-02-03 14:00:00,1770127200000,4863.0
2026-02-03 15:00:00,1770130800000,4858.0
2026-02-03 16:00:00,1770134400000,4889.0
2026-02-03 17:00:00,1770138000000,4892.0
2026-02-03 18:00:00,1770141600000,4893.0
2026-02-03 19:00:00,1770145200000,5066.0
2026-02-03 20:00:00,1770148800000,5183.0
2026-02-03 21:00:00,1770152400000,5097.0
2026-02-03 22:00:00,1770156000000,5055.0
2026-02-03 23:00:00,1770159600000,5096.0
2026-02-04 00:00:00,1770163200000,5122.0
2026-02-04 01:00:00,1770166800000,5116.5
2026-02-04 02:00:00,1770170400000,5111.0
2026-02-04 03:00:00,1770174000000,5110.0
2026-02-04 04:00:00,1770177600000,5116.0
2026-02-04 05:00:00,1770181200000,5113.0
2026-02-04 06:00:00,1770184800000,5086.0
2026-02-04 07:00:00,1770188400000,5066.0
2026-02-04 08:00:00,1770192000000,4999.0
2026-02-04 09:00:00,1770195600000,4914.0
2026-02-04 10:00:00,1770199200000,4736.0
2026-02-04 11:00:00,1770202800000,4729.0
2026-02-04 12:00:00,1770206400000,4764.0
2026-02-04 13:00:00,1770210000000,4831.0
2026-02-04 14:00:00,1770213600000,4874.0
2026-02-04 15:00:00,1770217200000,4875.0
2026-02-04 16:00:00,1770220800000,4888.0
2026-02-04 17:00:00,1770224400000,5092.0
2026-02-04 18:00:00,1770228000000,5257.0
2026-02-04 19:00:00,1770231600000,5345.0
2026-02-04 20:00:00,1770235200000,5310.0
2026-02-04 21:00:00,1770238800000,5188.0
2026-02-04 22:00:00,1770242400000,5113.0
2026-02-04 23:00:00,1770246000000,5123.0
2026-02-05 00:00:00,1770249600000,5229.0
2026-02-05 01:00:00,1770253200000,5238.0
2026-02-05 02:00:00,1770256800000,5226.0
2026-02-05 03:00:00,1770260400000,5231.0
2026-02-05 04:00:00,1770264000000,5258.0
2026-02-05 05:00:00,1770267600000,5344.0
2026-02-05 06:00:00,1770271200000,5331.0
2026-02-05 07:00:00,1770274800000,5280.0
2026-02-05 08:00:00,1770278400000,5191.0
2026-02-05 09:00:00,1770282000000,4949.0
2026-02-05 10:00:00,1770285600000,4757.0
2026-02-05 11:00:00,1770289200000,4698.0
2026-02-05 12:00:00,1770292800000,4764.0
2026-02-05 13:00:00,1770296400000,4868.0
2026-02-05 14:00:00,1770300000000,4872.0
2026-02-05 15:00:00,1770303600000,4878.0
2026-02-05 16:00:00,1770307200000,4890.0
2026-02-05 17:00:00,1770310800000,5272.0
2026-02-05 18:00:00,1770314400000,5351.0
2026-02-05 19:00:00,1770318000000,5306.0
2026-02-05 20:00:00,1770321600000,5261.0
2026-02-05 21:00:00,1770325200000,5210.0
2026-02-05 22:00:00,1770328800000,5225.0
2026-02-05 23:00:00,1770332400000,5236.0
2026-02-06 00:00:00,1770336000000,5241.0
2026-02-06 01:00:00,1770339600000,5289.0
2026-02-06 02:00:00,1770343200000,5342.0
2026-02-06 03:00:00,1770346800000,5339.0
2026-02-06 04:00:00,1770350400000,5339.0
2026-02-06 05:00:00,1770354000000,5332.0
2026-02-06 06:00:00,1770357600000,5293.0
2026-02-06 07:00:00,1770361200000,5123.0
2026-02-06 08:00:00,1770364800000,4980.0
2026-02-06 09:00:00,1770368400000,4844.0
2026-02-06 10:00:00,1770372000000,4780.0
2026-02-06 11:00:00,1770375600000,4679.0
2026-02-06 12:00:00,1770379200000,4716.5
2026-02-06 13:00:00,1770382800000,4754.0
2026-02-06 14:00:00,1770386400000,4754.0
2026-02-06 15:00:00,1770390000000,4760.0
2026-02-06 16:00:00,1770393600000,4834.0
2026-02-06 17:00:00,1770397200000,5241.0
2026-02-06 18:00:00,1770400800000,5346.0
2026-02-06 19:00:00,1770404400000,5341.0
2026-02-06 20:00:00,1770408000000,5218.0
2026-02-06 21:00:00,1770411600000,4967.0
2026-02-06 22:00:00,1770415200000,4882.0
2026-02-06 23:00:00,1770418800000,4965.0
2026-02-07 00:00:00,1770422400000,5189.0
2026-02-07 01:00:00,1770426000000,5236.0
2026-02-07 02:00:00,1770429600000,5227.0
2026-02-07 03:00:00,1770433200000,5232.0
2026-02-07 04:00:00,1770436800000,5232.0
2026-02-07 05:00:00,1770440400000,5289.0
2026-02-07 06:00:00,1770444000000,5259.0
2026-02-07 07:00:00,1770447600000,5090.0
2026-02-07 08:00:00,1770451200000,4992.0
2026-02-07 09:00:00,1770454800000,4810.0
2026-02-07 10:00:00,1770458400000,4695.0
2026-02-07 11:00:00,1770462000000,4718.0
2026-02-07 12:00:00,1770465600000,4765.0
2026-02-07 13:00:00,1770469200000,4879.0
2026-02-07 14:00:00,1770472800000,4870.0
2026-02-07 15:00:00,1770476400000,4878.5
2026-02-07 16:00:00,1770480000000,4887.0
2026-02-07 17:00:00,1770483600000,5066.0
2026-02-07 18:00:00,1770487200000,5352.0
2026-02-07 19:00:00,1770490800000,5348.0
2026-02-07 20:00:00,1770494400000,5331.0
2026-02-07 21:00:00,1770498000000,5207.0
2026-02-07 22:00:00,1770501600000,5109.0
2026-02-07 23:00:00,1770505200000,5119.0
2026-02-08 00:00:00,1770508800000,5145.0
2026-02-08 01:00:00,1770512400000,5236.0
2026-02-08 02:00:00,1770516000000,5227.0
2026-02-08 03:00:00,1770519600000,5233.0
2026-02-08 04:00:00,1770523200000,5249.0
2026-02-08 05:00:00,1770526800000,5288.5
2026-02-08 06:00:00,1770530400000,5328.0
2026-02-08 07:00:00,1770534000000,5209.0
2026-02-08 08:00:00,1770537600000,5048.0
2026-02-08 09:00:00,1770541200000,4918.0
2026-02-08 10:00:00,1770544800000,4765.0
2026-02-08 11:00:00,1770548400000,4760.0
2026-02-08 12:00:00,1770552000000,4860.0
2026-02-08 13:00:00,1770555600000,4862.0
2026-02-08 14:00:00,1770559200000,4864.0
2026-02-08 15:00:00,1770562800000,4831.0
2026-02-08 16:00:00,1770566400000,4890.0
2026-02-08 17:00:00,1770570000000,5195.0
2026-02-08 18:00:00,1770573600000,5352.0
2026-02-08 19:00:00,1770577200000,5346.0
2026-02-08 20:00:00,1770580800000,5324.0
2026-02-08 21:00:00,1770584400000,5164.0
2026-02-08 22:00:00,1770588000000,4996.0
2026-02-08 23:00:00,1770591600000,5070.0
2026-02-09 00:00:00,1770595200000,5152.5
2026-02-09 01:00:00,1770598800000,5235.0
2026-02-09 02:00:00,1770602400000,5227.0
2026-02-09 03:00:00,1770606000000,5257.0
2026-02-09 04:00:00,1770609600000,5350.0
2026-02-09 05:00:00,1770613200000,5343.0
2026-02-09 06:00:00,1770616800000,5341.0
2026-02-09 07:00:00,1770620400000,5246.0
2026-02-09 08:00:00,1770624000000,5151.0
2026-02-09 09:00:00,1770627600000,5056.0
2026-02-09 10:00:00,1770631200000,4827.0
2026-02-09 11:00:00,1770634800000,4836.0
2026-02-09 12:00:00,1770638400000,4868.0
2026-02-09 13:00:00,1770642000000,4896.0
2026-02-09 14:00:00,1770645600000,5113.0
2026-02-09 15:00:00,1770649200000,5114.0
2026-02-09 16:00:00,1770652800000,5260.0
2026-02-09 17:00:00,1770656400000,5529.0
2026-02-09 18:00:00,1770660000000,5798.0
2026-02-09 19:00:00,1770663600000,5835.0
2026-02-09 20:00:00,1770667200000,5698.0
2026-02-09 21:00:00,1770670800000,5397.0
2026-02-09 22:00:00,1770674400000,5349.0
2026-02-09 23:00:00,1770678000000,5521.0
2026-02-10 00:00:00,1770681600000,5693.0
2026-02-10 01:00:00,1770685200000,5709.0
2026-02-10 02:00:00,1770688800000,5692.0
2026-02-10 03:00:00,1770692400000,5472.0
2026-02-10 04:00:00,1770696000000,5467.0
2026-02-10 05:00:00,1770699600000,5577.0
2026-02-10 06:00:00,1770703200000,5573.0
2026-02-10 07:00:00,1770706800000,5435.0
2026-02-10 08:00:00,1770710400000,5391.0
2026-02-10 09:00:00,1770714000000,5187.0
2026-02-10 10:00:00,1770717600000,4865.0
2026-02-10 11:00:00,1770721200000,4872.5
2026-02-10 12:00:00,1770724800000,4880.0
2026-02-10 13:00:00,1770728400000,4886.0
2026-02-10 14:00:00,1770732000000,4976.0
2026-02-10 15:00:00,1770735600000,4995.0
2026-02-10 16:00:00,1770739200000,5029.0
2026-02-10 17:00:00,1770742800000,5367.5
2026-02-10 18:00:00,1770746400000,5706.0
2026-02-10 19:00:00,1770750000000,5698.0
2026-02-10 20:00:00,1770753600000,5627.0
2026-02-10 21:00:00,1770757200000,5442.0
2026-02-10 22:00:00,1770760800000,5354.0
2026-02-10 23:00:00,1770764400000,5448.0
2026-02-11 00:00:00,1770768000000,5500.0
2026-02-11 01:00:00,1770771600000,5617.0
2026-02-11 02:00:00,1770775200000,5688.0
2026-02-11 03:00:00,1770778800000,5584.0
2026-02-11 04:00:00,1770782400000,5663.0
2026-02-11 05:00:00,1770786000000,5673.0
2026-02-11 06:00:00,1770789600000,5579.0
2026-02-11 07:00:00,1770793200000,5538.0
2026-02-11 08:00:00,1770796800000,5348.0
2026-02-11 09:00:00,1770800400000,5152.0
2026-02-11 10:00:00,1770804000000,4926.0
2026-02-11 11:00:00,1770807600000,4976.0
2026-02-11 12:00:00,1770811200000,4984.0
2026-02-11 13:00:00,1770814800000,5001.0
2026-02-11 14:00:00,1770818400000,4997.5
2026-02-11 15:00:00,1770822000000,4994.0
2026-02-11 16:00:00,1770825600000,5123.6
2026-02-11 17:00:00,1770829200000,5253.2
2026-02-11 18:00:00,1770832800000,5382.8
2026-02-11 19:00:00,1770836400000,5512.4
2026-02-11 20:00:00,1770840000000,5642.0
2026-02-11 21:00:00,1770843600000,5429.0
2026-02-11 22:00:00,1770847200000,5348.0
2026-02-11 23:00:00,1770850800000,5504.0
2026-02-12 00:00:00,1770854400000,5662.0
2026-02-12 01:00:00,1770858000000,5704.0
2026-02-12 02:00:00,1770861600000,5690.0
2026-02-12 03:00:00,1770865200000,5691.0
2026-02-12 04:00:00,1770868800000,5693.0
2026-02-12 05:00:00,1770872400000,5668.5
2026-02-12 06:00:00,1770876000000,5644.0
2026-02-12 07:00:00,1770879600000,5619.5
2026-02-12 08:00:00,1770883200000,5595.0
2026-02-12 09:00:00,1770886800000,5570.5
2026-02-12 10:00:00,1770890400000,5546.0
2026-02-12 11:00:00,1770894000000,5521.5
2026-02-12 12:00:00,1770897600000,5497.0
2026-02-12 13:00:00,1770901200000,5472.5
2026-02-12 14:00:00,1770904800000,5448.0
2026-02-12 15:00:00,1770908400000,5423.5
2026-02-12 16:00:00,1770912000000,5399.0
2026-02-12 17:00:00,1770915600000,5694.0
2026-02-12 18:00:00,1770919200000,5707.0
2026-02-12 19:00:00,1770922800000,5699.0
2026-02-12 20:00:00,1770926400000,5680.0
2026-02-12 21:00:00,1770930000000,5491.0
2026-02-12 22:00:00,1770933600000,5352.0
2026-02-12 23:00:00,1770937200000,5521.0
2026-02-13 00:00:00,1770940800000,5651.0
2026-02-13 01:00:00,1770944400000,5700.0
2026-02-13 02:00:00,1770948000000,5689.0
2026-02-13 03:00:00,1770951600000,5578.0
2026-02-13 04:00:00,1770955200000,5580.0
2026-02-13 05:00:00,1770958800000,5583.0
2026-02-13 06:00:00,1770962400000,5569.0
2026-02-13 07:00:00,1770966000000,5391.0
2026-02-13 08:00:00,1770969600000,5314.0
2026-02-13 09:00:00,1770973200000,5221.0
2026-02-13 10:00:00,1770976800000,5107.0
2026-02-13 11:00:00,1770980400000,5021.0
2026-02-13 12:00:00,1770984000000,5017.0
2026-02-13 13:00:00,1770987600000,4994.0
2026-02-13 14:00:00,1770991200000,4985.0
2026-02-13 15:00:00,1770994800000,4954.0
2026-02-13 16:00:00,1770998400000,5005.0
2026-02-13 17:00:00,1771002000000,5182.0
2026-02-13 18:00:00,1771005600000,5665.0
2026-02-13 19:00:00,1771009200000,5691.0
2026-02-13 20:00:00,1771012800000,5562.0
2026-02-13 21:00:00,1771016400000,5315.0
2026-02-13 22:00:00,1771020000000,5233.0
2026-02-13 23:00:00,1771023600000,5358.0
2026-02-14 00:00:00,1771027200000,5516.0
2026-02-14 01:00:00,1771030800000,5592.0
2026-02-14 02:00:00,1771034400000,5576.0
2026-02-14 03:00:00,1771038000000,5528.0
2026-02-14 04:00:00,1771041600000,5582.0
2026-02-14 05:00:00,1771045200000,5534.3
2026-02-14 06:00:00,1771048800000,5486.6
2026-02-14 07:00:00,1771052400000,5438.9
2026-02-14 08:00:00,1771056000000,5391.2
2026-02-14 09:00:00,1771059600000,5343.5
2026-02-14 10:00:00,1771063200000,5295.8
2026-02-14 11:00:00,1771066800000,5248.1
2026-02-14 12:00:00,1771070400000,5200.4
2026-02-14 13:00:00,1771074000000,5152.7
2026-02-14 14:00:00,1771077600000,5105.0
2026-02-14 15:00:00,1771081200000,5106.0
2026-02-14 16:00:00,1771084800000,5126.0
2026-02-14 17:00:00,1771088400000,5516.0
2026-02-14 18:00:00,1771092000000,5709.0
2026-02-14 19:00:00,1771095600000,5697.0
2026-02-14 20:00:00,1771099200000,5667.0
2026-02-14 21:00:00,1771102800000,5422.0
2026-02-14 22:00:00,1771106400000,5350.0
2026-02-14 23:00:00,1771110000000,5431.0
2026-02-15 00:00:00,1771113600000,5601.0
2026-02-15 01:00:00,1771117200000,5569.0
2026-02-15 02:00:00,1771120800000,5692.0
2026-02-15 03:00:00,1771124400000,5697.0
2026-02-15 04:00:00,1771128000000,5702.0
2026-02-15 05:00:00,1771131600000,5695.0
2026-02-15 06:00:00,1771135200000,5667.0
2026-02-15 07:00:00,1771138800000,5578.0
2026-02-15 08:00:00,1771142400000,5478.0
2026-02-15 09:00:00,1771146000000,5302.0
2026-02-15 10:00:00,1771149600000,5169.0
2026-02-15 11:00:00,1771153200000,5097.0
2026-02-15 12:00:00,1771156800000,5116.0
2026-02-15 13:00:00,1771160400000,5196.0
2026-02-15 14:00:00,1771164000000,5229.0
2026-02-15 15:00:00,1771167600000,5231.0
2026-02-15 16:00:00,1771171200000,5409.0
2026-02-15 17:00:00,1771174800000,5697.0
2026-02-15 18:00:00,1771178400000,5710.0
2026-02-15 19:00:00,1771182000000,5705.0
2026-02-15 20:00:00,1771185600000,5676.0
2026-02-15 21:00:00,1771189200000,5559.0
2026-02-15 22:00:00,1771192800000,5442.0
2026-02-15 23:00:00,1771196400000,5566.0
2026-02-16 00:00:00,1771200000000,5661.0
2026-02-16 01:00:00,1771203600000,5669.0
2026-02-16 02:00:00,1771207200000,5647.0
2026-02-16 03:00:00,1771210800000,5454.0
2026-02-16 04:00:00,1771214400000,5624.0
2026-02-16 05:00:00,1771218000000,5603.0
2026-02-16 06:00:00,1771221600000,5537.0
2026-02-16 07:00:00,1771225200000,5453.0
2026-02-16 08:00:00,1771228800000,5294.0
2026-02-16 09:00:00,1771232400000,5139.0
2026-02-16 10:00:00,1771236000000,5037.0
2026-02-16 11:00:00,1771239600000,5132.5
2026-02-16 12:00:00,1771243200000,5228.0
2026-02-16 13:00:00,1771246800000,5346.0
2026-02-16 14:00:00,1771250400000,5461.0
2026-02-16 15:00:00,1771254000000,5468.0
2026-02-16 16:00:00,1771257600000,5621.0
2026-02-16 17:00:00,1771261200000,5939.0
2026-02-16 18:00:00,1771264800000,6200.0
2026-02-16 19:00:00,1771268400000,6061.5
2026-02-16 20:00:00,1771272000000,5923.0
2026-02-16 21:00:00,1771275600000,5643.0
2026-02-16 22:00:00,1771279200000,5675.0
2026-02-16 23:00:00,1771282800000,5990.0
2026-02-17 00:00:00,1771286400000,6087.0
2026-02-17 01:00:00,1771290000000,6073.0
2026-02-17 02:00:00,1771293600000,5922.0
2026-02-17 03:00:00,1771297200000,5890.0
2026-02-17 04:00:00,1771300800000,5950.0
2026-02-17 05:00:00,1771304400000,5991.0
2026-02-17 06:00:00,1771308000000,5935.0
2026-02-17 07:00:00,1771311600000,5859.0
2026-02-17 08:00:00,1771315200000,5745.0
2026-02-17 09:00:00,1771318800000,5511.0
2026-02-17 10:00:00,1771322400000,5463.5
2026-02-17 11:00:00,1771326000000,5416.0
2026-02-17 12:00:00,1771329600000,5459.0
2026-02-17 13:00:00,1771333200000,5740.0
2026-02-17 14:00:00,1771336800000,5918.0
2026-02-17 15:00:00,1771340400000,5865.0
2026-02-17 16:00:00,1771344000000,6008.0
2026-02-17 17:00:00,1771347600000,6097.0
2026-02-17 18:00:00,1771351200000,6165.0
2026-02-17 19:00:00,1771354800000,6202.0
2026-02-17 20:00:00,1771358400000,6071.0
2026-02-17 21:00:00,1771362000000,5898.0
2026-02-17 22:00:00,1771365600000,5904.0
2026-02-17 23:00:00,1771369200000,5974.0
2026-02-18 00:00:00,1771372800000,6028.0
2026-02-18 01:00:00,1771376400000,6083.0
2026-02-18 02:00:00,1771380000000,6031.0
2026-02-18 03:00:00,1771383600000,5998.0
2026-02-18 04:00:00,1771387200000,6074.0
2026-02-18 05:00:00,1771390800000,6053.0
2026-02-18 06:00:00,1771394400000,5975.0
2026-02-18 07:00:00,1771398000000,5914.0
2026-02-18 08:00:00,1771401600000,5789.0
2026-02-18 09:00:00,1771405200000,5662.5
2026-02-18 10:00:00,1771408800000,5536.0
2026-02-18 11:00:00,1771412400000,5498.0
2026-02-18 12:00:00,1771416000000,5545.0
2026-02-18 13:00:00,1771419600000,5537.0
2026-02-18 14:00:00,1771423200000,5579.0
2026-02-18 15:00:00,1771426800000,5588.0
2026-02-18 16:00:00,1771430400000,5853.0
2026-02-18 17:00:00,1771434000000,6095.0
2026-02-18 18:00:00,1771437600000,6146.0
2026-02-18 19:00:00,1771441200000,6201.0
2026-02-18 20:00:00,1771444800000,6113.0
2026-02-18 21:00:00,1771448400000,5856.0
2026-02-18 22:00:00,1771452000000,5942.0
2026-02-18 23:00:00,1771455600000,6028.0
2026-02-19 00:00:00,1771459200000,6205.0
2026-02-19 01:00:00,1771462800000,6198.0
2026-02-19 02:00:00,1771466400000,6189.0
2026-02-19 03:00:00,1771470000000,6139.0
2026-02-19 04:00:00,1771473600000,6196.0
2026-02-19 05:00:00,1771477200000,6124.0
2026-02-19 06:00:00,1771480800000,6062.0
2026-02-19 07:00:00,1771484400000,5909.0
2026-02-19 08:00:00,1771488000000,5874.0
2026-02-19 09:00:00,1771491600000,5672.0
2026-02-19 10:00:00,1771495200000,5571.0
2026-02-19 11:00:00,1771498800000,5563.0
2026-02-19 12:00:00,1771502400000,5664.0
2026-02-19 13:00:00,1771506000000,5706.0
2026-02-19 14:00:00,1771509600000,5701.0
2026-02-19 15:00:00,1771513200000,5707.0
2026-02-19 16:00:00,1771516800000,5945.5
2026-02-19 17:00:00,1771520400000,6184.0
2026-02-19 18:00:00,1771524000000,6203.0
2026-02-19 19:00:00,1771527600000,6197.0
2026-02-19 20:00:00,1771531200000,6085.0
2026-02-19 21:00:00,1771534800000,5850.0
2026-02-19 22:00:00,1771538400000,5852.0
2026-02-19 23:00:00,1771542000000,5957.0
2026-02-20 00:00:00,1771545600000,6081.0
2026-02-20 01:00:00,1771549200000,6085.0
2026-02-20 02:00:00,1771552800000,6074.0
2026-02-20 03:00:00,1771556400000,5978.0
2026-02-20 04:00:00,1771560000000,6074.0
2026-02-20 05:00:00,1771563600000,6057.0
2026-02-20 06:00:00,1771567200000,5980.0
2026-02-20 07:00:00,1771570800000,5931.0
2026-02-20 08:00:00,1771574400000,5812.5
2026-02-20 09:00:00,1771578000000,5694.0
2026-02-20 10:00:00,1771581600000,5586.0
2026-02-20 11:00:00,1771585200000,5619.0
2026-02-20 12:00:00,1771588800000,5539.0
2026-02-20 13:00:00,1771592400000,5585.0
2026-02-20 14:00:00,1771596000000,5528.0
2026-02-20 15:00:00,1771599600000,5472.0
2026-02-20 16:00:00,1771603200000,5771.0
2026-02-20 17:00:00,1771606800000,6082.0
2026-02-20 18:00:00,1771610400000,6087.0
2026-02-20 19:00:00,1771614000000,6082.0
2026-02-20 20:00:00,1771617600000,5999.0
2026-02-20 21:00:00,1771621200000,5746.0
2026-02-20 22:00:00,1771624800000,5684.0
2026-02-20 23:00:00,1771628400000,5826.5
2026-02-21 00:00:00,1771632000000,5969.0
2026-02-21 01:00:00,1771635600000,6034.0
2026-02-21 02:00:00,1771639200000,6043.0
2026-02-21 03:00:00,1771642800000,6030.0
2026-02-21 04:00:00,1771646400000,6083.0
2026-02-21 05:00:00,1771650000000,6072.0
2026-02-21 06:00:00,1771653600000,6031.0
2026-02-21 07:00:00,1771657200000,6004.0
2026-02-21 08:00:00,1771660800000,5811.0
2026-02-21 09:00:00,1771664400000,5654.0
2026-02-21 10:00:00,1771668000000,5580.0
2026-02-21 11:00:00,1771671600000,5616.0
2026-02-21 12:00:00,1771675200000,5658.0
2026-02-21 13:00:00,1771678800000,5701.0
2026-02-21 14:00:00,1771682400000,5656.0
2026-02-21 15:00:00,1771686000000,5590.0
2026-02-21 16:00:00,1771689600000,5769.0
2026-02-21 17:00:00,1771693200000,6083.0
2026-02-21 18:00:00,1771696800000,6083.5
2026-02-21 19:00:00,1771700400000,6084.0
2026-02-21 20:00:00,1771704000000,6033.0
2026-02-21 21:00:00,1771707600000,5828.0
2026-02-21 22:00:00,1771711200000,5789.0
2026-02-21 23:00:00,1771714800000,5917.0
2026-02-22 00:00:00,1771718400000,6050.0
2026-02-22 01:00:00,1771722000000,6083.0
2026-02-22 02:00:00,1771725600000,6073.0
2026-02-22 03:00:00,1771729200000,6076.5
2026-02-22 04:00:00,1771732800000,6080.0
2026-02-22 05:00:00,1771736400000,6074.0
2026-02-22 06:00:00,1771740000000,6048.0
2026-02-22 07:00:00,1771743600000,5934.0
2026-02-22 08:00:00,1771747200000,5839.0
2026-02-22 09:00:00,1771750800000,5690.0
2026-02-22 10:00:00,1771754400000,5601.0
2026-02-22 11:00:00,1771758000000,5580.0
2026-02-22 12:00:00,1771761600000,5600.0
2026-02-22 13:00:00,1771765200000,5705.0
2026-02-22 14:00:00,1771768800000,5694.0
2026-02-22 15:00:00,1771772400000,5706.0
2026-02-22 16:00:00,1771776000000,5808.0
2026-02-22 17:00:00,1771779600000,6088.0
2026-02-22 18:00:00,1771783200000,6093.0
2026-02-22 19:00:00,1771786800000,6083.0
2026-02-22 20:00:00,1771790400000,5948.0
2026-02-22 21:00:00,1771794000000,5813.0
2026-02-22 22:00:00,1771797600000,5708.0
2026-02-22 23:00:00,1771801200000,5858.5
2026-02-23 00:00:00,1771804800000,6009.0
2026-02-23 01:00:00,1771808400000,6080.0
2026-02-23 02:00:00,1771812000000,6071.0
2026-02-23 03:00:00,1771815600000,6086.0
2026-02-23 04:00:00,1771819200000,6090.0
2026-02-23 05:00:00,1771822800000,6084.0
2026-02-23 06:00:00,1771826400000,6076.0
2026-02-23 07:00:00,1771830000000,6031.0
2026-02-23 08:00:00,1771833600000,5944.0
2026-02-23 09:00:00,1771837200000,5718.0
2026-02-23 10:00:00,1771840800000,5670.0
2026-02-23 11:00:00,1771844400000,5645.0
2026-02-23 12:00:00,1771848000000,5726.0
2026-02-23 13:00:00,1771851600000,5953.0
2026-02-23 14:00:00,1771855200000,5932.0
2026-02-23 15:00:00,1771858800000,5900.0
2026-02-23 16:00:00,1771862400000,6098.5
2026-02-23 17:00:00,1771866000000,6297.0
2026-02-23 18:00:00,1771869600000,6645.0
2026-02-23 19:00:00,1771873200000,6548.0
2026-02-23 20:00:00,1771876800000,6417.0
2026-02-23 21:00:00,1771880400000,6047.0
2026-02-23 22:00:00,1771884000000,6071.5
2026-02-23 23:00:00,1771887600000,6096.0
2026-02-24 00:00:00,1771891200000,6276.0
2026-02-24 01:00:00,1771894800000,6320.0
2026-02-24 02:00:00,1771898400000,6319.5
2026-02-24 03:00:00,1771902000000,6319.0
2026-02-24 04:00:00,1771905600000,6320.0
2026-02-24 05:00:00,1771909200000,6316.0
2026-02-24 06:00:00,1771912800000,6308.0
2026-02-24 07:00:00,1771916400000,6190.0
2026-02-24 08:00:00,1771920000000,6034.0
2026-02-24 09:00:00,1771923600000,5907.0
2026-02-24 10:00:00,1771927200000,5807.0
2026-02-24 11:00:00,1771930800000,5793.0
2026-02-24 12:00:00,1771934400000,5789.0
2026-02-24 13:00:00,1771938000000,5847.0
2026-02-24 14:00:00,1771941600000,5879.0
2026-02-24 15:00:00,1771945200000,5860.0
2026-02-24 16:00:00,1771948800000,6107.0
2026-02-24 17:00:00,1771952400000,6251.333333333333
2026-02-24 18:00:00,1771956000000,6395.666666666667
2026-02-24 19:00:00,1771959600000,6540.0
2026-02-24 20:00:00,1771963200000,6398.0
2026-02-24 21:00:00,1771966800000,6013.0
2026-02-24 22:00:00,1771970400000,5956.0
2026-02-24 23:00:00,1771974000000,6091.0
2026-02-25 00:00:00,1771977600000,6356.0
2026-02-25 01:00:00,1771981200000,6433.0
2026-02-25 02:00:00,1771984800000,6329.0
2026-02-25 03:00:00,1771988400000,6252.0
2026-02-25 04:00:00,1771992000000,6342.0
2026-02-25 05:00:00,1771995600000,6413.0
2026-02-25 06:00:00,1771999200000,6283.0
2026-02-25 07:00:00,1772002800000,6068.0
2026-02-25 08:00:00,1772006400000,5954.0
2026-02-25 09:00:00,1772010000000,5812.0
2026-02-25 10:00:00,1772013600000,5796.5
2026-02-25 11:00:00,1772017200000,5781.0
2026-02-25 12:00:00,1772020800000,5824.0
2026-02-25 13:00:00,1772024400000,5834.0
2026-02-25 14:00:00,1772028000000,5830.0
2026-02-25 15:00:00,1772031600000,5826.0
2026-02-25 16:00:00,1772035200000,6027.666666666667
2026-02-25 17:00:00,1772038800000,6229.333333333333
2026-02-25 18:00:00,1772042400000,6431.0
2026-02-25 19:00:00,1772046000000,6268.333333333333
2026-02-25 20:00:00,1772049600000,6105.666666666667
2026-02-25 21:00:00,1772053200000,5943.0
2026-02-25 22:00:00,1772056800000,6055.333333333333
2026-02-25 23:00:00,1772060400000,6167.666666666667
2026-02-26 00:00:00,1772064000000,6280.0
2026-02-26 01:00:00,1772067600000,6286.0
2026-02-26 02:00:00,1772071200000,6292.0
2026-02-26 03:00:00,1772074800000,6298.0
2026-02-26 04:00:00,1772078400000,6300.666666666667
2026-02-26 05:00:00,1772082000000,6303.333333333333
