时间,时间戳,均价
2026-02-04 11:00:00,1770202800000,791.0
2026-02-04 12:00:00,1770206400000,812.0
2026-02-04 13:00:00,1770210000000,846.0
2026-02-04 14:00:00,1770213600000,870.0
2026-02-04 15:00:00,1770217200000,882.0
2026-02-04 16:00:00,1770220800000,895.0
2026-02-04 17:00:00,1770224400000,908.0
2026-02-04 18:00:00,1770228000000,909.0
2026-02-04 19:00:00,1770231600000,914.0
2026-02-04 20:00:00,1770235200000,921.0
2026-02-04 21:00:00,1770238800000,905.0
2026-02-04 22:00:00,1770242400000,921.0
2026-02-04 23:00:00,1770246000000,924.0
2026-02-05 00:00:00,1770249600000,921.0
2026-02-05 01:00:00,1770253200000,919.0
2026-02-05 02:00:00,1770256800000,920.0
2026-02-05 03:00:00,1770260400000,769.0
2026-02-05 04:00:00,1770264000000,725.0
2026-02-05 05:00:00,1770267600000,698.0
2026-02-05 06:00:00,1770271200000,691.0
2026-02-05 07:00:00,1770274800000,759.0
2026-02-05 08:00:00,1770278400000,778.0
2026-02-05 09:00:00,1770282000000,788.0
2026-02-05 10:00:00,1770285600000,795.0
2026-02-05 11:00:00,1770289200000,817.0
2026-02-05 12:00:00,1770292800000,844.0
2026-02-05 13:00:00,1770296400000,867.0
2026-02-05 14:00:00,1770300000000,885.0
2026-02-05 15:00:00,1770303600000,895.0
2026-02-05 16:00:00,1770307200000,908.0
2026-02-05 17:00:00,1770310800000,910.0
2026-02-05 18:00:00,1770314400000,920.0
2026-02-05 19:00:00,1770318000000,914.0
2026-02-05 20:00:00,1770321600000,908.0
2026-02-05 21:00:00,1770325200000,908.0
2026-02-05 22:00:00,1770328800000,909.0
2026-02-05 23:00:00,1770332400000,918.0
2026-02-06 00:00:00,1770336000000,923.0
2026-02-06 01:00:00,1770339600000,923.0
2026-02-06 02:00:00,1770343200000,922.0
2026-02-06 03:00:00,1770346800000,728.0
2026-02-06 04:00:00,1770350400000,699.0
2026-02-06 05:00:00,1770354000000,692.0
2026-02-06 06:00:00,1770357600000,691.0
2026-02-06 07:00:00,1770361200000,749.0
2026-02-06 08:00:00,1770364800000,703.0
2026-02-06 09:00:00,1770368400000,683.0
2026-02-06 10:00:00,1770372000000,789.0
2026-02-06 11:00:00,1770375600000,800.0
2026-02-06 12:00:00,1770379200000,825.5
2026-02-06 13:00:00,1770382800000,851.0
2026-02-06 14:00:00,1770386400000,871.0
2026-02-06 15:00:00,1770390000000,883.0
2026-02-06 16:00:00,1770393600000,895.0
2026-02-06 17:00:00,1770397200000,908.0
2026-02-06 18:00:00,1770400800000,908.0
2026-02-06 19:00:00,1770404400000,909.0
2026-02-06 20:00:00,1770408000000,906.0
2026-02-06 21:00:00,1770411600000,907.0
2026-02-06 22:00:00,1770415200000,907.0
2026-02-06 23:00:00,1770418800000,908.0
2026-02-07 00:00:00,1770422400000,908.0
2026-02-07 01:00:00,1770426000000,906.0
2026-02-07 02:00:00,1770429600000,905.0
2026-02-07 03:00:00,1770433200000,746.0
2026-02-07 04:00:00,1770436800000,711.0
2026-02-07 05:00:00,1770440400000,709.0
2026-02-07 06:00:00,1770444000000,707.0
2026-02-07 07:00:00,1770447600000,754.0
2026-02-07 08:00:00,1770451200000,707.0
2026-02-07 09:00:00,1770454800000,761.0
2026-02-07 10:00:00,1770458400000,825.0
2026-02-07 11:00:00,1770462000000,842.0
2026-02-07 12:00:00,1770465600000,860.0
2026-02-07 13:00:00,1770469200000,882.0
2026-02-07 14:00:00,1770472800000,895.0
2026-02-07 15:00:00,1770476400000,902.0
2026-02-07 16:00:00,1770480000000,909.0
2026-02-07 17:00:00,1770483600000,909.0
2026-02-07 18:00:00,1770487200000,909.0
2026-02-07 19:00:00,1770490800000,909.0
2026-02-07 20:00:00,1770494400000,909.0
2026-02-07 21:00:00,1770498000000,908.0
2026-02-07 22:00:00,1770501600000,910.0
2026-02-07 23:00:00,1770505200000,909.0
2026-02-08 00:00:00,1770508800000,909.0
2026-02-08 01:00:00,1770512400000,914.0
2026-02-08 02:00:00,1770516000000,923.0
2026-02-08 03:00:00,1770519600000,737.0
2026-02-08 04:00:00,1770523200000,711.0
2026-02-08 05:00:00,1770526800000,708.5
2026-02-08 06:00:00,1770530400000,706.0
2026-02-08 07:00:00,1770534000000,772.0
2026-02-08 08:00:00,1770537600000,810.0
2026-02-08 09:00:00,1770541200000,834.0
2026-02-08 10:00:00,1770544800000,845.0
2026-02-08 11:00:00,1770548400000,855.0
2026-02-08 12:00:00,1770552000000,873.0
2026-02-08 13:00:00,1770555600000,885.0
2026-02-08 14:00:00,1770559200000,897.0
2026-02-08 15:00:00,1770562800000,906.0
2026-02-08 16:00:00,1770566400000,909.0
2026-02-08 17:00:00,1770570000000,909.0
2026-02-08 18:00:00,1770573600000,909.0
2026-02-08 19:00:00,1770577200000,910.0
2026-02-08 20:00:00,1770580800000,909.0
2026-02-08 21:00:00,1770584400000,909.0
2026-02-08 22:00:00,1770588000000,910.0
2026-02-08 23:00:00,1770591600000,919.0
2026-02-09 00:00:00,1770595200000,928.0
2026-02-09 01:00:00,1770598800000,937.0
2026-02-09 02:00:00,1770602400000,937.0
2026-02-09 03:00:00,1770606000000,778.0
2026-02-09 04:00:00,1770609600000,718.0
2026-02-09 05:00:00,1770613200000,710.0
2026-02-09 06:00:00,1770616800000,711.0
2026-02-09 07:00:00,1770620400000,762.3333333333334
2026-02-09 08:00:00,1770624000000,813.6666666666666
2026-02-09 09:00:00,1770627600000,865.0
2026-02-09 10:00:00,1770631200000,873.0
2026-02-09 11:00:00,1770634800000,880.0
2026-02-09 12:00:00,1770638400000,890.0
2026-02-09 13:00:00,1770642000000,901.0
2026-02-09 14:00:00,1770645600000,909.0
2026-02-09 15:00:00,1770649200000,913.0
2026-02-09 16:00:00,1770652800000,924.0
2026-02-09 17:00:00,1770656400000,931.0
2026-02-09 18:00:00,1770660000000,938.0
2026-02-09 19:00:00,1770663600000,938.0
2026-02-09 20:00:00,1770667200000,938.0
2026-02-09 21:00:00,1770670800000,938.0
2026-02-09 22:00:00,1770674400000,939.0
2026-02-09 23:00:00,1770678000000,939.5
2026-02-10 00:00:00,1770681600000,940.0
2026-02-10 01:00:00,1770685200000,952.0
2026-02-10 02:00:00,1770688800000,952.0
2026-02-10 03:00:00,1770692400000,714.0
2026-02-10 04:00:00,1770696000000,711.0
2026-02-10 05:00:00,1770699600000,706.0
2026-02-10 06:00:00,1770703200000,705.0
2026-02-10 07:00:00,1770706800000,758.0
2026-02-10 08:00:00,1770710400000,810.0
2026-02-10 09:00:00,1770714000000,829.0
2026-02-10 10:00:00,1770717600000,838.0
2026-02-10 11:00:00,1770721200000,850.5
2026-02-10 12:00:00,1770724800000,863.0
2026-02-10 13:00:00,1770728400000,877.0
2026-02-10 14:00:00,1770732000000,891.0
2026-02-10 15:00:00,1770735600000,899.0
2026-02-10 16:00:00,1770739200000,910.0
2026-02-10 17:00:00,1770742800000,917.0
2026-02-10 18:00:00,1770746400000,924.0
2026-02-10 19:00:00,1770750000000,932.0
2026-02-10 20:00:00,1770753600000,928.0
2026-02-10 21:00:00,1770757200000,922.0
2026-02-10 22:00:00,1770760800000,923.0
2026-02-10 23:00:00,1770764400000,923.0
2026-02-11 00:00:00,1770768000000,924.0
2026-02-11 01:00:00,1770771600000,921.0
2026-02-11 02:00:00,1770775200000,903.0
2026-02-11 03:00:00,1770778800000,735.0
2026-02-11 04:00:00,1770782400000,712.0
2026-02-11 05:00:00,1770786000000,704.0
2026-02-11 06:00:00,1770789600000,700.0
2026-02-11 07:00:00,1770793200000,750.0
2026-02-11 08:00:00,1770796800000,790.0
2026-02-11 09:00:00,1770800400000,818.0
2026-02-11 10:00:00,1770804000000,803.0
2026-02-11 11:00:00,1770807600000,837.0
2026-02-11 12:00:00,1770811200000,861.0
2026-02-11 13:00:00,1770814800000,877.0
2026-02-11 14:00:00,1770818400000,888.5
2026-02-11 15:00:00,1770822000000,900.0
2026-02-11 16:00:00,1770825600000,902.6
2026-02-11 17:00:00,1770829200000,905.2
2026-02-11 18:00:00,1770832800000,907.8
2026-02-11 19:00:00,1770836400000,910.4
2026-02-11 20:00:00,1770840000000,913.0
2026-02-11 21:00:00,1770843600000,907.0
2026-02-11 22:00:00,1770847200000,909.0
2026-02-11 23:00:00,1770850800000,910.0
2026-02-12 00:00:00,1770854400000,919.0
2026-02-12 01:00:00,1770858000000,923.0
2026-02-12 02:00:00,1770861600000,922.0
2026-02-12 03:00:00,1770865200000,744.0
2026-02-12 04:00:00,1770868800000,712.0
2026-02-12 05:00:00,1770872400000,728.8333333333334
2026-02-12 06:00:00,1770876000000,745.6666666666666
2026-02-12 07:00:00,1770879600000,762.5
2026-02-12 08:00:00,1770883200000,779.3333333333334
2026-02-12 09:00:00,1770886800000,796.1666666666666
2026-02-12 10:00:00,1770890400000,813.0
2026-02-12 11:00:00,1770894000000,829.8333333333334
2026-02-12 12:00:00,1770897600000,846.6666666666666
2026-02-12 13:00:00,1770901200000,863.5
2026-02-12 14:00:00,1770904800000,880.3333333333333
2026-02-12 15:00:00,1770908400000,897.1666666666666
2026-02-12 16:00:00,1770912000000,914.0
2026-02-12 17:00:00,1770915600000,924.0
2026-02-12 18:00:00,1770919200000,924.0
2026-02-12 19:00:00,1770922800000,924.0
2026-02-12 20:00:00,1770926400000,923.0
2026-02-12 21:00:00,1770930000000,924.0
2026-02-12 22:00:00,1770933600000,925.0
2026-02-12 23:00:00,1770937200000,925.0
2026-02-13 00:00:00,1770940800000,931.0
2026-02-13 01:00:00,1770944400000,945.0
2026-02-13 02:00:00,1770948000000,953.0
2026-02-13 03:00:00,1770951600000,731.0
2026-02-13 04:00:00,1770955200000,720.0
2026-02-13 05:00:00,1770958800000,716.0
2026-02-13 06:00:00,1770962400000,717.0
2026-02-13 07:00:00,1770966000000,798.0
2026-02-13 08:00:00,1770969600000,844.0
2026-02-13 09:00:00,1770973200000,854.0
2026-02-13 10:00:00,1770976800000,865.0
2026-02-13 11:00:00,1770980400000,872.0
2026-02-13 12:00:00,1770984000000,882.0
2026-02-13 13:00:00,1770987600000,897.0
2026-02-13 14:00:00,1770991200000,909.0
2026-02-13 15:00:00,1770994800000,916.0
2026-02-13 16:00:00,1770998400000,926.0
2026-02-13 17:00:00,1771002000000,939.0
2026-02-13 18:00:00,1771005600000,941.0
2026-02-13 19:00:00,1771009200000,940.0
2026-02-13 20:00:00,1771012800000,940.0
2026-02-13 21:00:00,1771016400000,948.0
2026-02-13 22:00:00,1771020000000,952.0
2026-02-13 23:00:00,1771023600000,955.0
2026-02-14 00:00:00,1771027200000,955.0
2026-02-14 01:00:00,1771030800000,954.0
2026-02-14 02:00:00,1771034400000,953.0
2026-02-14 03:00:00,1771038000000,757.0
2026-02-14 04:00:00,1771041600000,771.6363636363636
2026-02-14 05:00:00,1771045200000,786.2727272727273
2026-02-14 06:00:00,1771048800000,800.9090909090909
2026-02-14 07:00:00,1771052400000,815.5454545454545
2026-02-14 08:00:00,1771056000000,830.1818181818182
2026-02-14 09:00:00,1771059600000,844.8181818181818
2026-02-14 10:00:00,1771063200000,859.4545454545455
2026-02-14 11:00:00,1771066800000,874.0909090909091
2026-02-14 12:00:00,1771070400000,888.7272727272727
2026-02-14 13:00:00,1771074000000,903.3636363636364
2026-02-14 14:00:00,1771077600000,918.0
2026-02-14 15:00:00,1771081200000,928.0
2026-02-14 16:00:00,1771084800000,941.0
2026-02-14 17:00:00,1771088400000,946.0
2026-02-14 18:00:00,1771092000000,954.0
2026-02-14 19:00:00,1771095600000,954.0
2026-02-14 20:00:00,1771099200000,954.0
2026-02-14 21:00:00,1771102800000,954.0
2026-02-14 22:00:00,1771106400000,954.0
2026-02-14 23:00:00,1771110000000,955.0
2026-02-15 00:00:00,1771113600000,955.0
2026-02-15 01:00:00,1771117200000,954.0
2026-02-15 02:00:00,1771120800000,953.0
2026-02-15 03:00:00,1771124400000,750.0
2026-02-15 04:00:00,1771128000000,731.0
2026-02-15 05:00:00,1771131600000,730.0
2026-02-15 06:00:00,1771135200000,726.0
2026-02-15 07:00:00,1771138800000,790.0
2026-02-15 08:00:00,1771142400000,851.0
2026-02-15 09:00:00,1771146000000,864.0
2026-02-15 10:00:00,1771149600000,866.0
2026-02-15 11:00:00,1771153200000,881.0
2026-02-15 12:00:00,1771156800000,890.0
2026-02-15 13:00:00,1771160400000,905.0
2026-02-15 14:00:00,1771164000000,919.0
2026-02-15 15:00:00,1771167600000,931.0
2026-02-15 16:00:00,1771171200000,941.0
2026-02-15 17:00:00,1771174800000,953.0
2026-02-15 18:00:00,1771178400000,954.0
2026-02-15 19:00:00,1771182000000,955.0
2026-02-15 20:00:00,1771185600000,955.0
2026-02-15 21:00:00,1771189200000,955.5
2026-02-15 22:00:00,1771192800000,956.0
2026-02-15 23:00:00,1771196400000,956.0
2026-02-16 00:00:00,1771200000000,955.0
2026-02-16 01:00:00,1771203600000,954.0
2026-02-16 02:00:00,1771207200000,953.0
2026-02-16 03:00:00,1771210800000,731.0
2026-02-16 04:00:00,1771214400000,732.0
2026-02-16 05:00:00,1771218000000,729.0
2026-02-16 06:00:00,1771221600000,725.0
2026-02-16 07:00:00,1771225200000,785.0
2026-02-16 08:00:00,1771228800000,851.0
2026-02-16 09:00:00,1771232400000,865.0
2026-02-16 10:00:00,1771236000000,870.0
2026-02-16 11:00:00,1771239600000,883.0
2026-02-16 12:00:00,1771243200000,896.0
2026-02-16 13:00:00,1771246800000,913.0
2026-02-16 14:00:00,1771250400000,929.0
2026-02-16 15:00:00,1771254000000,941.0
2026-02-16 16:00:00,1771257600000,955.0
2026-02-16 17:00:00,1771261200000,956.0
2026-02-16 18:00:00,1771264800000,956.0
2026-02-16 19:00:00,1771268400000,955.5
2026-02-16 20:00:00,1771272000000,955.0
2026-02-16 21:00:00,1771275600000,955.0
2026-02-16 22:00:00,1771279200000,956.0
2026-02-16 23:00:00,1771282800000,956.0
2026-02-17 00:00:00,1771286400000,956.0
2026-02-17 01:00:00,1771290000000,956.0
2026-02-17 02:00:00,1771293600000,955.0
2026-02-17 03:00:00,1771297200000,730.0
2026-02-17 04:00:00,1771300800000,728.0
2026-02-17 05:00:00,1771304400000,724.0
2026-02-17 06:00:00,1771308000000,715.0
2026-02-17 07:00:00,1771311600000,778.0
2026-02-17 08:00:00,1771315200000,836.0
2026-02-17 09:00:00,1771318800000,850.0
2026-02-17 10:00:00,1771322400000,860.5
2026-02-17 11:00:00,1771326000000,871.0
2026-02-17 12:00:00,1771329600000,888.0
2026-02-17 13:00:00,1771333200000,908.0
2026-02-17 14:00:00,1771336800000,929.0
2026-02-17 15:00:00,1771340400000,943.0
2026-02-17 16:00:00,1771344000000,955.0
2026-02-17 17:00:00,1771347600000,956.0
2026-02-17 18:00:00,1771351200000,956.0
2026-02-17 19:00:00,1771354800000,956.0
2026-02-17 20:00:00,1771358400000,956.0
2026-02-17 21:00:00,1771362000000,955.0
2026-02-17 22:00:00,1771365600000,956.0
2026-02-17 23:00:00,1771369200000,956.0
2026-02-18 00:00:00,1771372800000,956.0
2026-02-18 01:00:00,1771376400000,955.0
2026-02-18 02:00:00,1771380000000,954.0
2026-02-18 03:00:00,1771383600000,730.0
2026-02-18 04:00:00,1771387200000,720.0
2026-02-18 05:00:00,1771390800000,717.0
2026-02-18 06:00:00,1771394400000,719.0
2026-02-18 07:00:00,1771398000000,781.0
2026-02-18 08:00:00,1771401600000,837.0
2026-02-18 09:00:00,1771405200000,845.5
2026-02-18 10:00:00,1771408800000,854.0
2026-02-18 11:00:00,1771412400000,865.0
2026-02-18 12:00:00,1771416000000,874.0
2026-02-18 13:00:00,1771419600000,889.0
2026-02-18 14:00:00,1771423200000,904.0
2026-02-18 15:00:00,1771426800000,917.0
2026-02-18 16:00:00,1771430400000,932.0
2026-02-18 17:00:00,1771434000000,943.0
2026-02-18 18:00:00,1771437600000,953.0
2026-02-18 19:00:00,1771441200000,954.0
2026-02-18 20:00:00,1771444800000,954.0
2026-02-18 21:00:00,1771448400000,953.0
2026-02-18 22:00:00,1771452000000,954.5
2026-02-18 23:00:00,1771455600000,956.0
2026-02-19 00:00:00,1771459200000,955.0
2026-02-19 01:00:00,1771462800000,955.0
2026-02-19 02:00:00,1771466400000,954.0
2026-02-19 03:00:00,1771470000000,763.0
2026-02-19 04:00:00,1771473600000,739.0
2026-02-19 05:00:00,1771477200000,738.0
2026-02-19 06:00:00,1771480800000,738.0
2026-02-19 07:00:00,1771484400000,801.0
2026-02-19 08:00:00,1771488000000,863.0
2026-02-19 09:00:00,1771491600000,869.0
2026-02-19 10:00:00,1771495200000,880.0
2026-02-19 11:00:00,1771498800000,882.0
2026-02-19 12:00:00,1771502400000,896.0
2026-02-19 13:00:00,1771506000000,909.0
2026-02-19 14:00:00,1771509600000,924.0
2026-02-19 15:00:00,1771513200000,938.0
2026-02-19 16:00:00,1771516800000,946.5
2026-02-19 17:00:00,1771520400000,955.0
2026-02-19 18:00:00,1771524000000,955.0
2026-02-19 19:00:00,1771527600000,955.0
2026-02-19 20:00:00,1771531200000,954.0
2026-02-19 21:00:00,1771534800000,954.0
2026-02-19 22:00:00,1771538400000,955.0
2026-02-19 23:00:00,1771542000000,955.0
2026-02-20 00:00:00,1771545600000,955.0
2026-02-20 01:00:00,1771549200000,954.0
2026-02-20 02:00:00,1771552800000,954.0
2026-02-20 03:00:00,1771556400000,751.0
2026-02-20 04:00:00,1771560000000,738.0
2026-02-20 05:00:00,1771563600000,737.0
2026-02-20 06:00:00,1771567200000,733.0
2026-02-20 07:00:00,1771570800000,798.0
2026-02-20 08:00:00,1771574400000,832.0
2026-02-20 09:00:00,1771578000000,866.0
2026-02-20 10:00:00,1771581600000,876.0
2026-02-20 11:00:00,1771585200000,880.0
2026-02-20 12:00:00,1771588800000,888.0
2026-02-20 13:00:00,1771592400000,899.0
2026-02-20 14:00:00,1771596000000,910.0
2026-02-20 15:00:00,1771599600000,925.0
2026-02-20 16:00:00,1771603200000,938.0
2026-02-20 17:00:00,1771606800000,950.0
2026-02-20 18:00:00,1771610400000,955.0
2026-02-20 19:00:00,1771614000000,955.0
2026-02-20 20:00:00,1771617600000,955.0
2026-02-20 21:00:00,1771621200000,954.0
2026-02-20 22:00:00,1771624800000,955.0
2026-02-20 23:00:00,1771628400000,955.0
2026-02-21 00:00:00,1771632000000,955.0
2026-02-21 01:00:00,1771635600000,954.0
2026-02-21 02:00:00,1771639200000,954.0
2026-02-21 03:00:00,1771642800000,747.0
2026-02-21 04:00:00,1771646400000,739.0
2026-02-21 05:00:00,1771650000000,731.0
2026-02-21 06:00:00,1771653600000,724.0
2026-02-21 07:00:00,1771657200000,783.0
2026-02-21 08:00:00,1771660800000,851.0
2026-02-21 09:00:00,1771664400000,863.0
2026-02-21 10:00:00,1771668000000,866.0
2026-02-21 11:00:00,1771671600000,874.0
2026-02-21 12:00:00,1771675200000,882.0
2026-02-21 13:00:00,1771678800000,896.0
2026-02-21 14:00:00,1771682400000,909.0
2026-02-21 15:00:00,1771686000000,918.0
2026-02-21 16:00:00,1771689600000,931.0
2026-02-21 17:00:00,1771693200000,942.0
2026-02-21 18:00:00,1771696800000,947.5
2026-02-21 19:00:00,1771700400000,953.0
2026-02-21 20:00:00,1771704000000,953.0
2026-02-21 21:00:00,1771707600000,952.0
2026-02-21 22:00:00,1771711200000,952.0
2026-02-21 23:00:00,1771714800000,955.0
2026-02-22 00:00:00,1771718400000,955.0
2026-02-22 01:00:00,1771722000000,954.0
2026-02-22 02:00:00,1771725600000,953.0
2026-02-22 03:00:00,1771729200000,847.5
2026-02-22 04:00:00,1771732800000,742.0
2026-02-22 05:00:00,1771736400000,737.0
2026-02-22 06:00:00,1771740000000,737.0
2026-02-22 07:00:00,1771743600000,798.0
2026-02-22 08:00:00,1771747200000,865.0
2026-02-22 09:00:00,1771750800000,875.0
2026-02-22 10:00:00,1771754400000,874.0
2026-02-22 11:00:00,1771758000000,810.0
2026-02-22 12:00:00,1771761600000,899.0
2026-02-22 13:00:00,1771765200000,915.0
2026-02-22 14:00:00,1771768800000,929.0
2026-02-22 15:00:00,1771772400000,941.0
2026-02-22 16:00:00,1771776000000,954.0
2026-02-22 17:00:00,1771779600000,955.0
2026-02-22 18:00:00,1771783200000,956.0
2026-02-22 19:00:00,1771786800000,956.0
2026-02-22 20:00:00,1771790400000,955.5
2026-02-22 21:00:00,1771794000000,955.0
2026-02-22 22:00:00,1771797600000,955.0
2026-02-22 23:00:00,1771801200000,955.0
2026-02-23 00:00:00,1771804800000,955.0
2026-02-23 01:00:00,1771808400000,954.0
2026-02-23 02:00:00,1771812000000,954.0
2026-02-23 03:00:00,1771815600000,755.0
2026-02-23 04:00:00,1771819200000,745.0
2026-02-23 05:00:00,1771822800000,746.0
2026-02-23 06:00:00,1771826400000,743.0
2026-02-23 07:00:00,1771830000000,817.0
2026-02-23 08:00:00,1771833600000,866.0
2026-02-23 09:00:00,1771837200000,879.0
2026-02-23 10:00:00,1771840800000,880.0
2026-02-23 11:00:00,1771844400000,887.0
2026-02-23 12:00:00,1771848000000,897.0
2026-02-23 13:00:00,1771851600000,912.0
2026-02-23 14:00:00,1771855200000,927.0
2026-02-23 15:00:00,1771858800000,940.0
2026-02-23 16:00:00,1771862400000,947.5
2026-02-23 17:00:00,1771866000000,955.0
2026-02-23 18:00:00,1771869600000,955.0
2026-02-23 19:00:00,1771873200000,955.0
2026-02-23 20:00:00,1771876800000,954.0
2026-02-23 21:00:00,1771880400000,954.0
2026-02-23 22:00:00,1771884000000,954.5
2026-02-23 23:00:00,1771887600000,955.0
2026-02-24 00:00:00,1771891200000,954.0
2026-02-24 01:00:00,1771894800000,954.0
2026-02-24 02:00:00,1771898400000,850.0
2026-02-24 03:00:00,1771902000000,746.0
2026-02-24 04:00:00,1771905600000,741.0
2026-02-24 05:00:00,1771909200000,736.0
2026-02-24 06:00:00,1771912800000,734.0
2026-02-24 07:00:00,1771916400000,801.0
2026-02-24 08:00:00,1771920000000,861.0
2026-02-24 09:00:00,1771923600000,870.0
2026-02-24 10:00:00,1771927200000,880.0
2026-02-24 11:00:00,1771930800000,883.0
2026-02-24 12:00:00,1771934400000,896.0
2026-02-24 13:00:00,1771938000000,910.0
2026-02-24 14:00:00,1771941600000,924.0
2026-02-24 15:00:00,1771945200000,938.0
2026-02-24 16:00:00,1771948800000,947.0
2026-02-24 17:00:00,1771952400000,949.6666666666666
2026-02-24 18:00:00,1771956000000,952.3333333333334
2026-02-24 19:00:00,1771959600000,955.0
2026-02-24 20:00:00,1771963200000,954.0
2026-02-24 21:00:00,1771966800000,954.0
2026-02-24 22:00:00,1771970400000,955.0
2026-02-24 23:00:00,1771974000000,955.0
2026-02-25 00:00:00,1771977600000,955.0
2026-02-25 01:00:00,1771981200000,954.0
2026-02-25 02:00:00,1771984800000,953.0
2026-02-25 03:00:00,1771988400000,749.0
2026-02-25 04:00:00,1771992000000,740.0
2026-02-25 05:00:00,1771995600000,738.0
2026-02-25 06:00:00,1771999200000,739.0
2026-02-25 07:00:00,1772002800000,801.0
2026-02-25 08:00:00,1772006400000,866.0
2026-02-25 09:00:00,1772010000000,875.0
2026-02-25 10:00:00,1772013600000,880.5
2026-02-25 11:00:00,1772017200000,886.0
2026-02-25 12:00:00,1772020800000,896.0
2026-02-25 13:00:00,1772024400000,907.0
2026-02-25 14:00:00,1772028000000,921.0
2026-02-25 15:00:00,1772031600000,935.0
2026-02-25 16:00:00,1772035200000,941.6666666666666
2026-02-25 17:00:00,1772038800000,948.3333333333334
2026-02-25 18:00:00,1772042400000,955.0
2026-02-25 19:00:00,1772046000000,954.6666666666666
2026-02-25 20:00:00,1772049600000,954.3333333333334
2026-02-25 21:00:00,1772053200000,954.0
2026-02-25 22:00:00,1772056800000,954.3333333333334
2026-02-25 23:00:00,1772060400000,954.6666666666666
2026-02-26 00:00:00,1772064000000,955.0
2026-02-26 01:00:00,1772067600000,890.3333333333334
2026-02-26 02:00:00,1772071200000,825.6666666666666
2026-02-26 03:00:00,1772074800000,761.0
2026-02-26 04:00:00,1772078400000,755.3333333333334
2026-02-26 05:00:00,1772082000000,749.6666666666666
2026-02-26 06:00:00,1772085600000,744.0
2026-02-26 07:00:00,1772089200000,792.0
2026-02-26 08:00:00,1772092800000,840.0
2026-02-26 09:00:00,1772096400000,888.0
2026-02-26 10:00:00,1772100000000,895.6666666666666
2026-02-26 11:00:00,1772103600000,903.3333333333334
2026-02-26 12:00:00,1772107200000,911.0
2026-02-26 13:00:00,1772110800000,925.3333333333334
2026-02-26 14:00:00,1772114400000,939.6666666666666
2026-02-26 15:00:00,1772118000000,954.0
2026-02-26 16:00:00,1772121600000,954.3333333333334
2026-02-26 17:00:00,1772125200000,954.6666666666666
2026-02-26 18:00:00,1772128800000,955.0
2026-02-26 19:00:00,1772132400000,954.6666666666666
2026-02-26 20:00:00,1772136000000,954.3333333333334
2026-02-26 21:00:00,1772139600000,954.0
2026-02-26 22:00:00,1772143200000,954.0
2026-02-26 23:00:00,1772146800000,954.0
2026-02-27 00:00:00,1772150400000,954.0
2026-02-27 01:00:00,1772154000000,944.1111111111111
2026-02-27 02:00:00,1772157600000,934.2222222222222
2026-02-27 03:00:00,1772161200000,924.3333333333334
2026-02-27 04:00:00,1772164800000,914.4444444444445
2026-02-27 05:00:00,1772168400000,904.5555555555555
2026-02-27 06:00:00,1772172000000,894.6666666666666
2026-02-27 07:00:00,1772175600000,884.7777777777778
2026-02-27 08:00:00,1772179200000,874.8888888888889
2026-02-27 09:00:00,1772182800000,865.0
2026-02-27 10:00:00,1772186400000,871.0
2026-02-27 11:00:00,1772190000000,877.0
2026-02-27 12:00:00,1772193600000,883.0
2026-02-27 13:00:00,1772197200000,893.0
2026-02-27 14:00:00,1772200800000,903.0
2026-02-27 15:00:00,1772204400000,913.0
2026-02-27 16:00:00,1772208000000,926.3333333333334
2026-02-27 17:00:00,1772211600000,939.6666666666666
2026-02-27 18:00:00,1772215200000,953.0
2026-02-27 19:00:00,1772218800000,952.3333333333334
2026-02-27 20:00:00,1772222400000,951.6666666666666
2026-02-27 21:00:00,1772226000000,951.0
2026-02-27 22:00:00,1772229600000,952.0
2026-02-27 23:00:00,1772233200000,953.0
2026-02-28 00:00:00,1772236800000,954.0
2026-02-28 01:00:00,1772240400000,885.6666666666666
2026-02-28 02:00:00,1772244000000,817.3333333333334
2026-02-28 03:00:00,1772247600000,749.0
2026-02-28 04:00:00,1772251200000,747.0
2026-02-28 05:00:00,1772254800000,745.0
2026-02-28 06:00:00,1772258400000,743.0
2026-02-28 07:00:00,1772262000000,789.0
2026-02-28 08:00:00,1772265600000,835.0
2026-02-28 09:00:00,1772269200000,881.0
2026-02-28 10:00:00,1772272800000,887.5
2026-02-28 11:00:00,1772276400000,894.0
2026-02-28 12:00:00,1772280000000,903.75
2026-02-28 13:00:00,1772283600000,913.5
2026-02-28 14:00:00,1772287200000,923.25
2026-02-28 15:00:00,1772290800000,933.0
2026-02-28 16:00:00,1772294400000,940.3333333333334
2026-02-28 17:00:00,1772298000000,947.6666666666666
2026-02-28 18:00:00,1772301600000,955.0
2026-02-28 19:00:00,1772305200000,954.6666666666666
2026-02-28 20:00:00,1772308800000,954.3333333333334
2026-02-28 21:00:00,1772312400000,954.0
2026-02-28 22:00:00,1772316000000,954.0
2026-02-28 23:00:00,1772319600000,954.0
2026-03-01 00:00:00,1772323200000,954.0
2026-03-01 01:00:00,1772326800000,885.6666666666666
2026-03-01 02:00:00,1772330400000,817.3333333333334
2026-03-01 03:00:00,1772334000000,749.0
2026-03-01 04:00:00,1772337600000,744.0
2026-03-01 05:00:00,1772341200000,739.0
2026-03-01 06:00:00,1772344800000,734.0
2026-03-01 07:00:00,1772348400000,782.6666666666666
