时间,时间戳,均价
2026-02-03 03:00:00,1770087600000,2553.5
2026-02-03 04:00:00,1770091200000,2563.0
2026-02-03 05:00:00,1770094800000,2557.0
2026-02-03 06:00:00,1770098400000,2540.0
2026-02-03 07:00:00,1770102000000,2531.0
2026-02-03 08:00:00,1770105600000,2513.0
2026-02-03 09:00:00,1770109200000,2487.0
2026-02-03 10:00:00,1770112800000,2511.0
2026-02-03 11:00:00,1770116400000,2552.0
2026-02-03 12:00:00,1770120000000,2573.0
2026-02-03 13:00:00,1770123600000,2575.0
2026-02-03 14:00:00,1770127200000,2575.0
2026-02-03 15:00:00,1770130800000,2577.0
2026-02-03 16:00:00,1770134400000,2693.0
2026-02-03 17:00:00,1770138000000,2766.0
2026-02-03 18:00:00,1770141600000,2762.0
2026-02-03 19:00:00,1770145200000,2758.0
2026-02-03 20:00:00,1770148800000,2751.0
2026-02-03 21:00:00,1770152400000,2748.0
2026-02-03 22:00:00,1770156000000,2755.0
2026-02-03 23:00:00,1770159600000,2758.0
2026-02-04 00:00:00,1770163200000,2755.0
2026-02-04 01:00:00,1770166800000,2725.5
2026-02-04 02:00:00,1770170400000,2696.0
2026-02-04 03:00:00,1770174000000,2651.0
2026-02-04 04:00:00,1770177600000,2658.0
2026-02-04 05:00:00,1770181200000,2654.0
2026-02-04 06:00:00,1770184800000,2638.0
2026-02-04 07:00:00,1770188400000,2593.0
2026-02-04 08:00:00,1770192000000,2561.0
2026-02-04 09:00:00,1770195600000,2559.0
2026-02-04 10:00:00,1770199200000,2570.0
2026-02-04 11:00:00,1770202800000,2648.0
2026-02-04 12:00:00,1770206400000,2668.0
2026-02-04 13:00:00,1770210000000,2673.0
2026-02-04 14:00:00,1770213600000,2672.0
2026-02-04 15:00:00,1770217200000,2675.0
2026-02-04 16:00:00,1770220800000,2759.0
2026-02-04 17:00:00,1770224400000,2765.0
2026-02-04 18:00:00,1770228000000,2764.0
2026-02-04 19:00:00,1770231600000,2759.0
2026-02-04 20:00:00,1770235200000,2753.0
2026-02-04 21:00:00,1770238800000,2747.0
2026-02-04 22:00:00,1770242400000,2758.0
2026-02-04 23:00:00,1770246000000,2761.0
2026-02-05 00:00:00,1770249600000,2759.0
2026-02-05 01:00:00,1770253200000,2753.0
2026-02-05 02:00:00,1770256800000,2739.0
2026-02-05 03:00:00,1770260400000,2697.0
2026-02-05 04:00:00,1770264000000,2754.0
2026-02-05 05:00:00,1770267600000,2752.0
2026-02-05 06:00:00,1770271200000,2753.0
2026-02-05 07:00:00,1770274800000,2684.0
2026-02-05 08:00:00,1770278400000,2687.0
2026-02-05 09:00:00,1770282000000,2653.0
2026-02-05 10:00:00,1770285600000,2668.0
2026-02-05 11:00:00,1770289200000,2742.0
2026-02-05 12:00:00,1770292800000,2768.0
2026-02-05 13:00:00,1770296400000,2769.0
2026-02-05 14:00:00,1770300000000,2766.0
2026-02-05 15:00:00,1770303600000,2769.0
2026-02-05 16:00:00,1770307200000,2774.0
2026-02-05 17:00:00,1770310800000,2773.0
2026-02-05 18:00:00,1770314400000,2779.0
2026-02-05 19:00:00,1770318000000,2838.0
2026-02-05 20:00:00,1770321600000,2897.0
2026-02-05 21:00:00,1770325200000,2868.0
2026-02-05 22:00:00,1770328800000,2876.0
2026-02-05 23:00:00,1770332400000,2956.0
2026-02-06 00:00:00,1770336000000,2955.0
2026-02-06 01:00:00,1770339600000,2948.0
2026-02-06 02:00:00,1770343200000,2910.0
2026-02-06 03:00:00,1770346800000,2834.0
2026-02-06 04:00:00,1770350400000,2852.0
2026-02-06 05:00:00,1770354000000,2851.0
2026-02-06 06:00:00,1770357600000,2842.0
2026-02-06 07:00:00,1770361200000,2826.0
2026-02-06 08:00:00,1770364800000,2758.0
2026-02-06 09:00:00,1770368400000,2791.0
2026-02-06 10:00:00,1770372000000,2794.0
2026-02-06 11:00:00,1770375600000,2845.0
2026-02-06 12:00:00,1770379200000,2853.0
2026-02-06 13:00:00,1770382800000,2861.0
2026-02-06 14:00:00,1770386400000,2860.0
2026-02-06 15:00:00,1770390000000,2861.0
2026-02-06 16:00:00,1770393600000,2865.0
2026-02-06 17:00:00,1770397200000,2861.0
2026-02-06 18:00:00,1770400800000,2860.0
2026-02-06 19:00:00,1770404400000,2856.0
2026-02-06 20:00:00,1770408000000,2845.0
2026-02-06 21:00:00,1770411600000,2758.0
2026-02-06 22:00:00,1770415200000,2765.0
2026-02-06 23:00:00,1770418800000,2771.0
2026-02-07 00:00:00,1770422400000,2773.0
2026-02-07 01:00:00,1770426000000,2765.0
2026-02-07 02:00:00,1770429600000,2756.0
2026-02-07 03:00:00,1770433200000,2759.0
2026-02-07 04:00:00,1770436800000,2760.0
2026-02-07 05:00:00,1770440400000,2759.0
2026-02-07 06:00:00,1770444000000,2754.0
2026-02-07 07:00:00,1770447600000,2751.0
2026-02-07 08:00:00,1770451200000,2747.0
2026-02-07 09:00:00,1770454800000,2704.0
2026-02-07 10:00:00,1770458400000,2732.0
2026-02-07 11:00:00,1770462000000,2762.0
2026-02-07 12:00:00,1770465600000,2770.0
2026-02-07 13:00:00,1770469200000,2774.0
2026-02-07 14:00:00,1770472800000,2768.0
2026-02-07 15:00:00,1770476400000,2775.0
2026-02-07 16:00:00,1770480000000,2782.0
2026-02-07 17:00:00,1770483600000,2855.0
2026-02-07 18:00:00,1770487200000,2864.0
2026-02-07 19:00:00,1770490800000,2860.0
2026-02-07 20:00:00,1770494400000,2851.0
2026-02-07 21:00:00,1770498000000,2769.0
2026-02-07 22:00:00,1770501600000,2767.0
2026-02-07 23:00:00,1770505200000,2774.0
2026-02-08 00:00:00,1770508800000,2827.0
2026-02-08 01:00:00,1770512400000,2851.0
2026-02-08 02:00:00,1770516000000,2827.0
2026-02-08 03:00:00,1770519600000,2763.0
2026-02-08 04:00:00,1770523200000,2766.0
2026-02-08 05:00:00,1770526800000,2763.5
2026-02-08 06:00:00,1770530400000,2761.0
2026-02-08 07:00:00,1770534000000,2757.0
2026-02-08 08:00:00,1770537600000,2748.0
2026-02-08 09:00:00,1770541200000,2726.0
2026-02-08 10:00:00,1770544800000,2735.0
2026-02-08 11:00:00,1770548400000,2764.0
2026-02-08 12:00:00,1770552000000,2775.0
2026-02-08 13:00:00,1770555600000,2806.0
2026-02-08 14:00:00,1770559200000,2837.0
2026-02-08 15:00:00,1770562800000,2859.0
2026-02-08 16:00:00,1770566400000,2864.0
2026-02-08 17:00:00,1770570000000,2868.0
2026-02-08 18:00:00,1770573600000,2865.0
2026-02-08 19:00:00,1770577200000,2861.0
2026-02-08 20:00:00,1770580800000,2854.0
2026-02-08 21:00:00,1770584400000,2776.0
2026-02-08 22:00:00,1770588000000,2772.0
2026-02-08 23:00:00,1770591600000,2848.0
2026-02-09 00:00:00,1770595200000,2850.5
2026-02-09 01:00:00,1770598800000,2853.0
2026-02-09 02:00:00,1770602400000,2822.0
2026-02-09 03:00:00,1770606000000,2763.0
2026-02-09 04:00:00,1770609600000,2764.0
2026-02-09 05:00:00,1770613200000,2767.0
2026-02-09 06:00:00,1770616800000,2764.0
2026-02-09 07:00:00,1770620400000,2755.6666666666665
2026-02-09 08:00:00,1770624000000,2747.3333333333335
2026-02-09 09:00:00,1770627600000,2739.0
2026-02-09 10:00:00,1770631200000,2737.0
2026-02-09 11:00:00,1770634800000,2766.0
2026-02-09 12:00:00,1770638400000,2777.0
2026-02-09 13:00:00,1770642000000,2814.0
2026-02-09 14:00:00,1770645600000,2857.0
2026-02-09 15:00:00,1770649200000,2860.0
2026-02-09 16:00:00,1770652800000,2866.0
2026-02-09 17:00:00,1770656400000,2866.5
2026-02-09 18:00:00,1770660000000,2867.0
2026-02-09 19:00:00,1770663600000,2863.0
2026-02-09 20:00:00,1770667200000,2853.0
2026-02-09 21:00:00,1770670800000,2849.0
2026-02-09 22:00:00,1770674400000,2858.0
2026-02-09 23:00:00,1770678000000,2858.5
2026-02-10 00:00:00,1770681600000,2859.0
2026-02-10 01:00:00,1770685200000,2852.0
2026-02-10 02:00:00,1770688800000,2830.0
2026-02-10 03:00:00,1770692400000,2761.0
2026-02-10 04:00:00,1770696000000,2766.0
2026-02-10 05:00:00,1770699600000,2765.0
2026-02-10 06:00:00,1770703200000,2763.0
2026-02-10 07:00:00,1770706800000,2758.0
2026-02-10 08:00:00,1770710400000,2726.0
2026-02-10 09:00:00,1770714000000,2738.0
2026-02-10 10:00:00,1770717600000,2714.0
2026-02-10 11:00:00,1770721200000,2742.5
2026-02-10 12:00:00,1770724800000,2771.0
2026-02-10 13:00:00,1770728400000,2778.0
2026-02-10 14:00:00,1770732000000,2778.0
2026-02-10 15:00:00,1770735600000,2799.0
2026-02-10 16:00:00,1770739200000,2868.0
2026-02-10 17:00:00,1770742800000,2865.5
2026-02-10 18:00:00,1770746400000,2863.0
2026-02-10 19:00:00,1770750000000,2859.0
2026-02-10 20:00:00,1770753600000,2850.0
2026-02-10 21:00:00,1770757200000,2848.0
2026-02-10 22:00:00,1770760800000,2857.0
2026-02-10 23:00:00,1770764400000,2861.0
2026-02-11 00:00:00,1770768000000,2858.0
2026-02-11 01:00:00,1770771600000,2852.0
2026-02-11 02:00:00,1770775200000,2836.0
2026-02-11 03:00:00,1770778800000,2758.0
2026-02-11 04:00:00,1770782400000,2766.0
2026-02-11 05:00:00,1770786000000,2763.0
2026-02-11 06:00:00,1770789600000,2761.0
2026-02-11 07:00:00,1770793200000,2755.0
2026-02-11 08:00:00,1770796800000,2742.0
2026-02-11 09:00:00,1770800400000,2744.0
2026-02-11 10:00:00,1770804000000,2743.0
2026-02-11 11:00:00,1770807600000,2752.0
2026-02-11 12:00:00,1770811200000,2772.0
2026-02-11 13:00:00,1770814800000,2779.0
2026-02-11 14:00:00,1770818400000,2778.5
2026-02-11 15:00:00,1770822000000,2778.0
2026-02-11 16:00:00,1770825600000,2793.2
2026-02-11 17:00:00,1770829200000,2808.4
2026-02-11 18:00:00,1770832800000,2823.6
2026-02-11 19:00:00,1770836400000,2838.8
2026-02-11 20:00:00,1770840000000,2854.0
2026-02-11 21:00:00,1770843600000,2832.0
2026-02-11 22:00:00,1770847200000,2787.0
2026-02-11 23:00:00,1770850800000,2862.0
2026-02-12 00:00:00,1770854400000,2862.0
2026-02-12 01:00:00,1770858000000,2853.0
2026-02-12 02:00:00,1770861600000,2846.0
2026-02-12 03:00:00,1770865200000,2770.0
2026-02-12 04:00:00,1770868800000,2814.0
2026-02-12 05:00:00,1770872400000,2818.4166666666665
2026-02-12 06:00:00,1770876000000,2822.8333333333335
2026-02-12 07:00:00,1770879600000,2827.25
2026-02-12 08:00:00,1770883200000,2831.6666666666665
2026-02-12 09:00:00,1770886800000,2836.0833333333335
2026-02-12 10:00:00,1770890400000,2840.5
2026-02-12 11:00:00,1770894000000,2844.9166666666665
2026-02-12 12:00:00,1770897600000,2849.3333333333335
2026-02-12 13:00:00,1770901200000,2853.75
2026-02-12 14:00:00,1770904800000,2858.1666666666665
2026-02-12 15:00:00,1770908400000,2862.5833333333335
2026-02-12 16:00:00,1770912000000,2867.0
2026-02-12 17:00:00,1770915600000,2864.0
2026-02-12 18:00:00,1770919200000,2861.0
2026-02-12 19:00:00,1770922800000,2857.0
2026-02-12 20:00:00,1770926400000,2850.0
2026-02-12 21:00:00,1770930000000,2811.0
2026-02-12 22:00:00,1770933600000,2770.0
2026-02-12 23:00:00,1770937200000,2830.0
2026-02-13 00:00:00,1770940800000,2860.0
2026-02-13 01:00:00,1770944400000,2854.0
2026-02-13 02:00:00,1770948000000,2835.0
2026-02-13 03:00:00,1770951600000,2762.0
2026-02-13 04:00:00,1770955200000,2768.0
2026-02-13 05:00:00,1770958800000,2763.0
2026-02-13 06:00:00,1770962400000,2696.0
2026-02-13 07:00:00,1770966000000,2662.0
2026-02-13 08:00:00,1770969600000,2636.0
2026-02-13 09:00:00,1770973200000,2623.0
2026-02-13 10:00:00,1770976800000,2657.0
2026-02-13 11:00:00,1770980400000,2674.0
2026-02-13 12:00:00,1770984000000,2723.0
2026-02-13 13:00:00,1770987600000,2767.0
2026-02-13 14:00:00,1770991200000,2764.0
2026-02-13 15:00:00,1770994800000,2763.0
2026-02-13 16:00:00,1770998400000,2769.0
2026-02-13 17:00:00,1771002000000,2772.0
2026-02-13 18:00:00,1771005600000,2771.0
2026-02-13 19:00:00,1771009200000,2764.0
2026-02-13 20:00:00,1771012800000,2753.0
2026-02-13 21:00:00,1771016400000,2747.0
2026-02-13 22:00:00,1771020000000,2755.0
2026-02-13 23:00:00,1771023600000,2756.0
2026-02-14 00:00:00,1771027200000,2756.0
2026-02-14 01:00:00,1771030800000,2750.0
2026-02-14 02:00:00,1771034400000,2705.0
2026-02-14 03:00:00,1771038000000,2652.0
2026-02-14 04:00:00,1771041600000,2652.909090909091
2026-02-14 05:00:00,1771045200000,2653.818181818182
2026-02-14 06:00:00,1771048800000,2654.7272727272725
2026-02-14 07:00:00,1771052400000,2655.6363636363635
2026-02-14 08:00:00,1771056000000,2656.5454545454545
2026-02-14 09:00:00,1771059600000,2657.4545454545455
2026-02-14 10:00:00,1771063200000,2658.3636363636365
2026-02-14 11:00:00,1771066800000,2659.2727272727275
2026-02-14 12:00:00,1771070400000,2660.181818181818
2026-02-14 13:00:00,1771074000000,2661.090909090909
2026-02-14 14:00:00,1771077600000,2662.0
2026-02-14 15:00:00,1771081200000,2660.0
2026-02-14 16:00:00,1771084800000,2667.0
2026-02-14 17:00:00,1771088400000,2669.0
2026-02-14 18:00:00,1771092000000,2662.0
2026-02-14 19:00:00,1771095600000,2659.0
2026-02-14 20:00:00,1771099200000,2651.0
2026-02-14 21:00:00,1771102800000,2636.0
2026-02-14 22:00:00,1771106400000,2569.0
2026-02-14 23:00:00,1771110000000,2650.0
2026-02-15 00:00:00,1771113600000,2652.0
2026-02-15 01:00:00,1771117200000,2646.0
2026-02-15 02:00:00,1771120800000,2587.0
2026-02-15 03:00:00,1771124400000,2564.0
2026-02-15 04:00:00,1771128000000,2566.0
2026-02-15 05:00:00,1771131600000,2564.0
2026-02-15 06:00:00,1771135200000,2558.0
2026-02-15 07:00:00,1771138800000,2556.0
2026-02-15 08:00:00,1771142400000,2536.0
2026-02-15 09:00:00,1771146000000,2538.0
2026-02-15 10:00:00,1771149600000,2543.0
2026-02-15 11:00:00,1771153200000,2565.0
2026-02-15 12:00:00,1771156800000,2569.0
2026-02-15 13:00:00,1771160400000,2573.0
2026-02-15 14:00:00,1771164000000,2567.0
2026-02-15 15:00:00,1771167600000,2570.0
2026-02-15 16:00:00,1771171200000,2573.0
2026-02-15 17:00:00,1771174800000,2573.0
2026-02-15 18:00:00,1771178400000,2573.0
2026-02-15 19:00:00,1771182000000,2568.0
2026-02-15 20:00:00,1771185600000,2562.0
2026-02-15 21:00:00,1771189200000,2564.5
2026-02-15 22:00:00,1771192800000,2567.0
2026-02-15 23:00:00,1771196400000,2569.0
2026-02-16 00:00:00,1771200000000,2564.0
2026-02-16 01:00:00,1771203600000,2557.0
2026-02-16 02:00:00,1771207200000,2492.0
2026-02-16 03:00:00,1771210800000,2499.0
2026-02-16 04:00:00,1771214400000,2558.0
2026-02-16 05:00:00,1771218000000,2554.0
2026-02-16 06:00:00,1771221600000,2535.0
2026-02-16 07:00:00,1771225200000,2527.0
2026-02-16 08:00:00,1771228800000,2520.0
2026-02-16 09:00:00,1771232400000,2527.0
2026-02-16 10:00:00,1771236000000,2512.0
2026-02-16 11:00:00,1771239600000,2539.5
2026-02-16 12:00:00,1771243200000,2567.0
2026-02-16 13:00:00,1771246800000,2569.0
2026-02-16 14:00:00,1771250400000,2564.0
2026-02-16 15:00:00,1771254000000,2567.0
2026-02-16 16:00:00,1771257600000,2572.0
2026-02-16 17:00:00,1771261200000,2570.0
2026-02-16 18:00:00,1771264800000,2566.0
2026-02-16 19:00:00,1771268400000,2554.5
2026-02-16 20:00:00,1771272000000,2543.0
2026-02-16 21:00:00,1771275600000,2473.0
2026-02-16 22:00:00,1771279200000,2479.0
2026-02-16 23:00:00,1771282800000,2548.0
2026-02-17 00:00:00,1771286400000,2565.0
2026-02-17 01:00:00,1771290000000,2559.0
2026-02-17 02:00:00,1771293600000,2484.0
2026-02-17 03:00:00,1771297200000,2482.0
2026-02-17 04:00:00,1771300800000,2559.0
2026-02-17 05:00:00,1771304400000,2553.0
2026-02-17 06:00:00,1771308000000,2479.0
2026-02-17 07:00:00,1771311600000,2467.0
2026-02-17 08:00:00,1771315200000,2460.0
2026-02-17 09:00:00,1771318800000,2452.0
2026-02-17 10:00:00,1771322400000,2466.0
2026-02-17 11:00:00,1771326000000,2480.0
2026-02-17 12:00:00,1771329600000,2504.0
2026-02-17 13:00:00,1771333200000,2570.0
2026-02-17 14:00:00,1771336800000,2564.0
2026-02-17 15:00:00,1771340400000,2567.0
2026-02-17 16:00:00,1771344000000,2571.0
2026-02-17 17:00:00,1771347600000,2571.0
2026-02-17 18:00:00,1771351200000,2569.0
2026-02-17 19:00:00,1771354800000,2564.0
2026-02-17 20:00:00,1771358400000,2540.0
2026-02-17 21:00:00,1771362000000,2471.0
2026-02-17 22:00:00,1771365600000,2478.0
2026-02-17 23:00:00,1771369200000,2481.0
2026-02-18 00:00:00,1771372800000,2563.0
2026-02-18 01:00:00,1771376400000,2558.0
2026-02-18 02:00:00,1771380000000,2518.0
2026-02-18 03:00:00,1771383600000,2477.0
2026-02-18 04:00:00,1771387200000,2521.0
2026-02-18 05:00:00,1771390800000,2522.0
2026-02-18 06:00:00,1771394400000,2471.0
2026-02-18 07:00:00,1771398000000,2464.0
2026-02-18 08:00:00,1771401600000,2462.0
2026-02-18 09:00:00,1771405200000,2467.0
2026-02-18 10:00:00,1771408800000,2472.0
2026-02-18 11:00:00,1771412400000,2482.0
2026-02-18 12:00:00,1771416000000,2481.0
2026-02-18 13:00:00,1771419600000,2484.0
2026-02-18 14:00:00,1771423200000,2480.0
2026-02-18 15:00:00,1771426800000,2540.0
2026-02-18 16:00:00,1771430400000,2575.0
2026-02-18 17:00:00,1771434000000,2575.0
2026-02-18 18:00:00,1771437600000,2573.0
2026-02-18 19:00:00,1771441200000,2569.0
2026-02-18 20:00:00,1771444800000,2556.0
2026-02-18 21:00:00,1771448400000,2475.0
2026-02-18 22:00:00,1771452000000,2523.5
2026-02-18 23:00:00,1771455600000,2572.0
2026-02-19 00:00:00,1771459200000,2567.0
2026-02-19 01:00:00,1771462800000,2560.0
2026-02-19 02:00:00,1771466400000,2529.0
2026-02-19 03:00:00,1771470000000,2476.0
2026-02-19 04:00:00,1771473600000,2475.0
2026-02-19 05:00:00,1771477200000,2473.0
2026-02-19 06:00:00,1771480800000,2469.0
2026-02-19 07:00:00,1771484400000,2465.0
2026-02-19 08:00:00,1771488000000,2466.0
2026-02-19 09:00:00,1771491600000,2457.0
2026-02-19 10:00:00,1771495200000,2462.0
2026-02-19 11:00:00,1771498800000,2477.0
2026-02-19 12:00:00,1771502400000,2487.0
2026-02-19 13:00:00,1771506000000,2557.0
2026-02-19 14:00:00,1771509600000,2568.0
2026-02-19 15:00:00,1771513200000,2574.0
2026-02-19 16:00:00,1771516800000,2574.5
2026-02-19 17:00:00,1771520400000,2575.0
2026-02-19 18:00:00,1771524000000,2573.0
2026-02-19 19:00:00,1771527600000,2571.0
2026-02-19 20:00:00,1771531200000,2563.0
2026-02-19 21:00:00,1771534800000,2497.0
2026-02-19 22:00:00,1771538400000,2485.0
2026-02-19 23:00:00,1771542000000,2572.0
2026-02-20 00:00:00,1771545600000,2569.0
2026-02-20 01:00:00,1771549200000,2563.0
2026-02-20 02:00:00,1771552800000,2557.0
2026-02-20 03:00:00,1771556400000,2500.0
2026-02-20 04:00:00,1771560000000,2561.0
2026-02-20 05:00:00,1771563600000,2537.0
2026-02-20 06:00:00,1771567200000,2499.0
2026-02-20 07:00:00,1771570800000,2468.0
2026-02-20 08:00:00,1771574400000,2463.5
2026-02-20 09:00:00,1771578000000,2459.0
2026-02-20 10:00:00,1771581600000,2465.0
2026-02-20 11:00:00,1771585200000,2483.0
2026-02-20 12:00:00,1771588800000,2485.0
2026-02-20 13:00:00,1771592400000,2568.0
2026-02-20 14:00:00,1771596000000,2567.0
2026-02-20 15:00:00,1771599600000,2570.0
2026-02-20 16:00:00,1771603200000,2575.0
2026-02-20 17:00:00,1771606800000,2575.0
2026-02-20 18:00:00,1771610400000,2574.0
2026-02-20 19:00:00,1771614000000,2571.0
2026-02-20 20:00:00,1771617600000,2563.0
2026-02-20 21:00:00,1771621200000,2560.0
2026-02-20 22:00:00,1771624800000,2569.0
2026-02-20 23:00:00,1771628400000,2569.5
2026-02-21 00:00:00,1771632000000,2570.0
2026-02-21 01:00:00,1771635600000,2565.0
2026-02-21 02:00:00,1771639200000,2552.0
2026-02-21 03:00:00,1771642800000,2547.0
2026-02-21 04:00:00,1771646400000,2564.0
2026-02-21 05:00:00,1771650000000,2564.0
2026-02-21 06:00:00,1771653600000,2557.0
2026-02-21 07:00:00,1771657200000,2528.0
2026-02-21 08:00:00,1771660800000,2528.0
2026-02-21 09:00:00,1771664400000,2495.0
2026-02-21 10:00:00,1771668000000,2501.0
2026-02-21 11:00:00,1771671600000,2498.0
2026-02-21 12:00:00,1771675200000,2549.0
2026-02-21 13:00:00,1771678800000,2578.0
2026-02-21 14:00:00,1771682400000,2573.0
2026-02-21 15:00:00,1771686000000,2575.0
2026-02-21 16:00:00,1771689600000,2579.0
2026-02-21 17:00:00,1771693200000,2581.0
2026-02-21 18:00:00,1771696800000,2578.5
2026-02-21 19:00:00,1771700400000,2576.0
2026-02-21 20:00:00,1771704000000,2568.0
2026-02-21 21:00:00,1771707600000,2564.0
2026-02-21 22:00:00,1771711200000,2571.0
2026-02-21 23:00:00,1771714800000,2574.0
2026-02-22 00:00:00,1771718400000,2572.0
2026-02-22 01:00:00,1771722000000,2568.0
2026-02-22 02:00:00,1771725600000,2560.0
2026-02-22 03:00:00,1771729200000,2564.0
2026-02-22 04:00:00,1771732800000,2568.0
2026-02-22 05:00:00,1771736400000,2563.0
2026-02-22 06:00:00,1771740000000,2559.0
2026-02-22 07:00:00,1771743600000,2519.0
2026-02-22 08:00:00,1771747200000,2524.0
2026-02-22 09:00:00,1771750800000,2422.0
2026-02-22 10:00:00,1771754400000,2436.0
2026-02-22 11:00:00,1771758000000,2450.0
2026-02-22 12:00:00,1771761600000,2552.0
2026-02-22 13:00:00,1771765200000,2578.0
2026-02-22 14:00:00,1771768800000,2573.0
2026-02-22 15:00:00,1771772400000,2578.0
2026-02-22 16:00:00,1771776000000,2583.0
2026-02-22 17:00:00,1771779600000,2619.0
2026-02-22 18:00:00,1771783200000,2769.0
2026-02-22 19:00:00,1771786800000,2761.0
2026-02-22 20:00:00,1771790400000,2711.0
2026-02-22 21:00:00,1771794000000,2661.0
2026-02-22 22:00:00,1771797600000,2668.0
2026-02-22 23:00:00,1771801200000,2667.5
2026-02-23 00:00:00,1771804800000,2667.0
2026-02-23 01:00:00,1771808400000,2661.0
2026-02-23 02:00:00,1771812000000,2621.0
2026-02-23 03:00:00,1771815600000,2571.0
2026-02-23 04:00:00,1771819200000,2573.0
2026-02-23 05:00:00,1771822800000,2572.0
2026-02-23 06:00:00,1771826400000,2569.0
2026-02-23 07:00:00,1771830000000,2564.0
2026-02-23 08:00:00,1771833600000,2553.0
2026-02-23 09:00:00,1771837200000,2538.0
2026-02-23 10:00:00,1771840800000,2550.0
2026-02-23 11:00:00,1771844400000,2578.0
2026-02-23 12:00:00,1771848000000,2612.0
2026-02-23 13:00:00,1771851600000,2673.0
2026-02-23 14:00:00,1771855200000,2667.0
2026-02-23 15:00:00,1771858800000,2669.0
2026-02-23 16:00:00,1771862400000,2671.0
2026-02-23 17:00:00,1771866000000,2673.0
2026-02-23 18:00:00,1771869600000,2669.0
2026-02-23 19:00:00,1771873200000,2663.0
2026-02-23 20:00:00,1771876800000,2601.0
2026-02-23 21:00:00,1771880400000,2474.0
2026-02-23 22:00:00,1771884000000,2522.0
2026-02-23 23:00:00,1771887600000,2570.0
2026-02-24 00:00:00,1771891200000,2566.0
2026-02-24 01:00:00,1771894800000,2561.0
2026-02-24 02:00:00,1771898400000,2517.5
2026-02-24 03:00:00,1771902000000,2474.0
2026-02-24 04:00:00,1771905600000,2476.0
2026-02-24 05:00:00,1771909200000,2518.0
2026-02-24 06:00:00,1771912800000,2515.0
2026-02-24 07:00:00,1771916400000,2467.0
2026-02-24 08:00:00,1771920000000,2460.0
2026-02-24 09:00:00,1771923600000,2454.0
2026-02-24 10:00:00,1771927200000,2478.0
2026-02-24 11:00:00,1771930800000,2483.0
2026-02-24 12:00:00,1771934400000,2556.0
2026-02-24 13:00:00,1771938000000,2569.0
2026-02-24 14:00:00,1771941600000,2565.0
2026-02-24 15:00:00,1771945200000,2568.0
2026-02-24 16:00:00,1771948800000,2574.0
2026-02-24 17:00:00,1771952400000,2572.0
2026-02-24 18:00:00,1771956000000,2570.0
2026-02-24 19:00:00,1771959600000,2568.0
2026-02-24 20:00:00,1771963200000,2549.0
2026-02-24 21:00:00,1771966800000,2469.0
2026-02-24 22:00:00,1771970400000,2475.0
2026-02-24 23:00:00,1771974000000,2479.0
2026-02-25 00:00:00,1771977600000,2476.0
2026-02-25 01:00:00,1771981200000,2471.0
2026-02-25 02:00:00,1771984800000,2465.0
2026-02-25 03:00:00,1771988400000,2470.0
2026-02-25 04:00:00,1771992000000,2473.0
2026-02-25 05:00:00,1771995600000,2470.0
2026-02-25 06:00:00,1771999200000,2467.0
2026-02-25 07:00:00,1772002800000,2463.0
2026-02-25 08:00:00,1772006400000,2460.0
2026-02-25 09:00:00,1772010000000,2445.0
2026-02-25 10:00:00,1772013600000,2455.0
2026-02-25 11:00:00,1772017200000,2465.0
2026-02-25 12:00:00,1772020800000,2477.0
2026-02-25 13:00:00,1772024400000,2481.0
2026-02-25 14:00:00,1772028000000,2481.5
2026-02-25 15:00:00,1772031600000,2482.0
2026-02-25 16:00:00,1772035200000,2513.0
2026-02-25 17:00:00,1772038800000,2544.0
2026-02-25 18:00:00,1772042400000,2575.0
2026-02-25 19:00:00,1772046000000,2570.6666666666665
2026-02-25 20:00:00,1772049600000,2566.3333333333335
2026-02-25 21:00:00,1772053200000,2562.0
2026-02-25 22:00:00,1772056800000,2564.6666666666665
2026-02-25 23:00:00,1772060400000,2567.3333333333335
2026-02-26 00:00:00,1772064000000,2570.0
2026-02-26 01:00:00,1772067600000,2546.6666666666665
2026-02-26 02:00:00,1772071200000,2523.3333333333335
2026-02-26 03:00:00,1772074800000,2500.0
2026-02-26 04:00:00,1772078400000,2490.6666666666665
2026-02-26 05:00:00,1772082000000,2481.3333333333335
2026-02-26 06:00:00,1772085600000,2472.0
2026-02-26 07:00:00,1772089200000,2471.3333333333335
2026-02-26 08:00:00,1772092800000,2470.6666666666665
2026-02-26 09:00:00,1772096400000,2470.0
2026-02-26 10:00:00,1772100000000,2494.6666666666665
2026-02-26 11:00:00,1772103600000,2519.3333333333335
2026-02-26 12:00:00,1772107200000,2544.0
2026-02-26 13:00:00,1772110800000,2552.6666666666665
2026-02-26 14:00:00,1772114400000,2561.3333333333335
2026-02-26 15:00:00,1772118000000,2570.0
2026-02-26 16:00:00,1772121600000,2572.3333333333335
2026-02-26 17:00:00,1772125200000,2574.6666666666665
2026-02-26 18:00:00,1772128800000,2577.0
2026-02-26 19:00:00,1772132400000,2573.0
2026-02-26 20:00:00,1772136000000,2569.0
2026-02-26 21:00:00,1772139600000,2565.0
2026-02-26 22:00:00,1772143200000,2567.3333333333335
2026-02-26 23:00:00,1772146800000,2569.6666666666665
2026-02-27 00:00:00,1772150400000,2572.0
2026-02-27 01:00:00,1772154000000,2560.6666666666665
2026-02-27 02:00:00,1772157600000,2549.3333333333335
