时间,时间戳,均价
2026-02-02 16:00:00,1770048000000,5877.0
2026-02-02 17:00:00,1770051600000,6547.0
2026-02-02 18:00:00,1770055200000,6777.0
2026-02-02 19:00:00,1770058800000,6906.0
2026-02-02 20:00:00,1770062400000,6817.0
2026-02-02 21:00:00,1770066000000,6672.0
2026-02-02 22:00:00,1770069600000,6616.0
2026-02-02 23:00:00,1770073200000,6730.0
2026-02-03 00:00:00,1770076800000,6773.0
2026-02-03 01:00:00,1770080400000,6816.0
2026-02-03 02:00:00,1770084000000,6761.0
2026-02-03 03:00:00,1770087600000,6837.5
2026-02-03 04:00:00,1770091200000,6914.0
2026-02-03 05:00:00,1770094800000,6905.0
2026-02-03 06:00:00,1770098400000,6911.0
2026-02-03 07:00:00,1770102000000,6907.0
2026-02-03 08:00:00,1770105600000,6907.0
2026-02-03 09:00:00,1770109200000,6761.0
2026-02-03 10:00:00,1770112800000,6236.0
2026-02-03 11:00:00,1770116400000,5958.0
2026-02-03 12:00:00,1770120000000,5932.0
2026-02-03 13:00:00,1770123600000,5930.0
2026-02-03 14:00:00,1770127200000,5927.0
2026-02-03 15:00:00,1770130800000,5931.0
2026-02-03 16:00:00,1770134400000,5968.0
2026-02-03 17:00:00,1770138000000,6540.0
2026-02-03 18:00:00,1770141600000,6769.0
2026-02-03 19:00:00,1770145200000,6770.0
2026-02-03 20:00:00,1770148800000,6718.0
2026-02-03 21:00:00,1770152400000,6488.0
2026-02-03 22:00:00,1770156000000,6404.0
2026-02-03 23:00:00,1770159600000,6510.0
2026-02-04 00:00:00,1770163200000,6718.0
2026-02-04 01:00:00,1770166800000,6731.0
2026-02-04 02:00:00,1770170400000,6744.0
2026-02-04 03:00:00,1770174000000,6747.0
2026-02-04 04:00:00,1770177600000,6746.0
2026-02-04 05:00:00,1770181200000,6746.0
2026-02-04 06:00:00,1770184800000,6742.0
2026-02-04 07:00:00,1770188400000,6739.0
2026-02-04 08:00:00,1770192000000,6732.0
2026-02-04 09:00:00,1770195600000,6506.0
2026-02-04 10:00:00,1770199200000,5979.0
2026-02-04 11:00:00,1770202800000,5890.0
2026-02-04 12:00:00,1770206400000,5800.0
2026-02-04 13:00:00,1770210000000,5792.0
2026-02-04 14:00:00,1770213600000,5774.0
2026-02-04 15:00:00,1770217200000,5785.0
2026-02-04 16:00:00,1770220800000,5800.0
2026-02-04 17:00:00,1770224400000,5880.0
2026-02-04 18:00:00,1770228000000,6309.0
2026-02-04 19:00:00,1770231600000,6617.0
2026-02-04 20:00:00,1770235200000,6564.0
2026-02-04 21:00:00,1770238800000,6290.0
2026-02-04 22:00:00,1770242400000,6061.0
2026-02-04 23:00:00,1770246000000,6075.0
2026-02-05 00:00:00,1770249600000,6224.0
2026-02-05 01:00:00,1770253200000,6348.0
2026-02-05 02:00:00,1770256800000,6334.0
2026-02-05 03:00:00,1770260400000,6336.0
2026-02-05 04:00:00,1770264000000,6345.0
2026-02-05 05:00:00,1770267600000,6463.0
2026-02-05 06:00:00,1770271200000,6476.0
2026-02-05 07:00:00,1770274800000,6479.0
2026-02-05 08:00:00,1770278400000,6590.0
2026-02-05 09:00:00,1770282000000,6416.0
2026-02-05 10:00:00,1770285600000,5903.0
2026-02-05 11:00:00,1770289200000,5511.0
2026-02-05 12:00:00,1770292800000,5505.0
2026-02-05 13:00:00,1770296400000,5519.0
2026-02-05 14:00:00,1770300000000,5520.0
2026-02-05 15:00:00,1770303600000,5522.0
2026-02-05 16:00:00,1770307200000,5656.0
2026-02-05 17:00:00,1770310800000,5967.0
2026-02-05 18:00:00,1770314400000,6372.0
2026-02-05 19:00:00,1770318000000,6402.5
2026-02-05 20:00:00,1770321600000,6433.0
2026-02-05 21:00:00,1770325200000,6141.0
2026-02-05 22:00:00,1770328800000,6060.0
2026-02-05 23:00:00,1770332400000,6070.0
2026-02-06 00:00:00,1770336000000,6075.0
2026-02-06 01:00:00,1770339600000,6067.0
2026-02-06 02:00:00,1770343200000,6065.0
2026-02-06 03:00:00,1770346800000,6062.0
2026-02-06 04:00:00,1770350400000,6071.0
2026-02-06 05:00:00,1770354000000,6105.0
2026-02-06 06:00:00,1770357600000,6202.0
2026-02-06 07:00:00,1770361200000,6196.0
2026-02-06 08:00:00,1770364800000,6188.0
2026-02-06 09:00:00,1770368400000,6085.0
2026-02-06 10:00:00,1770372000000,5580.0
2026-02-06 11:00:00,1770375600000,5328.0
2026-02-06 12:00:00,1770379200000,5348.5
2026-02-06 13:00:00,1770382800000,5369.0
2026-02-06 14:00:00,1770386400000,5372.0
2026-02-06 15:00:00,1770390000000,5370.0
2026-02-06 16:00:00,1770393600000,5384.0
2026-02-06 17:00:00,1770397200000,5396.0
2026-02-06 18:00:00,1770400800000,5576.0
2026-02-06 19:00:00,1770404400000,5932.0
2026-02-06 20:00:00,1770408000000,5910.0
2026-02-06 21:00:00,1770411600000,5797.0
2026-02-06 22:00:00,1770415200000,5656.0
2026-02-06 23:00:00,1770418800000,5732.0
2026-02-07 00:00:00,1770422400000,5804.0
2026-02-07 01:00:00,1770426000000,5905.0
2026-02-07 02:00:00,1770429600000,5923.0
2026-02-07 03:00:00,1770433200000,5926.0
2026-02-07 04:00:00,1770436800000,5932.0
2026-02-07 05:00:00,1770440400000,5928.0
2026-02-07 06:00:00,1770444000000,5927.0
2026-02-07 07:00:00,1770447600000,5920.0
2026-02-07 08:00:00,1770451200000,5917.0
2026-02-07 09:00:00,1770454800000,5833.0
2026-02-07 10:00:00,1770458400000,5325.0
2026-02-07 11:00:00,1770462000000,5074.0
2026-02-07 12:00:00,1770465600000,5094.0
2026-02-07 13:00:00,1770469200000,5108.0
2026-02-07 14:00:00,1770472800000,5054.0
2026-02-07 15:00:00,1770476400000,5087.0
2026-02-07 16:00:00,1770480000000,5120.0
2026-02-07 17:00:00,1770483600000,5450.0
2026-02-07 18:00:00,1770487200000,5898.0
2026-02-07 19:00:00,1770490800000,5931.0
2026-02-07 20:00:00,1770494400000,5870.0
2026-02-07 21:00:00,1770498000000,5658.0
2026-02-07 22:00:00,1770501600000,5522.0
2026-02-07 23:00:00,1770505200000,5559.0
2026-02-08 00:00:00,1770508800000,5665.0
2026-02-08 01:00:00,1770512400000,5667.0
2026-02-08 02:00:00,1770516000000,5737.0
2026-02-08 03:00:00,1770519600000,5788.0
2026-02-08 04:00:00,1770523200000,5796.0
2026-02-08 05:00:00,1770526800000,5797.0
2026-02-08 06:00:00,1770530400000,5798.0
2026-02-08 07:00:00,1770534000000,5795.0
2026-02-08 08:00:00,1770537600000,5793.0
2026-02-08 09:00:00,1770541200000,5774.0
2026-02-08 10:00:00,1770544800000,5296.0
2026-02-08 11:00:00,1770548400000,5033.0
2026-02-08 12:00:00,1770552000000,5097.0
2026-02-08 13:00:00,1770555600000,5096.5
2026-02-08 14:00:00,1770559200000,5096.0
2026-02-08 15:00:00,1770562800000,5067.0
2026-02-08 16:00:00,1770566400000,5109.0
2026-02-08 17:00:00,1770570000000,5125.0
2026-02-08 18:00:00,1770573600000,5543.0
2026-02-08 19:00:00,1770577200000,5831.0
2026-02-08 20:00:00,1770580800000,5786.0
2026-02-08 21:00:00,1770584400000,5629.0
2026-02-08 22:00:00,1770588000000,5518.0
2026-02-08 23:00:00,1770591600000,5525.0
2026-02-09 00:00:00,1770595200000,5593.5
2026-02-09 01:00:00,1770598800000,5662.0
2026-02-09 02:00:00,1770602400000,5648.0
2026-02-09 03:00:00,1770606000000,5655.0
2026-02-09 04:00:00,1770609600000,5655.0
2026-02-09 05:00:00,1770613200000,5692.0
2026-02-09 06:00:00,1770616800000,5790.0
2026-02-09 07:00:00,1770620400000,5755.0
2026-02-09 08:00:00,1770624000000,5720.0
2026-02-09 09:00:00,1770627600000,5685.0
2026-02-09 10:00:00,1770631200000,5095.0
2026-02-09 11:00:00,1770634800000,4946.0
2026-02-09 12:00:00,1770638400000,4950.0
2026-02-09 13:00:00,1770642000000,4955.0
2026-02-09 14:00:00,1770645600000,4964.0
2026-02-09 15:00:00,1770649200000,4955.0
2026-02-09 16:00:00,1770652800000,4977.0
2026-02-09 17:00:00,1770656400000,5126.5
2026-02-09 18:00:00,1770660000000,5276.0
2026-02-09 19:00:00,1770663600000,5662.0
2026-02-09 20:00:00,1770667200000,5644.0
2026-02-09 21:00:00,1770670800000,5413.0
2026-02-09 22:00:00,1770674400000,5373.0
2026-02-09 23:00:00,1770678000000,5383.0
2026-02-10 00:00:00,1770681600000,5393.0
2026-02-10 01:00:00,1770685200000,5520.0
2026-02-10 02:00:00,1770688800000,5636.0
2026-02-10 03:00:00,1770692400000,5334.0
2026-02-10 04:00:00,1770696000000,5241.0
2026-02-10 05:00:00,1770699600000,5305.0
2026-02-10 06:00:00,1770703200000,5378.0
2026-02-10 07:00:00,1770706800000,5386.0
2026-02-10 08:00:00,1770710400000,5501.0
2026-02-10 09:00:00,1770714000000,5364.0
2026-02-10 10:00:00,1770717600000,4692.0
2026-02-10 11:00:00,1770721200000,4576.5
2026-02-10 12:00:00,1770724800000,4461.0
2026-02-10 13:00:00,1770728400000,4556.0
2026-02-10 14:00:00,1770732000000,4557.0
2026-02-10 15:00:00,1770735600000,4536.0
2026-02-10 16:00:00,1770739200000,4573.0
2026-02-10 17:00:00,1770742800000,5003.5
2026-02-10 18:00:00,1770746400000,5434.0
2026-02-10 19:00:00,1770750000000,5458.0
2026-02-10 20:00:00,1770753600000,5435.0
2026-02-10 21:00:00,1770757200000,5275.0
2026-02-10 22:00:00,1770760800000,5106.0
2026-02-10 23:00:00,1770764400000,5140.0
2026-02-11 00:00:00,1770768000000,5367.0
2026-02-11 01:00:00,1770771600000,5467.0
2026-02-11 02:00:00,1770775200000,5519.0
2026-02-11 03:00:00,1770778800000,5382.0
2026-02-11 04:00:00,1770782400000,5462.0
2026-02-11 05:00:00,1770786000000,5519.0
2026-02-11 06:00:00,1770789600000,5520.0
2026-02-11 07:00:00,1770793200000,5515.0
2026-02-11 08:00:00,1770796800000,5521.0
2026-02-11 09:00:00,1770800400000,5410.0
2026-02-11 10:00:00,1770804000000,4893.0
2026-02-11 11:00:00,1770807600000,4716.0
2026-02-11 12:00:00,1770811200000,4664.0
2026-02-11 13:00:00,1770814800000,4701.0
2026-02-11 14:00:00,1770818400000,4703.0
2026-02-11 15:00:00,1770822000000,4705.0
2026-02-11 16:00:00,1770825600000,4879.4
2026-02-11 17:00:00,1770829200000,5053.8
2026-02-11 18:00:00,1770832800000,5228.2
2026-02-11 19:00:00,1770836400000,5402.6
2026-02-11 20:00:00,1770840000000,5577.0
2026-02-11 21:00:00,1770843600000,5353.0
2026-02-11 22:00:00,1770847200000,5261.0
2026-02-11 23:00:00,1770850800000,5402.0
2026-02-12 00:00:00,1770854400000,5628.0
2026-02-12 01:00:00,1770858000000,5662.0
2026-02-12 02:00:00,1770861600000,5650.0
2026-02-12 03:00:00,1770865200000,5647.0
2026-02-12 04:00:00,1770868800000,5656.0
2026-02-12 05:00:00,1770872400000,5600.25
2026-02-12 06:00:00,1770876000000,5544.5
2026-02-12 07:00:00,1770879600000,5488.75
2026-02-12 08:00:00,1770883200000,5433.0
2026-02-12 09:00:00,1770886800000,5377.25
2026-02-12 10:00:00,1770890400000,5321.5
2026-02-12 11:00:00,1770894000000,5265.75
2026-02-12 12:00:00,1770897600000,5210.0
2026-02-12 13:00:00,1770901200000,5154.25
2026-02-12 14:00:00,1770904800000,5098.5
2026-02-12 15:00:00,1770908400000,5042.75
2026-02-12 16:00:00,1770912000000,4987.0
2026-02-12 17:00:00,1770915600000,5149.0
2026-02-12 18:00:00,1770919200000,5784.0
2026-02-12 19:00:00,1770922800000,5837.0
2026-02-12 20:00:00,1770926400000,5874.0
2026-02-12 21:00:00,1770930000000,5651.0
2026-02-12 22:00:00,1770933600000,5658.0
2026-02-12 23:00:00,1770937200000,5661.0
2026-02-13 00:00:00,1770940800000,5710.0
2026-02-13 01:00:00,1770944400000,5800.0
2026-02-13 02:00:00,1770948000000,5791.0
2026-02-13 03:00:00,1770951600000,5713.0
2026-02-13 04:00:00,1770955200000,5798.0
2026-02-13 05:00:00,1770958800000,5796.0
2026-02-13 06:00:00,1770962400000,5769.0
2026-02-13 07:00:00,1770966000000,5672.0
2026-02-13 08:00:00,1770969600000,5555.0
2026-02-13 09:00:00,1770973200000,5638.0
2026-02-13 10:00:00,1770976800000,5049.0
2026-02-13 11:00:00,1770980400000,4940.0
2026-02-13 12:00:00,1770984000000,4937.0
2026-02-13 13:00:00,1770987600000,4976.0
2026-02-13 14:00:00,1770991200000,4969.0
2026-02-13 15:00:00,1770994800000,4972.0
2026-02-13 16:00:00,1770998400000,4985.0
2026-02-13 17:00:00,1771002000000,5016.0
2026-02-13 18:00:00,1771005600000,5612.0
2026-02-13 19:00:00,1771009200000,5799.0
2026-02-13 20:00:00,1771012800000,5761.0
2026-02-13 21:00:00,1771016400000,5557.0
2026-02-13 22:00:00,1771020000000,5384.0
2026-02-13 23:00:00,1771023600000,5393.0
2026-02-14 00:00:00,1771027200000,5601.0
2026-02-14 01:00:00,1771030800000,5667.0
2026-02-14 02:00:00,1771034400000,5657.0
2026-02-14 03:00:00,1771038000000,5655.0
2026-02-14 04:00:00,1771041600000,5592.727272727273
2026-02-14 05:00:00,1771045200000,5530.454545454545
2026-02-14 06:00:00,1771048800000,5468.181818181818
2026-02-14 07:00:00,1771052400000,5405.909090909091
2026-02-14 08:00:00,1771056000000,5343.636363636364
2026-02-14 09:00:00,1771059600000,5281.363636363636
2026-02-14 10:00:00,1771063200000,5219.090909090909
2026-02-14 11:00:00,1771066800000,5156.818181818182
2026-02-14 12:00:00,1771070400000,5094.545454545454
2026-02-14 13:00:00,1771074000000,5032.272727272727
2026-02-14 14:00:00,1771077600000,4970.0
2026-02-14 15:00:00,1771081200000,4972.0
2026-02-14 16:00:00,1771084800000,4982.0
2026-02-14 17:00:00,1771088400000,4992.0
2026-02-14 18:00:00,1771092000000,5237.0
2026-02-14 19:00:00,1771095600000,5668.0
2026-02-14 20:00:00,1771099200000,5569.0
2026-02-14 21:00:00,1771102800000,5250.0
2026-02-14 22:00:00,1771106400000,5111.0
2026-02-14 23:00:00,1771110000000,5284.0
2026-02-15 00:00:00,1771113600000,5477.0
2026-02-15 01:00:00,1771117200000,5528.0
2026-02-15 02:00:00,1771120800000,5519.0
2026-02-15 03:00:00,1771124400000,5521.0
2026-02-15 04:00:00,1771128000000,5524.0
2026-02-15 05:00:00,1771131600000,5615.0
2026-02-15 06:00:00,1771135200000,5647.0
2026-02-15 07:00:00,1771138800000,5644.0
2026-02-15 08:00:00,1771142400000,5645.0
2026-02-15 09:00:00,1771146000000,5429.0
2026-02-15 10:00:00,1771149600000,4943.0
2026-02-15 11:00:00,1771153200000,4933.0
2026-02-15 12:00:00,1771156800000,4932.0
2026-02-15 13:00:00,1771160400000,4963.0
2026-02-15 14:00:00,1771164000000,4963.0
2026-02-15 15:00:00,1771167600000,4975.0
2026-02-15 16:00:00,1771171200000,4984.0
2026-02-15 17:00:00,1771174800000,4990.0
2026-02-15 18:00:00,1771178400000,5116.0
2026-02-15 19:00:00,1771182000000,5574.0
2026-02-15 20:00:00,1771185600000,5630.0
2026-02-15 21:00:00,1771189200000,5441.0
2026-02-15 22:00:00,1771192800000,5252.0
2026-02-15 23:00:00,1771196400000,5341.0
2026-02-16 00:00:00,1771200000000,5498.0
2026-02-16 01:00:00,1771203600000,5531.0
2026-02-16 02:00:00,1771207200000,5530.0
2026-02-16 03:00:00,1771210800000,5143.0
2026-02-16 04:00:00,1771214400000,5103.0
2026-02-16 05:00:00,1771218000000,5113.0
2026-02-16 06:00:00,1771221600000,5107.0
2026-02-16 07:00:00,1771225200000,5192.0
2026-02-16 08:00:00,1771228800000,5235.0
2026-02-16 09:00:00,1771232400000,5026.0
2026-02-16 10:00:00,1771236000000,4790.0
2026-02-16 11:00:00,1771239600000,4744.5
2026-02-16 12:00:00,1771243200000,4699.0
2026-02-16 13:00:00,1771246800000,4713.0
2026-02-16 14:00:00,1771250400000,4704.0
2026-02-16 15:00:00,1771254000000,4703.0
2026-02-16 16:00:00,1771257600000,4868.0
2026-02-16 17:00:00,1771261200000,5219.0
2026-02-16 18:00:00,1771264800000,5304.0
2026-02-16 19:00:00,1771268400000,5274.5
2026-02-16 20:00:00,1771272000000,5245.0
2026-02-16 21:00:00,1771275600000,4948.0
2026-02-16 22:00:00,1771279200000,4842.0
2026-02-16 23:00:00,1771282800000,4965.0
2026-02-17 00:00:00,1771286400000,5091.0
2026-02-17 01:00:00,1771290000000,5116.0
2026-02-17 02:00:00,1771293600000,5100.0
2026-02-17 03:00:00,1771297200000,4993.0
2026-02-17 04:00:00,1771300800000,5108.0
2026-02-17 05:00:00,1771304400000,5110.0
2026-02-17 06:00:00,1771308000000,5106.0
2026-02-17 07:00:00,1771311600000,5099.0
2026-02-17 08:00:00,1771315200000,5084.0
2026-02-17 09:00:00,1771318800000,4880.0
2026-02-17 10:00:00,1771322400000,4696.0
2026-02-17 11:00:00,1771326000000,4512.0
2026-02-17 12:00:00,1771329600000,4563.0
2026-02-17 13:00:00,1771333200000,4575.0
2026-02-17 14:00:00,1771336800000,4631.0
2026-02-17 15:00:00,1771340400000,4715.0
2026-02-17 16:00:00,1771344000000,5033.0
2026-02-17 17:00:00,1771347600000,5192.0
2026-02-17 18:00:00,1771351200000,5393.0
2026-02-17 19:00:00,1771354800000,5515.0
2026-02-17 20:00:00,1771358400000,5450.0
2026-02-17 21:00:00,1771362000000,5243.0
2026-02-17 22:00:00,1771365600000,5253.0
2026-02-17 23:00:00,1771369200000,5368.0
2026-02-18 00:00:00,1771372800000,5521.0
2026-02-18 01:00:00,1771376400000,5522.0
2026-02-18 02:00:00,1771380000000,5494.0
2026-02-18 03:00:00,1771383600000,5452.0
2026-02-18 04:00:00,1771387200000,5515.0
2026-02-18 05:00:00,1771390800000,5519.0
2026-02-18 06:00:00,1771394400000,5515.0
2026-02-18 07:00:00,1771398000000,5516.0
2026-02-18 08:00:00,1771401600000,5513.0
2026-02-18 09:00:00,1771405200000,5207.0
2026-02-18 10:00:00,1771408800000,4901.0
2026-02-18 11:00:00,1771412400000,4785.0
2026-02-18 12:00:00,1771416000000,4808.0
2026-02-18 13:00:00,1771419600000,4842.0
2026-02-18 14:00:00,1771423200000,4835.0
2026-02-18 15:00:00,1771426800000,4843.0
2026-02-18 16:00:00,1771430400000,5145.0
2026-02-18 17:00:00,1771434000000,5532.0
2026-02-18 18:00:00,1771437600000,5706.0
2026-02-18 19:00:00,1771441200000,5796.0
2026-02-18 20:00:00,1771444800000,5693.0
2026-02-18 21:00:00,1771448400000,5640.0
2026-02-18 22:00:00,1771452000000,5656.5
2026-02-18 23:00:00,1771455600000,5673.0
2026-02-19 00:00:00,1771459200000,5806.0
2026-02-19 01:00:00,1771462800000,5800.0
2026-02-19 02:00:00,1771466400000,5787.0
2026-02-19 03:00:00,1771470000000,5788.0
2026-02-19 04:00:00,1771473600000,5791.0
2026-02-19 05:00:00,1771477200000,5796.0
2026-02-19 06:00:00,1771480800000,5792.0
2026-02-19 07:00:00,1771484400000,5797.0
2026-02-19 08:00:00,1771488000000,5797.0
2026-02-19 09:00:00,1771491600000,5755.0
2026-02-19 10:00:00,1771495200000,5372.0
2026-02-19 11:00:00,1771498800000,5230.0
2026-02-19 12:00:00,1771502400000,5153.0
2026-02-19 13:00:00,1771506000000,5118.0
2026-02-19 14:00:00,1771509600000,5109.0
2026-02-19 15:00:00,1771513200000,5114.0
2026-02-19 16:00:00,1771516800000,5524.5
2026-02-19 17:00:00,1771520400000,5935.0
2026-02-19 18:00:00,1771524000000,6182.0
2026-02-19 19:00:00,1771527600000,6473.0
2026-02-19 20:00:00,1771531200000,6279.0
2026-02-19 21:00:00,1771534800000,6043.0
2026-02-19 22:00:00,1771538400000,5930.0
2026-02-19 23:00:00,1771542000000,6018.0
2026-02-20 00:00:00,1771545600000,6076.0
2026-02-20 01:00:00,1771549200000,6068.0
2026-02-20 02:00:00,1771552800000,6060.0
2026-02-20 03:00:00,1771556400000,6053.0
2026-02-20 04:00:00,1771560000000,6063.0
2026-02-20 05:00:00,1771563600000,6062.0
2026-02-20 06:00:00,1771567200000,6062.0
2026-02-20 07:00:00,1771570800000,6060.0
2026-02-20 08:00:00,1771574400000,6001.5
2026-02-20 09:00:00,1771578000000,5943.0
2026-02-20 10:00:00,1771581600000,5565.0
2026-02-20 11:00:00,1771585200000,5524.0
2026-02-20 12:00:00,1771588800000,5462.0
2026-02-20 13:00:00,1771592400000,5372.0
2026-02-20 14:00:00,1771596000000,5371.0
2026-02-20 15:00:00,1771599600000,5392.0
2026-02-20 16:00:00,1771603200000,5669.0
2026-02-20 17:00:00,1771606800000,6117.0
2026-02-20 18:00:00,1771610400000,6264.0
2026-02-20 19:00:00,1771614000000,6422.0
2026-02-20 20:00:00,1771617600000,6399.0
2026-02-20 21:00:00,1771621200000,6182.0
2026-02-20 22:00:00,1771624800000,6068.0
2026-02-20 23:00:00,1771628400000,6225.5
2026-02-21 00:00:00,1771632000000,6383.0
2026-02-21 01:00:00,1771635600000,6472.0
2026-02-21 02:00:00,1771639200000,6406.0
2026-02-21 03:00:00,1771642800000,6376.0
2026-02-21 04:00:00,1771646400000,6479.0
2026-02-21 05:00:00,1771650000000,6469.0
2026-02-21 06:00:00,1771653600000,6329.0
2026-02-21 07:00:00,1771657200000,6454.0
2026-02-21 08:00:00,1771660800000,6469.0
2026-02-21 09:00:00,1771664400000,6373.0
2026-02-21 10:00:00,1771668000000,5966.0
2026-02-21 11:00:00,1771671600000,5749.0
2026-02-21 12:00:00,1771675200000,5778.0
2026-02-21 13:00:00,1771678800000,5788.0
2026-02-21 14:00:00,1771682400000,5782.0
2026-02-21 15:00:00,1771686000000,5791.0
2026-02-21 16:00:00,1771689600000,5970.0
2026-02-21 17:00:00,1771693200000,6486.0
2026-02-21 18:00:00,1771696800000,6575.5
2026-02-21 19:00:00,1771700400000,6665.0
2026-02-21 20:00:00,1771704000000,6684.0
2026-02-21 21:00:00,1771707600000,6287.0
2026-02-21 22:00:00,1771711200000,6253.0
2026-02-21 23:00:00,1771714800000,6481.0
2026-02-22 00:00:00,1771718400000,6578.0
2026-02-22 01:00:00,1771722000000,6619.0
2026-02-22 02:00:00,1771725600000,6539.0
2026-02-22 03:00:00,1771729200000,6581.0
2026-02-22 04:00:00,1771732800000,6623.0
2026-02-22 05:00:00,1771736400000,6729.0
2026-02-22 06:00:00,1771740000000,6744.0
2026-02-22 07:00:00,1771743600000,6470.0
2026-02-22 08:00:00,1771747200000,6731.0
2026-02-22 09:00:00,1771750800000,6554.0
2026-02-22 10:00:00,1771754400000,6253.0
2026-02-22 11:00:00,1771758000000,5958.0
2026-02-22 12:00:00,1771761600000,5912.0
2026-02-22 13:00:00,1771765200000,5941.0
2026-02-22 14:00:00,1771768800000,5935.0
2026-02-22 15:00:00,1771772400000,6004.0
2026-02-22 16:00:00,1771776000000,6466.0
2026-02-22 17:00:00,1771779600000,6745.0
2026-02-22 18:00:00,1771783200000,6758.0
2026-02-22 19:00:00,1771786800000,6757.0
2026-02-22 20:00:00,1771790400000,6649.0
2026-02-22 21:00:00,1771794000000,6541.0
2026-02-22 22:00:00,1771797600000,6478.0
2026-02-22 23:00:00,1771801200000,6568.5
2026-02-23 00:00:00,1771804800000,6659.0
2026-02-23 01:00:00,1771808400000,6660.0
2026-02-23 02:00:00,1771812000000,6681.0
2026-02-23 03:00:00,1771815600000,6658.0
2026-02-23 04:00:00,1771819200000,6750.0
2026-02-23 05:00:00,1771822800000,6748.0
2026-02-23 06:00:00,1771826400000,6740.0
2026-02-23 07:00:00,1771830000000,6740.0
2026-02-23 08:00:00,1771833600000,6722.0
2026-02-23 09:00:00,1771837200000,6474.0
2026-02-23 10:00:00,1771840800000,6064.0
2026-02-23 11:00:00,1771844400000,5993.0
2026-02-23 12:00:00,1771848000000,6062.0
2026-02-23 13:00:00,1771851600000,6072.0
2026-02-23 14:00:00,1771855200000,6061.0
2026-02-23 15:00:00,1771858800000,6069.0
2026-02-23 16:00:00,1771862400000,6351.0
2026-02-23 17:00:00,1771866000000,6633.0
2026-02-23 18:00:00,1771869600000,6761.0
2026-02-23 19:00:00,1771873200000,6869.0
2026-02-23 20:00:00,1771876800000,6746.0
2026-02-23 21:00:00,1771880400000,6582.0
2026-02-23 22:00:00,1771884000000,6583.0
2026-02-23 23:00:00,1771887600000,6584.0
2026-02-24 00:00:00,1771891200000,6749.0
2026-02-24 01:00:00,1771894800000,6753.0
2026-02-24 02:00:00,1771898400000,6720.5
2026-02-24 03:00:00,1771902000000,6688.0
2026-02-24 04:00:00,1771905600000,6750.0
2026-02-24 05:00:00,1771909200000,6747.0
2026-02-24 06:00:00,1771912800000,6749.0
2026-02-24 07:00:00,1771916400000,6751.0
2026-02-24 08:00:00,1771920000000,6443.0
2026-02-24 09:00:00,1771923600000,6079.0
2026-02-24 10:00:00,1771927200000,6069.0
2026-02-24 11:00:00,1771930800000,6126.0
2026-02-24 12:00:00,1771934400000,5571.0
2026-02-24 13:00:00,1771938000000,5901.0
2026-02-24 14:00:00,1771941600000,5400.0
2026-02-24 15:00:00,1771945200000,5615.0
2026-02-24 16:00:00,1771948800000,5842.0
2026-02-24 17:00:00,1771952400000,6196.666666666667
2026-02-24 18:00:00,1771956000000,6551.333333333333
2026-02-24 19:00:00,1771959600000,6906.0
2026-02-24 20:00:00,1771963200000,6810.0
2026-02-24 21:00:00,1771966800000,6426.0
2026-02-24 22:00:00,1771970400000,6137.0
2026-02-24 23:00:00,1771974000000,6423.0
2026-02-25 00:00:00,1771977600000,6467.0
2026-02-25 01:00:00,1771981200000,6358.0
2026-02-25 02:00:00,1771984800000,6229.0
2026-02-25 03:00:00,1771988400000,6637.0
2026-02-25 04:00:00,1771992000000,6216.0
2026-02-25 05:00:00,1771995600000,6133.0
2026-02-25 06:00:00,1771999200000,6158.0
2026-02-25 07:00:00,1772002800000,6333.0
2026-02-25 08:00:00,1772006400000,7026.0
2026-02-25 09:00:00,1772010000000,8996.0
2026-02-25 10:00:00,1772013600000,7725.0
2026-02-25 11:00:00,1772017200000,6454.0
2026-02-25 12:00:00,1772020800000,6082.0
2026-02-25 13:00:00,1772024400000,6064.0
2026-02-25 14:00:00,1772028000000,5836.5
2026-02-25 15:00:00,1772031600000,5609.0
2026-02-25 16:00:00,1772035200000,5953.333333333333
2026-02-25 17:00:00,1772038800000,6297.666666666667
2026-02-25 18:00:00,1772042400000,6642.0
2026-02-25 19:00:00,1772046000000,6470.0
2026-02-25 20:00:00,1772049600000,6298.0
2026-02-25 21:00:00,1772053200000,6126.0
2026-02-25 22:00:00,1772056800000,6165.666666666667
2026-02-25 23:00:00,1772060400000,6205.333333333333
2026-02-26 00:00:00,1772064000000,6245.0
2026-02-26 01:00:00,1772067600000,6332.333333333333
2026-02-26 02:00:00,1772071200000,6419.666666666667
2026-02-26 03:00:00,1772074800000,6507.0
2026-02-26 04:00:00,1772078400000,6561.666666666667
2026-02-26 05:00:00,1772082000000,6616.333333333333
2026-02-26 06:00:00,1772085600000,6671.0
2026-02-26 07:00:00,1772089200000,6678.666666666667
2026-02-26 08:00:00,1772092800000,6686.333333333333
2026-02-26 09:00:00,1772096400000,6694.0
2026-02-26 10:00:00,1772100000000,6465.666666666667
2026-02-26 11:00:00,1772103600000,6237.333333333333
2026-02-26 12:00:00,1772107200000,6009.0
2026-02-26 13:00:00,1772110800000,5952.0
2026-02-26 14:00:00,1772114400000,5895.0
2026-02-26 15:00:00,1772118000000,5838.0
2026-02-26 16:00:00,1772121600000,6059.666666666667
2026-02-26 17:00:00,1772125200000,6281.333333333333
2026-02-26 18:00:00,1772128800000,6503.0
