时间,时间戳,均价
2026-02-06 00:00:00,1770336000000,5958.0
2026-02-06 01:00:00,1770339600000,5958.0
2026-02-06 02:00:00,1770343200000,5957.0
2026-02-06 03:00:00,1770346800000,5966.0
2026-02-06 04:00:00,1770350400000,5973.0
2026-02-06 05:00:00,1770354000000,6030.0
2026-02-06 06:00:00,1770357600000,6071.0
2026-02-06 07:00:00,1770361200000,6071.0
2026-02-06 08:00:00,1770364800000,6064.0
2026-02-06 09:00:00,1770368400000,6048.0
2026-02-06 10:00:00,1770372000000,5891.0
2026-02-06 11:00:00,1770375600000,5716.0
2026-02-06 12:00:00,1770379200000,5684.0
2026-02-06 13:00:00,1770382800000,5652.0
2026-02-06 14:00:00,1770386400000,5656.0
2026-02-06 15:00:00,1770390000000,5660.0
2026-02-06 16:00:00,1770393600000,5709.0
2026-02-06 17:00:00,1770397200000,5921.0
2026-02-06 18:00:00,1770400800000,6015.0
2026-02-06 19:00:00,1770404400000,6043.0
2026-02-06 20:00:00,1770408000000,6035.0
2026-02-06 21:00:00,1770411600000,5985.0
2026-02-06 22:00:00,1770415200000,5945.0
2026-02-06 23:00:00,1770418800000,5951.0
2026-02-07 00:00:00,1770422400000,5954.0
2026-02-07 01:00:00,1770426000000,5956.0
2026-02-07 02:00:00,1770429600000,5955.0
2026-02-07 03:00:00,1770433200000,5969.0
2026-02-07 04:00:00,1770436800000,5977.0
2026-02-07 05:00:00,1770440400000,5982.0
2026-02-07 06:00:00,1770444000000,6072.0
2026-02-07 07:00:00,1770447600000,6070.0
2026-02-07 08:00:00,1770451200000,6066.0
2026-02-07 09:00:00,1770454800000,6053.0
2026-02-07 10:00:00,1770458400000,5877.0
2026-02-07 11:00:00,1770462000000,5739.0
2026-02-07 12:00:00,1770465600000,5747.0
2026-02-07 13:00:00,1770469200000,5751.0
2026-02-07 14:00:00,1770472800000,5753.0
2026-02-07 15:00:00,1770476400000,5761.0
2026-02-07 16:00:00,1770480000000,5769.0
2026-02-07 17:00:00,1770483600000,5890.0
2026-02-07 18:00:00,1770487200000,6019.0
2026-02-07 19:00:00,1770490800000,6050.0
2026-02-07 20:00:00,1770494400000,6039.0
2026-02-07 21:00:00,1770498000000,6029.0
2026-02-07 22:00:00,1770501600000,5967.0
2026-02-07 23:00:00,1770505200000,5951.0
2026-02-08 00:00:00,1770508800000,5955.0
2026-02-08 01:00:00,1770512400000,5952.0
2026-02-08 02:00:00,1770516000000,5955.0
2026-02-08 03:00:00,1770519600000,5970.0
2026-02-08 04:00:00,1770523200000,5978.0
2026-02-08 05:00:00,1770526800000,6026.5
2026-02-08 06:00:00,1770530400000,6075.0
2026-02-08 07:00:00,1770534000000,6071.0
2026-02-08 08:00:00,1770537600000,6070.0
2026-02-08 09:00:00,1770541200000,6056.0
2026-02-08 10:00:00,1770544800000,5947.0
2026-02-08 11:00:00,1770548400000,5807.0
2026-02-08 12:00:00,1770552000000,5750.0
2026-02-08 13:00:00,1770555600000,5751.5
2026-02-08 14:00:00,1770559200000,5753.0
2026-02-08 15:00:00,1770562800000,5758.0
2026-02-08 16:00:00,1770566400000,5793.0
2026-02-08 17:00:00,1770570000000,5933.0
2026-02-08 18:00:00,1770573600000,6021.0
2026-02-08 19:00:00,1770577200000,6051.0
2026-02-08 20:00:00,1770580800000,6040.0
2026-02-08 21:00:00,1770584400000,6030.0
2026-02-08 22:00:00,1770588000000,6033.0
2026-02-08 23:00:00,1770591600000,6038.0
2026-02-09 00:00:00,1770595200000,6040.5
2026-02-09 01:00:00,1770598800000,6043.0
2026-02-09 02:00:00,1770602400000,6043.0
2026-02-09 03:00:00,1770606000000,6059.0
2026-02-09 04:00:00,1770609600000,6067.0
2026-02-09 05:00:00,1770613200000,6072.0
2026-02-09 06:00:00,1770616800000,6073.0
2026-02-09 07:00:00,1770620400000,6068.0
2026-02-09 08:00:00,1770624000000,6063.0
2026-02-09 09:00:00,1770627600000,6058.0
2026-02-09 10:00:00,1770631200000,5916.0
2026-02-09 11:00:00,1770634800000,5765.0
2026-02-09 12:00:00,1770638400000,5747.0
2026-02-09 13:00:00,1770642000000,5751.0
2026-02-09 14:00:00,1770645600000,5751.0
2026-02-09 15:00:00,1770649200000,5754.0
2026-02-09 16:00:00,1770652800000,5769.0
2026-02-09 17:00:00,1770656400000,5902.0
2026-02-09 18:00:00,1770660000000,6035.0
2026-02-09 19:00:00,1770663600000,6048.0
2026-02-09 20:00:00,1770667200000,6037.0
2026-02-09 21:00:00,1770670800000,6029.0
2026-02-09 22:00:00,1770674400000,6033.0
2026-02-09 23:00:00,1770678000000,6039.0
2026-02-10 00:00:00,1770681600000,6045.0
2026-02-10 01:00:00,1770685200000,6046.0
2026-02-10 02:00:00,1770688800000,6046.0
2026-02-10 03:00:00,1770692400000,6041.0
2026-02-10 04:00:00,1770696000000,6063.0
2026-02-10 05:00:00,1770699600000,6069.0
2026-02-10 06:00:00,1770703200000,6071.0
2026-02-10 07:00:00,1770706800000,6072.0
2026-02-10 08:00:00,1770710400000,5744.0
2026-02-10 09:00:00,1770714000000,6049.0
2026-02-10 10:00:00,1770717600000,5912.0
2026-02-10 11:00:00,1770721200000,5734.5
2026-02-10 12:00:00,1770724800000,5557.0
2026-02-10 13:00:00,1770728400000,5561.0
2026-02-10 14:00:00,1770732000000,5626.0
2026-02-10 15:00:00,1770735600000,5670.0
2026-02-10 16:00:00,1770739200000,5842.0
2026-02-10 17:00:00,1770742800000,5939.0
2026-02-10 18:00:00,1770746400000,6036.0
2026-02-10 19:00:00,1770750000000,6053.0
2026-02-10 20:00:00,1770753600000,6039.0
2026-02-10 21:00:00,1770757200000,6026.0
2026-02-10 22:00:00,1770760800000,6032.0
2026-02-10 23:00:00,1770764400000,6042.0
2026-02-11 00:00:00,1770768000000,6049.0
2026-02-11 01:00:00,1770771600000,6050.0
2026-02-11 02:00:00,1770775200000,6048.0
2026-02-11 03:00:00,1770778800000,6026.0
2026-02-11 04:00:00,1770782400000,6068.0
2026-02-11 05:00:00,1770786000000,6074.0
2026-02-11 06:00:00,1770789600000,6074.0
2026-02-11 07:00:00,1770793200000,5881.0
2026-02-11 08:00:00,1770796800000,5863.0
2026-02-11 09:00:00,1770800400000,6047.0
2026-02-11 10:00:00,1770804000000,5908.0
2026-02-11 11:00:00,1770807600000,5738.0
2026-02-11 12:00:00,1770811200000,5740.0
2026-02-11 13:00:00,1770814800000,5754.0
2026-02-11 14:00:00,1770818400000,5756.5
2026-02-11 15:00:00,1770822000000,5759.0
2026-02-11 16:00:00,1770825600000,5815.8
2026-02-11 17:00:00,1770829200000,5872.6
2026-02-11 18:00:00,1770832800000,5929.4
2026-02-11 19:00:00,1770836400000,5986.2
2026-02-11 20:00:00,1770840000000,6043.0
2026-02-11 21:00:00,1770843600000,6029.0
2026-02-11 22:00:00,1770847200000,5955.0
2026-02-11 23:00:00,1770850800000,5959.0
2026-02-12 00:00:00,1770854400000,5963.0
2026-02-12 01:00:00,1770858000000,5965.0
2026-02-12 02:00:00,1770861600000,5966.0
2026-02-12 03:00:00,1770865200000,6039.0
2026-02-12 04:00:00,1770868800000,6072.0
2026-02-12 05:00:00,1770872400000,6060.166666666667
2026-02-12 06:00:00,1770876000000,6048.333333333333
2026-02-12 07:00:00,1770879600000,6036.5
2026-02-12 08:00:00,1770883200000,6024.666666666667
2026-02-12 09:00:00,1770886800000,6012.833333333333
2026-02-12 10:00:00,1770890400000,6001.0
2026-02-12 11:00:00,1770894000000,5989.166666666667
2026-02-12 12:00:00,1770897600000,5977.333333333333
2026-02-12 13:00:00,1770901200000,5965.5
2026-02-12 14:00:00,1770904800000,5953.666666666667
2026-02-12 15:00:00,1770908400000,5941.833333333333
2026-02-12 16:00:00,1770912000000,5930.0
2026-02-12 17:00:00,1770915600000,6039.0
2026-02-12 18:00:00,1770919200000,6060.0
2026-02-12 19:00:00,1770922800000,6057.0
2026-02-12 20:00:00,1770926400000,6047.0
2026-02-12 21:00:00,1770930000000,6034.0
2026-02-12 22:00:00,1770933600000,6038.0
2026-02-12 23:00:00,1770937200000,6046.0
2026-02-13 00:00:00,1770940800000,6051.0
2026-02-13 01:00:00,1770944400000,6053.0
2026-02-13 02:00:00,1770948000000,6048.0
2026-02-13 03:00:00,1770951600000,6052.0
2026-02-13 04:00:00,1770955200000,6067.0
2026-02-13 05:00:00,1770958800000,6074.0
2026-02-13 06:00:00,1770962400000,6077.0
2026-02-13 07:00:00,1770966000000,6068.0
2026-02-13 08:00:00,1770969600000,5868.0
2026-02-13 09:00:00,1770973200000,5874.0
2026-02-13 10:00:00,1770976800000,5958.0
2026-02-13 11:00:00,1770980400000,5738.0
2026-02-13 12:00:00,1770984000000,5660.0
2026-02-13 13:00:00,1770987600000,5663.0
2026-02-13 14:00:00,1770991200000,5701.0
2026-02-13 15:00:00,1770994800000,5759.0
2026-02-13 16:00:00,1770998400000,5882.0
2026-02-13 17:00:00,1771002000000,6012.0
2026-02-13 18:00:00,1771005600000,6059.0
2026-02-13 19:00:00,1771009200000,6058.0
2026-02-13 20:00:00,1771012800000,6047.0
2026-02-13 21:00:00,1771016400000,6035.0
2026-02-13 22:00:00,1771020000000,6039.0
2026-02-13 23:00:00,1771023600000,6046.0
2026-02-14 00:00:00,1771027200000,6052.0
2026-02-14 01:00:00,1771030800000,6052.0
2026-02-14 02:00:00,1771034400000,6049.0
2026-02-14 03:00:00,1771038000000,6062.0
2026-02-14 04:00:00,1771041600000,6070.0
2026-02-14 05:00:00,1771045200000,6039.0
2026-02-14 06:00:00,1771048800000,6008.0
2026-02-14 07:00:00,1771052400000,5977.0
2026-02-14 08:00:00,1771056000000,5946.0
2026-02-14 09:00:00,1771059600000,5915.0
2026-02-14 10:00:00,1771063200000,5884.0
2026-02-14 11:00:00,1771066800000,5853.0
2026-02-14 12:00:00,1771070400000,5822.0
2026-02-14 13:00:00,1771074000000,5791.0
2026-02-14 14:00:00,1771077600000,5760.0
2026-02-14 15:00:00,1771081200000,5765.0
2026-02-14 16:00:00,1771084800000,5887.0
2026-02-14 17:00:00,1771088400000,6043.0
2026-02-14 18:00:00,1771092000000,6064.0
2026-02-14 19:00:00,1771095600000,6061.0
2026-02-14 20:00:00,1771099200000,6049.0
2026-02-14 21:00:00,1771102800000,6036.0
2026-02-14 22:00:00,1771106400000,6039.0
2026-02-14 23:00:00,1771110000000,6048.0
2026-02-15 00:00:00,1771113600000,6052.0
2026-02-15 01:00:00,1771117200000,6051.0
2026-02-15 02:00:00,1771120800000,6049.0
2026-02-15 03:00:00,1771124400000,6060.0
2026-02-15 04:00:00,1771128000000,6072.0
2026-02-15 05:00:00,1771131600000,6073.0
2026-02-15 06:00:00,1771135200000,6075.0
2026-02-15 07:00:00,1771138800000,6060.0
2026-02-15 08:00:00,1771142400000,5977.0
2026-02-15 09:00:00,1771146000000,6040.0
2026-02-15 10:00:00,1771149600000,5955.0
2026-02-15 11:00:00,1771153200000,5753.0
2026-02-15 12:00:00,1771156800000,5748.0
2026-02-15 13:00:00,1771160400000,5744.0
2026-02-15 14:00:00,1771164000000,5758.0
2026-02-15 15:00:00,1771167600000,5760.0
2026-02-15 16:00:00,1771171200000,5858.0
2026-02-15 17:00:00,1771174800000,6034.0
2026-02-15 18:00:00,1771178400000,6065.0
2026-02-15 19:00:00,1771182000000,6063.0
2026-02-15 20:00:00,1771185600000,6053.0
2026-02-15 21:00:00,1771189200000,6048.5
2026-02-15 22:00:00,1771192800000,6044.0
2026-02-15 23:00:00,1771196400000,6047.0
2026-02-16 00:00:00,1771200000000,6054.0
2026-02-16 01:00:00,1771203600000,6047.0
2026-02-16 02:00:00,1771207200000,6047.0
2026-02-16 03:00:00,1771210800000,6080.0
2026-02-16 04:00:00,1771214400000,6080.0
2026-02-16 05:00:00,1771218000000,6121.0
2026-02-16 06:00:00,1771221600000,6485.0
2026-02-16 07:00:00,1771225200000,6639.0
2026-02-16 08:00:00,1771228800000,6640.0
2026-02-16 09:00:00,1771232400000,6479.0
2026-02-16 10:00:00,1771236000000,6102.0
2026-02-16 11:00:00,1771239600000,5980.5
2026-02-16 12:00:00,1771243200000,5859.0
2026-02-16 13:00:00,1771246800000,5865.0
2026-02-16 14:00:00,1771250400000,5863.0
2026-02-16 15:00:00,1771254000000,5921.0
2026-02-16 16:00:00,1771257600000,6008.0
2026-02-16 17:00:00,1771261200000,6195.0
2026-02-16 18:00:00,1771264800000,6349.0
2026-02-16 19:00:00,1771268400000,6296.5
2026-02-16 20:00:00,1771272000000,6244.0
2026-02-16 21:00:00,1771275600000,6134.0
2026-02-16 22:00:00,1771279200000,6141.0
2026-02-16 23:00:00,1771282800000,6146.0
2026-02-17 00:00:00,1771286400000,6151.0
2026-02-17 01:00:00,1771290000000,6149.0
2026-02-17 02:00:00,1771293600000,6139.0
2026-02-17 03:00:00,1771297200000,6157.0
2026-02-17 04:00:00,1771300800000,6168.0
2026-02-17 05:00:00,1771304400000,6172.0
2026-02-17 06:00:00,1771308000000,6175.0
2026-02-17 07:00:00,1771311600000,6169.0
2026-02-17 08:00:00,1771315200000,6090.0
2026-02-17 09:00:00,1771318800000,5930.0
2026-02-17 10:00:00,1771322400000,5850.5
2026-02-17 11:00:00,1771326000000,5771.0
2026-02-17 12:00:00,1771329600000,5763.0
2026-02-17 13:00:00,1771333200000,5834.0
2026-02-17 14:00:00,1771336800000,5885.0
2026-02-17 15:00:00,1771340400000,5960.0
2026-02-17 16:00:00,1771344000000,6052.0
2026-02-17 17:00:00,1771347600000,6163.0
2026-02-17 18:00:00,1771351200000,6206.0
2026-02-17 19:00:00,1771354800000,6258.0
2026-02-17 20:00:00,1771358400000,6237.0
2026-02-17 21:00:00,1771362000000,6230.0
2026-02-17 22:00:00,1771365600000,6237.0
2026-02-17 23:00:00,1771369200000,6242.0
2026-02-18 00:00:00,1771372800000,6245.0
2026-02-18 01:00:00,1771376400000,6207.0
2026-02-18 02:00:00,1771380000000,6128.0
2026-02-18 03:00:00,1771383600000,6164.0
2026-02-18 04:00:00,1771387200000,6267.0
2026-02-18 05:00:00,1771390800000,6271.0
2026-02-18 06:00:00,1771394400000,6276.0
2026-02-18 07:00:00,1771398000000,6242.0
2026-02-18 08:00:00,1771401600000,5901.0
2026-02-18 09:00:00,1771405200000,5994.5
2026-02-18 10:00:00,1771408800000,6088.0
2026-02-18 11:00:00,1771412400000,5854.0
2026-02-18 12:00:00,1771416000000,5765.0
2026-02-18 13:00:00,1771419600000,5821.0
2026-02-18 14:00:00,1771423200000,5857.0
2026-02-18 15:00:00,1771426800000,5883.0
2026-02-18 16:00:00,1771430400000,6086.0
2026-02-18 17:00:00,1771434000000,6244.0
2026-02-18 18:00:00,1771437600000,6264.0
2026-02-18 19:00:00,1771441200000,6327.0
2026-02-18 20:00:00,1771444800000,6342.0
2026-02-18 21:00:00,1771448400000,6330.0
2026-02-18 22:00:00,1771452000000,6335.0
2026-02-18 23:00:00,1771455600000,6340.0
2026-02-19 00:00:00,1771459200000,6344.0
2026-02-19 01:00:00,1771462800000,6340.0
2026-02-19 02:00:00,1771466400000,6339.0
2026-02-19 03:00:00,1771470000000,6354.0
2026-02-19 04:00:00,1771473600000,6363.0
2026-02-19 05:00:00,1771477200000,6370.0
2026-02-19 06:00:00,1771480800000,6371.0
2026-02-19 07:00:00,1771484400000,6093.0
2026-02-19 08:00:00,1771488000000,6098.0
2026-02-19 09:00:00,1771491600000,6233.0
2026-02-19 10:00:00,1771495200000,6144.0
2026-02-19 11:00:00,1771498800000,5958.0
2026-02-19 12:00:00,1771502400000,5937.0
2026-02-19 13:00:00,1771506000000,5948.0
2026-02-19 14:00:00,1771509600000,5950.0
2026-02-19 15:00:00,1771513200000,5960.0
2026-02-19 16:00:00,1771516800000,6115.0
2026-02-19 17:00:00,1771520400000,6270.0
2026-02-19 18:00:00,1771524000000,6358.0
2026-02-19 19:00:00,1771527600000,6355.0
2026-02-19 20:00:00,1771531200000,6344.0
2026-02-19 21:00:00,1771534800000,6333.0
2026-02-19 22:00:00,1771538400000,6335.0
2026-02-19 23:00:00,1771542000000,6341.0
2026-02-20 00:00:00,1771545600000,6342.0
2026-02-20 01:00:00,1771549200000,6343.0
2026-02-20 02:00:00,1771552800000,6343.0
2026-02-20 03:00:00,1771556400000,6352.0
2026-02-20 04:00:00,1771560000000,6363.0
2026-02-20 05:00:00,1771563600000,6370.0
2026-02-20 06:00:00,1771567200000,6371.0
2026-02-20 07:00:00,1771570800000,6136.0
2026-02-20 08:00:00,1771574400000,6189.0
2026-02-20 09:00:00,1771578000000,6242.0
2026-02-20 10:00:00,1771581600000,6167.0
2026-02-20 11:00:00,1771585200000,5951.0
2026-02-20 12:00:00,1771588800000,5936.0
2026-02-20 13:00:00,1771592400000,5943.0
2026-02-20 14:00:00,1771596000000,5945.0
2026-02-20 15:00:00,1771599600000,5956.0
2026-02-20 16:00:00,1771603200000,5972.0
2026-02-20 17:00:00,1771606800000,6175.0
2026-02-20 18:00:00,1771610400000,6357.0
2026-02-20 19:00:00,1771614000000,6355.0
2026-02-20 20:00:00,1771617600000,6344.0
2026-02-20 21:00:00,1771621200000,6332.0
2026-02-20 22:00:00,1771624800000,6328.0
2026-02-20 23:00:00,1771628400000,6335.5
2026-02-21 00:00:00,1771632000000,6343.0
2026-02-21 01:00:00,1771635600000,6342.0
2026-02-21 02:00:00,1771639200000,6340.0
2026-02-21 03:00:00,1771642800000,6360.0
2026-02-21 04:00:00,1771646400000,6370.0
2026-02-21 05:00:00,1771650000000,6373.0
2026-02-21 06:00:00,1771653600000,6375.0
2026-02-21 07:00:00,1771657200000,6204.0
2026-02-21 08:00:00,1771660800000,6357.0
2026-02-21 09:00:00,1771664400000,6149.0
2026-02-21 10:00:00,1771668000000,6124.0
2026-02-21 11:00:00,1771671600000,5856.0
2026-02-21 12:00:00,1771675200000,5848.0
2026-02-21 13:00:00,1771678800000,5931.0
2026-02-21 14:00:00,1771682400000,5952.0
2026-02-21 15:00:00,1771686000000,5963.0
2026-02-21 16:00:00,1771689600000,6074.0
2026-02-21 17:00:00,1771693200000,6382.0
2026-02-21 18:00:00,1771696800000,6461.5
2026-02-21 19:00:00,1771700400000,6541.0
2026-02-21 20:00:00,1771704000000,6521.0
2026-02-21 21:00:00,1771707600000,6513.0
2026-02-21 22:00:00,1771711200000,6433.0
2026-02-21 23:00:00,1771714800000,6433.0
2026-02-22 00:00:00,1771718400000,6439.0
2026-02-22 01:00:00,1771722000000,6437.0
2026-02-22 02:00:00,1771725600000,6436.0
2026-02-22 03:00:00,1771729200000,6450.5
2026-02-22 04:00:00,1771732800000,6465.0
2026-02-22 05:00:00,1771736400000,6467.0
2026-02-22 06:00:00,1771740000000,6471.0
2026-02-22 07:00:00,1771743600000,6225.0
2026-02-22 08:00:00,1771747200000,6303.0
2026-02-22 09:00:00,1771750800000,6432.0
2026-02-22 10:00:00,1771754400000,6339.0
2026-02-22 11:00:00,1771758000000,6095.0
2026-02-22 12:00:00,1771761600000,5920.0
2026-02-22 13:00:00,1771765200000,5957.0
2026-02-22 14:00:00,1771768800000,5952.0
2026-02-22 15:00:00,1771772400000,5979.0
2026-02-22 16:00:00,1771776000000,6127.0
2026-02-22 17:00:00,1771779600000,6366.0
2026-02-22 18:00:00,1771783200000,6451.0
2026-02-22 19:00:00,1771786800000,6454.0
2026-02-22 20:00:00,1771790400000,6430.0
2026-02-22 21:00:00,1771794000000,6406.0
2026-02-22 22:00:00,1771797600000,6335.0
2026-02-22 23:00:00,1771801200000,6340.0
2026-02-23 00:00:00,1771804800000,6345.0
2026-02-23 01:00:00,1771808400000,6343.0
2026-02-23 02:00:00,1771812000000,6342.0
2026-02-23 03:00:00,1771815600000,6362.0
2026-02-23 04:00:00,1771819200000,6366.0
2026-02-23 05:00:00,1771822800000,6375.0
2026-02-23 06:00:00,1771826400000,6431.0
2026-02-23 07:00:00,1771830000000,6344.0
2026-02-23 08:00:00,1771833600000,6331.0
2026-02-23 09:00:00,1771837200000,6418.0
2026-02-23 10:00:00,1771840800000,6165.0
2026-02-23 11:00:00,1771844400000,5944.0
2026-02-23 12:00:00,1771848000000,5957.0
2026-02-23 13:00:00,1771851600000,5959.0
2026-02-23 14:00:00,1771855200000,5952.0
2026-02-23 15:00:00,1771858800000,5956.0
2026-02-23 16:00:00,1771862400000,6107.5
2026-02-23 17:00:00,1771866000000,6259.0
2026-02-23 18:00:00,1771869600000,6411.0
2026-02-23 19:00:00,1771873200000,6439.0
2026-02-23 20:00:00,1771876800000,6424.0
2026-02-23 21:00:00,1771880400000,6352.0
2026-02-23 22:00:00,1771884000000,6342.0
2026-02-23 23:00:00,1771887600000,6332.0
2026-02-24 00:00:00,1771891200000,6335.0
2026-02-24 01:00:00,1771894800000,6335.0
2026-02-24 02:00:00,1771898400000,6344.5
2026-02-24 03:00:00,1771902000000,6354.0
2026-02-24 04:00:00,1771905600000,6364.0
2026-02-24 05:00:00,1771909200000,6368.0
2026-02-24 06:00:00,1771912800000,6374.0
2026-02-24 07:00:00,1771916400000,5865.0
2026-02-24 08:00:00,1771920000000,6218.0
2026-02-24 09:00:00,1771923600000,6206.0
2026-02-24 10:00:00,1771927200000,6119.0
2026-02-24 11:00:00,1771930800000,6036.0
2026-02-24 12:00:00,1771934400000,5950.0
2026-02-24 13:00:00,1771938000000,5946.0
2026-02-24 14:00:00,1771941600000,5949.0
2026-02-24 15:00:00,1771945200000,5955.0
2026-02-24 16:00:00,1771948800000,6002.0
2026-02-24 17:00:00,1771952400000,6118.333333333333
2026-02-24 18:00:00,1771956000000,6234.666666666667
2026-02-24 19:00:00,1771959600000,6351.0
2026-02-24 20:00:00,1771963200000,6342.0
2026-02-24 21:00:00,1771966800000,6325.0
2026-02-24 22:00:00,1771970400000,6328.0
2026-02-24 23:00:00,1771974000000,6333.0
2026-02-25 00:00:00,1771977600000,6339.0
2026-02-25 01:00:00,1771981200000,6338.0
2026-02-25 02:00:00,1771984800000,6339.0
2026-02-25 03:00:00,1771988400000,6357.0
2026-02-25 04:00:00,1771992000000,6365.0
2026-02-25 05:00:00,1771995600000,6369.0
2026-02-25 06:00:00,1771999200000,6374.0
2026-02-25 07:00:00,1772002800000,6201.0
2026-02-25 08:00:00,1772006400000,6150.0
2026-02-25 09:00:00,1772010000000,6137.0
2026-02-25 10:00:00,1772013600000,6048.0
2026-02-25 11:00:00,1772017200000,5959.0
2026-02-25 12:00:00,1772020800000,5957.0
2026-02-25 13:00:00,1772024400000,5955.0
2026-02-25 14:00:00,1772028000000,5958.5
2026-02-25 15:00:00,1772031600000,5962.0
2026-02-25 16:00:00,1772035200000,6092.333333333333
2026-02-25 17:00:00,1772038800000,6222.666666666667
2026-02-25 18:00:00,1772042400000,6353.0
2026-02-25 19:00:00,1772046000000,6344.666666666667
2026-02-25 20:00:00,1772049600000,6336.333333333333
2026-02-25 21:00:00,1772053200000,6328.0
2026-02-25 22:00:00,1772056800000,6333.0
2026-02-25 23:00:00,1772060400000,6338.0
2026-02-26 00:00:00,1772064000000,6343.0
2026-02-26 01:00:00,1772067600000,6348.0
2026-02-26 02:00:00,1772071200000,6353.0
2026-02-26 03:00:00,1772074800000,6358.0
2026-02-26 04:00:00,1772078400000,6362.0
2026-02-26 05:00:00,1772082000000,6366.0
2026-02-26 06:00:00,1772085600000,6370.0
2026-02-26 07:00:00,1772089200000,6215.666666666667
2026-02-26 08:00:00,1772092800000,6061.333333333333
2026-02-26 09:00:00,1772096400000,5907.0
2026-02-26 10:00:00,1772100000000,5935.666666666667
2026-02-26 11:00:00,1772103600000,5964.333333333333
2026-02-26 12:00:00,1772107200000,5993.0
2026-02-26 13:00:00,1772110800000,6010.666666666667
2026-02-26 14:00:00,1772114400000,6028.333333333333
2026-02-26 15:00:00,1772118000000,6046.0
2026-02-26 16:00:00,1772121600000,6125.333333333333
2026-02-26 17:00:00,1772125200000,6204.666666666667
2026-02-26 18:00:00,1772128800000,6284.0
2026-02-26 19:00:00,1772132400000,6299.0
2026-02-26 20:00:00,1772136000000,6314.0
2026-02-26 21:00:00,1772139600000,6329.0
2026-02-26 22:00:00,1772143200000,6334.333333333333
2026-02-26 23:00:00,1772146800000,6339.666666666667
2026-02-27 00:00:00,1772150400000,6345.0
2026-02-27 01:00:00,1772154000000,6354.0
2026-02-27 02:00:00,1772157600000,6363.0
2026-02-27 03:00:00,1772161200000,6372.0
2026-02-27 04:00:00,1772164800000,6381.0
2026-02-27 05:00:00,1772168400000,6390.0
2026-02-27 06:00:00,1772172000000,6399.0
2026-02-27 07:00:00,1772175600000,6408.0
2026-02-27 08:00:00,1772179200000,6417.0
2026-02-27 09:00:00,1772182800000,6426.0
2026-02-27 10:00:00,1772186400000,6329.0
2026-02-27 11:00:00,1772190000000,6232.0
2026-02-27 12:00:00,1772193600000,6135.0
2026-02-27 13:00:00,1772197200000,6140.0
2026-02-27 14:00:00,1772200800000,6145.0
2026-02-27 15:00:00,1772204400000,6150.0
2026-02-27 16:00:00,1772208000000,6283.0
2026-02-27 17:00:00,1772211600000,6416.0
2026-02-27 18:00:00,1772215200000,6549.0
2026-02-27 19:00:00,1772218800000,6529.0
2026-02-27 20:00:00,1772222400000,6509.0
2026-02-27 21:00:00,1772226000000,6489.0
2026-02-27 22:00:00,1772229600000,6474.666666666667
2026-02-27 23:00:00,1772233200000,6460.333333333333
2026-02-28 00:00:00,1772236800000,6446.0
2026-02-28 01:00:00,1772240400000,6451.0
2026-02-28 02:00:00,1772244000000,6456.0
2026-02-28 03:00:00,1772247600000,6461.0
2026-02-28 04:00:00,1772251200000,6489.0
2026-02-28 05:00:00,1772254800000,6517.0
2026-02-28 06:00:00,1772258400000,6545.0
2026-02-28 07:00:00,1772262000000,6444.666666666667
2026-02-28 08:00:00,1772265600000,6344.333333333333
2026-02-28 09:00:00,1772269200000,6244.0
2026-02-28 10:00:00,1772272800000,6106.0
2026-02-28 11:00:00,1772276400000,5968.0
2026-02-28 12:00:00,1772280000000,5990.5
2026-02-28 13:00:00,1772283600000,6013.0
2026-02-28 14:00:00,1772287200000,6035.5
2026-02-28 15:00:00,1772290800000,6058.0
2026-02-28 16:00:00,1772294400000,6221.0
2026-02-28 17:00:00,1772298000000,6384.0
2026-02-28 18:00:00,1772301600000,6547.0
2026-02-28 19:00:00,1772305200000,6508.666666666667
2026-02-28 20:00:00,1772308800000,6470.333333333333
2026-02-28 21:00:00,1772312400000,6432.0
2026-02-28 22:00:00,1772316000000,6436.666666666667
2026-02-28 23:00:00,1772319600000,6441.333333333333
2026-03-01 00:00:00,1772323200000,6446.0
2026-03-01 01:00:00,1772326800000,6451.666666666667
2026-03-01 02:00:00,1772330400000,6457.333333333333
2026-03-01 03:00:00,1772334000000,6463.0
2026-03-01 04:00:00,1772337600000,6495.0
2026-03-01 05:00:00,1772341200000,6527.0
2026-03-01 06:00:00,1772344800000,6559.0
2026-03-01 07:00:00,1772348400000,6531.333333333333
2026-03-01 08:00:00,1772352000000,6503.666666666667
2026-03-01 09:00:00,1772355600000,6476.0
2026-03-01 10:00:00,1772359200000,6365.333333333333
2026-03-01 11:00:00,1772362800000,6254.666666666667
2026-03-01 12:00:00,1772366400000,6144.0
2026-03-01 13:00:00,1772370000000,6145.666666666667
2026-03-01 14:00:00,1772373600000,6147.333333333333
2026-03-01 15:00:00,1772377200000,6149.0
2026-03-01 16:00:00,1772380800000,6161.0
2026-03-01 17:00:00,1772384400000,6322.0
2026-03-01 18:00:00,1772388000000,6540.0
2026-03-01 19:00:00,1772391600000,6548.0
2026-03-01 20:00:00,1772395200000,6537.0
2026-03-01 21:00:00,1772398800000,6478.0
2026-03-01 22:00:00,1772402400000,6440.0
2026-03-01 23:00:00,1772406000000,6442.0
2026-03-02 00:00:00,1772409600000,6444.0
