时间,时间戳,均价
2026-02-03 05:00:00,1770094800000,585.0
2026-02-03 06:00:00,1770098400000,587.0
2026-02-03 07:00:00,1770102000000,590.0
2026-02-03 08:00:00,1770105600000,594.0
2026-02-03 09:00:00,1770109200000,628.0
2026-02-03 10:00:00,1770112800000,653.0
2026-02-03 11:00:00,1770116400000,711.0
2026-02-03 12:00:00,1770120000000,747.0
2026-02-03 13:00:00,1770123600000,760.0
2026-02-03 14:00:00,1770127200000,757.0
2026-02-03 15:00:00,1770130800000,782.0
2026-02-03 16:00:00,1770134400000,764.0
2026-02-03 17:00:00,1770138000000,807.0
2026-02-03 18:00:00,1770141600000,802.0
2026-02-03 19:00:00,1770145200000,796.0
2026-02-03 20:00:00,1770148800000,778.0
2026-02-03 21:00:00,1770152400000,783.0
2026-02-03 22:00:00,1770156000000,793.0
2026-02-03 23:00:00,1770159600000,792.0
2026-02-04 00:00:00,1770163200000,777.0
2026-02-04 01:00:00,1770166800000,730.5
2026-02-04 02:00:00,1770170400000,684.0
2026-02-04 03:00:00,1770174000000,673.0
2026-02-04 04:00:00,1770177600000,684.0
2026-02-04 05:00:00,1770181200000,684.0
2026-02-04 06:00:00,1770184800000,680.0
2026-02-04 07:00:00,1770188400000,676.0
2026-02-04 08:00:00,1770192000000,682.0
2026-02-04 09:00:00,1770195600000,679.0
2026-02-04 10:00:00,1770199200000,698.0
2026-02-04 11:00:00,1770202800000,754.0
2026-02-04 12:00:00,1770206400000,794.0
2026-02-04 13:00:00,1770210000000,812.0
2026-02-04 14:00:00,1770213600000,835.0
2026-02-04 15:00:00,1770217200000,832.0
2026-02-04 16:00:00,1770220800000,842.0
2026-02-04 17:00:00,1770224400000,844.0
2026-02-04 18:00:00,1770228000000,841.0
2026-02-04 19:00:00,1770231600000,843.0
2026-02-04 20:00:00,1770235200000,838.0
2026-02-04 21:00:00,1770238800000,813.0
2026-02-04 22:00:00,1770242400000,815.0
2026-02-04 23:00:00,1770246000000,831.0
2026-02-05 00:00:00,1770249600000,812.0
2026-02-05 01:00:00,1770253200000,787.0
2026-02-05 02:00:00,1770256800000,745.0
2026-02-05 03:00:00,1770260400000,708.0
2026-02-05 04:00:00,1770264000000,716.0
2026-02-05 05:00:00,1770267600000,713.0
2026-02-05 06:00:00,1770271200000,689.0
2026-02-05 07:00:00,1770274800000,699.0
2026-02-05 08:00:00,1770278400000,702.0
2026-02-05 09:00:00,1770282000000,712.0
2026-02-05 10:00:00,1770285600000,736.0
2026-02-05 11:00:00,1770289200000,777.0
2026-02-05 12:00:00,1770292800000,833.0
2026-02-05 13:00:00,1770296400000,843.0
2026-02-05 14:00:00,1770300000000,844.0
2026-02-05 15:00:00,1770303600000,845.0
2026-02-05 16:00:00,1770307200000,849.0
2026-02-05 17:00:00,1770310800000,855.0
2026-02-05 18:00:00,1770314400000,845.0
2026-02-05 19:00:00,1770318000000,844.5
2026-02-05 20:00:00,1770321600000,844.0
2026-02-05 21:00:00,1770325200000,851.0
2026-02-05 22:00:00,1770328800000,855.0
2026-02-05 23:00:00,1770332400000,852.0
2026-02-06 00:00:00,1770336000000,840.0
2026-02-06 01:00:00,1770339600000,812.0
2026-02-06 02:00:00,1770343200000,742.0
2026-02-06 03:00:00,1770346800000,706.0
2026-02-06 04:00:00,1770350400000,717.0
2026-02-06 05:00:00,1770354000000,702.0
2026-02-06 06:00:00,1770357600000,703.0
2026-02-06 07:00:00,1770361200000,694.0
2026-02-06 08:00:00,1770364800000,699.0
2026-02-06 09:00:00,1770368400000,704.0
2026-02-06 10:00:00,1770372000000,706.0
2026-02-06 11:00:00,1770375600000,730.0
2026-02-06 12:00:00,1770379200000,787.5
2026-02-06 13:00:00,1770382800000,845.0
2026-02-06 14:00:00,1770386400000,853.0
2026-02-06 15:00:00,1770390000000,848.0
2026-02-06 16:00:00,1770393600000,855.0
2026-02-06 17:00:00,1770397200000,858.0
2026-02-06 18:00:00,1770400800000,864.0
2026-02-06 19:00:00,1770404400000,852.0
2026-02-06 20:00:00,1770408000000,846.0
2026-02-06 21:00:00,1770411600000,839.0
2026-02-06 22:00:00,1770415200000,841.0
2026-02-06 23:00:00,1770418800000,842.0
2026-02-07 00:00:00,1770422400000,833.0
2026-02-07 01:00:00,1770426000000,753.0
2026-02-07 02:00:00,1770429600000,705.0
2026-02-07 03:00:00,1770433200000,721.0
2026-02-07 04:00:00,1770436800000,720.0
2026-02-07 05:00:00,1770440400000,723.0
2026-02-07 06:00:00,1770444000000,715.0
2026-02-07 07:00:00,1770447600000,721.0
2026-02-07 08:00:00,1770451200000,710.0
2026-02-07 09:00:00,1770454800000,718.0
2026-02-07 10:00:00,1770458400000,740.0
2026-02-07 11:00:00,1770462000000,787.0
2026-02-07 12:00:00,1770465600000,841.0
2026-02-07 13:00:00,1770469200000,849.0
2026-02-07 14:00:00,1770472800000,842.0
2026-02-07 15:00:00,1770476400000,845.0
2026-02-07 16:00:00,1770480000000,848.0
2026-02-07 17:00:00,1770483600000,844.0
2026-02-07 18:00:00,1770487200000,846.0
2026-02-07 19:00:00,1770490800000,843.0
2026-02-07 20:00:00,1770494400000,834.0
2026-02-07 21:00:00,1770498000000,802.0
2026-02-07 22:00:00,1770501600000,815.0
2026-02-07 23:00:00,1770505200000,841.0
2026-02-08 00:00:00,1770508800000,824.0
2026-02-08 01:00:00,1770512400000,758.0
2026-02-08 02:00:00,1770516000000,721.0
2026-02-08 03:00:00,1770519600000,724.0
2026-02-08 04:00:00,1770523200000,722.0
2026-02-08 05:00:00,1770526800000,717.5
2026-02-08 06:00:00,1770530400000,713.0
2026-02-08 07:00:00,1770534000000,714.0
2026-02-08 08:00:00,1770537600000,723.0
2026-02-08 09:00:00,1770541200000,724.0
2026-02-08 10:00:00,1770544800000,727.0
2026-02-08 11:00:00,1770548400000,752.0
2026-02-08 12:00:00,1770552000000,815.0
2026-02-08 13:00:00,1770555600000,830.0
2026-02-08 14:00:00,1770559200000,845.0
2026-02-08 15:00:00,1770562800000,843.0
2026-02-08 16:00:00,1770566400000,847.0
2026-02-08 17:00:00,1770570000000,852.0
2026-02-08 18:00:00,1770573600000,864.0
2026-02-08 19:00:00,1770577200000,854.0
2026-02-08 20:00:00,1770580800000,858.0
2026-02-08 21:00:00,1770584400000,840.0
2026-02-08 22:00:00,1770588000000,853.0
2026-02-08 23:00:00,1770591600000,860.0
2026-02-09 00:00:00,1770595200000,821.5
2026-02-09 01:00:00,1770598800000,783.0
2026-02-09 02:00:00,1770602400000,732.0
2026-02-09 03:00:00,1770606000000,728.0
2026-02-09 04:00:00,1770609600000,708.0
2026-02-09 05:00:00,1770613200000,703.0
2026-02-09 06:00:00,1770616800000,721.0
2026-02-09 07:00:00,1770620400000,693.0
2026-02-09 08:00:00,1770624000000,665.0
2026-02-09 09:00:00,1770627600000,637.0
2026-02-09 10:00:00,1770631200000,642.0
2026-02-09 11:00:00,1770634800000,671.0
2026-02-09 12:00:00,1770638400000,691.0
2026-02-09 13:00:00,1770642000000,784.0
2026-02-09 14:00:00,1770645600000,839.0
2026-02-09 15:00:00,1770649200000,839.0
2026-02-09 16:00:00,1770652800000,838.0
2026-02-09 17:00:00,1770656400000,835.0
2026-02-09 18:00:00,1770660000000,832.0
2026-02-09 19:00:00,1770663600000,780.0
2026-02-09 20:00:00,1770667200000,711.0
2026-02-09 21:00:00,1770670800000,691.0
2026-02-09 22:00:00,1770674400000,706.0
2026-02-09 23:00:00,1770678000000,702.0
2026-02-10 00:00:00,1770681600000,698.0
2026-02-10 01:00:00,1770685200000,662.0
2026-02-10 02:00:00,1770688800000,647.0
2026-02-10 03:00:00,1770692400000,659.0
2026-02-10 04:00:00,1770696000000,659.0
2026-02-10 05:00:00,1770699600000,660.0
2026-02-10 06:00:00,1770703200000,672.0
2026-02-10 07:00:00,1770706800000,657.0
2026-02-10 08:00:00,1770710400000,661.0
2026-02-10 09:00:00,1770714000000,680.0
2026-02-10 10:00:00,1770717600000,665.0
2026-02-10 11:00:00,1770721200000,679.0
2026-02-10 12:00:00,1770724800000,693.0
2026-02-10 13:00:00,1770728400000,698.0
2026-02-10 14:00:00,1770732000000,719.0
2026-02-10 15:00:00,1770735600000,731.0
2026-02-10 16:00:00,1770739200000,734.0
2026-02-10 17:00:00,1770742800000,745.5
2026-02-10 18:00:00,1770746400000,757.0
2026-02-10 19:00:00,1770750000000,687.0
2026-02-10 20:00:00,1770753600000,683.0
2026-02-10 21:00:00,1770757200000,677.0
2026-02-10 22:00:00,1770760800000,692.0
2026-02-10 23:00:00,1770764400000,685.0
2026-02-11 00:00:00,1770768000000,675.0
2026-02-11 01:00:00,1770771600000,624.0
2026-02-11 02:00:00,1770775200000,617.0
2026-02-11 03:00:00,1770778800000,595.0
2026-02-11 04:00:00,1770782400000,622.0
2026-02-11 05:00:00,1770786000000,624.0
2026-02-11 06:00:00,1770789600000,603.0
2026-02-11 07:00:00,1770793200000,575.0
2026-02-11 08:00:00,1770796800000,602.0
2026-02-11 09:00:00,1770800400000,589.0
2026-02-11 10:00:00,1770804000000,591.0
2026-02-11 11:00:00,1770807600000,596.0
2026-02-11 12:00:00,1770811200000,603.0
2026-02-11 13:00:00,1770814800000,631.0
2026-02-11 14:00:00,1770818400000,664.0
2026-02-11 15:00:00,1770822000000,697.0
2026-02-11 16:00:00,1770825600000,703.6
2026-02-11 17:00:00,1770829200000,710.2
2026-02-11 18:00:00,1770832800000,716.8
2026-02-11 19:00:00,1770836400000,723.4
2026-02-11 20:00:00,1770840000000,730.0
2026-02-11 21:00:00,1770843600000,688.0
2026-02-11 22:00:00,1770847200000,670.0
2026-02-11 23:00:00,1770850800000,707.0
2026-02-12 00:00:00,1770854400000,704.0
2026-02-12 01:00:00,1770858000000,613.0
2026-02-12 02:00:00,1770861600000,587.0
2026-02-12 03:00:00,1770865200000,599.0
2026-02-12 04:00:00,1770868800000,625.0
2026-02-12 05:00:00,1770872400000,634.4166666666666
2026-02-12 06:00:00,1770876000000,643.8333333333334
2026-02-12 07:00:00,1770879600000,653.25
2026-02-12 08:00:00,1770883200000,662.6666666666666
2026-02-12 09:00:00,1770886800000,672.0833333333334
2026-02-12 10:00:00,1770890400000,681.5
2026-02-12 11:00:00,1770894000000,690.9166666666666
2026-02-12 12:00:00,1770897600000,700.3333333333334
2026-02-12 13:00:00,1770901200000,709.75
2026-02-12 14:00:00,1770904800000,719.1666666666666
2026-02-12 15:00:00,1770908400000,728.5833333333334
2026-02-12 16:00:00,1770912000000,738.0
2026-02-12 17:00:00,1770915600000,736.0
2026-02-12 18:00:00,1770919200000,732.0
2026-02-12 19:00:00,1770922800000,732.0
2026-02-12 20:00:00,1770926400000,733.0
2026-02-12 21:00:00,1770930000000,720.0
2026-02-12 22:00:00,1770933600000,690.0
2026-02-12 23:00:00,1770937200000,698.0
2026-02-13 00:00:00,1770940800000,694.0
2026-02-13 01:00:00,1770944400000,635.0
2026-02-13 02:00:00,1770948000000,614.0
2026-02-13 03:00:00,1770951600000,614.0
2026-02-13 04:00:00,1770955200000,615.0
2026-02-13 05:00:00,1770958800000,605.0
2026-02-13 06:00:00,1770962400000,615.0
2026-02-13 07:00:00,1770966000000,615.0
2026-02-13 08:00:00,1770969600000,602.0
2026-02-13 09:00:00,1770973200000,591.0
2026-02-13 10:00:00,1770976800000,621.0
2026-02-13 11:00:00,1770980400000,620.0
2026-02-13 12:00:00,1770984000000,630.0
2026-02-13 13:00:00,1770987600000,636.0
2026-02-13 14:00:00,1770991200000,668.0
2026-02-13 15:00:00,1770994800000,694.0
2026-02-13 16:00:00,1770998400000,700.0
2026-02-13 17:00:00,1771002000000,730.0
2026-02-13 18:00:00,1771005600000,735.0
2026-02-13 19:00:00,1771009200000,735.0
2026-02-13 20:00:00,1771012800000,730.0
2026-02-13 21:00:00,1771016400000,731.0
2026-02-13 22:00:00,1771020000000,734.0
2026-02-13 23:00:00,1771023600000,734.0
2026-02-14 00:00:00,1771027200000,732.0
2026-02-14 01:00:00,1771030800000,699.0
2026-02-14 02:00:00,1771034400000,605.0
2026-02-14 03:00:00,1771038000000,618.0
2026-02-14 04:00:00,1771041600000,634.3636363636364
2026-02-14 05:00:00,1771045200000,650.7272727272727
2026-02-14 06:00:00,1771048800000,667.0909090909091
2026-02-14 07:00:00,1771052400000,683.4545454545455
2026-02-14 08:00:00,1771056000000,699.8181818181818
2026-02-14 09:00:00,1771059600000,716.1818181818182
2026-02-14 10:00:00,1771063200000,732.5454545454545
2026-02-14 11:00:00,1771066800000,748.9090909090909
2026-02-14 12:00:00,1771070400000,765.2727272727273
2026-02-14 13:00:00,1771074000000,781.6363636363636
2026-02-14 14:00:00,1771077600000,798.0
2026-02-14 15:00:00,1771081200000,792.0
2026-02-14 16:00:00,1771084800000,810.0
2026-02-14 17:00:00,1771088400000,801.0
2026-02-14 18:00:00,1771092000000,806.0
2026-02-14 19:00:00,1771095600000,794.0
2026-02-14 20:00:00,1771099200000,770.0
2026-02-14 21:00:00,1771102800000,769.0
2026-02-14 22:00:00,1771106400000,783.0
2026-02-14 23:00:00,1771110000000,778.0
2026-02-15 00:00:00,1771113600000,767.0
2026-02-15 01:00:00,1771117200000,729.0
2026-02-15 02:00:00,1771120800000,653.0
2026-02-15 03:00:00,1771124400000,644.0
2026-02-15 04:00:00,1771128000000,667.0
2026-02-15 05:00:00,1771131600000,661.0
2026-02-15 06:00:00,1771135200000,665.0
2026-02-15 07:00:00,1771138800000,668.0
2026-02-15 08:00:00,1771142400000,656.0
2026-02-15 09:00:00,1771146000000,659.0
2026-02-15 10:00:00,1771149600000,672.0
2026-02-15 11:00:00,1771153200000,681.0
2026-02-15 12:00:00,1771156800000,702.0
2026-02-15 13:00:00,1771160400000,767.0
2026-02-15 14:00:00,1771164000000,787.0
2026-02-15 15:00:00,1771167600000,791.0
2026-02-15 16:00:00,1771171200000,804.0
2026-02-15 17:00:00,1771174800000,807.0
2026-02-15 18:00:00,1771178400000,806.0
2026-02-15 19:00:00,1771182000000,800.0
2026-02-15 20:00:00,1771185600000,768.0
2026-02-15 21:00:00,1771189200000,777.0
2026-02-15 22:00:00,1771192800000,786.0
2026-02-15 23:00:00,1771196400000,802.0
2026-02-16 00:00:00,1771200000000,783.0
2026-02-16 01:00:00,1771203600000,691.0
2026-02-16 02:00:00,1771207200000,656.0
2026-02-16 03:00:00,1771210800000,663.0
2026-02-16 04:00:00,1771214400000,660.0
2026-02-16 05:00:00,1771218000000,666.0
2026-02-16 06:00:00,1771221600000,658.0
2026-02-16 07:00:00,1771225200000,657.0
2026-02-16 08:00:00,1771228800000,656.0
2026-02-16 09:00:00,1771232400000,663.0
2026-02-16 10:00:00,1771236000000,671.0
2026-02-16 11:00:00,1771239600000,690.5
2026-02-16 12:00:00,1771243200000,710.0
2026-02-16 13:00:00,1771246800000,760.0
2026-02-16 14:00:00,1771250400000,786.0
2026-02-16 15:00:00,1771254000000,779.0
2026-02-16 16:00:00,1771257600000,788.0
2026-02-16 17:00:00,1771261200000,768.0
2026-02-16 18:00:00,1771264800000,768.0
2026-02-16 19:00:00,1771268400000,763.0
2026-02-16 20:00:00,1771272000000,758.0
2026-02-16 21:00:00,1771275600000,751.0
2026-02-16 22:00:00,1771279200000,767.0
2026-02-16 23:00:00,1771282800000,766.0
2026-02-17 00:00:00,1771286400000,764.0
2026-02-17 01:00:00,1771290000000,733.0
2026-02-17 02:00:00,1771293600000,674.0
2026-02-17 03:00:00,1771297200000,659.0
2026-02-17 04:00:00,1771300800000,654.0
2026-02-17 05:00:00,1771304400000,650.0
2026-02-17 06:00:00,1771308000000,631.0
2026-02-17 07:00:00,1771311600000,617.0
2026-02-17 08:00:00,1771315200000,594.0
2026-02-17 09:00:00,1771318800000,638.0
2026-02-17 10:00:00,1771322400000,650.5
2026-02-17 11:00:00,1771326000000,663.0
2026-02-17 12:00:00,1771329600000,709.0
2026-02-17 13:00:00,1771333200000,749.0
2026-02-17 14:00:00,1771336800000,767.0
2026-02-17 15:00:00,1771340400000,770.0
2026-02-17 16:00:00,1771344000000,772.0
2026-02-17 17:00:00,1771347600000,771.0
2026-02-17 18:00:00,1771351200000,769.0
2026-02-17 19:00:00,1771354800000,766.0
2026-02-17 20:00:00,1771358400000,758.0
2026-02-17 21:00:00,1771362000000,739.0
2026-02-17 22:00:00,1771365600000,750.0
2026-02-17 23:00:00,1771369200000,738.0
2026-02-18 00:00:00,1771372800000,729.0
2026-02-18 01:00:00,1771376400000,652.0
2026-02-18 02:00:00,1771380000000,619.0
2026-02-18 03:00:00,1771383600000,641.0
2026-02-18 04:00:00,1771387200000,631.0
2026-02-18 05:00:00,1771390800000,611.0
2026-02-18 06:00:00,1771394400000,600.0
2026-02-18 07:00:00,1771398000000,607.0
2026-02-18 08:00:00,1771401600000,623.0
2026-02-18 09:00:00,1771405200000,638.0
2026-02-18 10:00:00,1771408800000,653.0
2026-02-18 11:00:00,1771412400000,655.0
2026-02-18 12:00:00,1771416000000,673.0
2026-02-18 13:00:00,1771419600000,720.0
2026-02-18 14:00:00,1771423200000,749.0
2026-02-18 15:00:00,1771426800000,761.0
2026-02-18 16:00:00,1771430400000,769.0
2026-02-18 17:00:00,1771434000000,762.0
2026-02-18 18:00:00,1771437600000,737.0
2026-02-18 19:00:00,1771441200000,758.0
2026-02-18 20:00:00,1771444800000,750.0
2026-02-18 21:00:00,1771448400000,736.0
2026-02-18 22:00:00,1771452000000,737.5
2026-02-18 23:00:00,1771455600000,739.0
2026-02-19 00:00:00,1771459200000,730.0
2026-02-19 01:00:00,1771462800000,683.0
2026-02-19 02:00:00,1771466400000,621.0
2026-02-19 03:00:00,1771470000000,651.0
2026-02-19 04:00:00,1771473600000,650.0
2026-02-19 05:00:00,1771477200000,650.0
2026-02-19 06:00:00,1771480800000,649.0
2026-02-19 07:00:00,1771484400000,663.0
2026-02-19 08:00:00,1771488000000,649.0
2026-02-19 09:00:00,1771491600000,652.0
2026-02-19 10:00:00,1771495200000,675.0
2026-02-19 11:00:00,1771498800000,689.0
2026-02-19 12:00:00,1771502400000,721.0
2026-02-19 13:00:00,1771506000000,744.0
2026-02-19 14:00:00,1771509600000,770.0
2026-02-19 15:00:00,1771513200000,771.0
2026-02-19 16:00:00,1771516800000,770.0
2026-02-19 17:00:00,1771520400000,769.0
2026-02-19 18:00:00,1771524000000,766.0
2026-02-19 19:00:00,1771527600000,767.0
2026-02-19 20:00:00,1771531200000,760.0
2026-02-19 21:00:00,1771534800000,744.0
2026-02-19 22:00:00,1771538400000,763.0
2026-02-19 23:00:00,1771542000000,763.0
2026-02-20 00:00:00,1771545600000,750.0
2026-02-20 01:00:00,1771549200000,669.0
2026-02-20 02:00:00,1771552800000,645.0
2026-02-20 03:00:00,1771556400000,651.0
2026-02-20 04:00:00,1771560000000,647.0
2026-02-20 05:00:00,1771563600000,639.0
2026-02-20 06:00:00,1771567200000,645.0
2026-02-20 07:00:00,1771570800000,646.0
2026-02-20 08:00:00,1771574400000,641.0
2026-02-20 09:00:00,1771578000000,636.0
2026-02-20 10:00:00,1771581600000,647.0
2026-02-20 11:00:00,1771585200000,659.0
2026-02-20 12:00:00,1771588800000,660.0
2026-02-20 13:00:00,1771592400000,661.0
2026-02-20 14:00:00,1771596000000,666.0
2026-02-20 15:00:00,1771599600000,690.0
2026-02-20 16:00:00,1771603200000,753.0
2026-02-20 17:00:00,1771606800000,762.0
2026-02-20 18:00:00,1771610400000,759.0
2026-02-20 19:00:00,1771614000000,746.0
2026-02-20 20:00:00,1771617600000,734.0
2026-02-20 21:00:00,1771621200000,732.0
2026-02-20 22:00:00,1771624800000,746.0
2026-02-20 23:00:00,1771628400000,738.5
2026-02-21 00:00:00,1771632000000,731.0
2026-02-21 01:00:00,1771635600000,654.0
2026-02-21 02:00:00,1771639200000,636.0
2026-02-21 03:00:00,1771642800000,650.0
2026-02-21 04:00:00,1771646400000,652.0
2026-02-21 05:00:00,1771650000000,647.0
2026-02-21 06:00:00,1771653600000,637.0
2026-02-21 07:00:00,1771657200000,637.0
2026-02-21 08:00:00,1771660800000,644.0
2026-02-21 09:00:00,1771664400000,637.0
2026-02-21 10:00:00,1771668000000,654.0
2026-02-21 11:00:00,1771671600000,666.0
2026-02-21 12:00:00,1771675200000,684.0
2026-02-21 13:00:00,1771678800000,751.0
2026-02-21 14:00:00,1771682400000,772.0
2026-02-21 15:00:00,1771686000000,770.0
2026-02-21 16:00:00,1771689600000,771.0
2026-02-21 17:00:00,1771693200000,773.0
2026-02-21 18:00:00,1771696800000,760.0
2026-02-21 19:00:00,1771700400000,747.0
2026-02-21 20:00:00,1771704000000,737.0
2026-02-21 21:00:00,1771707600000,754.0
2026-02-21 22:00:00,1771711200000,749.0
2026-02-21 23:00:00,1771714800000,760.0
2026-02-22 00:00:00,1771718400000,738.0
2026-02-22 01:00:00,1771722000000,664.0
2026-02-22 02:00:00,1771725600000,651.0
2026-02-22 03:00:00,1771729200000,654.0
2026-02-22 04:00:00,1771732800000,657.0
2026-02-22 05:00:00,1771736400000,652.0
2026-02-22 06:00:00,1771740000000,662.0
2026-02-22 07:00:00,1771743600000,655.0
2026-02-22 08:00:00,1771747200000,643.0
2026-02-22 09:00:00,1771750800000,658.0
2026-02-22 10:00:00,1771754400000,681.0
2026-02-22 11:00:00,1771758000000,689.0
2026-02-22 12:00:00,1771761600000,725.0
2026-02-22 13:00:00,1771765200000,772.0
2026-02-22 14:00:00,1771768800000,772.0
2026-02-22 15:00:00,1771772400000,773.0
2026-02-22 16:00:00,1771776000000,773.0
2026-02-22 17:00:00,1771779600000,772.0
2026-02-22 18:00:00,1771783200000,772.0
2026-02-22 19:00:00,1771786800000,765.0
2026-02-22 20:00:00,1771790400000,755.0
2026-02-22 21:00:00,1771794000000,745.0
2026-02-22 22:00:00,1771797600000,768.0
2026-02-22 23:00:00,1771801200000,762.0
2026-02-23 00:00:00,1771804800000,756.0
2026-02-23 01:00:00,1771808400000,674.0
2026-02-23 02:00:00,1771812000000,655.0
2026-02-23 03:00:00,1771815600000,661.0
2026-02-23 04:00:00,1771819200000,660.0
2026-02-23 05:00:00,1771822800000,661.0
2026-02-23 06:00:00,1771826400000,661.0
2026-02-23 07:00:00,1771830000000,659.0
2026-02-23 08:00:00,1771833600000,655.0
2026-02-23 09:00:00,1771837200000,648.0
2026-02-23 10:00:00,1771840800000,663.0
2026-02-23 11:00:00,1771844400000,688.0
2026-02-23 12:00:00,1771848000000,725.0
2026-02-23 13:00:00,1771851600000,768.0
2026-02-23 14:00:00,1771855200000,761.0
2026-02-23 15:00:00,1771858800000,765.0
2026-02-23 16:00:00,1771862400000,766.0
2026-02-23 17:00:00,1771866000000,767.0
2026-02-23 18:00:00,1771869600000,760.0
2026-02-23 19:00:00,1771873200000,730.0
2026-02-23 20:00:00,1771876800000,709.0
2026-02-23 21:00:00,1771880400000,674.0
2026-02-23 22:00:00,1771884000000,682.5
2026-02-23 23:00:00,1771887600000,691.0
2026-02-24 00:00:00,1771891200000,689.0
2026-02-24 01:00:00,1771894800000,632.0
2026-02-24 02:00:00,1771898400000,634.0
2026-02-24 03:00:00,1771902000000,636.0
2026-02-24 04:00:00,1771905600000,635.0
2026-02-24 05:00:00,1771909200000,640.0
2026-02-24 06:00:00,1771912800000,623.0
2026-02-24 07:00:00,1771916400000,612.0
2026-02-24 08:00:00,1771920000000,614.0
2026-02-24 09:00:00,1771923600000,611.0
2026-02-24 10:00:00,1771927200000,643.0
2026-02-24 11:00:00,1771930800000,659.0
2026-02-24 12:00:00,1771934400000,680.0
2026-02-24 13:00:00,1771938000000,699.0
2026-02-24 14:00:00,1771941600000,698.0
2026-02-24 15:00:00,1771945200000,731.0
2026-02-24 16:00:00,1771948800000,747.0
2026-02-24 17:00:00,1771952400000,740.3333333333334
2026-02-24 18:00:00,1771956000000,733.6666666666666
2026-02-24 19:00:00,1771959600000,727.0
2026-02-24 20:00:00,1771963200000,716.0
2026-02-24 21:00:00,1771966800000,674.0
2026-02-24 22:00:00,1771970400000,681.0
2026-02-24 23:00:00,1771974000000,695.0
2026-02-25 00:00:00,1771977600000,662.0
2026-02-25 01:00:00,1771981200000,618.0
2026-02-25 02:00:00,1771984800000,618.0
2026-02-25 03:00:00,1771988400000,625.0
2026-02-25 04:00:00,1771992000000,624.0
2026-02-25 05:00:00,1771995600000,622.0
2026-02-25 06:00:00,1771999200000,629.0
2026-02-25 07:00:00,1772002800000,631.0
2026-02-25 08:00:00,1772006400000,633.0
2026-02-25 09:00:00,1772010000000,587.0
2026-02-25 10:00:00,1772013600000,587.0
2026-02-25 11:00:00,1772017200000,587.0
2026-02-25 12:00:00,1772020800000,690.0
2026-02-25 13:00:00,1772024400000,719.0
2026-02-25 14:00:00,1772028000000,727.5
2026-02-25 15:00:00,1772031600000,736.0
2026-02-25 16:00:00,1772035200000,735.3333333333334
2026-02-25 17:00:00,1772038800000,734.6666666666666
2026-02-25 18:00:00,1772042400000,734.0
2026-02-25 19:00:00,1772046000000,715.3333333333334
2026-02-25 20:00:00,1772049600000,696.6666666666666
2026-02-25 21:00:00,1772053200000,678.0
2026-02-25 22:00:00,1772056800000,674.6666666666666
2026-02-25 23:00:00,1772060400000,671.3333333333334
2026-02-26 00:00:00,1772064000000,668.0
2026-02-26 01:00:00,1772067600000,654.0
2026-02-26 02:00:00,1772071200000,640.0
2026-02-26 03:00:00,1772074800000,626.0
2026-02-26 04:00:00,1772078400000,624.0
2026-02-26 05:00:00,1772082000000,622.0
2026-02-26 06:00:00,1772085600000,620.0
2026-02-26 07:00:00,1772089200000,621.0
2026-02-26 08:00:00,1772092800000,622.0
2026-02-26 09:00:00,1772096400000,623.0
2026-02-26 10:00:00,1772100000000,649.3333333333334
2026-02-26 11:00:00,1772103600000,675.6666666666666
2026-02-26 12:00:00,1772107200000,702.0
2026-02-26 13:00:00,1772110800000,709.6666666666666
2026-02-26 14:00:00,1772114400000,717.3333333333334
2026-02-26 15:00:00,1772118000000,725.0
2026-02-26 16:00:00,1772121600000,728.3333333333334
2026-02-26 17:00:00,1772125200000,731.6666666666666
2026-02-26 18:00:00,1772128800000,735.0
2026-02-26 19:00:00,1772132400000,719.6666666666666
2026-02-26 20:00:00,1772136000000,704.3333333333334
2026-02-26 21:00:00,1772139600000,689.0
2026-02-26 22:00:00,1772143200000,700.0
2026-02-26 23:00:00,1772146800000,711.0
2026-02-27 00:00:00,1772150400000,722.0
2026-02-27 01:00:00,1772154000000,706.1111111111111
2026-02-27 02:00:00,1772157600000,690.2222222222222
2026-02-27 03:00:00,1772161200000,674.3333333333334
2026-02-27 04:00:00,1772164800000,658.4444444444445
2026-02-27 05:00:00,1772168400000,642.5555555555555
2026-02-27 06:00:00,1772172000000,626.6666666666666
2026-02-27 07:00:00,1772175600000,610.7777777777778
2026-02-27 08:00:00,1772179200000,594.8888888888889
2026-02-27 09:00:00,1772182800000,579.0
2026-02-27 10:00:00,1772186400000,597.3333333333334
2026-02-27 11:00:00,1772190000000,615.6666666666666
2026-02-27 12:00:00,1772193600000,634.0
2026-02-27 13:00:00,1772197200000,655.0
2026-02-27 14:00:00,1772200800000,676.0
2026-02-27 15:00:00,1772204400000,697.0
2026-02-27 16:00:00,1772208000000,697.3333333333334
2026-02-27 17:00:00,1772211600000,697.6666666666666
2026-02-27 18:00:00,1772215200000,698.0
2026-02-27 19:00:00,1772218800000,685.6666666666666
2026-02-27 20:00:00,1772222400000,673.3333333333334
2026-02-27 21:00:00,1772226000000,661.0
2026-02-27 22:00:00,1772229600000,658.6666666666666
2026-02-27 23:00:00,1772233200000,656.3333333333334
2026-02-28 00:00:00,1772236800000,654.0
2026-02-28 01:00:00,1772240400000,630.6666666666666
2026-02-28 02:00:00,1772244000000,607.3333333333334
2026-02-28 03:00:00,1772247600000,584.0
