时间,时间戳,均价
2025-12-08 15:00:00,1765206000000,513.0
2025-12-08 16:00:00,1765209600000,531.0
2025-12-08 17:00:00,1765213200000,503.0
2025-12-08 18:00:00,1765216800000,507.0
2025-12-08 19:00:00,1765220400000,498.0
2025-12-08 20:00:00,1765224000000,482.0
2025-12-08 21:00:00,1765227600000,485.0
2025-12-08 22:00:00,1765231200000,499.0
2025-12-08 23:00:00,1765234800000,522.0
2025-12-09 00:00:00,1765238400000,520.0
2025-12-09 01:00:00,1765242000000,502.0
2025-12-09 02:00:00,1765245600000,477.0
2025-12-09 03:00:00,1765249200000,488.0
2025-12-09 04:00:00,1765252800000,517.0
2025-12-09 05:00:00,1765256400000,529.0
2025-12-09 06:00:00,1765260000000,529.0
2025-12-09 07:00:00,1765263600000,526.0
2025-12-09 08:00:00,1765267200000,532.0
2025-12-09 09:00:00,1765270800000,540.0
2025-12-09 10:00:00,1765274400000,545.0
2025-12-09 11:00:00,1765278000000,547.0
2025-12-09 12:00:00,1765281600000,545.0
2025-12-09 13:00:00,1765285200000,537.0
2025-12-09 14:00:00,1765288800000,545.0
2025-12-09 15:00:00,1765292400000,558.0
2025-12-09 16:00:00,1765296000000,544.0
2025-12-09 17:00:00,1765299600000,516.0
2025-12-09 18:00:00,1765303200000,518.0
2025-12-09 19:00:00,1765306800000,510.0
2025-12-09 20:00:00,1765310400000,507.0
2025-12-09 21:00:00,1765314000000,518.0
2025-12-09 22:00:00,1765317600000,522.0
2025-12-09 23:00:00,1765321200000,522.0
2025-12-10 00:00:00,1765324800000,519.0
2025-12-10 01:00:00,1765328400000,515.0
2025-12-10 02:00:00,1765332000000,498.0
2025-12-10 03:00:00,1765335600000,522.0
2025-12-10 04:00:00,1765339200000,526.0
2025-12-10 05:00:00,1765342800000,527.0
2025-12-10 06:00:00,1765346400000,518.0
2025-12-10 07:00:00,1765350000000,522.0
2025-12-10 08:00:00,1765353600000,523.0
2025-12-10 09:00:00,1765357200000,500.0
2025-12-10 10:00:00,1765360800000,510.0
2025-12-10 11:00:00,1765364400000,515.0
2025-12-10 12:00:00,1765368000000,537.0
2025-12-10 13:00:00,1765371600000,520.0
2025-12-10 14:00:00,1765375200000,499.0
2025-12-10 15:00:00,1765378800000,519.0
2025-12-10 16:00:00,1765382400000,519.0
2025-12-10 17:00:00,1765386000000,514.0
2025-12-10 18:00:00,1765389600000,504.0
2025-12-10 19:00:00,1765393200000,498.0
2025-12-10 20:00:00,1765396800000,506.0
2025-12-10 21:00:00,1765400400000,521.0
2025-12-10 22:00:00,1765404000000,551.0
2025-12-10 23:00:00,1765407600000,544.0
2025-12-11 00:00:00,1765411200000,537.0
2025-12-11 01:00:00,1765414800000,551.0
2025-12-11 02:00:00,1765418400000,537.0
2025-12-11 03:00:00,1765422000000,544.0
2025-12-11 04:00:00,1765425600000,543.0
2025-12-11 05:00:00,1765429200000,524.0
2025-12-11 06:00:00,1765432800000,497.0
2025-12-11 07:00:00,1765436400000,531.0
2025-12-11 08:00:00,1765440000000,524.0
2025-12-11 09:00:00,1765443600000,531.0
2025-12-11 10:00:00,1765447200000,517.0
2025-12-11 11:00:00,1765450800000,517.0
2025-12-11 12:00:00,1765454400000,531.0
2025-12-11 13:00:00,1765458000000,551.0
2025-12-11 14:00:00,1765461600000,511.0
2025-12-11 15:00:00,1765465200000,497.0
2025-12-11 16:00:00,1765468800000,491.0
2025-12-11 17:00:00,1765472400000,491.0
2025-12-11 18:00:00,1765476000000,517.0
2025-12-11 19:00:00,1765479600000,511.0
2025-12-11 20:00:00,1765483200000,511.0
2025-12-11 21:00:00,1765486800000,511.0
2025-12-11 22:00:00,1765490400000,511.0
2025-12-11 23:00:00,1765494000000,511.0
2025-12-12 00:00:00,1765497600000,477.0
2025-12-12 01:00:00,1765501200000,464.0
2025-12-12 02:00:00,1765504800000,464.0
2025-12-12 03:00:00,1765508400000,444.0
2025-12-12 04:00:00,1765512000000,471.0
2025-12-12 05:00:00,1765515600000,457.0
2025-12-12 06:00:00,1765519200000,437.0
2025-12-12 07:00:00,1765522800000,457.0
2025-12-12 08:00:00,1765526400000,471.0
2025-12-12 09:00:00,1765530000000,471.0
2025-12-12 10:00:00,1765533600000,471.0
2025-12-12 11:00:00,1765537200000,457.0
2025-12-12 12:00:00,1765540800000,464.0
2025-12-12 13:00:00,1765544400000,471.0
2025-12-12 14:00:00,1765548000000,464.0
2025-12-12 15:00:00,1765551600000,464.0
2025-12-12 16:00:00,1765555200000,464.0
2025-12-12 17:00:00,1765558800000,471.0
2025-12-12 18:00:00,1765562400000,484.0
2025-12-12 19:00:00,1765566000000,511.0
2025-12-12 20:00:00,1765569600000,564.0
2025-12-12 21:00:00,1765573200000,591.0
2025-12-12 22:00:00,1765576800000,591.0
2025-12-12 23:00:00,1765580400000,551.0
2025-12-13 00:00:00,1765584000000,484.0
2025-12-13 01:00:00,1765587600000,471.0
2025-12-13 02:00:00,1765591200000,471.0
2025-12-13 03:00:00,1765594800000,471.0
2025-12-13 04:00:00,1765598400000,457.0
2025-12-13 05:00:00,1765602000000,457.0
2025-12-13 06:00:00,1765605600000,477.0
2025-12-13 07:00:00,1765609200000,511.0
2025-12-13 08:00:00,1765612800000,551.0
2025-12-13 09:00:00,1765616400000,571.0
2025-12-13 10:00:00,1765620000000,597.0
2025-12-13 11:00:00,1765623600000,631.0
2025-12-13 12:00:00,1765627200000,611.0
2025-12-13 13:00:00,1765630800000,624.0
2025-12-13 14:00:00,1765634400000,597.0
2025-12-13 15:00:00,1765638000000,584.0
2025-12-13 16:00:00,1765641600000,591.0
2025-12-13 17:00:00,1765645200000,571.0
2025-12-13 18:00:00,1765648800000,577.0
2025-12-13 19:00:00,1765652400000,591.0
2025-12-13 20:00:00,1765656000000,591.0
2025-12-13 21:00:00,1765659600000,591.0
2025-12-13 22:00:00,1765663200000,564.0
2025-12-13 23:00:00,1765666800000,551.0
2025-12-14 00:00:00,1765670400000,484.0
2025-12-14 01:00:00,1765674000000,471.0
2025-12-14 02:00:00,1765677600000,471.0
2025-12-14 03:00:00,1765681200000,464.0
2025-12-14 04:00:00,1765684800000,471.0
2025-12-14 05:00:00,1765688400000,471.0
2025-12-14 06:00:00,1765692000000,457.0
2025-12-14 07:00:00,1765695600000,504.0
2025-12-14 08:00:00,1765699200000,551.0
2025-12-14 09:00:00,1765702800000,559.0
2025-12-14 10:00:00,1765706400000,591.0
2025-12-14 11:00:00,1765710000000,591.0
2025-12-14 12:00:00,1765713600000,591.0
2025-12-14 13:00:00,1765717200000,591.0
2025-12-14 14:00:00,1765720800000,591.0
2025-12-14 15:00:00,1765724400000,564.0
2025-12-14 16:00:00,1765728000000,584.0
2025-12-14 17:00:00,1765731600000,551.0
2025-12-14 18:00:00,1765735200000,544.0
2025-12-14 19:00:00,1765738800000,577.0
2025-12-14 20:00:00,1765742400000,591.0
2025-12-14 21:00:00,1765746000000,557.0
2025-12-14 22:00:00,1765749600000,524.0
2025-12-14 23:00:00,1765753200000,471.0
2025-12-15 00:00:00,1765756800000,464.0
2025-12-15 01:00:00,1765760400000,471.0
2025-12-15 02:00:00,1765764000000,464.0
2025-12-15 03:00:00,1765767600000,451.0
2025-12-15 04:00:00,1765771200000,451.0
2025-12-15 05:00:00,1765774800000,451.0
2025-12-15 06:00:00,1765778400000,457.0
2025-12-15 07:00:00,1765782000000,444.0
2025-12-15 08:00:00,1765785600000,431.0
2025-12-15 09:00:00,1765789200000,444.0
2025-12-15 10:00:00,1765792800000,444.0
2025-12-15 11:00:00,1765796400000,437.0
2025-12-15 12:00:00,1765800000000,464.0
2025-12-15 13:00:00,1765803600000,464.0
2025-12-15 14:00:00,1765807200000,464.0
2025-12-15 15:00:00,1765810800000,451.0
2025-12-15 16:00:00,1765814400000,464.0
2025-12-15 17:00:00,1765818000000,457.0
2025-12-15 18:00:00,1765821600000,471.0
2025-12-15 19:00:00,1765825200000,471.0
2025-12-15 20:00:00,1765828800000,471.0
2025-12-15 21:00:00,1765832400000,471.0
2025-12-15 22:00:00,1765836000000,464.0
2025-12-15 23:00:00,1765839600000,471.0
2025-12-16 00:00:00,1765843200000,464.0
2025-12-16 01:00:00,1765846800000,824.0
2025-12-16 02:00:00,1765850400000,724.0
2025-12-16 03:00:00,1765854000000,457.0
2025-12-16 04:00:00,1765857600000,437.0
2025-12-16 05:00:00,1765861200000,424.0
2025-12-16 06:00:00,1765864800000,431.0
2025-12-16 07:00:00,1765868400000,424.0
2025-12-16 08:00:00,1765872000000,417.0
2025-12-16 09:00:00,1765875600000,424.0
2025-12-16 10:00:00,1765879200000,417.0
2025-12-16 11:00:00,1765882800000,431.0
2025-12-16 12:00:00,1765886400000,437.0
2025-12-16 13:00:00,1765890000000,464.0
2025-12-16 14:00:00,1765893600000,444.0
2025-12-16 15:00:00,1765897200000,471.0
2025-12-16 16:00:00,1765900800000,464.0
2025-12-16 17:00:00,1765904400000,471.0
2025-12-16 18:00:00,1765908000000,471.0
2025-12-16 19:00:00,1765911600000,471.0
2025-12-16 20:00:00,1765915200000,497.0
2025-12-16 21:00:00,1765918800000,511.0
2025-12-16 22:00:00,1765922400000,504.0
2025-12-16 23:00:00,1765926000000,451.0
2025-12-17 00:00:00,1765929600000,457.0
2025-12-17 01:00:00,1765933200000,464.0
2025-12-17 02:00:00,1765936800000,451.0
2025-12-17 03:00:00,1765940400000,444.0
2025-12-17 04:00:00,1765944000000,451.0
2025-12-17 05:00:00,1765947600000,457.0
2025-12-17 06:00:00,1765951200000,437.0
2025-12-17 07:00:00,1765954800000,457.0
2025-12-17 08:00:00,1765958400000,417.0
2025-12-17 09:00:00,1765962000000,431.0
2025-12-17 10:00:00,1765965600000,444.0
2025-12-17 11:00:00,1765969200000,464.0
2025-12-17 12:00:00,1765972800000,471.0
2025-12-17 13:00:00,1765976400000,471.0
2025-12-17 14:00:00,1765980000000,464.0
2025-12-17 15:00:00,1765983600000,471.0
2025-12-17 16:00:00,1765987200000,464.0
2025-12-17 17:00:00,1765990800000,471.0
2025-12-17 18:00:00,1765994400000,464.0
2025-12-17 19:00:00,1765998000000,471.0
2025-12-17 20:00:00,1766001600000,484.0
2025-12-17 21:00:00,1766005200000,484.0
2025-12-17 22:00:00,1766008800000,464.0
2025-12-17 23:00:00,1766012400000,471.0
2025-12-18 00:00:00,1766016000000,464.0
2025-12-18 01:00:00,1766019600000,457.0
2025-12-18 02:00:00,1766023200000,451.0
2025-12-18 03:00:00,1766026800000,444.0
2025-12-18 04:00:00,1766030400000,471.0
2025-12-18 05:00:00,1766034000000,464.0
2025-12-18 06:00:00,1766037600000,457.0
2025-12-18 07:00:00,1766041200000,451.0
2025-12-18 08:00:00,1766044800000,424.0
2025-12-18 09:00:00,1766048400000,424.0
2025-12-18 10:00:00,1766052000000,431.0
2025-12-18 11:00:00,1766055600000,431.0
2025-12-18 12:00:00,1766059200000,457.0
2025-12-18 13:00:00,1766062800000,464.0
2025-12-18 14:00:00,1766066400000,451.0
2025-12-18 15:00:00,1766070000000,464.0
2025-12-18 16:00:00,1766073600000,464.0
2025-12-18 17:00:00,1766077200000,464.0
2025-12-18 18:00:00,1766080800000,471.0
2025-12-18 19:00:00,1766084400000,471.0
2025-12-18 20:00:00,1766088000000,504.0
2025-12-18 21:00:00,1766091600000,504.0
2025-12-18 22:00:00,1766095200000,449.0
2025-12-18 23:00:00,1766098800000,483.0
2025-12-19 00:00:00,1766102400000,476.0
2025-12-19 01:00:00,1766106000000,440.0
2025-12-19 02:00:00,1766109600000,444.0
2025-12-19 03:00:00,1766113200000,457.0
2025-12-19 04:00:00,1766116800000,438.0
2025-12-19 05:00:00,1766120400000,438.0
2025-12-19 06:00:00,1766124000000,434.0
2025-12-19 07:00:00,1766127600000,430.0
2025-12-19 08:00:00,1766131200000,429.0
2025-12-19 09:00:00,1766134800000,425.0
2025-12-19 10:00:00,1766138400000,420.0
2025-12-19 11:00:00,1766142000000,414.0
2025-12-19 12:00:00,1766145600000,422.0
2025-12-19 13:00:00,1766149200000,420.0
2025-12-19 14:00:00,1766152800000,410.0
2025-12-19 15:00:00,1766156400000,442.0
2025-12-19 16:00:00,1766160000000,444.0
2025-12-19 17:00:00,1766163600000,445.0
2025-12-19 18:00:00,1766167200000,445.0
2025-12-19 19:00:00,1766170800000,445.0
2025-12-19 20:00:00,1766174400000,448.0
2025-12-19 21:00:00,1766178000000,470.0
2025-12-19 22:00:00,1766181600000,489.0
2025-12-19 23:00:00,1766185200000,571.0
2025-12-20 00:00:00,1766188800000,580.0
2025-12-20 01:00:00,1766192400000,564.0
2025-12-20 02:00:00,1766196000000,471.0
2025-12-20 03:00:00,1766199600000,482.0
2025-12-20 04:00:00,1766203200000,466.0
2025-12-20 05:00:00,1766206800000,444.0
2025-12-20 06:00:00,1766210400000,442.0
2025-12-20 07:00:00,1766214000000,443.0
2025-12-20 08:00:00,1766217600000,450.0
2025-12-20 09:00:00,1766221200000,456.0
2025-12-20 10:00:00,1766224800000,489.0
2025-12-20 11:00:00,1766228400000,495.0
2025-12-20 12:00:00,1766232000000,549.0
2025-12-20 13:00:00,1766235600000,572.0
2025-12-20 14:00:00,1766239200000,611.0
2025-12-20 15:00:00,1766242800000,609.0
2025-12-20 16:00:00,1766246400000,612.0
2025-12-20 17:00:00,1766250000000,655.0
2025-12-20 18:00:00,1766253600000,628.0
2025-12-20 19:00:00,1766257200000,612.0
2025-12-20 20:00:00,1766260800000,622.0
2025-12-20 21:00:00,1766264400000,605.0
2025-12-20 22:00:00,1766268000000,630.0
2025-12-20 23:00:00,1766271600000,664.0
2025-12-21 00:00:00,1766275200000,649.0
2025-12-21 01:00:00,1766278800000,607.0
2025-12-21 02:00:00,1766282400000,599.0
2025-12-21 03:00:00,1766286000000,496.0
2025-12-21 04:00:00,1766289600000,483.0
2025-12-21 05:00:00,1766293200000,480.0
2025-12-21 06:00:00,1766296800000,467.0
2025-12-21 07:00:00,1766300400000,464.0
2025-12-21 08:00:00,1766304000000,466.0
2025-12-21 09:00:00,1766307600000,473.0
2025-12-21 10:00:00,1766311200000,490.0
2025-12-21 11:00:00,1766314800000,542.0
2025-12-21 12:00:00,1766318400000,611.0
2025-12-21 13:00:00,1766322000000,657.0
2025-12-21 14:00:00,1766325600000,705.0
2025-12-21 15:00:00,1766329200000,670.0
2025-12-21 16:00:00,1766332800000,665.0
2025-12-21 17:00:00,1766336400000,726.0
2025-12-21 18:00:00,1766340000000,750.0
2025-12-21 19:00:00,1766343600000,724.0
2025-12-21 20:00:00,1766347200000,707.0
2025-12-21 21:00:00,1766350800000,658.0
2025-12-21 22:00:00,1766354400000,676.0
2025-12-21 23:00:00,1766358000000,674.0
2025-12-22 00:00:00,1766361600000,633.0
2025-12-22 01:00:00,1766365200000,571.0
2025-12-22 02:00:00,1766368800000,494.0
2025-12-22 03:00:00,1766372400000,461.0
2025-12-22 04:00:00,1766376000000,452.0
2025-12-22 05:00:00,1766379600000,447.0
2025-12-22 06:00:00,1766383200000,439.0
2025-12-22 07:00:00,1766386800000,433.0
2025-12-22 08:00:00,1766390400000,438.0
2025-12-22 09:00:00,1766394000000,432.0
2025-12-22 10:00:00,1766397600000,438.0
2025-12-22 11:00:00,1766401200000,445.0
2025-12-22 12:00:00,1766404800000,442.0
2025-12-22 13:00:00,1766408400000,442.0
2025-12-22 14:00:00,1766412000000,442.0
2025-12-22 15:00:00,1766415600000,448.0
2025-12-22 16:00:00,1766419200000,456.0
2025-12-22 17:00:00,1766422800000,444.0
2025-12-22 18:00:00,1766426400000,444.0
2025-12-22 19:00:00,1766430000000,445.0
2025-12-22 20:00:00,1766433600000,445.0
2025-12-22 21:00:00,1766437200000,445.0
2025-12-22 22:00:00,1766440800000,451.0
2025-12-22 23:00:00,1766444400000,484.0
2025-12-23 00:00:00,1766448000000,483.0
2025-12-23 01:00:00,1766451600000,472.0
2025-12-23 02:00:00,1766455200000,442.0
2025-12-23 03:00:00,1766458800000,443.0
2025-12-23 04:00:00,1766462400000,443.0
2025-12-23 05:00:00,1766466000000,441.0
2025-12-23 06:00:00,1766469600000,439.0
2025-12-23 07:00:00,1766473200000,440.0
2025-12-23 08:00:00,1766476800000,438.0
2025-12-23 09:00:00,1766480400000,435.0
2025-12-23 10:00:00,1766484000000,441.0
2025-12-23 11:00:00,1766487600000,439.0
2025-12-23 12:00:00,1766491200000,436.0
2025-12-23 13:00:00,1766494800000,445.0
2025-12-23 14:00:00,1766498400000,438.0
2025-12-23 15:00:00,1766502000000,447.0
2025-12-23 16:00:00,1766505600000,445.0
2025-12-23 17:00:00,1766509200000,445.0
2025-12-23 18:00:00,1766512800000,445.0
2025-12-23 19:00:00,1766516400000,446.0
2025-12-23 20:00:00,1766520000000,446.0
2025-12-23 21:00:00,1766523600000,447.0
2025-12-23 22:00:00,1766527200000,452.0
2025-12-23 23:00:00,1766530800000,484.0
2025-12-24 00:00:00,1766534400000,483.0
2025-12-24 01:00:00,1766538000000,468.0
2025-12-24 02:00:00,1766541600000,446.0
2025-12-24 03:00:00,1766545200000,445.0
2025-12-24 04:00:00,1766548800000,445.0
2025-12-24 05:00:00,1766552400000,445.0
2025-12-24 06:00:00,1766556000000,440.0
2025-12-24 07:00:00,1766559600000,439.0
2025-12-24 08:00:00,1766563200000,439.0
2025-12-24 09:00:00,1766566800000,436.0
2025-12-24 10:00:00,1766570400000,428.0
2025-12-24 11:00:00,1766574000000,441.0
2025-12-24 12:00:00,1766577600000,438.0
2025-12-24 13:00:00,1766581200000,442.0
2025-12-24 14:00:00,1766584800000,438.0
2025-12-24 15:00:00,1766588400000,450.0
2025-12-24 16:00:00,1766592000000,448.0
2025-12-24 17:00:00,1766595600000,447.0
2025-12-24 18:00:00,1766599200000,445.0
2025-12-24 19:00:00,1766602800000,446.0
2025-12-24 20:00:00,1766606400000,445.0
2025-12-24 21:00:00,1766610000000,447.0
2025-12-24 22:00:00,1766613600000,455.0
2025-12-24 23:00:00,1766617200000,485.0
2025-12-25 00:00:00,1766620800000,479.0
2025-12-25 01:00:00,1766624400000,446.0
2025-12-25 02:00:00,1766628000000,446.0
2025-12-25 03:00:00,1766631600000,441.0
2025-12-25 04:00:00,1766635200000,445.0
2025-12-25 05:00:00,1766638800000,441.0
2025-12-25 06:00:00,1766642400000,441.0
2025-12-25 07:00:00,1766646000000,437.0
2025-12-25 08:00:00,1766649600000,429.0
2025-12-25 09:00:00,1766653200000,434.0
2025-12-25 10:00:00,1766656800000,433.0
2025-12-25 11:00:00,1766660400000,418.0
2025-12-25 12:00:00,1766664000000,434.0
2025-12-25 13:00:00,1766667600000,444.0
2025-12-25 14:00:00,1766671200000,443.0
2025-12-25 15:00:00,1766674800000,449.0
2025-12-25 16:00:00,1766678400000,447.0
2025-12-25 17:00:00,1766682000000,446.0
2025-12-25 18:00:00,1766685600000,447.0
2025-12-25 19:00:00,1766689200000,447.0
2025-12-25 20:00:00,1766692800000,448.0
2025-12-25 21:00:00,1766696400000,459.0
2025-12-25 22:00:00,1766700000000,484.0
2025-12-25 23:00:00,1766703600000,479.0
2025-12-26 00:00:00,1766707200000,483.0
2025-12-26 01:00:00,1766710800000,481.0
2025-12-26 02:00:00,1766714400000,476.0
2025-12-26 03:00:00,1766718000000,424.0
2025-12-26 04:00:00,1766721600000,444.0
2025-12-26 05:00:00,1766725200000,441.0
2025-12-26 06:00:00,1766728800000,438.0
2025-12-26 07:00:00,1766732400000,441.0
2025-12-26 08:00:00,1766736000000,430.0
2025-12-26 09:00:00,1766739600000,435.0
2025-12-26 10:00:00,1766743200000,433.0
2025-12-26 11:00:00,1766746800000,440.0
2025-12-26 12:00:00,1766750400000,426.0
2025-12-26 13:00:00,1766754000000,435.0
2025-12-26 14:00:00,1766757600000,439.0
2025-12-26 15:00:00,1766761200000,447.0
2025-12-26 16:00:00,1766764800000,447.0
2025-12-26 17:00:00,1766768400000,447.0
2025-12-26 18:00:00,1766772000000,447.0
2025-12-26 19:00:00,1766775600000,448.0
2025-12-26 20:00:00,1766779200000,449.0
2025-12-26 21:00:00,1766782800000,465.0
2025-12-26 22:00:00,1766786400000,489.0
2025-12-26 23:00:00,1766790000000,489.0
2025-12-27 00:00:00,1766793600000,489.0
2025-12-27 01:00:00,1766797200000,487.0
2025-12-27 02:00:00,1766800800000,482.0
2025-12-27 03:00:00,1766804400000,446.0
2025-12-27 04:00:00,1766808000000,448.0
2025-12-27 05:00:00,1766811600000,446.0
2025-12-27 06:00:00,1766815200000,441.0
2025-12-27 07:00:00,1766818800000,442.0
2025-12-27 08:00:00,1766822400000,434.0
2025-12-27 09:00:00,1766826000000,465.0
2025-12-27 10:00:00,1766829600000,489.0
2025-12-27 11:00:00,1766833200000,492.0
2025-12-27 12:00:00,1766836800000,494.0
2025-12-27 13:00:00,1766840400000,648.0
2025-12-27 14:00:00,1766844000000,651.0
2025-12-27 15:00:00,1766847600000,659.5
2025-12-27 16:00:00,1766851200000,668.0
2025-12-27 17:00:00,1766854800000,649.0
2025-12-27 18:00:00,1766858400000,649.0
2025-12-27 19:00:00,1766862000000,654.0
2025-12-27 20:00:00,1766865600000,625.0
2025-12-27 21:00:00,1766869200000,608.0
2025-12-27 22:00:00,1766872800000,659.0
2025-12-27 23:00:00,1766876400000,648.0
2025-12-28 00:00:00,1766880000000,625.0
2025-12-28 01:00:00,1766883600000,602.0
2025-12-28 02:00:00,1766887200000,598.0
2025-12-28 03:00:00,1766890800000,519.0
2025-12-28 04:00:00,1766894400000,491.0
2025-12-28 05:00:00,1766898000000,505.0
2025-12-28 06:00:00,1766901600000,501.0
2025-12-28 07:00:00,1766905200000,483.0
2025-12-28 08:00:00,1766908800000,489.0
2025-12-28 09:00:00,1766912400000,504.0
2025-12-28 10:00:00,1766916000000,527.0
2025-12-28 11:00:00,1766919600000,531.0
2025-12-28 12:00:00,1766923200000,573.0
2025-12-28 13:00:00,1766926800000,610.0
2025-12-28 14:00:00,1766930400000,631.0
2025-12-28 15:00:00,1766934000000,650.0
2025-12-28 16:00:00,1766937600000,649.0
2025-12-28 17:00:00,1766941200000,631.0
2025-12-28 18:00:00,1766944800000,596.0
2025-12-28 19:00:00,1766948400000,605.0
2025-12-28 20:00:00,1766952000000,604.0
2025-12-28 21:00:00,1766955600000,582.0
2025-12-28 22:00:00,1766959200000,586.0
2025-12-28 23:00:00,1766962800000,590.0
2025-12-29 00:00:00,1766966400000,561.0
2025-12-29 01:00:00,1766970000000,499.0
2025-12-29 02:00:00,1766973600000,443.0
2025-12-29 03:00:00,1766977200000,446.0
2025-12-29 04:00:00,1766980800000,445.0
2025-12-29 05:00:00,1766984400000,443.0
2025-12-29 06:00:00,1766988000000,443.0
2025-12-29 07:00:00,1766991600000,436.0
2025-12-29 08:00:00,1766995200000,437.0
2025-12-29 09:00:00,1766998800000,438.0
2025-12-29 10:00:00,1767002400000,441.0
2025-12-29 11:00:00,1767006000000,443.0
2025-12-29 12:00:00,1767009600000,448.0
2025-12-29 13:00:00,1767013200000,437.0
2025-12-29 14:00:00,1767016800000,446.0
2025-12-29 15:00:00,1767020400000,448.0
2025-12-29 16:00:00,1767024000000,450.0
2025-12-29 17:00:00,1767027600000,442.0
2025-12-29 18:00:00,1767031200000,444.0
2025-12-29 19:00:00,1767034800000,443.0
2025-12-29 20:00:00,1767038400000,446.0
2025-12-29 21:00:00,1767042000000,447.0
2025-12-29 22:00:00,1767045600000,449.0
2025-12-29 23:00:00,1767049200000,475.0
2025-12-30 00:00:00,1767052800000,471.0
2025-12-30 01:00:00,1767056400000,444.0
2025-12-30 02:00:00,1767060000000,446.0
2025-12-30 03:00:00,1767063600000,448.0
2025-12-30 04:00:00,1767067200000,448.0
2025-12-30 05:00:00,1767070800000,445.0
2025-12-30 06:00:00,1767074400000,441.0
2025-12-30 07:00:00,1767078000000,439.0
2025-12-30 08:00:00,1767081600000,448.0
2025-12-30 09:00:00,1767085200000,454.0
2025-12-30 10:00:00,1767088800000,460.0
2025-12-30 11:00:00,1767092400000,460.0
2025-12-30 12:00:00,1767096000000,451.0
2025-12-30 13:00:00,1767099600000,450.5
2025-12-30 14:00:00,1767103200000,450.0
2025-12-30 15:00:00,1767106800000,463.0
2025-12-30 16:00:00,1767110400000,457.0
2025-12-30 17:00:00,1767114000000,446.0
2025-12-30 18:00:00,1767117600000,447.0
2025-12-30 19:00:00,1767121200000,445.0
2025-12-30 20:00:00,1767124800000,448.0
2025-12-30 21:00:00,1767128400000,463.0
2025-12-30 22:00:00,1767132000000,485.0
2025-12-30 23:00:00,1767135600000,484.0
2025-12-31 00:00:00,1767139200000,483.0
2025-12-31 01:00:00,1767142800000,479.0
2025-12-31 02:00:00,1767146400000,472.0
2025-12-31 03:00:00,1767150000000,447.0
2025-12-31 04:00:00,1767153600000,454.0
2025-12-31 05:00:00,1767157200000,447.0
2025-12-31 06:00:00,1767160800000,451.0
2025-12-31 07:00:00,1767164400000,439.0
2025-12-31 08:00:00,1767168000000,441.0
2025-12-31 09:00:00,1767171600000,445.0
2025-12-31 10:00:00,1767175200000,442.0
2025-12-31 11:00:00,1767178800000,454.0
2025-12-31 12:00:00,1767182400000,458.0
2025-12-31 13:00:00,1767186000000,473.0
2025-12-31 14:00:00,1767189600000,474.5
2025-12-31 15:00:00,1767193200000,476.0
2025-12-31 16:00:00,1767196800000,483.0
2025-12-31 17:00:00,1767200400000,482.0
2025-12-31 18:00:00,1767204000000,481.0
2025-12-31 19:00:00,1767207600000,487.0
2025-12-31 20:00:00,1767211200000,488.0
2025-12-31 21:00:00,1767214800000,490.0
2025-12-31 22:00:00,1767218400000,492.0
2025-12-31 23:00:00,1767222000000,571.0
2026-01-01 00:00:00,1767225600000,644.0
2026-01-01 01:00:00,1767229200000,625.0
2026-01-01 02:00:00,1767232800000,646.0
2026-01-01 03:00:00,1767236400000,672.0
2026-01-01 04:00:00,1767240000000,633.0
2026-01-01 05:00:00,1767243600000,580.0
2026-01-01 06:00:00,1767247200000,503.0
2026-01-01 07:00:00,1767250800000,482.0
2026-01-01 08:00:00,1767254400000,486.0
2026-01-01 09:00:00,1767258000000,519.0
2026-01-01 10:00:00,1767261600000,550.0
2026-01-01 11:00:00,1767265200000,623.0
2026-01-01 12:00:00,1767268800000,714.0
2026-01-01 13:00:00,1767272400000,777.0
2026-01-01 14:00:00,1767276000000,690.0
2026-01-01 15:00:00,1767279600000,687.0
2026-01-01 16:00:00,1767283200000,730.0
2026-01-01 17:00:00,1767286800000,780.0
2026-01-01 18:00:00,1767290400000,801.0
2026-01-01 19:00:00,1767294000000,802.0
2026-01-01 20:00:00,1767297600000,798.5
2026-01-01 21:00:00,1767301200000,795.0
2026-01-01 22:00:00,1767304800000,803.0
2026-01-01 23:00:00,1767308400000,813.0
2026-01-02 00:00:00,1767312000000,840.0
2026-01-02 01:00:00,1767315600000,827.0
2026-01-02 02:00:00,1767319200000,763.0
2026-01-02 03:00:00,1767322800000,592.0
2026-01-02 04:00:00,1767326400000,557.0
2026-01-02 05:00:00,1767330000000,552.0
2026-01-02 06:00:00,1767333600000,549.0
2026-01-02 07:00:00,1767337200000,551.5
2026-01-02 08:00:00,1767340800000,554.0
2026-01-02 09:00:00,1767344400000,568.0
2026-01-02 10:00:00,1767348000000,591.0
2026-01-02 11:00:00,1767351600000,608.0
2026-01-02 12:00:00,1767355200000,618.0
2026-01-02 13:00:00,1767358800000,743.0
2026-01-02 14:00:00,1767362400000,768.0
2026-01-02 15:00:00,1767366000000,794.0
2026-01-02 16:00:00,1767369600000,820.0
2026-01-02 17:00:00,1767373200000,834.0
2026-01-02 18:00:00,1767376800000,842.0
2026-01-02 19:00:00,1767380400000,852.0
2026-01-02 20:00:00,1767384000000,872.0
2026-01-02 21:00:00,1767387600000,841.0
2026-01-02 22:00:00,1767391200000,871.0
