时间,时间戳,均价
2026-02-04 04:00:00,1770177600000,4770.0
2026-02-04 05:00:00,1770181200000,4770.0
2026-02-04 06:00:00,1770184800000,4766.0
2026-02-04 07:00:00,1770188400000,4763.0
2026-02-04 08:00:00,1770192000000,4749.0
2026-02-04 09:00:00,1770195600000,4687.0
2026-02-04 10:00:00,1770199200000,4408.0
2026-02-04 11:00:00,1770202800000,4162.0
2026-02-04 12:00:00,1770206400000,4165.0
2026-02-04 13:00:00,1770210000000,4171.0
2026-02-04 14:00:00,1770213600000,4170.0
2026-02-04 15:00:00,1770217200000,4168.0
2026-02-04 16:00:00,1770220800000,4203.0
2026-02-04 17:00:00,1770224400000,4527.0
2026-02-04 18:00:00,1770228000000,4714.0
2026-02-04 19:00:00,1770231600000,4709.0
2026-02-04 20:00:00,1770235200000,4642.0
2026-02-04 21:00:00,1770238800000,4448.0
2026-02-04 22:00:00,1770242400000,4387.0
2026-02-04 23:00:00,1770246000000,4406.0
2026-02-05 00:00:00,1770249600000,4534.0
2026-02-05 01:00:00,1770253200000,4612.0
2026-02-05 02:00:00,1770256800000,4605.0
2026-02-05 03:00:00,1770260400000,4633.0
2026-02-05 04:00:00,1770264000000,4661.0
2026-02-05 05:00:00,1770267600000,4700.0
2026-02-05 06:00:00,1770271200000,4708.0
2026-02-05 07:00:00,1770274800000,4697.0
2026-02-05 08:00:00,1770278400000,4702.0
2026-02-05 09:00:00,1770282000000,4580.0
2026-02-05 10:00:00,1770285600000,4234.0
2026-02-05 11:00:00,1770289200000,4097.0
2026-02-05 12:00:00,1770292800000,4104.0
2026-02-05 13:00:00,1770296400000,4115.0
2026-02-05 14:00:00,1770300000000,4116.0
2026-02-05 15:00:00,1770303600000,4120.0
2026-02-05 16:00:00,1770307200000,4264.0
2026-02-05 17:00:00,1770310800000,4634.0
2026-02-05 18:00:00,1770314400000,4710.0
2026-02-05 19:00:00,1770318000000,4666.5
2026-02-05 20:00:00,1770321600000,4623.0
2026-02-05 21:00:00,1770325200000,4459.0
2026-02-05 22:00:00,1770328800000,4389.0
2026-02-05 23:00:00,1770332400000,4430.0
2026-02-06 00:00:00,1770336000000,4573.0
2026-02-06 01:00:00,1770339600000,4664.0
2026-02-06 02:00:00,1770343200000,4658.0
2026-02-06 03:00:00,1770346800000,4661.0
2026-02-06 04:00:00,1770350400000,4665.0
2026-02-06 05:00:00,1770354000000,4707.0
2026-02-06 06:00:00,1770357600000,4710.0
2026-02-06 07:00:00,1770361200000,4708.0
2026-02-06 08:00:00,1770364800000,4687.0
2026-02-06 09:00:00,1770368400000,4601.0
2026-02-06 10:00:00,1770372000000,4219.0
2026-02-06 11:00:00,1770375600000,4099.0
2026-02-06 12:00:00,1770379200000,4105.5
2026-02-06 13:00:00,1770382800000,4112.0
2026-02-06 14:00:00,1770386400000,4111.0
2026-02-06 15:00:00,1770390000000,4072.0
2026-02-06 16:00:00,1770393600000,4137.0
2026-02-06 17:00:00,1770397200000,4445.0
2026-02-06 18:00:00,1770400800000,4659.0
2026-02-06 19:00:00,1770404400000,4655.0
2026-02-06 20:00:00,1770408000000,4557.0
2026-02-06 21:00:00,1770411600000,4358.0
2026-02-06 22:00:00,1770415200000,4331.0
2026-02-06 23:00:00,1770418800000,4339.0
2026-02-07 00:00:00,1770422400000,4389.0
2026-02-07 01:00:00,1770426000000,4528.0
2026-02-07 02:00:00,1770429600000,4551.0
2026-02-07 03:00:00,1770433200000,4608.0
2026-02-07 04:00:00,1770436800000,4669.0
2026-02-07 05:00:00,1770440400000,4716.0
2026-02-07 06:00:00,1770444000000,4715.0
2026-02-07 07:00:00,1770447600000,4705.0
2026-02-07 08:00:00,1770451200000,4701.0
2026-02-07 09:00:00,1770454800000,4614.0
2026-02-07 10:00:00,1770458400000,4233.0
2026-02-07 11:00:00,1770462000000,4072.0
2026-02-07 12:00:00,1770465600000,4062.0
2026-02-07 13:00:00,1770469200000,4065.0
2026-02-07 14:00:00,1770472800000,4064.0
2026-02-07 15:00:00,1770476400000,4157.5
2026-02-07 16:00:00,1770480000000,4251.0
2026-02-07 17:00:00,1770483600000,4611.0
2026-02-07 18:00:00,1770487200000,4662.0
2026-02-07 19:00:00,1770490800000,4659.0
2026-02-07 20:00:00,1770494400000,4621.0
2026-02-07 21:00:00,1770498000000,4454.0
2026-02-07 22:00:00,1770501600000,4436.0
2026-02-07 23:00:00,1770505200000,4442.0
2026-02-08 00:00:00,1770508800000,4447.0
2026-02-08 01:00:00,1770512400000,4447.0
2026-02-08 02:00:00,1770516000000,4445.0
2026-02-08 03:00:00,1770519600000,4460.0
2026-02-08 04:00:00,1770523200000,4609.0
2026-02-08 05:00:00,1770526800000,4637.5
2026-02-08 06:00:00,1770530400000,4666.0
2026-02-08 07:00:00,1770534000000,4672.0
2026-02-08 08:00:00,1770537600000,4688.0
2026-02-08 09:00:00,1770541200000,4620.0
2026-02-08 10:00:00,1770544800000,4299.0
2026-02-08 11:00:00,1770548400000,4091.0
2026-02-08 12:00:00,1770552000000,4062.0
2026-02-08 13:00:00,1770555600000,4079.0
2026-02-08 14:00:00,1770559200000,4096.0
2026-02-08 15:00:00,1770562800000,4107.0
2026-02-08 16:00:00,1770566400000,4192.0
2026-02-08 17:00:00,1770570000000,4554.0
2026-02-08 18:00:00,1770573600000,4662.0
2026-02-08 19:00:00,1770577200000,4659.0
2026-02-08 20:00:00,1770580800000,4620.0
2026-02-08 21:00:00,1770584400000,4465.0
2026-02-08 22:00:00,1770588000000,4386.0
2026-02-08 23:00:00,1770591600000,4392.0
2026-02-09 00:00:00,1770595200000,4422.5
2026-02-09 01:00:00,1770598800000,4453.0
2026-02-09 02:00:00,1770602400000,4495.0
2026-02-09 03:00:00,1770606000000,4530.0
2026-02-09 04:00:00,1770609600000,4637.0
2026-02-09 05:00:00,1770613200000,4663.0
2026-02-09 06:00:00,1770616800000,4662.0
2026-02-09 07:00:00,1770620400000,4638.0
2026-02-09 08:00:00,1770624000000,4614.0
2026-02-09 09:00:00,1770627600000,4590.0
2026-02-09 10:00:00,1770631200000,4194.0
2026-02-09 11:00:00,1770634800000,4069.0
2026-02-09 12:00:00,1770638400000,4037.0
2026-02-09 13:00:00,1770642000000,4030.0
2026-02-09 14:00:00,1770645600000,4057.0
2026-02-09 15:00:00,1770649200000,4063.0
2026-02-09 16:00:00,1770652800000,4078.0
2026-02-09 17:00:00,1770656400000,4333.5
2026-02-09 18:00:00,1770660000000,4589.0
2026-02-09 19:00:00,1770663600000,4587.0
2026-02-09 20:00:00,1770667200000,4488.0
2026-02-09 21:00:00,1770670800000,4235.0
2026-02-09 22:00:00,1770674400000,4170.0
2026-02-09 23:00:00,1770678000000,4270.5
2026-02-10 00:00:00,1770681600000,4371.0
2026-02-10 01:00:00,1770685200000,4444.0
2026-02-10 02:00:00,1770688800000,4434.0
2026-02-10 03:00:00,1770692400000,4364.0
2026-02-10 04:00:00,1770696000000,4446.0
2026-02-10 05:00:00,1770699600000,4473.0
2026-02-10 06:00:00,1770703200000,4534.0
2026-02-10 07:00:00,1770706800000,4553.0
2026-02-10 08:00:00,1770710400000,4591.0
2026-02-10 09:00:00,1770714000000,4508.0
2026-02-10 10:00:00,1770717600000,4257.0
2026-02-10 11:00:00,1770721200000,4131.0
2026-02-10 12:00:00,1770724800000,4005.0
2026-02-10 13:00:00,1770728400000,4009.0
2026-02-10 14:00:00,1770732000000,4046.0
2026-02-10 15:00:00,1770735600000,4066.0
2026-02-10 16:00:00,1770739200000,4226.0
2026-02-10 17:00:00,1770742800000,4435.0
2026-02-10 18:00:00,1770746400000,4644.0
2026-02-10 19:00:00,1770750000000,4693.0
2026-02-10 20:00:00,1770753600000,4658.0
2026-02-10 21:00:00,1770757200000,4537.0
2026-02-10 22:00:00,1770760800000,4497.0
2026-02-10 23:00:00,1770764400000,4550.0
2026-02-11 00:00:00,1770768000000,4666.0
2026-02-11 01:00:00,1770771600000,4719.0
2026-02-11 02:00:00,1770775200000,4711.0
2026-02-11 03:00:00,1770778800000,4715.0
2026-02-11 04:00:00,1770782400000,4778.0
2026-02-11 05:00:00,1770786000000,4925.0
2026-02-11 06:00:00,1770789600000,4918.0
2026-02-11 07:00:00,1770793200000,4883.0
2026-02-11 08:00:00,1770796800000,4904.0
2026-02-11 09:00:00,1770800400000,4765.0
2026-02-11 10:00:00,1770804000000,4418.0
2026-02-11 11:00:00,1770807600000,4184.0
2026-02-11 12:00:00,1770811200000,4166.0
2026-02-11 13:00:00,1770814800000,4215.0
2026-02-11 14:00:00,1770818400000,4236.0
2026-02-11 15:00:00,1770822000000,4257.0
2026-02-11 16:00:00,1770825600000,4347.0
2026-02-11 17:00:00,1770829200000,4437.0
2026-02-11 18:00:00,1770832800000,4527.0
2026-02-11 19:00:00,1770836400000,4617.0
2026-02-11 20:00:00,1770840000000,4707.0
2026-02-11 21:00:00,1770843600000,4515.0
2026-02-11 22:00:00,1770847200000,4555.0
2026-02-11 23:00:00,1770850800000,4758.0
2026-02-12 00:00:00,1770854400000,4842.0
2026-02-12 01:00:00,1770858000000,4877.0
2026-02-12 02:00:00,1770861600000,4870.0
2026-02-12 03:00:00,1770865200000,4785.0
2026-02-12 04:00:00,1770868800000,4683.0
2026-02-12 05:00:00,1770872400000,4686.25
2026-02-12 06:00:00,1770876000000,4689.5
2026-02-12 07:00:00,1770879600000,4692.75
2026-02-12 08:00:00,1770883200000,4696.0
2026-02-12 09:00:00,1770886800000,4699.25
2026-02-12 10:00:00,1770890400000,4702.5
2026-02-12 11:00:00,1770894000000,4705.75
2026-02-12 12:00:00,1770897600000,4709.0
2026-02-12 13:00:00,1770901200000,4712.25
2026-02-12 14:00:00,1770904800000,4715.5
2026-02-12 15:00:00,1770908400000,4718.75
2026-02-12 16:00:00,1770912000000,4722.0
2026-02-12 17:00:00,1770915600000,4927.0
2026-02-12 18:00:00,1770919200000,5086.0
2026-02-12 19:00:00,1770922800000,5089.0
2026-02-12 20:00:00,1770926400000,5006.0
2026-02-12 21:00:00,1770930000000,4801.0
2026-02-12 22:00:00,1770933600000,4766.0
2026-02-12 23:00:00,1770937200000,4775.0
2026-02-13 00:00:00,1770940800000,4860.0
2026-02-13 01:00:00,1770944400000,4932.0
2026-02-13 02:00:00,1770948000000,4925.0
2026-02-13 03:00:00,1770951600000,4914.0
2026-02-13 04:00:00,1770955200000,4935.0
2026-02-13 05:00:00,1770958800000,4935.0
2026-02-13 06:00:00,1770962400000,4935.0
2026-02-13 07:00:00,1770966000000,4932.0
2026-02-13 08:00:00,1770969600000,4965.0
2026-02-13 09:00:00,1770973200000,4887.0
2026-02-13 10:00:00,1770976800000,4539.0
2026-02-13 11:00:00,1770980400000,4334.0
2026-02-13 12:00:00,1770984000000,4317.0
2026-02-13 13:00:00,1770987600000,4334.0
2026-02-13 14:00:00,1770991200000,4332.0
2026-02-13 15:00:00,1770994800000,4338.0
2026-02-13 16:00:00,1770998400000,4435.0
2026-02-13 17:00:00,1771002000000,4837.0
2026-02-13 18:00:00,1771005600000,4932.0
2026-02-13 19:00:00,1771009200000,4926.0
2026-02-13 20:00:00,1771012800000,4876.0
2026-02-13 21:00:00,1771016400000,4673.0
2026-02-13 22:00:00,1771020000000,4606.0
2026-02-13 23:00:00,1771023600000,4638.0
2026-02-14 00:00:00,1771027200000,4706.0
2026-02-14 01:00:00,1771030800000,4838.0
2026-02-14 02:00:00,1771034400000,4874.0
2026-02-14 03:00:00,1771038000000,4879.0
2026-02-14 04:00:00,1771041600000,4878.0
2026-02-14 05:00:00,1771045200000,4826.8
2026-02-14 06:00:00,1771048800000,4775.6
2026-02-14 07:00:00,1771052400000,4724.4
2026-02-14 08:00:00,1771056000000,4673.2
2026-02-14 09:00:00,1771059600000,4622.0
2026-02-14 10:00:00,1771063200000,4570.8
2026-02-14 11:00:00,1771066800000,4519.6
2026-02-14 12:00:00,1771070400000,4468.4
2026-02-14 13:00:00,1771074000000,4417.2
2026-02-14 14:00:00,1771077600000,4366.0
2026-02-14 15:00:00,1771081200000,4423.0
2026-02-14 16:00:00,1771084800000,4660.0
2026-02-14 17:00:00,1771088400000,4921.0
2026-02-14 18:00:00,1771092000000,4937.0
2026-02-14 19:00:00,1771095600000,4932.0
2026-02-14 20:00:00,1771099200000,4912.0
2026-02-14 21:00:00,1771102800000,4824.0
2026-02-14 22:00:00,1771106400000,4722.0
2026-02-14 23:00:00,1771110000000,4731.0
2026-02-15 00:00:00,1771113600000,4786.0
2026-02-15 01:00:00,1771117200000,4830.0
2026-02-15 02:00:00,1771120800000,4826.0
2026-02-15 03:00:00,1771124400000,4867.0
2026-02-15 04:00:00,1771128000000,4930.0
2026-02-15 05:00:00,1771131600000,4938.0
2026-02-15 06:00:00,1771135200000,5084.0
2026-02-15 07:00:00,1771138800000,5231.0
2026-02-15 08:00:00,1771142400000,5216.0
2026-02-15 09:00:00,1771146000000,4988.0
2026-02-15 10:00:00,1771149600000,4621.0
2026-02-15 11:00:00,1771153200000,4416.0
2026-02-15 12:00:00,1771156800000,4410.0
2026-02-15 13:00:00,1771160400000,4439.0
2026-02-15 14:00:00,1771164000000,4439.0
2026-02-15 15:00:00,1771167600000,4445.0
2026-02-15 16:00:00,1771171200000,4641.0
2026-02-15 17:00:00,1771174800000,5002.0
2026-02-15 18:00:00,1771178400000,5153.0
2026-02-15 19:00:00,1771182000000,5246.0
2026-02-15 20:00:00,1771185600000,5123.0
2026-02-15 21:00:00,1771189200000,4910.5
2026-02-15 22:00:00,1771192800000,4698.0
2026-02-15 23:00:00,1771196400000,4779.0
2026-02-16 00:00:00,1771200000000,4900.0
2026-02-16 01:00:00,1771203600000,4933.0
2026-02-16 02:00:00,1771207200000,4925.0
2026-02-16 03:00:00,1771210800000,4838.0
2026-02-16 04:00:00,1771214400000,4931.0
2026-02-16 05:00:00,1771218000000,4934.0
2026-02-16 06:00:00,1771221600000,4931.0
2026-02-16 07:00:00,1771225200000,4929.0
2026-02-16 08:00:00,1771228800000,4927.0
2026-02-16 09:00:00,1771232400000,4785.0
2026-02-16 10:00:00,1771236000000,4440.0
2026-02-16 11:00:00,1771239600000,4400.0
2026-02-16 12:00:00,1771243200000,4360.0
2026-02-16 13:00:00,1771246800000,4393.0
2026-02-16 14:00:00,1771250400000,4387.0
2026-02-16 15:00:00,1771254000000,4418.0
2026-02-16 16:00:00,1771257600000,4778.0
2026-02-16 17:00:00,1771261200000,4952.0
2026-02-16 18:00:00,1771264800000,5021.0
2026-02-16 19:00:00,1771268400000,4925.5
2026-02-16 20:00:00,1771272000000,4830.0
2026-02-16 21:00:00,1771275600000,4580.0
2026-02-16 22:00:00,1771279200000,4554.0
2026-02-16 23:00:00,1771282800000,4671.0
2026-02-17 00:00:00,1771286400000,4815.0
2026-02-17 01:00:00,1771290000000,4881.0
2026-02-17 02:00:00,1771293600000,4864.0
2026-02-17 03:00:00,1771297200000,4847.0
2026-02-17 04:00:00,1771300800000,4888.0
2026-02-17 05:00:00,1771304400000,4933.0
2026-02-17 06:00:00,1771308000000,4956.0
2026-02-17 07:00:00,1771311600000,4990.0
2026-02-17 08:00:00,1771315200000,4956.0
2026-02-17 09:00:00,1771318800000,4791.0
2026-02-17 10:00:00,1771322400000,4585.0
2026-02-17 11:00:00,1771326000000,4379.0
2026-02-17 12:00:00,1771329600000,4391.0
2026-02-17 13:00:00,1771333200000,4445.0
2026-02-17 14:00:00,1771336800000,4448.0
2026-02-17 15:00:00,1771340400000,4550.0
2026-02-17 16:00:00,1771344000000,4870.0
2026-02-17 17:00:00,1771347600000,5003.0
2026-02-17 18:00:00,1771351200000,5048.0
2026-02-17 19:00:00,1771354800000,5122.0
2026-02-17 20:00:00,1771358400000,5042.0
2026-02-17 21:00:00,1771362000000,4829.0
2026-02-17 22:00:00,1771365600000,4772.0
2026-02-17 23:00:00,1771369200000,4828.0
2026-02-18 00:00:00,1771372800000,4928.0
2026-02-18 01:00:00,1771376400000,4933.0
2026-02-18 02:00:00,1771380000000,4923.0
2026-02-18 03:00:00,1771383600000,4924.0
2026-02-18 04:00:00,1771387200000,4935.0
2026-02-18 05:00:00,1771390800000,4936.0
2026-02-18 06:00:00,1771394400000,4963.0
2026-02-18 07:00:00,1771398000000,4979.0
2026-02-18 08:00:00,1771401600000,5001.0
2026-02-18 09:00:00,1771405200000,4782.0
2026-02-18 10:00:00,1771408800000,4563.0
2026-02-18 11:00:00,1771412400000,4438.0
2026-02-18 12:00:00,1771416000000,4421.0
2026-02-18 13:00:00,1771419600000,4432.0
2026-02-18 14:00:00,1771423200000,4430.0
2026-02-18 15:00:00,1771426800000,4447.0
2026-02-18 16:00:00,1771430400000,4502.0
2026-02-18 17:00:00,1771434000000,4974.0
2026-02-18 18:00:00,1771437600000,5047.0
2026-02-18 19:00:00,1771441200000,5088.0
2026-02-18 20:00:00,1771444800000,5012.0
2026-02-18 21:00:00,1771448400000,4859.0
2026-02-18 22:00:00,1771452000000,4844.5
2026-02-18 23:00:00,1771455600000,4830.0
2026-02-19 00:00:00,1771459200000,4877.0
2026-02-19 01:00:00,1771462800000,4935.0
2026-02-19 02:00:00,1771466400000,4932.0
2026-02-19 03:00:00,1771470000000,4951.0
2026-02-19 04:00:00,1771473600000,5014.0
2026-02-19 05:00:00,1771477200000,5065.0
2026-02-19 06:00:00,1771480800000,5099.0
2026-02-19 07:00:00,1771484400000,5087.0
2026-02-19 08:00:00,1771488000000,5075.0
2026-02-19 09:00:00,1771491600000,5009.0
2026-02-19 10:00:00,1771495200000,4664.0
2026-02-19 11:00:00,1771498800000,4464.0
2026-02-19 12:00:00,1771502400000,4488.0
2026-02-19 13:00:00,1771506000000,4501.0
2026-02-19 14:00:00,1771509600000,4495.0
2026-02-19 15:00:00,1771513200000,4521.0
2026-02-19 16:00:00,1771516800000,4773.5
2026-02-19 17:00:00,1771520400000,5026.0
2026-02-19 18:00:00,1771524000000,5208.0
2026-02-19 19:00:00,1771527600000,5312.0
2026-02-19 20:00:00,1771531200000,5214.0
2026-02-19 21:00:00,1771534800000,4937.0
2026-02-19 22:00:00,1771538400000,4859.0
2026-02-19 23:00:00,1771542000000,4865.0
2026-02-20 00:00:00,1771545600000,4906.0
2026-02-20 01:00:00,1771549200000,4949.0
2026-02-20 02:00:00,1771552800000,4983.0
2026-02-20 03:00:00,1771556400000,4971.0
2026-02-20 04:00:00,1771560000000,4991.0
2026-02-20 05:00:00,1771563600000,5015.0
2026-02-20 06:00:00,1771567200000,5092.0
2026-02-20 07:00:00,1771570800000,5173.0
2026-02-20 08:00:00,1771574400000,5115.0
2026-02-20 09:00:00,1771578000000,5057.0
2026-02-20 10:00:00,1771581600000,4708.0
2026-02-20 11:00:00,1771585200000,4572.0
2026-02-20 12:00:00,1771588800000,4559.0
2026-02-20 13:00:00,1771592400000,4513.0
2026-02-20 14:00:00,1771596000000,4529.0
2026-02-20 15:00:00,1771599600000,4528.0
2026-02-20 16:00:00,1771603200000,4632.0
2026-02-20 17:00:00,1771606800000,5028.0
2026-02-20 18:00:00,1771610400000,5199.0
2026-02-20 19:00:00,1771614000000,5196.0
2026-02-20 20:00:00,1771617600000,5072.0
2026-02-20 21:00:00,1771621200000,4895.0
2026-02-20 22:00:00,1771624800000,4824.0
2026-02-20 23:00:00,1771628400000,4875.5
2026-02-21 00:00:00,1771632000000,4927.0
2026-02-21 01:00:00,1771635600000,4906.0
2026-02-21 02:00:00,1771639200000,4854.0
2026-02-21 03:00:00,1771642800000,4947.0
2026-02-21 04:00:00,1771646400000,5097.0
2026-02-21 05:00:00,1771650000000,5194.0
2026-02-21 06:00:00,1771653600000,5254.0
2026-02-21 07:00:00,1771657200000,5368.0
2026-02-21 08:00:00,1771660800000,5414.0
2026-02-21 09:00:00,1771664400000,5213.0
2026-02-21 10:00:00,1771668000000,4802.0
2026-02-21 11:00:00,1771671600000,4648.0
2026-02-21 12:00:00,1771675200000,4646.0
2026-02-21 13:00:00,1771678800000,4659.0
2026-02-21 14:00:00,1771682400000,4660.0
2026-02-21 15:00:00,1771686000000,4665.0
2026-02-21 16:00:00,1771689600000,4886.0
2026-02-21 17:00:00,1771693200000,5310.0
2026-02-21 18:00:00,1771696800000,5367.0
2026-02-21 19:00:00,1771700400000,5424.0
2026-02-21 20:00:00,1771704000000,5245.0
2026-02-21 21:00:00,1771707600000,4952.0
2026-02-21 22:00:00,1771711200000,4863.0
2026-02-21 23:00:00,1771714800000,4929.0
2026-02-22 00:00:00,1771718400000,5076.0
2026-02-22 01:00:00,1771722000000,5150.0
2026-02-22 02:00:00,1771725600000,5141.0
2026-02-22 03:00:00,1771729200000,5186.5
2026-02-22 04:00:00,1771732800000,5232.0
2026-02-22 05:00:00,1771736400000,5377.0
2026-02-22 06:00:00,1771740000000,5394.0
2026-02-22 07:00:00,1771743600000,5440.0
2026-02-22 08:00:00,1771747200000,5397.0
2026-02-22 09:00:00,1771750800000,5232.0
2026-02-22 10:00:00,1771754400000,4783.0
2026-02-22 11:00:00,1771758000000,4668.0
2026-02-22 12:00:00,1771761600000,4655.0
2026-02-22 13:00:00,1771765200000,4643.0
2026-02-22 14:00:00,1771768800000,4635.0
2026-02-22 15:00:00,1771772400000,4666.0
2026-02-22 16:00:00,1771776000000,4890.0
2026-02-22 17:00:00,1771779600000,5344.0
2026-02-22 18:00:00,1771783200000,5421.0
2026-02-22 19:00:00,1771786800000,5442.0
2026-02-22 20:00:00,1771790400000,5296.5
2026-02-22 21:00:00,1771794000000,5151.0
2026-02-22 22:00:00,1771797600000,4995.0
2026-02-22 23:00:00,1771801200000,5045.5
2026-02-23 00:00:00,1771804800000,5096.0
2026-02-23 01:00:00,1771808400000,5193.0
2026-02-23 02:00:00,1771812000000,5200.0
2026-02-23 03:00:00,1771815600000,5215.0
2026-02-23 04:00:00,1771819200000,5403.0
2026-02-23 05:00:00,1771822800000,5447.0
2026-02-23 06:00:00,1771826400000,5472.0
2026-02-23 07:00:00,1771830000000,5508.0
2026-02-23 08:00:00,1771833600000,5425.0
2026-02-23 09:00:00,1771837200000,5200.0
2026-02-23 10:00:00,1771840800000,4801.0
2026-02-23 11:00:00,1771844400000,4725.0
2026-02-23 12:00:00,1771848000000,4712.0
2026-02-23 13:00:00,1771851600000,4721.0
2026-02-23 14:00:00,1771855200000,4751.0
2026-02-23 15:00:00,1771858800000,4777.0
2026-02-23 16:00:00,1771862400000,4999.0
2026-02-23 17:00:00,1771866000000,5221.0
2026-02-23 18:00:00,1771869600000,5283.0
2026-02-23 19:00:00,1771873200000,5292.0
2026-02-23 20:00:00,1771876800000,5196.0
2026-02-23 21:00:00,1771880400000,4928.0
2026-02-23 22:00:00,1771884000000,4927.5
2026-02-23 23:00:00,1771887600000,4927.0
2026-02-24 00:00:00,1771891200000,4939.0
2026-02-24 01:00:00,1771894800000,4969.0
2026-02-24 02:00:00,1771898400000,4964.5
2026-02-24 03:00:00,1771902000000,4960.0
2026-02-24 04:00:00,1771905600000,5026.0
2026-02-24 05:00:00,1771909200000,5107.0
2026-02-24 06:00:00,1771912800000,5148.0
2026-02-24 07:00:00,1771916400000,5212.0
2026-02-24 08:00:00,1771920000000,5229.0
2026-02-24 09:00:00,1771923600000,5153.0
2026-02-24 10:00:00,1771927200000,4835.0
2026-02-24 11:00:00,1771930800000,4720.0
2026-02-24 12:00:00,1771934400000,4687.0
2026-02-24 13:00:00,1771938000000,4707.0
2026-02-24 14:00:00,1771941600000,4704.0
2026-02-24 15:00:00,1771945200000,4707.0
2026-02-24 16:00:00,1771948800000,4828.0
2026-02-24 17:00:00,1771952400000,4969.333333333333
2026-02-24 18:00:00,1771956000000,5110.666666666667
2026-02-24 19:00:00,1771959600000,5252.0
2026-02-24 20:00:00,1771963200000,5192.0
2026-02-24 21:00:00,1771966800000,4975.0
2026-02-24 22:00:00,1771970400000,4903.0
2026-02-24 23:00:00,1771974000000,4969.0
2026-02-25 00:00:00,1771977600000,5103.0
2026-02-25 01:00:00,1771981200000,5171.0
2026-02-25 02:00:00,1771984800000,5179.0
2026-02-25 03:00:00,1771988400000,5190.0
2026-02-25 04:00:00,1771992000000,5207.0
2026-02-25 05:00:00,1771995600000,5238.0
2026-02-25 06:00:00,1771999200000,5258.0
2026-02-25 07:00:00,1772002800000,5254.0
2026-02-25 08:00:00,1772006400000,5300.0
2026-02-25 09:00:00,1772010000000,5187.0
2026-02-25 10:00:00,1772013600000,4971.0
2026-02-25 11:00:00,1772017200000,4755.0
2026-02-25 12:00:00,1772020800000,4752.0
2026-02-25 13:00:00,1772024400000,4766.0
2026-02-25 14:00:00,1772028000000,4783.0
2026-02-25 15:00:00,1772031600000,4811.0
2026-02-25 16:00:00,1772035200000,5004.666666666667
2026-02-25 17:00:00,1772038800000,5198.333333333333
2026-02-25 18:00:00,1772042400000,5392.0
2026-02-25 19:00:00,1772046000000,5293.666666666667
2026-02-25 20:00:00,1772049600000,5195.333333333333
2026-02-25 21:00:00,1772053200000,5097.0
2026-02-25 22:00:00,1772056800000,5151.333333333333
2026-02-25 23:00:00,1772060400000,5205.666666666667
2026-02-26 00:00:00,1772064000000,5260.0
2026-02-26 01:00:00,1772067600000,5282.666666666667
2026-02-26 02:00:00,1772071200000,5305.333333333333
2026-02-26 03:00:00,1772074800000,5328.0
2026-02-26 04:00:00,1772078400000,5365.666666666667
2026-02-26 05:00:00,1772082000000,5403.333333333333
2026-02-26 06:00:00,1772085600000,5441.0
2026-02-26 07:00:00,1772089200000,5400.0
2026-02-26 08:00:00,1772092800000,5359.0
2026-02-26 09:00:00,1772096400000,5318.0
2026-02-26 10:00:00,1772100000000,5144.666666666667
2026-02-26 11:00:00,1772103600000,4971.333333333333
2026-02-26 12:00:00,1772107200000,4798.0
2026-02-26 13:00:00,1772110800000,4804.0
2026-02-26 14:00:00,1772114400000,4810.0
2026-02-26 15:00:00,1772118000000,4816.0
2026-02-26 16:00:00,1772121600000,5023.666666666667
2026-02-26 17:00:00,1772125200000,5231.333333333333
2026-02-26 18:00:00,1772128800000,5439.0
2026-02-26 19:00:00,1772132400000,5338.666666666667
2026-02-26 20:00:00,1772136000000,5238.333333333333
2026-02-26 21:00:00,1772139600000,5138.0
2026-02-26 22:00:00,1772143200000,5186.666666666667
2026-02-26 23:00:00,1772146800000,5235.333333333333
2026-02-27 00:00:00,1772150400000,5284.0
2026-02-27 01:00:00,1772154000000,5292.222222222223
2026-02-27 02:00:00,1772157600000,5300.444444444444
2026-02-27 03:00:00,1772161200000,5308.666666666667
2026-02-27 04:00:00,1772164800000,5316.888888888889
2026-02-27 05:00:00,1772168400000,5325.111111111111
2026-02-27 06:00:00,1772172000000,5333.333333333333
2026-02-27 07:00:00,1772175600000,5341.555555555556
2026-02-27 08:00:00,1772179200000,5349.777777777777
2026-02-27 09:00:00,1772182800000,5358.0
2026-02-27 10:00:00,1772186400000,5177.0
2026-02-27 11:00:00,1772190000000,4996.0
2026-02-27 12:00:00,1772193600000,4815.0
2026-02-27 13:00:00,1772197200000,4835.0
2026-02-27 14:00:00,1772200800000,4855.0
2026-02-27 15:00:00,1772204400000,4875.0
2026-02-27 16:00:00,1772208000000,5093.333333333333
2026-02-27 17:00:00,1772211600000,5311.666666666667
2026-02-27 18:00:00,1772215200000,5530.0
2026-02-27 19:00:00,1772218800000,5411.666666666667
2026-02-27 20:00:00,1772222400000,5293.333333333333
2026-02-27 21:00:00,1772226000000,5175.0
2026-02-27 22:00:00,1772229600000,5225.333333333333
2026-02-27 23:00:00,1772233200000,5275.666666666667
2026-02-28 00:00:00,1772236800000,5326.0
2026-02-28 01:00:00,1772240400000,5359.333333333333
2026-02-28 02:00:00,1772244000000,5392.666666666667
2026-02-28 03:00:00,1772247600000,5426.0
2026-02-28 04:00:00,1772251200000,5458.333333333333
2026-02-28 05:00:00,1772254800000,5490.666666666667
