时间,时间戳,均价
2026-02-06 12:00:00,1770379200000,3086.5
2026-02-06 13:00:00,1770382800000,3029.0
2026-02-06 14:00:00,1770386400000,3026.0
2026-02-06 15:00:00,1770390000000,3020.0
2026-02-06 16:00:00,1770393600000,3083.0
2026-02-06 17:00:00,1770397200000,3123.0
2026-02-06 18:00:00,1770400800000,3238.0
2026-02-06 19:00:00,1770404400000,3138.0
2026-02-06 20:00:00,1770408000000,3004.0
2026-02-06 21:00:00,1770411600000,2938.0
2026-02-06 22:00:00,1770415200000,2956.0
2026-02-06 23:00:00,1770418800000,2967.0
2026-02-07 00:00:00,1770422400000,3015.0
2026-02-07 01:00:00,1770426000000,3047.0
2026-02-07 02:00:00,1770429600000,3026.0
2026-02-07 03:00:00,1770433200000,3010.0
2026-02-07 04:00:00,1770436800000,3018.0
2026-02-07 05:00:00,1770440400000,3030.0
2026-02-07 06:00:00,1770444000000,3009.0
2026-02-07 07:00:00,1770447600000,2994.0
2026-02-07 08:00:00,1770451200000,2942.0
2026-02-07 09:00:00,1770454800000,2680.0
2026-02-07 10:00:00,1770458400000,2573.0
2026-02-07 11:00:00,1770462000000,2442.0
2026-02-07 12:00:00,1770465600000,2715.0
2026-02-07 13:00:00,1770469200000,2937.0
2026-02-07 14:00:00,1770472800000,2933.0
2026-02-07 15:00:00,1770476400000,2948.0
2026-02-07 16:00:00,1770480000000,2963.0
2026-02-07 17:00:00,1770483600000,3020.0
2026-02-07 18:00:00,1770487200000,3226.0
2026-02-07 19:00:00,1770490800000,3283.0
2026-02-07 20:00:00,1770494400000,2925.0
2026-02-07 21:00:00,1770498000000,2655.0
2026-02-07 22:00:00,1770501600000,2649.0
2026-02-07 23:00:00,1770505200000,2854.0
2026-02-08 00:00:00,1770508800000,2973.0
2026-02-08 01:00:00,1770512400000,3115.0
2026-02-08 02:00:00,1770516000000,3008.0
2026-02-08 03:00:00,1770519600000,2969.0
2026-02-08 04:00:00,1770523200000,3039.0
2026-02-08 05:00:00,1770526800000,3020.0
2026-02-08 06:00:00,1770530400000,3001.0
2026-02-08 07:00:00,1770534000000,2885.0
2026-02-08 08:00:00,1770537600000,2958.0
2026-02-08 09:00:00,1770541200000,2586.0
2026-02-08 10:00:00,1770544800000,2165.0
2026-02-08 11:00:00,1770548400000,2737.0
2026-02-08 12:00:00,1770552000000,2752.0
2026-02-08 13:00:00,1770555600000,2852.5
2026-02-08 14:00:00,1770559200000,2953.0
2026-02-08 15:00:00,1770562800000,2988.0
2026-02-08 16:00:00,1770566400000,3026.0
2026-02-08 17:00:00,1770570000000,3149.0
2026-02-08 18:00:00,1770573600000,3257.0
2026-02-08 19:00:00,1770577200000,3145.0
2026-02-08 20:00:00,1770580800000,2589.0
2026-02-08 21:00:00,1770584400000,2384.0
2026-02-08 22:00:00,1770588000000,2507.0
2026-02-08 23:00:00,1770591600000,2704.0
2026-02-09 00:00:00,1770595200000,2785.5
2026-02-09 01:00:00,1770598800000,2867.0
2026-02-09 02:00:00,1770602400000,2683.0
2026-02-09 03:00:00,1770606000000,2788.0
2026-02-09 04:00:00,1770609600000,2952.0
2026-02-09 05:00:00,1770613200000,2941.0
2026-02-09 06:00:00,1770616800000,2936.0
2026-02-09 07:00:00,1770620400000,2878.3333333333335
2026-02-09 08:00:00,1770624000000,2820.6666666666665
2026-02-09 09:00:00,1770627600000,2763.0
2026-02-09 10:00:00,1770631200000,2780.0
2026-02-09 11:00:00,1770634800000,2618.0
2026-02-09 12:00:00,1770638400000,2440.0
2026-02-09 13:00:00,1770642000000,2787.0
2026-02-09 14:00:00,1770645600000,2415.0
2026-02-09 15:00:00,1770649200000,2615.0
2026-02-09 16:00:00,1770652800000,3005.0
2026-02-09 17:00:00,1770656400000,3065.0
2026-02-09 18:00:00,1770660000000,3125.0
2026-02-09 19:00:00,1770663600000,3067.0
2026-02-09 20:00:00,1770667200000,2968.0
2026-02-09 21:00:00,1770670800000,2946.0
2026-02-09 22:00:00,1770674400000,2520.0
2026-02-09 23:00:00,1770678000000,2497.0
2026-02-10 00:00:00,1770681600000,2474.0
2026-02-10 01:00:00,1770685200000,2629.0
2026-02-10 02:00:00,1770688800000,2751.0
2026-02-10 03:00:00,1770692400000,3015.0
2026-02-10 04:00:00,1770696000000,3041.0
2026-02-10 05:00:00,1770699600000,3012.0
2026-02-10 06:00:00,1770703200000,2986.0
2026-02-10 07:00:00,1770706800000,2943.0
2026-02-10 08:00:00,1770710400000,2849.0
2026-02-10 09:00:00,1770714000000,2885.0
2026-02-10 10:00:00,1770717600000,2678.0
2026-02-10 11:00:00,1770721200000,2566.0
2026-02-10 12:00:00,1770724800000,2454.0
2026-02-10 13:00:00,1770728400000,2568.0
2026-02-10 14:00:00,1770732000000,2806.0
2026-02-10 15:00:00,1770735600000,2835.0
2026-02-10 16:00:00,1770739200000,2953.0
2026-02-10 17:00:00,1770742800000,2954.0
2026-02-10 18:00:00,1770746400000,2955.0
2026-02-10 19:00:00,1770750000000,2948.0
2026-02-10 20:00:00,1770753600000,2941.0
2026-02-10 21:00:00,1770757200000,2704.0
2026-02-10 22:00:00,1770760800000,2449.0
2026-02-10 23:00:00,1770764400000,2458.0
2026-02-11 00:00:00,1770768000000,2561.0
2026-02-11 01:00:00,1770771600000,2545.0
2026-02-11 02:00:00,1770775200000,2491.0
2026-02-11 03:00:00,1770778800000,2744.0
2026-02-11 04:00:00,1770782400000,2887.0
2026-02-11 05:00:00,1770786000000,2851.0
2026-02-11 06:00:00,1770789600000,2896.0
2026-02-11 07:00:00,1770793200000,2859.0
2026-02-11 08:00:00,1770796800000,2804.0
2026-02-11 09:00:00,1770800400000,2815.0
2026-02-11 10:00:00,1770804000000,2910.0
2026-02-11 11:00:00,1770807600000,2536.0
2026-02-11 12:00:00,1770811200000,2163.0
2026-02-11 13:00:00,1770814800000,2146.0
2026-02-11 14:00:00,1770818400000,2458.5
2026-02-11 15:00:00,1770822000000,2771.0
2026-02-11 16:00:00,1770825600000,2744.2
2026-02-11 17:00:00,1770829200000,2717.4
2026-02-11 18:00:00,1770832800000,2690.6
2026-02-11 19:00:00,1770836400000,2663.8
2026-02-11 20:00:00,1770840000000,2637.0
2026-02-11 21:00:00,1770843600000,2291.0
2026-02-11 22:00:00,1770847200000,2465.0
2026-02-11 23:00:00,1770850800000,2440.0
2026-02-12 00:00:00,1770854400000,2675.0
2026-02-12 01:00:00,1770858000000,2513.0
2026-02-12 02:00:00,1770861600000,2446.0
2026-02-12 03:00:00,1770865200000,2573.0
2026-02-12 04:00:00,1770868800000,2777.0
2026-02-12 05:00:00,1770872400000,2786.25
2026-02-12 06:00:00,1770876000000,2795.5
2026-02-12 07:00:00,1770879600000,2804.75
2026-02-12 08:00:00,1770883200000,2814.0
2026-02-12 09:00:00,1770886800000,2823.25
2026-02-12 10:00:00,1770890400000,2832.5
2026-02-12 11:00:00,1770894000000,2841.75
2026-02-12 12:00:00,1770897600000,2851.0
2026-02-12 13:00:00,1770901200000,2860.25
2026-02-12 14:00:00,1770904800000,2869.5
2026-02-12 15:00:00,1770908400000,2878.75
2026-02-12 16:00:00,1770912000000,2888.0
2026-02-12 17:00:00,1770915600000,2957.0
2026-02-12 18:00:00,1770919200000,2956.0
2026-02-12 19:00:00,1770922800000,2927.0
2026-02-12 20:00:00,1770926400000,2559.0
2026-02-12 21:00:00,1770930000000,2388.0
2026-02-12 22:00:00,1770933600000,2165.0
2026-02-12 23:00:00,1770937200000,2305.0
2026-02-13 00:00:00,1770940800000,2478.0
2026-02-13 01:00:00,1770944400000,2637.0
2026-02-13 02:00:00,1770948000000,2685.0
2026-02-13 03:00:00,1770951600000,2700.0
2026-02-13 04:00:00,1770955200000,2698.0
2026-02-13 05:00:00,1770958800000,2686.0
2026-02-13 06:00:00,1770962400000,2699.0
2026-02-13 07:00:00,1770966000000,2731.0
2026-02-13 08:00:00,1770969600000,2754.0
2026-02-13 09:00:00,1770973200000,2677.0
2026-02-13 10:00:00,1770976800000,2671.0
2026-02-13 11:00:00,1770980400000,2282.0
2026-02-13 12:00:00,1770984000000,2258.0
2026-02-13 13:00:00,1770987600000,2020.0
2026-02-13 14:00:00,1770991200000,2281.0
2026-02-13 15:00:00,1770994800000,2561.0
2026-02-13 16:00:00,1770998400000,2856.0
2026-02-13 17:00:00,1771002000000,2914.0
2026-02-13 18:00:00,1771005600000,2938.0
2026-02-13 19:00:00,1771009200000,2914.0
2026-02-13 20:00:00,1771012800000,2773.0
2026-02-13 21:00:00,1771016400000,2388.0
2026-02-13 22:00:00,1771020000000,2179.0
2026-02-13 23:00:00,1771023600000,2371.0
2026-02-14 00:00:00,1771027200000,2348.0
2026-02-14 01:00:00,1771030800000,2507.0
2026-02-14 02:00:00,1771034400000,2611.0
2026-02-14 03:00:00,1771038000000,2837.0
2026-02-14 04:00:00,1771041600000,2788.818181818182
2026-02-14 05:00:00,1771045200000,2740.6363636363635
2026-02-14 06:00:00,1771048800000,2692.4545454545455
2026-02-14 07:00:00,1771052400000,2644.2727272727275
2026-02-14 08:00:00,1771056000000,2596.090909090909
2026-02-14 09:00:00,1771059600000,2547.909090909091
2026-02-14 10:00:00,1771063200000,2499.727272727273
2026-02-14 11:00:00,1771066800000,2451.5454545454545
2026-02-14 12:00:00,1771070400000,2403.3636363636365
2026-02-14 13:00:00,1771074000000,2355.181818181818
2026-02-14 14:00:00,1771077600000,2307.0
2026-02-14 15:00:00,1771081200000,2430.0
2026-02-14 16:00:00,1771084800000,2889.0
2026-02-14 17:00:00,1771088400000,2935.0
2026-02-14 18:00:00,1771092000000,2922.0
2026-02-14 19:00:00,1771095600000,2952.0
2026-02-14 20:00:00,1771099200000,2826.0
2026-02-14 21:00:00,1771102800000,2472.0
2026-02-14 22:00:00,1771106400000,2167.0
2026-02-14 23:00:00,1771110000000,2228.0
2026-02-15 00:00:00,1771113600000,2333.0
2026-02-15 01:00:00,1771117200000,2454.0
2026-02-15 02:00:00,1771120800000,2674.0
2026-02-15 03:00:00,1771124400000,2677.0
2026-02-15 04:00:00,1771128000000,2696.0
2026-02-15 05:00:00,1771131600000,2681.0
2026-02-15 06:00:00,1771135200000,2663.0
2026-02-15 07:00:00,1771138800000,2635.0
2026-02-15 08:00:00,1771142400000,2620.0
2026-02-15 09:00:00,1771146000000,2604.0
2026-02-15 10:00:00,1771149600000,2526.0
2026-02-15 11:00:00,1771153200000,2069.0
2026-02-15 12:00:00,1771156800000,2006.0
2026-02-15 13:00:00,1771160400000,2134.0
2026-02-15 14:00:00,1771164000000,2414.0
2026-02-15 15:00:00,1771167600000,2612.0
2026-02-15 16:00:00,1771171200000,2638.0
2026-02-15 17:00:00,1771174800000,2784.0
2026-02-15 18:00:00,1771178400000,2885.0
2026-02-15 19:00:00,1771182000000,2912.0
2026-02-15 20:00:00,1771185600000,2670.0
2026-02-15 21:00:00,1771189200000,2408.0
2026-02-15 22:00:00,1771192800000,2146.0
2026-02-15 23:00:00,1771196400000,2220.0
2026-02-16 00:00:00,1771200000000,2438.0
2026-02-16 01:00:00,1771203600000,2329.0
2026-02-16 02:00:00,1771207200000,2518.0
2026-02-16 03:00:00,1771210800000,2592.0
2026-02-16 04:00:00,1771214400000,2604.0
2026-02-16 05:00:00,1771218000000,2598.0
2026-02-16 06:00:00,1771221600000,2589.0
2026-02-16 07:00:00,1771225200000,2539.0
2026-02-16 08:00:00,1771228800000,2546.0
2026-02-16 09:00:00,1771232400000,2544.0
2026-02-16 10:00:00,1771236000000,2339.0
2026-02-16 11:00:00,1771239600000,2116.5
2026-02-16 12:00:00,1771243200000,1894.0
2026-02-16 13:00:00,1771246800000,2175.0
2026-02-16 14:00:00,1771250400000,2489.0
2026-02-16 15:00:00,1771254000000,2603.0
2026-02-16 16:00:00,1771257600000,2623.0
2026-02-16 17:00:00,1771261200000,2660.0
2026-02-16 18:00:00,1771264800000,2657.0
2026-02-16 19:00:00,1771268400000,2476.5
2026-02-16 20:00:00,1771272000000,2296.0
2026-02-16 21:00:00,1771275600000,2087.0
2026-02-16 22:00:00,1771279200000,2009.0
2026-02-16 23:00:00,1771282800000,2145.0
2026-02-17 00:00:00,1771286400000,2270.0
2026-02-17 01:00:00,1771290000000,2457.0
2026-02-17 02:00:00,1771293600000,2500.0
2026-02-17 03:00:00,1771297200000,2442.0
2026-02-17 04:00:00,1771300800000,2452.0
2026-02-17 05:00:00,1771304400000,2421.0
2026-02-17 06:00:00,1771308000000,2349.0
2026-02-17 07:00:00,1771311600000,2351.0
2026-02-17 08:00:00,1771315200000,2356.0
2026-02-17 09:00:00,1771318800000,2411.0
2026-02-17 10:00:00,1771322400000,2377.0
2026-02-17 11:00:00,1771326000000,2343.0
2026-02-17 12:00:00,1771329600000,1929.0
2026-02-17 13:00:00,1771333200000,2005.0
2026-02-17 14:00:00,1771336800000,2189.0
2026-02-17 15:00:00,1771340400000,2538.0
2026-02-17 16:00:00,1771344000000,2619.0
2026-02-17 17:00:00,1771347600000,2664.0
2026-02-17 18:00:00,1771351200000,2686.0
2026-02-17 19:00:00,1771354800000,2705.0
2026-02-17 20:00:00,1771358400000,2609.0
2026-02-17 21:00:00,1771362000000,2527.0
2026-02-17 22:00:00,1771365600000,2531.0
2026-02-17 23:00:00,1771369200000,2534.0
2026-02-18 00:00:00,1771372800000,2542.0
2026-02-18 01:00:00,1771376400000,2478.0
2026-02-18 02:00:00,1771380000000,2425.0
2026-02-18 03:00:00,1771383600000,2412.0
2026-02-18 04:00:00,1771387200000,2373.0
2026-02-18 05:00:00,1771390800000,2377.0
2026-02-18 06:00:00,1771394400000,2356.0
2026-02-18 07:00:00,1771398000000,2329.0
2026-02-18 08:00:00,1771401600000,2339.0
2026-02-18 09:00:00,1771405200000,2168.0
2026-02-18 10:00:00,1771408800000,1997.0
2026-02-18 11:00:00,1771412400000,1675.0
2026-02-18 12:00:00,1771416000000,1755.0
2026-02-18 13:00:00,1771419600000,1675.0
2026-02-18 14:00:00,1771423200000,2086.0
2026-02-18 15:00:00,1771426800000,2185.0
2026-02-18 16:00:00,1771430400000,2409.0
2026-02-18 17:00:00,1771434000000,2504.0
2026-02-18 18:00:00,1771437600000,2557.0
2026-02-18 19:00:00,1771441200000,2682.0
2026-02-18 20:00:00,1771444800000,2590.0
2026-02-18 21:00:00,1771448400000,2201.0
2026-02-18 22:00:00,1771452000000,2317.5
2026-02-18 23:00:00,1771455600000,2434.0
2026-02-19 00:00:00,1771459200000,2377.0
2026-02-19 01:00:00,1771462800000,2380.0
2026-02-19 02:00:00,1771466400000,2407.0
2026-02-19 03:00:00,1771470000000,2458.0
2026-02-19 04:00:00,1771473600000,2601.0
2026-02-19 05:00:00,1771477200000,2607.0
2026-02-19 06:00:00,1771480800000,2615.0
2026-02-19 07:00:00,1771484400000,2622.0
2026-02-19 08:00:00,1771488000000,2546.0
2026-02-19 09:00:00,1771491600000,2516.0
2026-02-19 10:00:00,1771495200000,2447.0
2026-02-19 11:00:00,1771498800000,2124.0
2026-02-19 12:00:00,1771502400000,1957.0
2026-02-19 13:00:00,1771506000000,2042.0
2026-02-19 14:00:00,1771509600000,2339.0
2026-02-19 15:00:00,1771513200000,2649.0
2026-02-19 16:00:00,1771516800000,2718.0
2026-02-19 17:00:00,1771520400000,2787.0
2026-02-19 18:00:00,1771524000000,2789.0
2026-02-19 19:00:00,1771527600000,2382.0
2026-02-19 20:00:00,1771531200000,2176.0
2026-02-19 21:00:00,1771534800000,2076.0
2026-02-19 22:00:00,1771538400000,2159.0
2026-02-19 23:00:00,1771542000000,2373.0
2026-02-20 00:00:00,1771545600000,2397.0
2026-02-20 01:00:00,1771549200000,2631.0
2026-02-20 02:00:00,1771552800000,2611.0
2026-02-20 03:00:00,1771556400000,2553.0
2026-02-20 04:00:00,1771560000000,2505.0
2026-02-20 05:00:00,1771563600000,2480.0
2026-02-20 06:00:00,1771567200000,2509.0
2026-02-20 07:00:00,1771570800000,2496.0
2026-02-20 08:00:00,1771574400000,2484.5
2026-02-20 09:00:00,1771578000000,2473.0
2026-02-20 10:00:00,1771581600000,2456.0
2026-02-20 11:00:00,1771585200000,2507.0
2026-02-20 12:00:00,1771588800000,2223.0
2026-02-20 13:00:00,1771592400000,2047.0
2026-02-20 14:00:00,1771596000000,1931.0
2026-02-20 15:00:00,1771599600000,2016.0
2026-02-20 16:00:00,1771603200000,2546.0
2026-02-20 17:00:00,1771606800000,2688.0
2026-02-20 18:00:00,1771610400000,2702.0
2026-02-20 19:00:00,1771614000000,2662.0
2026-02-20 20:00:00,1771617600000,2182.0
2026-02-20 21:00:00,1771621200000,2216.0
2026-02-20 22:00:00,1771624800000,2147.0
2026-02-20 23:00:00,1771628400000,2263.0
2026-02-21 00:00:00,1771632000000,2379.0
2026-02-21 01:00:00,1771635600000,2644.0
2026-02-21 02:00:00,1771639200000,2571.0
2026-02-21 03:00:00,1771642800000,2577.0
2026-02-21 04:00:00,1771646400000,2590.0
2026-02-21 05:00:00,1771650000000,2509.0
2026-02-21 06:00:00,1771653600000,2430.0
2026-02-21 07:00:00,1771657200000,2427.0
2026-02-21 08:00:00,1771660800000,2437.0
2026-02-21 09:00:00,1771664400000,2472.0
2026-02-21 10:00:00,1771668000000,2343.0
2026-02-21 11:00:00,1771671600000,2109.0
2026-02-21 12:00:00,1771675200000,2024.0
2026-02-21 13:00:00,1771678800000,1993.0
2026-02-21 14:00:00,1771682400000,2492.0
2026-02-21 15:00:00,1771686000000,2505.0
2026-02-21 16:00:00,1771689600000,2687.0
2026-02-21 17:00:00,1771693200000,2832.0
2026-02-21 18:00:00,1771696800000,2826.0
2026-02-21 19:00:00,1771700400000,2820.0
2026-02-21 20:00:00,1771704000000,2654.0
2026-02-21 21:00:00,1771707600000,2275.0
2026-02-21 22:00:00,1771711200000,2123.0
2026-02-21 23:00:00,1771714800000,2164.0
2026-02-22 00:00:00,1771718400000,2317.0
2026-02-22 01:00:00,1771722000000,2530.0
2026-02-22 02:00:00,1771725600000,2603.0
2026-02-22 03:00:00,1771729200000,2607.5
2026-02-22 04:00:00,1771732800000,2612.0
2026-02-22 05:00:00,1771736400000,2598.0
2026-02-22 06:00:00,1771740000000,2605.0
2026-02-22 07:00:00,1771743600000,2598.0
2026-02-22 08:00:00,1771747200000,2506.0
2026-02-22 09:00:00,1771750800000,2554.0
2026-02-22 10:00:00,1771754400000,2490.0
2026-02-22 11:00:00,1771758000000,2112.0
2026-02-22 12:00:00,1771761600000,1895.0
2026-02-22 13:00:00,1771765200000,1943.0
2026-02-22 14:00:00,1771768800000,2385.0
2026-02-22 15:00:00,1771772400000,2559.0
2026-02-22 16:00:00,1771776000000,2775.0
2026-02-22 17:00:00,1771779600000,2796.0
2026-02-22 18:00:00,1771783200000,2802.0
2026-02-22 19:00:00,1771786800000,2659.0
2026-02-22 20:00:00,1771790400000,2429.0
2026-02-22 21:00:00,1771794000000,2199.0
2026-02-22 22:00:00,1771797600000,2204.0
2026-02-22 23:00:00,1771801200000,2387.5
2026-02-23 00:00:00,1771804800000,2571.0
2026-02-23 01:00:00,1771808400000,2696.0
2026-02-23 02:00:00,1771812000000,2680.0
2026-02-23 03:00:00,1771815600000,2638.0
2026-02-23 04:00:00,1771819200000,2638.0
2026-02-23 05:00:00,1771822800000,2664.0
2026-02-23 06:00:00,1771826400000,2656.0
2026-02-23 07:00:00,1771830000000,2600.0
2026-02-23 08:00:00,1771833600000,2614.0
2026-02-23 09:00:00,1771837200000,2523.0
2026-02-23 10:00:00,1771840800000,2180.0
2026-02-23 11:00:00,1771844400000,1841.0
2026-02-23 12:00:00,1771848000000,2167.0
2026-02-23 13:00:00,1771851600000,2283.0
2026-02-23 14:00:00,1771855200000,2597.0
2026-02-23 15:00:00,1771858800000,2662.0
2026-02-23 16:00:00,1771862400000,2718.5
2026-02-23 17:00:00,1771866000000,2775.0
2026-02-23 18:00:00,1771869600000,2776.0
2026-02-23 19:00:00,1771873200000,2695.0
2026-02-23 20:00:00,1771876800000,2449.0
2026-02-23 21:00:00,1771880400000,2169.0
2026-02-23 22:00:00,1771884000000,2111.5
2026-02-23 23:00:00,1771887600000,2054.0
2026-02-24 00:00:00,1771891200000,2189.0
2026-02-24 01:00:00,1771894800000,2372.0
2026-02-24 02:00:00,1771898400000,2367.5
2026-02-24 03:00:00,1771902000000,2363.0
2026-02-24 04:00:00,1771905600000,2373.0
2026-02-24 05:00:00,1771909200000,2362.0
2026-02-24 06:00:00,1771912800000,2350.0
2026-02-24 07:00:00,1771916400000,2331.0
2026-02-24 08:00:00,1771920000000,2338.0
2026-02-24 09:00:00,1771923600000,2326.0
2026-02-24 10:00:00,1771927200000,2227.0
2026-02-24 11:00:00,1771930800000,1999.0
2026-02-24 12:00:00,1771934400000,1985.0
2026-02-24 13:00:00,1771938000000,1964.0
2026-02-24 14:00:00,1771941600000,2103.0
2026-02-24 15:00:00,1771945200000,2403.0
2026-02-24 16:00:00,1771948800000,2522.0
2026-02-24 17:00:00,1771952400000,2553.6666666666665
2026-02-24 18:00:00,1771956000000,2585.3333333333335
2026-02-24 19:00:00,1771959600000,2617.0
2026-02-24 20:00:00,1771963200000,2552.0
2026-02-24 21:00:00,1771966800000,2098.0
2026-02-24 22:00:00,1771970400000,1971.0
2026-02-24 23:00:00,1771974000000,2004.0
2026-02-25 00:00:00,1771977600000,2119.0
2026-02-25 01:00:00,1771981200000,2387.0
2026-02-25 02:00:00,1771984800000,2336.0
2026-02-25 03:00:00,1771988400000,2356.0
2026-02-25 04:00:00,1771992000000,2353.0
2026-02-25 05:00:00,1771995600000,2348.0
2026-02-25 06:00:00,1771999200000,2352.0
2026-02-25 07:00:00,1772002800000,2311.0
2026-02-25 08:00:00,1772006400000,2313.0
2026-02-25 09:00:00,1772010000000,2319.0
2026-02-25 10:00:00,1772013600000,2152.5
2026-02-25 11:00:00,1772017200000,1986.0
2026-02-25 12:00:00,1772020800000,1801.0
2026-02-25 13:00:00,1772024400000,1825.0
2026-02-25 14:00:00,1772028000000,2093.0
2026-02-25 15:00:00,1772031600000,2361.0
2026-02-25 16:00:00,1772035200000,2411.3333333333335
2026-02-25 17:00:00,1772038800000,2461.6666666666665
2026-02-25 18:00:00,1772042400000,2512.0
2026-02-25 19:00:00,1772046000000,2386.6666666666665
2026-02-25 20:00:00,1772049600000,2261.3333333333335
2026-02-25 21:00:00,1772053200000,2136.0
2026-02-25 22:00:00,1772056800000,2082.3333333333335
2026-02-25 23:00:00,1772060400000,2028.6666666666667
2026-02-26 00:00:00,1772064000000,1975.0
2026-02-26 01:00:00,1772067600000,2096.6666666666665
2026-02-26 02:00:00,1772071200000,2218.3333333333335
2026-02-26 03:00:00,1772074800000,2340.0
2026-02-26 04:00:00,1772078400000,2330.6666666666665
2026-02-26 05:00:00,1772082000000,2321.3333333333335
2026-02-26 06:00:00,1772085600000,2312.0
2026-02-26 07:00:00,1772089200000,2295.6666666666665
2026-02-26 08:00:00,1772092800000,2279.3333333333335
2026-02-26 09:00:00,1772096400000,2263.0
2026-02-26 10:00:00,1772100000000,2141.6666666666665
2026-02-26 11:00:00,1772103600000,2020.3333333333333
2026-02-26 12:00:00,1772107200000,1899.0
2026-02-26 13:00:00,1772110800000,1976.6666666666667
2026-02-26 14:00:00,1772114400000,2054.3333333333335
2026-02-26 15:00:00,1772118000000,2132.0
2026-02-26 16:00:00,1772121600000,2263.6666666666665
2026-02-26 17:00:00,1772125200000,2395.3333333333335
2026-02-26 18:00:00,1772128800000,2527.0
2026-02-26 19:00:00,1772132400000,2406.0
2026-02-26 20:00:00,1772136000000,2285.0
2026-02-26 21:00:00,1772139600000,2164.0
2026-02-26 22:00:00,1772143200000,2078.3333333333335
2026-02-26 23:00:00,1772146800000,1992.6666666666667
2026-02-27 00:00:00,1772150400000,1907.0
2026-02-27 01:00:00,1772154000000,1943.0
2026-02-27 02:00:00,1772157600000,1979.0
2026-02-27 03:00:00,1772161200000,2015.0
2026-02-27 04:00:00,1772164800000,2051.0
2026-02-27 05:00:00,1772168400000,2087.0
2026-02-27 06:00:00,1772172000000,2123.0
2026-02-27 07:00:00,1772175600000,2159.0
2026-02-27 08:00:00,1772179200000,2195.0
2026-02-27 09:00:00,1772182800000,2231.0
2026-02-27 10:00:00,1772186400000,2037.0
2026-02-27 11:00:00,1772190000000,1843.0
2026-02-27 12:00:00,1772193600000,1649.0
2026-02-27 13:00:00,1772197200000,1862.6666666666667
2026-02-27 14:00:00,1772200800000,2076.3333333333335
2026-02-27 15:00:00,1772204400000,2290.0
2026-02-27 16:00:00,1772208000000,2322.0
2026-02-27 17:00:00,1772211600000,2354.0
2026-02-27 18:00:00,1772215200000,2386.0
2026-02-27 19:00:00,1772218800000,2330.0
2026-02-27 20:00:00,1772222400000,2274.0
2026-02-27 21:00:00,1772226000000,2218.0
2026-02-27 22:00:00,1772229600000,2163.6666666666665
2026-02-27 23:00:00,1772233200000,2109.3333333333335
2026-02-28 00:00:00,1772236800000,2055.0
2026-02-28 01:00:00,1772240400000,2152.3333333333335
2026-02-28 02:00:00,1772244000000,2249.6666666666665
2026-02-28 03:00:00,1772247600000,2347.0
2026-02-28 04:00:00,1772251200000,2340.3333333333335
2026-02-28 05:00:00,1772254800000,2333.6666666666665
2026-02-28 06:00:00,1772258400000,2327.0
2026-02-28 07:00:00,1772262000000,2313.0
2026-02-28 08:00:00,1772265600000,2299.0
2026-02-28 09:00:00,1772269200000,2285.0
2026-02-28 10:00:00,1772272800000,2320.0
2026-02-28 11:00:00,1772276400000,2355.0
2026-02-28 12:00:00,1772280000000,2220.0
2026-02-28 13:00:00,1772283600000,2085.0
2026-02-28 14:00:00,1772287200000,1950.0
2026-02-28 15:00:00,1772290800000,1815.0
2026-02-28 16:00:00,1772294400000,2055.3333333333335
2026-02-28 17:00:00,1772298000000,2295.6666666666665
2026-02-28 18:00:00,1772301600000,2536.0
2026-02-28 19:00:00,1772305200000,2409.0
2026-02-28 20:00:00,1772308800000,2282.0
2026-02-28 21:00:00,1772312400000,2155.0
2026-02-28 22:00:00,1772316000000,2145.0
2026-02-28 23:00:00,1772319600000,2135.0
2026-03-01 00:00:00,1772323200000,2125.0
2026-03-01 01:00:00,1772326800000,2156.0
2026-03-01 02:00:00,1772330400000,2187.0
2026-03-01 03:00:00,1772334000000,2218.0
2026-03-01 04:00:00,1772337600000,2252.3333333333335
2026-03-01 05:00:00,1772341200000,2286.6666666666665
2026-03-01 06:00:00,1772344800000,2321.0
2026-03-01 07:00:00,1772348400000,2306.0
2026-03-01 08:00:00,1772352000000,2291.0
2026-03-01 09:00:00,1772355600000,2276.0
2026-03-01 10:00:00,1772359200000,2121.0
2026-03-01 11:00:00,1772362800000,1966.0
2026-03-01 12:00:00,1772366400000,1811.0
2026-03-01 13:00:00,1772370000000,1927.6666666666667
2026-03-01 14:00:00,1772373600000,2044.3333333333333
2026-03-01 15:00:00,1772377200000,2161.0
2026-03-01 16:00:00,1772380800000,2469.0
2026-03-01 17:00:00,1772384400000,2540.0
2026-03-01 18:00:00,1772388000000,2530.0
2026-03-01 19:00:00,1772391600000,2469.0
2026-03-01 20:00:00,1772395200000,2315.0
2026-03-01 21:00:00,1772398800000,1968.0
2026-03-01 22:00:00,1772402400000,1902.0
2026-03-01 23:00:00,1772406000000,1947.0
2026-03-02 00:00:00,1772409600000,1941.0
2026-03-02 01:00:00,1772413200000,2053.0
2026-03-02 02:00:00,1772416800000,2267.0
2026-03-02 03:00:00,1772420400000,2288.0
2026-03-02 04:00:00,1772424000000,2322.0
2026-03-02 05:00:00,1772427600000,2323.0
2026-03-02 06:00:00,1772431200000,2301.0
2026-03-02 07:00:00,1772434800000,2297.0
2026-03-02 08:00:00,1772438400000,2233.0
2026-03-02 09:00:00,1772442000000,2267.0
2026-03-02 10:00:00,1772445600000,2090.0
